Datetime,Water Level (m)
1934-01-02,3.0390000343322754
1934-01-03,3.0360000133514404
1934-01-04,3.032999992370605
1934-01-05,3.0720000267028813
1934-01-06,3.053999900817871
1934-01-07,3.0239999294281006
1934-01-08,2.993000030517578
1934-01-09,2.9539999961853027
1934-01-10,2.9260001182556152
1934-01-11,2.890000104904175
1934-01-12,2.8559999465942383
1934-01-13,2.8289999961853027
1934-01-14,2.7920000553131104
1934-01-15,
1934-01-16,
1934-01-17,
1934-01-18,
1934-01-19,
1934-01-20,
1934-01-21,
1934-01-22,
1934-01-23,
1934-01-24,
1934-01-25,
1934-01-26,
1934-01-27,
1934-01-28,
1934-01-29,
1934-01-30,
1934-01-31,
1934-02-01,
1934-02-02,
1934-02-03,
1934-02-04,
1934-02-05,
1934-02-06,
1934-02-07,
1934-02-08,
1934-02-09,
1934-02-10,
1934-02-11,
1934-02-12,
1934-02-13,
1934-02-14,
1934-02-15,
1934-02-16,
1934-02-17,2.2739999294281006
1934-02-18,2.2709999084472656
1934-02-19,2.246000051498413
1934-02-20,2.259000062942505
1934-02-21,2.252000093460083
1934-02-22,2.240000009536743
1934-02-23,2.200999975204468
1934-02-24,2.1730000972747803
1934-02-25,2.1489999294281006
1934-02-26,2.118000030517578
1934-02-27,2.108999967575073
1934-02-28,2.108999967575073
1934-03-01,2.108999967575073
1934-03-02,2.0999999046325684
1934-03-03,2.115000009536743
1934-03-04,2.121000051498413
1934-03-05,2.0999999046325684
1934-03-06,2.121000051498413
1934-03-07,2.115000009536743
1934-03-08,2.1059999465942383
1934-03-09,2.0999999046325684
1934-03-10,2.0910000801086426
1934-03-11,2.0820000171661377
1934-03-12,2.088000059127808
1934-03-13,2.0820000171661377
1934-03-14,2.094000101089477
1934-03-15,2.1059999465942383
1934-03-16,2.0999999046325684
1934-03-17,2.1549999713897705
1934-03-18,2.184999942779541
1934-03-19,2.1549999713897705
1934-03-20,2.200999975204468
1934-03-21,2.2920000553131104
1934-03-22,2.3229999542236333
1934-03-23,2.315999984741211
1934-03-24,2.377000093460083
1934-03-25,2.4019999504089355
1934-03-26,2.4140000343322754
1934-03-27,2.428999900817871
1934-03-28,2.4749999046325684
1934-03-29,2.483999967575073
1934-03-30,2.5360000133514404
1934-03-31,2.565999984741211
1934-04-01,2.627000093460083
1934-04-02,2.6519999504089355
1934-04-03,2.681999921798706
1934-04-04,2.719000101089477
1934-04-05,2.7739999294281006
1934-04-06,2.809999942779541
1934-04-07,2.8320000171661377
1934-04-08,2.931999921798706
1934-04-09,3.053999900817871
1934-04-10,3.2060000896453857
1934-04-11,3.3129999637603764
1934-04-12,3.4110000133514404
1934-04-13,3.510999917984009
1934-04-14,3.6480000019073486
1934-04-15,3.7699999809265137
1934-04-16,3.901000022888184
1934-04-17,3.9679999351501465
1934-04-18,4.045000076293944
1934-04-19,4.080999851226807
1934-04-20,4.151000022888184
1934-04-21,4.257999897003174
1934-04-22,4.401000022888184
1934-04-23,4.586999893188477
1934-04-24,4.830999851226807
1934-04-25,5.086999893188477
1934-04-26,5.348999977111816
1934-04-27,5.613999843597412
1934-04-28,5.888999938964844
1934-04-29,6.1630001068115225
1934-04-30,6.309000015258789
1934-05-01,6.453000068664551
1934-05-02,6.574999809265138
1934-05-03,6.519999980926514
1934-05-04,6.52899980545044
1934-05-05,6.4679999351501465
1934-05-06,6.401000022888184
1934-05-07,6.369999885559082
1934-05-08,6.340000152587892
1934-05-09,6.315000057220459
1934-05-10,6.302999973297119
1934-05-11,6.2940001487731925
1934-05-12,6.267000198364258
1934-05-13,6.248000144958496
1934-05-14,6.254000186920166
1934-05-15,6.2729997634887695
1934-05-16,6.296999931335449
1934-05-17,6.4070000648498535
1934-05-18,6.506999969482423
1934-05-19,6.559000015258789
1934-05-20,6.617000102996826
1934-05-21,6.642000198364258
1934-05-22,6.605000019073486
1934-05-23,6.540999889373778
1934-05-24,6.480000019073486
1934-05-25,6.453000068664551
1934-05-26,6.4679999351501465
1934-05-27,6.567999839782715
1934-05-28,6.6690001487731925
1934-05-29,6.7880001068115225
1934-05-30,6.863999843597412
1934-05-31,7.119999885559082
1934-06-01,7.177999973297119
1934-06-02,7.211999893188477
1934-06-03,7.198999881744385
1934-06-04,7.125999927520753
1934-06-05,7.02899980545044
1934-06-06,6.9130001068115225
1934-06-07,6.7940001487731925
1934-06-08,6.631999969482423
1934-06-09,6.602000236511231
1934-06-10,6.5349998474121085
1934-06-11,6.477000236511231
1934-06-12,6.455999851226808
1934-06-13,6.421999931335449
1934-06-14,6.386000156402588
1934-06-15,6.4070000648498535
1934-06-16,6.322000026702881
1934-06-17,6.2849998474121085
1934-06-18,6.254000186920166
1934-06-19,6.0960001945495605
1934-06-20,6.013999938964844
1934-06-21,5.925000190734862
1934-06-22,5.828000068664551
1934-06-23,5.7210001945495605
1934-06-24,5.613999843597412
1934-06-25,5.465000152587892
1934-06-26,5.370999813079834
1934-06-27,5.461999893188477
1934-06-28,5.1570000648498535
1934-06-29,5.026000022888184
1934-06-30,4.943999767303467
1934-07-01,4.855000019073486
1934-07-02,4.790999889373778
1934-07-03,4.745999813079834
1934-07-04,4.663000106811523
1934-07-05,4.5960001945495605
1934-07-06,4.563000202178955
1934-07-07,4.553999900817871
1934-07-08,4.486999988555908
1934-07-09,4.426000118255615
1934-07-10,4.380000114440918
1934-07-11,4.334000110626222
1934-07-12,4.2890000343322745
1934-07-13,4.243000030517578
1934-07-14,4.166999816894531
1934-07-15,4.120999813079834
1934-07-16,4.059999942779541
1934-07-17,3.999000072479248
1934-07-18,3.9440000057220463
1934-07-19,3.92300009727478
1934-07-20,3.877000093460083
1934-07-21,3.839999914169312
1934-07-22,3.733999967575073
1934-07-23,3.755000114440918
1934-07-24,3.687999963760376
1934-07-25,3.6480000019073486
1934-07-26,3.5969998836517334
1934-07-27,3.553999900817871
1934-07-28,3.5230000019073486
1934-07-29,3.510999917984009
1934-07-30,3.4809999465942383
1934-07-31,3.4379999637603764
1934-08-01,3.407999992370605
1934-08-02,3.388999938964844
1934-08-03,3.374000072479248
1934-08-04,3.3250000476837163
1934-08-05,3.2799999713897705
1934-08-06,3.252000093460083
1934-08-07,3.1909999847412114
1934-08-08,3.1610000133514404
1934-08-09,3.0999999046325684
1934-08-10,3.0690000057220463
1934-08-11,3.0239999294281006
1934-08-12,2.9809999465942383
1934-08-13,2.9470000267028813
1934-08-14,2.9140000343322754
1934-08-15,2.882999897003174
1934-08-16,2.861999988555908
1934-08-17,2.8410000801086426
1934-08-18,
1934-08-19,2.757999897003174
1934-08-20,2.757999897003174
1934-08-21,2.733999967575073
1934-08-22,2.697000026702881
1934-08-23,2.681999921798706
1934-08-24,2.627000093460083
1934-08-25,2.5969998836517334
1934-08-26,2.569000005722046
1934-08-27,2.5480000972747803
1934-08-28,2.5239999294281006
1934-08-29,2.5209999084472656
1934-08-30,2.490000009536743
1934-08-31,2.483999967575073
1934-09-01,2.4660000801086426
1934-09-02,2.450999975204468
1934-09-03,2.444000005722046
1934-09-04,2.4200000762939453
1934-09-05,2.3989999294281006
1934-09-06,2.390000104904175
1934-09-07,2.374000072479248
1934-09-08,2.377000093460083
1934-09-09,2.3229999542236333
1934-09-10,2.2920000553131104
1934-09-11,2.2769999504089355
1934-09-12,2.26200008392334
1934-09-13,2.236999988555908
1934-09-14,2.2249999046325684
1934-09-15,
1934-09-16,
1934-09-17,
1934-09-18,
1934-09-19,
1934-09-20,
1934-09-21,
1934-09-22,
1934-09-23,
1934-09-24,
1934-09-25,
1934-09-26,
1934-09-27,
1934-09-28,
1934-09-29,
1934-09-30,
1934-10-01,
1934-10-02,
1934-10-03,
1934-10-04,
1934-10-05,
1934-10-06,
1934-10-07,
1934-10-08,
1934-10-09,
1934-10-10,
1934-10-11,
1934-10-12,
1934-10-13,
1934-10-14,
1934-10-15,
1934-10-16,
1934-10-17,
1934-10-18,
1934-10-19,
1934-10-20,
1934-10-21,
1934-10-22,
1934-10-23,
1934-10-24,
1934-10-25,
1934-10-26,
1934-10-27,
1934-10-28,
1934-10-29,
1934-10-30,
1934-10-31,
1934-11-01,
1934-11-02,
1934-11-03,
1934-11-04,
1934-11-05,
1934-11-06,
1934-11-07,
1934-11-08,
1934-11-09,
1934-11-10,
1934-11-11,
1934-11-12,
1934-11-13,
1934-11-14,
1934-11-15,
1934-11-16,
1934-11-17,
1934-11-18,
1934-11-19,
1934-11-20,
1934-11-21,
1934-11-22,
1934-11-23,
1934-11-24,
1934-11-25,
1934-11-26,
1934-11-27,
1934-11-28,
1934-11-29,
1934-11-30,
1934-12-01,
1934-12-02,
1934-12-03,
1934-12-04,
1934-12-05,
1934-12-06,
1934-12-07,
1934-12-08,
1934-12-09,
1934-12-10,
1934-12-11,
1934-12-12,
1934-12-13,
1934-12-14,
1934-12-15,
1934-12-16,
1934-12-17,
1934-12-18,
1934-12-19,
1934-12-20,
1934-12-21,
1934-12-22,
1934-12-23,
1934-12-24,
1934-12-25,
1934-12-26,
1934-12-27,
1934-12-28,
1934-12-29,
1934-12-30,
1934-12-31,
1935-01-01,
1935-01-02,
1935-01-03,
1935-01-04,
1935-01-05,
1935-01-06,
1935-01-07,
1935-01-08,
1935-01-09,
1935-01-10,
1935-01-11,
1935-01-12,
1935-01-13,
1935-01-14,
1935-01-15,
1935-01-16,
1935-01-17,
1935-01-18,
1935-01-19,
1935-01-20,
1935-01-21,
1935-01-22,
1935-01-23,
1935-01-24,
1935-01-25,
1935-01-26,
1935-01-27,
1935-01-28,
1935-01-29,
1935-01-30,
1935-01-31,
1935-02-01,
1935-02-02,
1935-02-03,
1935-02-04,
1935-02-05,
1935-02-06,
1935-02-07,
1935-02-08,
1935-02-09,
1935-02-10,
1935-02-11,
1935-02-12,
1935-02-13,
1935-02-14,
1935-02-15,
1935-02-16,
1935-02-17,
1935-02-18,
1935-02-19,
1935-02-20,
1935-02-21,
1935-02-22,
1935-02-23,
1935-02-24,
1935-02-25,
1935-02-26,
1935-02-27,
1935-02-28,
1935-03-01,
1935-03-02,
1935-03-03,
1935-03-04,
1935-03-05,
1935-03-06,
1935-03-07,
1935-03-08,
1935-03-09,
1935-03-10,
1935-03-11,
1935-03-12,
1935-03-13,
1935-03-14,
1935-03-15,
1935-03-16,
1935-03-17,
1935-03-18,
1935-03-19,
1935-03-20,
1935-03-21,
1935-03-22,
1935-03-23,
1935-03-24,
1935-03-25,
1935-03-26,
1935-03-27,
1935-03-28,
1935-03-29,
1935-03-30,
1935-03-31,
1935-04-01,
1935-04-02,
1935-04-03,
1935-04-04,
1935-04-05,
1935-04-06,
1935-04-07,
1935-04-08,
1935-04-09,
1935-04-10,
1935-04-11,
1935-04-12,
1935-04-13,
1935-04-14,
1935-04-15,
1935-04-16,
1935-04-17,
1935-04-18,
1935-04-19,
1935-04-20,
1935-04-21,
1935-04-22,
1935-04-23,
1935-04-24,
1935-04-25,
1935-04-26,
1935-04-27,
1935-04-28,
1935-04-29,
1935-04-30,
1935-05-01,
1935-05-02,
1935-05-03,
1935-05-04,
1935-05-05,
1935-05-06,
1935-05-07,
1935-05-08,
1935-05-09,
1935-05-10,
1935-05-11,
1935-05-12,
1935-05-13,
1935-05-14,
1935-05-15,
1935-05-16,
1935-05-17,
1935-05-18,
1935-05-19,
1935-05-20,
1935-05-21,
1935-05-22,
1935-05-23,
1935-05-24,4.892000198364258
1935-05-25,5.102000236511231
1935-05-26,5.257999897003174
1935-05-27,5.380000114440918
1935-05-28,5.461999893188477
1935-05-29,5.5320000648498535
1935-05-30,5.598999977111816
1935-05-31,5.699999809265138
1935-06-01,5.767000198364258
1935-06-02,5.8460001945495605
1935-06-03,5.992000102996826
1935-06-04,6.046999931335449
1935-06-05,6.084000110626222
1935-06-06,6.132999897003174
1935-06-07,6.1690001487731925
1935-06-08,6.113999843597412
1935-06-09,6.248000144958496
1935-06-10,6.2880001068115225
1935-06-11,6.340000152587892
1935-06-12,6.382999897003174
1935-06-13,6.427999973297119
1935-06-14,6.477000236511231
1935-06-15,6.5229997634887695
1935-06-16,6.552999973297119
1935-06-17,6.578000068664551
1935-06-18,6.611000061035156
1935-06-19,6.590000152587892
1935-06-20,6.559000015258789
1935-06-21,6.498000144958496
1935-06-22,6.447000026702881
1935-06-23,6.4190001487731925
1935-06-24,6.3979997634887695
1935-06-25,6.318999767303468
1935-06-26,6.232999801635742
1935-06-27,6.1599998474121085
1935-06-28,6.061999797821045
1935-06-29,5.994999885559082
1935-06-30,5.869999885559082
1935-07-01,5.822000026702881
1935-07-02,5.824999809265138
1935-07-03,5.818999767303468
1935-07-04,5.7820000648498535
1935-07-05,5.703000068664551
1935-07-06,5.677999973297119
1935-07-07,5.605000019073486
1935-07-08,5.563000202178955
1935-07-09,5.517000198364258
1935-07-10,5.473999977111816
1935-07-11,5.413000106811523
1935-07-12,5.334000110626222
1935-07-13,5.2849998474121085
1935-07-14,5.232999801635742
1935-07-15,5.188000202178955
1935-07-16,5.165999889373778
1935-07-17,5.151000022888184
1935-07-18,5.130000114440918
1935-07-19,5.124000072479248
1935-07-20,5.111000061035156
1935-07-21,5.057000160217285
1935-07-22,4.999000072479248
1935-07-23,4.953000068664551
1935-07-24,4.90399980545044
1935-07-25,4.859000205993652
1935-07-26,4.788000106811523
1935-07-27,4.761000156402588
1935-07-28,4.769999980926514
1935-07-29,4.690999984741211
1935-07-30,4.632999897003174
1935-07-31,4.547999858856201
1935-08-01,4.489999771118164
1935-08-02,4.4070000648498535
1935-08-03,4.328000068664552
1935-08-04,4.251999855041504
1935-08-05,4.176000118255615
1935-08-06,4.136000156402588
1935-08-07,4.051000118255615
1935-08-08,3.990000009536743
1935-08-09,3.9040000438690186
1935-08-10,3.825000047683716
1935-08-11,3.7829999923706055
1935-08-12,3.711999893188477
1935-08-13,3.6579999923706055
1935-08-14,3.608999967575073
1935-08-15,3.5629999637603764
1935-08-16,3.507999897003174
1935-08-17,3.4409999847412114
1935-08-18,3.388999938964844
1935-08-19,
1935-08-20,
1935-08-21,
1935-08-22,
1935-08-23,
1935-08-24,
1935-08-25,
1935-08-26,
1935-08-27,
1935-08-28,
1935-08-29,
1935-08-30,
1935-08-31,
1935-09-01,
1935-09-02,
1935-09-03,
1935-09-04,
1935-09-05,
1935-09-06,
1935-09-07,
1935-09-08,
1935-09-09,
1935-09-10,
1935-09-11,
1935-09-12,
1935-09-13,
1935-09-14,
1935-09-15,
1935-09-16,
1935-09-17,
1935-09-18,
1935-09-19,
1935-09-20,
1935-09-21,
1935-09-22,
1935-09-23,
1935-09-24,
1935-09-25,
1935-09-26,
1935-09-27,
1935-09-28,
1935-09-29,
1935-09-30,
1935-10-01,
1935-10-02,
1935-10-03,
1935-10-04,
1935-10-05,
1935-10-06,
1935-10-07,
1935-10-08,
1935-10-09,
1935-10-10,
1935-10-11,
1935-10-12,
1935-10-13,
1935-10-14,
1935-10-15,
1935-10-16,
1935-10-17,
1935-10-18,
1935-10-19,
1935-10-20,
1935-10-21,
1935-10-22,
1935-10-23,
1935-10-24,
1935-10-25,
1935-10-26,
1935-10-27,
1935-10-28,
1935-10-29,
1935-10-30,
1935-10-31,
1935-11-01,
1935-11-02,
1935-11-03,
1935-11-04,
1935-11-05,
1935-11-06,
1935-11-07,
1935-11-08,
1935-11-09,
1935-11-10,
1935-11-11,
1935-11-12,
1935-11-13,
1935-11-14,
1935-11-15,
1935-11-16,
1935-11-17,
1935-11-18,
1935-11-19,
1935-11-20,
1935-11-21,
1935-11-22,
1935-11-23,
1935-11-24,
1935-11-25,
1935-11-26,
1935-11-27,
1935-11-28,
1935-11-29,
1935-11-30,
1935-12-01,
1935-12-02,
1935-12-03,
1935-12-04,
1935-12-05,
1935-12-06,
1935-12-07,
1935-12-08,
1935-12-09,
1935-12-10,
1935-12-11,
1935-12-12,
1935-12-13,
1935-12-14,
1935-12-15,
1935-12-16,
1935-12-17,
1935-12-18,
1935-12-19,
1935-12-20,
1935-12-21,
1935-12-22,
1935-12-23,
1935-12-24,
1935-12-25,
1935-12-26,
1935-12-27,
1935-12-28,
1935-12-29,
1935-12-30,
1935-12-31,
1936-01-01,
1936-01-02,
1936-01-03,
1936-01-04,
1936-01-05,
1936-01-06,
1936-01-07,
1936-01-08,
1936-01-09,
1936-01-10,
1936-01-11,
1936-01-12,
1936-01-13,
1936-01-14,
1936-01-15,
1936-01-16,
1936-01-17,
1936-01-18,
1936-01-19,
1936-01-20,
1936-01-21,
1936-01-22,
1936-01-23,
1936-01-24,
1936-01-25,
1936-01-26,
1936-01-27,
1936-01-28,
1936-01-29,
1936-01-30,
1936-01-31,
1936-02-01,
1936-02-02,
1936-02-03,
1936-02-04,
1936-02-05,
1936-02-06,
1936-02-07,
1936-02-08,
1936-02-09,
1936-02-10,
1936-02-11,
1936-02-12,
1936-02-13,
1936-02-14,
1936-02-15,
1936-02-16,
1936-02-17,
1936-02-18,
1936-02-19,
1936-02-20,
1936-02-21,
1936-02-22,
1936-02-23,
1936-02-24,
1936-02-25,
1936-02-26,
1936-02-27,
1936-02-28,
1936-02-29,
1936-03-01,
1936-03-02,
1936-03-03,
1936-03-04,
1936-03-05,
1936-03-06,
1936-03-07,
1936-03-08,
1936-03-09,
1936-03-10,
1936-03-11,
1936-03-12,
1936-03-13,
1936-03-14,
1936-03-15,
1936-03-16,
1936-03-17,
1936-03-18,
1936-03-19,
1936-03-20,
1936-03-21,
1936-03-22,
1936-03-23,
1936-03-24,
1936-03-25,
1936-03-26,
1936-03-27,
1936-03-28,
1936-03-29,
1936-03-30,
1936-03-31,
1936-04-01,
1936-04-02,
1936-04-03,
1936-04-04,
1936-04-05,
1936-04-06,
1936-04-07,
1936-04-08,
1936-04-09,
1936-04-10,
1936-04-11,
1936-04-12,
1936-04-13,
1936-04-14,
1936-04-15,
1936-04-16,
1936-04-17,
1936-04-18,
1936-04-19,
1936-04-20,
1936-04-21,
1936-04-22,
1936-04-23,
1936-04-24,
1936-04-25,
1936-04-26,
1936-04-27,
1936-04-28,
1936-04-29,
1936-04-30,
1936-05-01,
1936-05-02,
1936-05-03,
1936-05-04,
1936-05-05,
1936-05-06,
1936-05-07,4.578000068664551
1936-05-08,4.6479997634887695
1936-05-09,4.709000110626222
1936-05-10,4.761000156402588
1936-05-11,4.834000110626222
1936-05-12,4.934999942779541
1936-05-13,5.044000148773193
1936-05-14,5.138999938964844
1936-05-15,5.2179999351501465
1936-05-16,5.434999942779541
1936-05-17,5.540999889373778
1936-05-18,5.620999813079834
1936-05-19,5.624000072479248
1936-05-20,5.690999984741211
1936-05-21,5.675000190734862
1936-05-22,5.607999801635742
1936-05-23,5.538000106811523
1936-05-24,5.4679999351501465
1936-05-25,5.392000198364258
1936-05-26,5.3460001945495605
1936-05-27,5.328000068664551
1936-05-28,5.361000061035156
1936-05-29,5.453000068664551
1936-05-30,5.574999809265137
1936-05-31,5.7179999351501465
1936-06-01,5.892000198364258
1936-06-02,6.0440001487731925
1936-06-03,6.171999931335449
1936-06-04,6.223999977111816
1936-06-05,6.215000152587892
1936-06-06,6.1630001068115225
1936-06-07,6.119999885559082
1936-06-08,5.9130001068115225
1936-06-09,5.822000026702881
1936-06-10,5.727000236511231
1936-06-11,5.617000102996826
1936-06-12,5.5349998474121085
1936-06-13,5.455999851226807
1936-06-14,5.388999938964844
1936-06-15,5.290999889373778
1936-06-16,5.211999893188477
1936-06-17,5.1570000648498535
1936-06-18,5.163000106811523
1936-06-19,5.120999813079834
1936-06-20,5.044000148773193
1936-06-21,4.980000019073486
1936-06-22,4.892000198364258
1936-06-23,4.809999942779541
1936-06-24,4.751999855041504
1936-06-25,4.690999984741211
1936-06-26,4.632999897003174
1936-06-27,4.590000152587892
1936-06-28,
1936-06-29,
1936-06-30,
1936-07-01,
1936-07-02,
1936-07-03,
1936-07-04,
1936-07-05,
1936-07-06,
1936-07-07,
1936-07-08,
1936-07-09,
1936-07-10,
1936-07-11,
1936-07-12,
1936-07-13,
1936-07-14,
1936-07-15,
1936-07-16,
1936-07-17,
1936-07-18,
1936-07-19,
1936-07-20,
1936-07-21,
1936-07-22,
1936-07-23,
1936-07-24,
1936-07-25,
1936-07-26,
1936-07-27,
1936-07-28,
1936-07-29,
1936-07-30,
1936-07-31,
1936-08-01,
1936-08-02,
1936-08-03,
1936-08-04,
1936-08-05,
1936-08-06,
1936-08-07,
1936-08-08,
1936-08-09,
1936-08-10,
1936-08-11,
1936-08-12,
1936-08-13,
1936-08-14,
1936-08-15,
1936-08-16,
1936-08-17,
1936-08-18,
1936-08-19,
1936-08-20,
1936-08-21,
1936-08-22,
1936-08-23,
1936-08-24,
1936-08-25,
1936-08-26,
1936-08-27,
1936-08-28,
1936-08-29,
1936-08-30,
1936-08-31,
1936-09-01,
1936-09-02,
1936-09-03,
1936-09-04,
1936-09-05,
1936-09-06,
1936-09-07,
1936-09-08,
1936-09-09,
1936-09-10,
1936-09-11,
1936-09-12,
1936-09-13,
1936-09-14,
1936-09-15,
1936-09-16,
1936-09-17,
1936-09-18,
1936-09-19,
1936-09-20,
1936-09-21,
1936-09-22,
1936-09-23,
1936-09-24,
1936-09-25,
1936-09-26,
1936-09-27,
1936-09-28,
1936-09-29,
1936-09-30,
1936-10-01,
1936-10-02,
1936-10-03,
1936-10-04,
1936-10-05,
1936-10-06,
1936-10-07,
1936-10-08,
1936-10-09,
1936-10-10,
1936-10-11,
1936-10-12,
1936-10-13,
1936-10-14,
1936-10-15,
1936-10-16,
1936-10-17,
1936-10-18,
1936-10-19,
1936-10-20,
1936-10-21,
1936-10-22,
1936-10-23,
1936-10-24,
1936-10-25,
1936-10-26,
1936-10-27,
1936-10-28,
1936-10-29,
1936-10-30,
1936-10-31,
1936-11-01,
1936-11-02,
1936-11-03,
1936-11-04,
1936-11-05,
1936-11-06,
1936-11-07,
1936-11-08,
1936-11-09,
1936-11-10,
1936-11-11,
1936-11-12,
1936-11-13,
1936-11-14,
1936-11-15,
1936-11-16,
1936-11-17,
1936-11-18,
1936-11-19,
1936-11-20,
1936-11-21,
1936-11-22,
1936-11-23,
1936-11-24,
1936-11-25,
1936-11-26,
1936-11-27,
1936-11-28,
1936-11-29,
1936-11-30,
1936-12-01,
1936-12-02,
1936-12-03,
1936-12-04,
1936-12-05,
1936-12-06,
1936-12-07,
1936-12-08,
1936-12-09,
1936-12-10,
1936-12-11,
1936-12-12,
1936-12-13,
1936-12-14,
1936-12-15,
1936-12-16,
1936-12-17,
1936-12-18,
1936-12-19,
1936-12-20,
1936-12-21,
1936-12-22,
1936-12-23,
1936-12-24,
1936-12-25,
1936-12-26,
1936-12-27,
1936-12-28,
1936-12-29,
1936-12-30,
1936-12-31,
1937-01-01,
1937-01-02,
1937-01-03,
1937-01-04,
1937-01-05,
1937-01-06,
1937-01-07,
1937-01-08,
1937-01-09,
1937-01-10,
1937-01-11,
1937-01-12,
1937-01-13,
1937-01-14,
1937-01-15,
1937-01-16,
1937-01-17,
1937-01-18,
1937-01-19,
1937-01-20,
1937-01-21,
1937-01-22,
1937-01-23,
1937-01-24,
1937-01-25,
1937-01-26,
1937-01-27,
1937-01-28,
1937-01-29,
1937-01-30,
1937-01-31,
1937-02-01,
1937-02-02,
1937-02-03,
1937-02-04,
1937-02-05,
1937-02-06,
1937-02-07,
1937-02-08,
1937-02-09,
1937-02-10,
1937-02-11,
1937-02-12,
1937-02-13,
1937-02-14,
1937-02-15,
1937-02-16,
1937-02-17,
1937-02-18,
1937-02-19,
1937-02-20,
1937-02-21,
1937-02-22,
1937-02-23,
1937-02-24,
1937-02-25,
1937-02-26,
1937-02-27,
1937-02-28,
1937-03-01,
1937-03-02,
1937-03-03,
1937-03-04,
1937-03-05,
1937-03-06,
1937-03-07,
1937-03-08,
1937-03-09,
1937-03-10,
1937-03-11,
1937-03-12,
1937-03-13,
1937-03-14,
1937-03-15,
1937-03-16,
1937-03-17,
1937-03-18,
1937-03-19,
1937-03-20,
1937-03-21,
1937-03-22,
1937-03-23,
1937-03-24,
1937-03-25,
1937-03-26,
1937-03-27,
1937-03-28,
1937-03-29,
1937-03-30,
1937-03-31,
1937-04-01,
1937-04-02,
1937-04-03,
1937-04-04,
1937-04-05,
1937-04-06,
1937-04-07,
1937-04-08,
1937-04-09,
1937-04-10,
1937-04-11,
1937-04-12,
1937-04-13,
1937-04-14,
1937-04-15,
1937-04-16,
1937-04-17,
1937-04-18,
1937-04-19,
1937-04-20,
1937-04-21,
1937-04-22,
1937-04-23,
1937-04-24,
1937-04-25,
1937-04-26,
1937-04-27,
1937-04-28,
1937-04-29,
1937-04-30,
1937-05-01,
1937-05-02,
1937-05-03,
1937-05-04,
1937-05-05,
1937-05-06,
1937-05-07,
1937-05-08,
1937-05-09,
1937-05-10,
1937-05-11,
1937-05-12,
1937-05-13,
1937-05-14,
1937-05-15,
1937-05-16,
1937-05-17,
1937-05-18,
1937-05-19,
1937-05-20,
1937-05-21,
1937-05-22,
1937-05-23,
1937-05-24,
1937-05-25,
1937-05-26,
1937-05-27,
1937-05-28,
1937-05-29,
1937-05-30,
1937-05-31,
1937-06-01,
1937-06-02,
1937-06-03,
1937-06-04,
1937-06-05,
1937-06-06,5.263999938964844
1937-06-07,5.294000148773193
1937-06-08,5.290999889373778
1937-06-09,5.2849998474121085
1937-06-10,5.2729997634887695
1937-06-11,5.261000156402588
1937-06-12,5.1570000648498535
1937-06-13,5.203000068664551
1937-06-14,5.205999851226807
1937-06-15,5.197000026702881
1937-06-16,5.188000202178955
1937-06-17,5.2179999351501465
1937-06-18,5.294000148773193
1937-06-19,5.386000156402588
1937-06-20,5.401000022888184
1937-06-21,5.27899980545044
1937-06-22,5.447000026702881
1937-06-23,5.453000068664551
1937-06-24,5.459000110626222
1937-06-25,5.461999893188477
1937-06-26,5.455999851226807
1937-06-27,5.432000160217285
1937-06-28,5.340000152587892
1937-06-29,5.263999938964844
1937-06-30,5.203000068664551
1937-07-01,5.1570000648498535
1937-07-02,
1937-07-03,
1937-07-04,
1937-07-05,
1937-07-06,
1937-07-07,
1937-07-08,
1937-07-09,
1937-07-10,
1937-07-11,
1937-07-12,
1937-07-13,
1937-07-14,
1937-07-15,
1937-07-16,
1937-07-17,
1937-07-18,
1937-07-19,
1937-07-20,
1937-07-21,
1937-07-22,
1937-07-23,
1937-07-24,
1937-07-25,
1937-07-26,
1937-07-27,
1937-07-28,
1937-07-29,
1937-07-30,
1937-07-31,
1937-08-01,
1937-08-02,
1937-08-03,
1937-08-04,
1937-08-05,
1937-08-06,
1937-08-07,
1937-08-08,
1937-08-09,
1937-08-10,
1937-08-11,
1937-08-12,
1937-08-13,
1937-08-14,
1937-08-15,
1937-08-16,
1937-08-17,
1937-08-18,
1937-08-19,
1937-08-20,
1937-08-21,
1937-08-22,
1937-08-23,
1937-08-24,
1937-08-25,
1937-08-26,
1937-08-27,
1937-08-28,
1937-08-29,
1937-08-30,
1937-08-31,
1937-09-01,
1937-09-02,
1937-09-03,
1937-09-04,
1937-09-05,
1937-09-06,
1937-09-07,
1937-09-08,
1937-09-09,
1937-09-10,
1937-09-11,
1937-09-12,
1937-09-13,
1937-09-14,
1937-09-15,
1937-09-16,
1937-09-17,
1937-09-18,
1937-09-19,
1937-09-20,
1937-09-21,
1937-09-22,
1937-09-23,
1937-09-24,
1937-09-25,
1937-09-26,
1937-09-27,
1937-09-28,
1937-09-29,
1937-09-30,
1937-10-01,
1937-10-02,
1937-10-03,
1937-10-04,
1937-10-05,
1937-10-06,
1937-10-07,
1937-10-08,
1937-10-09,
1937-10-10,
1937-10-11,
1937-10-12,
1937-10-13,
1937-10-14,
1937-10-15,
1937-10-16,
1937-10-17,
1937-10-18,
1937-10-19,
1937-10-20,
1937-10-21,
1937-10-22,
1937-10-23,
1937-10-24,
1937-10-25,
1937-10-26,
1937-10-27,
