Datetime,Water Level (m)
1998-05-30,2.9590001106262207
1998-05-31,2.9609999656677246
1998-06-01,2.963000059127808
1998-06-02,2.9600000381469727
1998-06-03,2.9530000686645512
1998-06-04,2.9409999847412114
1998-06-05,2.931999921798706
1998-06-06,2.933000087738037
1998-06-07,2.9340000152587886
1998-06-08,2.931999921798706
1998-06-09,2.9309999942779537
1998-06-10,2.933000087738037
1998-06-11,2.936000108718872
1998-06-12,2.970999956130981
1998-06-13,3.007999897003174
1998-06-14,3.0480000972747803
1998-06-15,3.0
1998-06-16,2.986000061035156
1998-06-17,2.9739999771118164
1998-06-18,2.9679999351501465
1998-06-19,2.963000059127808
1998-06-20,2.9579999446868896
1998-06-21,2.950999975204468
1998-06-22,2.9449999332427983
1998-06-23,2.950999975204468
1998-06-24,2.9609999656677246
1998-06-25,2.963000059127808
1998-06-26,2.9579999446868896
1998-06-27,2.943000078201294
1998-06-28,2.940000057220459
1998-06-29,2.933000087738037
1998-06-30,2.934999942779541
1998-07-01,2.9309999942779537
1998-07-02,2.9210000038146973
1998-07-03,2.907999992370605
1998-07-04,3.0220000743865967
1998-07-05,3.0160000324249268
1998-07-06,2.977999925613404
1998-07-07,3.000999927520752
1998-07-08,2.996999979019165
1998-07-09,2.9739999771118164
1998-07-10,2.9590001106262207
1998-07-11,2.946000099182129
1998-07-12,2.938999891281128
1998-07-13,2.928999900817871
1998-07-14,2.9119999408721924
1998-07-15,2.8940000534057617
1998-07-16,2.888000011444092
1998-07-17,2.88700008392334
1998-07-18,2.8910000324249268
1998-07-19,2.8919999599456787
1998-07-20,2.9040000438690186
1998-07-21,2.907000064849853
1998-07-22,2.9230000972747803
1998-07-23,2.938999891281128
1998-07-24,2.9179999828338623
1998-07-25,2.907999992370605
1998-07-26,2.9049999713897705
1998-07-27,2.8949999809265137
1998-07-28,2.900000095367432
1998-07-29,2.88700008392334
1998-07-30,2.875999927520752
1998-07-31,2.880000114440918
1998-08-01,2.88100004196167
1998-08-02,2.878000020980835
1998-08-03,2.872999906539917
1998-08-04,2.875999927520752
1998-08-05,2.871999979019165
1998-08-06,2.9170000553131104
1998-08-07,2.9300000667572017
1998-08-08,2.9230000972747803
1998-08-09,2.9179999828338623
1998-08-10,2.9170000553131104
1998-08-11,2.9170000553131104
1998-08-12,2.9140000343322754
1998-08-13,2.9059998989105225
1998-08-14,2.8959999084472656
1998-08-15,2.88100004196167
1998-08-16,2.875
1998-08-17,2.874000072479248
1998-08-18,2.885999917984009
1998-08-19,2.885999917984009
1998-08-20,2.878000020980835
1998-08-21,2.900000095367432
1998-08-22,2.888999938964844
1998-08-23,2.88100004196167
1998-08-24,2.88700008392334
1998-08-25,2.9030001163482666
1998-08-26,2.8980000019073486
1998-08-27,2.884000062942505
1998-08-28,2.878000020980835
1998-08-29,2.884000062942505
1998-08-30,2.890000104904175
1998-08-31,2.888999938964844
1998-09-01,2.890000104904175
1998-09-02,2.8919999599456787
1998-09-03,2.8910000324249268
1998-09-04,2.890000104904175
1998-09-05,2.8919999599456787
1998-09-06,2.88700008392334
1998-09-07,2.9040000438690186
1998-09-08,2.9100000858306885
1998-09-09,2.9059998989105225
1998-09-10,2.9059998989105225
1998-09-11,2.901000022888184
1998-09-12,2.900000095367432
1998-09-13,2.8989999294281006
1998-09-14,2.8989999294281006
1998-09-15,2.9030001163482666
1998-09-16,2.907000064849853
1998-09-17,2.9059998989105225
1998-09-18,2.9040000438690186
1998-09-19,2.901000022888184
1998-09-20,2.907000064849853
1998-09-21,2.907000064849853
1998-09-22,2.9059998989105225
1998-09-23,2.9030001163482666
1998-09-24,2.9040000438690186
1998-09-25,2.9059998989105225
1998-09-26,2.9170000553131104
1998-09-27,2.9300000667572017
1998-09-28,2.9130001068115234
1998-09-29,2.907999992370605
1998-09-30,2.907999992370605
1998-10-01,2.907000064849853
1998-10-02,2.9089999198913574
1998-10-03,2.9119999408721924
1998-10-04,2.91599988937378
1998-10-05,2.91599988937378
1998-10-06,2.9130001068115234
1998-10-07,2.9279999732971187
1998-10-08,2.934999942779541
1998-10-09,2.9230000972747803
1998-10-10,2.9210000038146973
1998-10-11,2.9200000762939453
1998-10-12,2.9200000762939453
1998-10-13,2.9189999103546143
1998-10-14,2.9179999828338623
1998-10-15,2.9210000038146973
1998-10-16,2.924999952316284
1998-10-17,2.924999952316284
1998-10-18,2.924999952316284
1998-10-19,2.9210000038146973
1998-10-20,2.9210000038146973
1998-10-21,2.924999952316284
1998-10-22,2.928999900817871
1998-10-23,2.928999900817871
1998-10-24,2.9300000667572017
1998-10-25,2.9270000457763667
1998-10-26,2.9270000457763667
1998-10-27,2.9260001182556152
1998-10-28,2.9279999732971187
1998-10-29,2.9270000457763667
1998-10-30,2.9230000972747803
1998-10-31,2.924000024795532
1998-11-01,2.931999921798706
1998-11-02,2.931999921798706
1998-11-03,2.9260001182556152
1998-11-04,2.9230000972747803
1998-11-05,2.9230000972747803
1998-11-06,2.924999952316284
1998-11-07,2.9279999732971187
1998-11-08,2.9300000667572017
1998-11-09,2.933000087738037
1998-11-10,2.9649999141693115
1998-11-11,2.9649999141693115
1998-11-12,2.9449999332427983
1998-11-13,2.9379999637603764
1998-11-14,2.931999921798706
1998-11-15,2.9340000152587886
1998-11-16,2.936000108718872
1998-11-17,2.933000087738037
1998-11-18,2.928999900817871
1998-11-19,2.9300000667572017
1998-11-20,2.9300000667572017
1998-11-21,2.9279999732971187
1998-11-22,2.9270000457763667
1998-11-23,2.9279999732971187
1998-11-24,2.9270000457763667
1998-11-25,2.928999900817871
1998-11-26,2.9489998817443848
1998-11-27,2.938999891281128
1998-11-28,2.9340000152587886
1998-11-29,2.931999921798706
1998-11-30,2.934999942779541
1998-12-01,2.9470000267028813
1998-12-02,2.9379999637603764
1998-12-03,2.937000036239624
1998-12-04,2.931999921798706
1998-12-05,2.934999942779541
1998-12-06,2.936000108718872
1998-12-07,2.938999891281128
1998-12-08,2.9340000152587886
1998-12-09,2.933000087738037
1998-12-10,2.9309999942779537
1998-12-11,2.9279999732971187
1998-12-12,2.928999900817871
1998-12-13,2.9270000457763667
1998-12-14,2.9260001182556152
1998-12-15,2.9260001182556152
1998-12-16,2.9260001182556152
1998-12-17,2.9270000457763667
1998-12-18,2.9260001182556152
1998-12-19,2.95199990272522
1998-12-20,2.9500000476837163
1998-12-21,2.963000059127808
1998-12-22,2.9800000190734863
1998-12-23,3.04099988937378
1998-12-24,2.95199990272522
1998-12-25,2.934999942779541
1998-12-26,2.9270000457763667
1998-12-27,2.9260001182556152
1998-12-28,2.9260001182556152
1998-12-29,2.9260001182556152
1998-12-30,3.01200008392334
1998-12-31,2.933000087738037
1999-01-01,2.924000024795532
1999-01-02,2.9219999313354488
1999-01-03,2.9590001106262207
1999-01-04,2.9590001106262207
1999-01-05,2.95199990272522
1999-01-06,2.9539999961853027
1999-01-07,2.9530000686645512
1999-01-08,2.950999975204468
1999-01-09,2.9590001106262207
1999-01-10,2.9570000171661377
1999-01-11,2.9539999961853027
1999-01-12,2.9609999656677246
1999-01-13,2.9809999465942383
1999-01-14,2.9760000705718994
1999-01-15,2.9760000705718994
1999-01-16,2.9749999046325684
1999-01-17,2.9570000171661377
1999-01-18,2.9800000190734863
1999-01-19,2.9570000171661377
1999-01-20,2.9479999542236333
1999-01-21,2.9379999637603764
1999-01-22,2.9570000171661377
1999-01-23,3.1449999809265137
1999-01-24,3.752000093460083
1999-01-25,3.740000009536743
1999-01-26,3.4820001125335693
1999-01-27,3.257999897003174
1999-01-28,3.1710000038146973
1999-01-29,3.0920000076293945
1999-01-30,3.0729999542236333
1999-01-31,3.0840001106262207
1999-02-01,3.1040000915527344
1999-02-02,3.0230000019073486
1999-02-03,3.1470000743865967
1999-02-04,3.318000078201294
1999-02-05,3.2730000019073486
1999-02-06,3.1779999732971187
1999-02-07,3.1070001125335693
1999-02-08,3.063999891281128
1999-02-09,3.0520000457763667
1999-02-10,3.2070000171661377
1999-02-11,3.2290000915527344
1999-02-12,3.49399995803833
1999-02-13,3.615999937057495
1999-02-14,3.3159999847412114
1999-02-15,3.2000000476837163
1999-02-16,3.125999927520752
1999-02-17,3.2239999771118164
1999-02-18,3.3280000686645512
1999-02-19,3.2170000076293945
1999-02-20,3.1010000705718994
1999-02-21,3.086999893188477
1999-02-22,3.111999988555908
1999-02-23,3.102999925613404
1999-02-24,3.0380001068115234
1999-02-25,2.986000061035156
1999-02-26,3.003999948501587
1999-02-27,2.976999998092652
1999-02-28,3.0720000267028813
1999-03-01,3.1640000343322754
1999-03-02,3.128999948501587
1999-03-03,3.0899999141693115
1999-03-04,3.0629999637603764
1999-03-05,3.032000064849853
1999-03-06,3.0169999599456787
1999-03-07,3.114000082015991
1999-03-08,3.111999988555908
1999-03-09,3.009999990463257
1999-03-10,2.999000072479248
1999-03-11,3.049999952316284
1999-03-12,3.0239999294281006
1999-03-13,3.0420000553131104
1999-03-14,2.9820001125335693
1999-03-15,2.9820001125335693
1999-03-16,2.990999937057495
1999-03-17,3.053999900817871
1999-03-18,3.6029999256134033
1999-03-19,3.5999999046325684
1999-03-20,3.36899995803833
1999-03-21,3.2769999504089355
1999-03-22,3.259999990463257
1999-03-23,3.2039999961853027
1999-03-24,3.1649999618530287
1999-03-25,3.1449999809265137
1999-03-26,3.109999895095825
1999-03-27,3.0899999141693115
1999-03-28,3.0899999141693115
1999-03-29,3.094000101089477
1999-03-30,3.0850000381469727
1999-03-31,3.066999912261963
1999-04-01,3.058000087738037
1999-04-02,3.0469999313354488
1999-04-03,3.032999992370605
1999-04-04,3.0299999713897705
1999-04-05,3.026000022888184
1999-04-06,3.0179998874664307
1999-04-07,3.010999917984009
1999-04-08,3.00600004196167
1999-04-09,3.003000020980835
1999-04-10,2.994999885559082
1999-04-11,3.002000093460083
1999-04-12,3.002000093460083
1999-04-13,2.999000072479248
1999-04-14,2.990000009536743
1999-04-15,2.9820001125335693
1999-04-16,2.99399995803833
1999-04-17,2.993000030517578
1999-04-18,2.989000082015991
1999-04-19,2.983999967575073
1999-04-20,2.9800000190734863
1999-04-21,2.9760000705718994
1999-04-22,3.003999948501587
1999-04-23,3.0810000896453857
1999-04-24,3.187000036239624
1999-04-25,3.130000114440918
1999-04-26,3.071000099182129
1999-04-27,3.0380001068115234
1999-04-28,3.013999938964844
1999-04-29,2.996000051498413
1999-04-30,2.983999967575073
1999-05-01,2.976999998092652
1999-05-02,2.970999956130981
1999-05-03,2.9649999141693115
1999-05-04,2.9600000381469727
1999-05-05,2.9560000896453857
1999-05-06,2.950999975204468
1999-05-07,2.9470000267028813
1999-05-08,2.946000099182129
1999-05-09,2.9539999961853027
1999-05-10,2.941999912261963
1999-05-11,2.937000036239624
1999-05-12,2.931999921798706
1999-05-13,2.9300000667572017
1999-05-14,2.924000024795532
1999-05-15,2.9200000762939453
1999-05-16,2.9170000553131104
1999-05-17,2.9119999408721924
1999-05-18,2.9179999828338623
1999-05-19,2.924000024795532
1999-05-20,2.9140000343322754
1999-05-21,2.9110000133514404
1999-05-22,2.9200000762939453
1999-05-23,2.9260001182556152
1999-05-24,2.936000108718872
1999-05-25,2.9440000057220463
1999-05-26,2.943000078201294
1999-05-27,2.9340000152587886
1999-05-28,2.9230000972747803
1999-05-29,2.9170000553131104
1999-05-30,2.9119999408721924
1999-05-31,2.907000064849853
1999-06-01,2.983999967575073
1999-06-02,3.032000064849853
1999-06-03,3.0230000019073486
1999-06-04,3.04099988937378
1999-06-05,3.013000011444092
1999-06-06,2.9800000190734863
1999-06-07,2.9600000381469727
1999-06-08,2.9440000057220463
1999-06-09,2.9300000667572017
1999-06-10,2.9200000762939453
1999-06-11,2.9149999618530287
1999-06-12,2.907999992370605
1999-06-13,2.901000022888184
1999-06-14,2.9100000858306885
1999-06-15,2.9100000858306885
1999-06-16,2.9089999198913574
1999-06-17,2.907999992370605
1999-06-18,2.9040000438690186
1999-06-19,2.900000095367432
1999-06-20,2.8949999809265137
1999-06-21,2.888999938964844
1999-06-22,2.884999990463257
1999-06-23,2.884000062942505
1999-06-24,2.881999969482422
1999-06-25,2.884000062942505
1999-06-26,2.878000020980835
1999-06-27,2.8970000743865967
1999-06-28,2.9030001163482666
1999-06-29,2.9219999313354488
1999-06-30,2.9059998989105225
1999-07-01,2.9130001068115234
1999-07-02,2.9149999618530287
1999-07-03,2.9040000438690186
1999-07-04,2.8959999084472656
1999-07-05,2.890000104904175
1999-07-06,2.884000062942505
1999-07-07,2.877000093460083
1999-07-08,2.861000061035156
1999-07-09,2.865999937057495
1999-07-10,2.8580000400543213
1999-07-11,2.8499999046325684
1999-07-12,2.8410000801086426
1999-07-13,2.8239998817443848
1999-07-14,2.7809998989105225
1999-07-15,2.7679998874664307
1999-07-16,2.7799999713897705
1999-07-17,2.7860000133514404
1999-07-18,2.7699999809265137
1999-07-19,2.7739999294281006
1999-07-20,2.7780001163482666
1999-07-21,2.7679998874664307
1999-07-22,2.799000024795532
1999-07-23,2.7809998989105225
1999-07-24,2.7880001068115234
1999-07-25,2.7809998989105225
1999-07-26,2.844000101089477
1999-07-27,2.8289999961853027
1999-07-28,2.811000108718872
1999-07-29,2.809999942779541
1999-07-30,2.8020000457763667
1999-07-31,2.8220000267028813
1999-08-01,2.8480000495910645
1999-08-02,2.8550000190734863
1999-08-03,2.8399999141693115
1999-08-04,2.838000059127808
1999-08-05,2.8310000896453857
1999-08-06,2.821000099182129
1999-08-07,2.8299999237060547
1999-08-08,2.8499999046325684
1999-08-09,2.8399999141693115
1999-08-10,2.8410000801086426
1999-08-11,2.858999967575073
1999-08-12,2.861000061035156
1999-08-13,2.861999988555908
1999-08-14,2.865999937057495
1999-08-15,2.8550000190734863
1999-08-16,2.83899998664856
1999-08-17,2.82699990272522
1999-08-18,2.8229999542236333
1999-08-19,2.809999942779541
1999-08-20,2.825999975204468
1999-08-21,2.8329999446868896
1999-08-22,2.8289999961853027
1999-08-23,2.811000108718872
1999-08-24,2.816999912261963
1999-08-25,2.861999988555908
1999-08-26,2.91599988937378
1999-08-27,2.9660000801086426
1999-08-28,2.9260001182556152
1999-08-29,2.8929998874664307
1999-08-30,2.884000062942505
1999-08-31,2.882999897003174
1999-09-01,2.884000062942505
1999-09-02,2.882999897003174
1999-09-03,2.872999906539917
1999-09-04,2.871000051498413
1999-09-05,2.867000102996826
1999-09-06,2.871999979019165
1999-09-07,2.880000114440918
1999-09-08,2.88100004196167
1999-09-09,2.88100004196167
1999-09-10,2.900000095367432
1999-09-11,2.9049999713897705
1999-09-12,2.8989999294281006
1999-09-13,2.9130001068115234
1999-09-14,2.9059998989105225
1999-09-15,2.8949999809265137
1999-09-16,2.8910000324249268
1999-09-17,2.888999938964844
1999-09-18,2.88700008392334
1999-09-19,2.885999917984009
1999-09-20,2.885999917984009
1999-09-21,2.884999990463257
1999-09-22,2.881999969482422
1999-09-23,2.880000114440918
1999-09-24,2.8929998874664307
1999-09-25,2.8940000534057617
1999-09-26,2.890000104904175
1999-09-27,2.888999938964844
1999-09-28,2.888000011444092
1999-09-29,2.9590001106262207
1999-09-30,2.961999893188477
1999-10-01,2.9309999942779537
1999-10-02,2.9189999103546143
1999-10-03,2.91599988937378
1999-10-04,2.940000057220459
1999-10-05,2.924000024795532
1999-10-06,2.924999952316284
1999-10-07,2.91599988937378
1999-10-08,2.924000024795532
1999-10-09,2.9300000667572017
1999-10-10,2.9219999313354488
1999-10-11,2.9189999103546143
1999-10-12,2.9119999408721924
1999-10-13,2.9760000705718994
1999-10-14,3.007999897003174
1999-10-15,3.015000104904175
1999-10-16,3.009000062942505
1999-10-17,2.989000082015991
1999-10-18,2.9719998836517334
1999-10-19,2.9560000896453857
1999-10-20,2.95199990272522
1999-10-21,2.943000078201294
1999-10-22,2.9479999542236333
1999-10-23,2.943000078201294
1999-10-24,2.9409999847412114
1999-10-25,2.9379999637603764
1999-10-26,2.936000108718872
1999-10-27,2.9309999942779537
1999-10-28,2.928999900817871
1999-10-29,2.9279999732971187
1999-10-30,2.924999952316284
1999-10-31,2.933000087738037
1999-11-01,2.928999900817871
1999-11-02,3.0169999599456787
1999-11-03,3.3359999656677246
1999-11-04,3.499000072479248
1999-11-05,3.401000022888184
1999-11-06,3.265000104904175
1999-11-07,3.1600000858306885
1999-11-08,3.0859999656677246
1999-11-09,3.0450000762939453
1999-11-10,3.025000095367432
1999-11-11,3.009999990463257
1999-11-12,2.994999885559082
1999-11-13,2.986999988555908
1999-11-14,2.984999895095825
1999-11-15,2.976999998092652
1999-11-16,2.970999956130981
1999-11-17,2.96399998664856
1999-11-18,2.9590001106262207
1999-11-19,2.9560000896453857
1999-11-20,2.9570000171661377
1999-11-21,2.9539999961853027
1999-11-22,2.95199990272522
1999-11-23,2.950999975204468
1999-11-24,2.9570000171661377
1999-11-25,2.95199990272522
1999-11-26,2.977999925613404
1999-11-27,2.990999937057495
1999-11-28,2.999000072479248
1999-11-29,3.002000093460083
1999-11-30,2.992000102996826
1999-12-01,2.976999998092652
1999-12-02,2.9730000495910645
1999-12-03,2.970999956130981
1999-12-04,2.970999956130981
1999-12-05,2.992000102996826
1999-12-06,3.0729999542236333
1999-12-07,3.1979999542236333
1999-12-08,3.134999990463257
1999-12-09,3.071000099182129
1999-12-10,3.0510001182556152
1999-12-11,3.0390000343322754
1999-12-12,3.0290000438690186
1999-12-13,3.0230000019073486
1999-12-14,3.0690000057220463
1999-12-15,3.361000061035156
1999-12-16,3.7720000743865967
1999-12-17,3.6579999923706055
1999-12-18,3.381999969482422
1999-12-19,3.1949999332427983
1999-12-20,3.128999948501587
1999-12-21,3.119999885559082
1999-12-22,3.0920000076293945
1999-12-23,3.068000078201294
1999-12-24,3.1489999294281006
1999-12-25,3.0460000038146973
1999-12-26,3.003000020980835
1999-12-27,2.999000072479248
1999-12-28,3.0920000076293945
1999-12-29,2.989000082015991
1999-12-30,2.9790000915527344
1999-12-31,3.0209999084472656
2000-01-01,2.961999893188477
2000-01-02,2.970000028610228
2000-01-03,2.999000072479248
2000-01-04,3.0450000762939453
2000-01-05,3.0720000267028813
2000-01-06,3.053999900817871
2000-01-07,3.0280001163482666
2000-01-08,3.005000114440918
2000-01-09,3.0160000324249268
2000-01-10,3.0230000019073486
2000-01-11,3.0789999961853027
2000-01-12,3.115000009536743
2000-01-13,3.0859999656677246
2000-01-14,3.086999893188477
2000-01-15,3.061000108718872
2000-01-16,3.0439999103546143
2000-01-17,3.2039999961853027
2000-01-18,3.240000009536743
2000-01-19,3.0559999942779537
2000-01-20,3.010999917984009
2000-01-21,3.053999900817871
2000-01-22,3.063999891281128
2000-01-23,2.993000030517578
2000-01-24,2.9820001125335693
2000-01-25,2.9820001125335693
2000-01-26,2.9760000705718994
2000-01-27,2.983999967575073
2000-01-28,2.9790000915527344
2000-01-29,2.984999895095825
2000-01-30,2.9809999465942383
2000-01-31,2.9760000705718994
2000-02-01,2.970000028610228
2000-02-02,2.96399998664856
2000-02-03,2.963000059127808
2000-02-04,2.9609999656677246
2000-02-05,2.983999967575073
2000-02-06,2.9539999961853027
2000-02-07,2.9530000686645512
2000-02-08,3.010999917984009
2000-02-09,2.95199990272522
2000-02-10,2.95199990272522
2000-02-11,2.9549999237060547
2000-02-12,3.0629999637603764
2000-02-13,2.9730000495910645
2000-02-14,2.946000099182129
2000-02-15,3.0179998874664307
2000-02-16,2.9440000057220463
2000-02-17,3.007999897003174
2000-02-18,2.938999891281128
2000-02-19,2.941999912261963
2000-02-20,2.9379999637603764
2000-02-21,2.9500000476837163
2000-02-22,2.9440000057220463
2000-02-23,2.977999925613404
2000-02-24,3.1619999408721924
2000-02-25,4.017000198364259
2000-02-26,4.459000110626222
2000-02-27,4.502999782562256
2000-02-28,4.201000213623047
2000-02-29,
2000-03-01,3.5160000324249268
2000-03-02,3.489000082015991
2000-03-03,3.3469998836517334
2000-03-04,3.242000102996826
2000-03-05,3.191999912261963
2000-03-06,3.1589999198913574
2000-03-07,3.132999897003174
2000-03-08,3.125
2000-03-09,3.121999979019165
2000-03-10,3.102999925613404
2000-03-11,3.075999975204468
2000-03-12,3.0699999332427983
2000-03-13,3.0590000152587886
2000-03-14,3.0590000152587886
2000-03-15,3.1519999504089355
2000-03-16,3.244999885559082
2000-03-17,3.236000061035156
2000-03-18,3.1589999198913574
2000-03-19,3.0999999046325684
2000-03-20,3.075999975204468
2000-03-21,3.061000108718872
2000-03-22,3.049999952316284
2000-03-23,3.0380001068115234
2000-03-24,3.0309998989105225
2000-03-25,3.0290000438690186
2000-03-26,3.0199999809265137
2000-03-27,3.0399999618530287
2000-03-28,3.053999900817871
2000-03-29,3.0550000667572017
2000-03-30,3.0360000133514404
2000-03-31,3.0179998874664307
2000-04-01,3.007999897003174
2000-04-02,3.002000093460083
2000-04-03,3.003000020980835
2000-04-04,3.0169999599456787
2000-04-05,3.0169999599456787
2000-04-06,3.0179998874664307
2000-04-07,3.0179998874664307
2000-04-08,3.061000108718872
2000-04-09,3.125999927520752
2000-04-10,3.115000009536743
2000-04-11,3.0799999237060547
2000-04-12,3.0590000152587886
2000-04-13,3.0429999828338623
2000-04-14,3.032000064849853
2000-04-15,3.025000095367432
2000-04-16,3.0160000324249268
2000-04-17,3.00600004196167
2000-04-18,3.003999948501587
2000-04-19,3.002000093460083
2000-04-20,3.1610000133514404
2000-04-21,4.125
2000-04-22,3.901000022888184
2000-04-23,3.5840001106262207
2000-04-24,3.359999895095825
2000-04-25,3.2239999771118164
2000-04-26,3.1449999809265137
2000-04-27,3.0980000495910645
2000-04-28,3.066999912261963
2000-04-29,3.0439999103546143
2000-04-30,3.0239999294281006
2000-05-01,3.0220000743865967
2000-05-02,3.0230000019073486
2000-05-03,3.013999938964844
2000-05-04,3.003000020980835
2000-05-05,2.996000051498413
2000-05-06,2.990000009536743
2000-05-07,2.983999967575073
2000-05-08,2.9790000915527344
2000-05-09,3.00600004196167
2000-05-10,3.124000072479248
2000-05-11,3.2230000495910645
2000-05-12,3.1800000667572017
2000-05-13,3.135999917984009
2000-05-14,3.08899998664856
2000-05-15,3.0480000972747803
2000-05-16,3.0199999809265137
2000-05-17,3.0230000019073486
2000-05-18,3.1519999504089355
2000-05-19,3.486999988555908
2000-05-20,3.4560000896453857
2000-05-21,3.321000099182129
2000-05-22,3.20199990272522
2000-05-23,3.151000022888184
2000-05-24,3.178999900817871
2000-05-25,3.2030000686645512
2000-05-26,3.140000104904175
2000-05-27,3.0829999446868896
2000-05-28,3.049000024795532
2000-05-29,3.0269999504089355
2000-05-30,3.006999969482422
2000-05-31,2.993000030517578
2000-06-01,2.986000061035156
2000-06-02,2.984999895095825
2000-06-03,2.9739999771118164
2000-06-04,2.9660000801086426
2000-06-05,2.961999893188477
2000-06-06,2.9730000495910645
2000-06-07,2.9649999141693115
2000-06-08,2.9570000171661377
2000-06-09,2.950999975204468
2000-06-10,2.9470000267028813
2000-06-11,3.2739999294281006
2000-06-12,4.550000190734863
2000-06-13,4.589000225067139
2000-06-14,4.559000015258789
2000-06-15,4.401999950408936
2000-06-16,3.9140000343322754
2000-06-17,3.5230000019073486
2000-06-18,3.345999956130981
2000-06-19,3.263999938964844
2000-06-20,3.1909999847412114
2000-06-21,3.318000078201294
2000-06-22,3.469000101089477
2000-06-23,3.345000028610228
2000-06-24,3.220000028610228
2000-06-25,3.9170000553131104
