Datetime,Water Level (m)
2002-11-14,10.967000007629396
2002-11-15,10.967000007629396
2002-11-16,10.970000267028809
2002-11-17,10.965999603271484
2002-11-18,10.954999923706056
2002-11-19,10.946000099182127
2002-11-20,10.946000099182127
2002-11-21,10.940999984741213
2002-11-22,10.923999786376951
2002-11-23,10.91100025177002
2002-11-24,10.904000282287598
2002-11-25,10.897000312805176
2002-11-26,10.883000373840332
2002-11-27,10.869999885559082
2002-11-28,10.866000175476074
2002-11-29,10.86299991607666
2002-11-30,10.857999801635742
2002-12-01,10.852999687194824
2002-12-02,10.85099983215332
2002-12-03,10.847000122070312
2002-12-04,10.840999603271484
2002-12-05,10.833000183105469
2002-12-06,10.821000099182127
2002-12-07,10.812999725341797
2002-12-08,10.803999900817873
2002-12-09,10.79599952697754
2002-12-10,10.789999961853027
2002-12-11,10.781999588012695
2002-12-12,10.777000427246094
2002-12-13,10.772000312805176
2002-12-14,10.769000053405762
2002-12-15,10.765999794006348
2002-12-16,10.763999938964844
2002-12-17,10.758000373840332
2002-12-18,10.75100040435791
2002-12-19,10.74899959564209
2002-12-20,10.755000114440918
2002-12-21,10.763999938964844
2002-12-22,10.770999908447266
2002-12-23,10.779999732971191
2002-12-24,10.79300022125244
2002-12-25,10.803000450134276
2002-12-26,10.821999549865724
2002-12-27,10.847000122070312
2002-12-28,10.859999656677246
2002-12-29,10.869000434875488
2002-12-30,10.871000289916992
2002-12-31,10.87399959564209
2003-01-01,10.873000144958496
2003-01-02,10.868000030517578
2003-01-03,10.862000465393066
2003-01-04,10.854999542236328
2003-01-05,10.847000122070312
2003-01-06,10.83899974822998
2003-01-07,10.83199977874756
2003-01-08,10.82699966430664
2003-01-09,10.822999954223633
2003-01-10,10.817999839782717
2003-01-11,10.8149995803833
2003-01-12,10.8100004196167
2003-01-13,10.802000045776367
2003-01-14,10.791000366210938
2003-01-15,10.779000282287598
2003-01-16,10.769000053405762
2003-01-17,10.76099967956543
2003-01-18,10.751999855041504
2003-01-19,10.744999885559082
2003-01-20,10.734000205993652
2003-01-21,
2003-01-22,10.710000038146973
2003-01-23,10.694000244140623
2003-01-24,10.677000045776367
2003-01-25,10.661999702453612
2003-01-26,10.64900016784668
2003-01-27,10.63700008392334
2003-01-28,10.626999855041504
2003-01-29,10.61400032043457
2003-01-30,10.607000350952148
2003-01-31,10.598999977111816
2003-02-01,10.590999603271484
2003-02-02,10.583999633789062
2003-02-03,10.57900047302246
2003-02-04,10.56700038909912
2003-02-05,10.562000274658203
2003-02-06,10.5649995803833
2003-02-07,10.569000244140623
2003-02-08,10.571000099182127
2003-02-09,10.574000358581545
2003-02-10,10.56999969482422
2003-02-11,10.562999725341797
2003-02-12,10.555999755859377
2003-02-13,10.54800033569336
2003-02-14,10.539999961853027
2003-02-15,10.534000396728516
2003-02-16,10.534000396728516
2003-02-17,10.538999557495115
2003-02-18,10.54300022125244
2003-02-19,10.54599952697754
2003-02-20,10.54800033569336
2003-02-21,10.543999671936035
2003-02-22,10.536999702453612
2003-02-23,10.531000137329102
2003-02-24,10.52299976348877
2003-02-25,10.515999794006348
2003-02-26,10.510000228881836
2003-02-27,10.505999565124512
2003-02-28,10.49899959564209
2003-03-01,10.496000289916992
2003-03-02,10.496999740600586
2003-03-03,10.494000434875488
2003-03-04,10.491999626159668
2003-03-05,10.48900032043457
2003-03-06,10.484999656677246
2003-03-07,10.479999542236328
2003-03-08,10.47599983215332
2003-03-09,10.473999977111816
2003-03-10,10.472000122070312
2003-03-11,10.470000267028809
2003-03-12,10.468000411987305
2003-03-13,10.468000411987305
2003-03-14,10.46399974822998
2003-03-15,10.458999633789062
2003-03-16,10.454999923706056
2003-03-17,10.449999809265137
2003-03-18,10.44499969482422
2003-03-19,10.44200038909912
2003-03-20,10.437000274658203
2003-03-21,10.434000015258787
2003-03-22,10.430999755859377
2003-03-23,10.430999755859377
2003-03-24,10.4350004196167
2003-03-25,10.44200038909912
2003-03-26,10.442999839782717
2003-03-27,10.447999954223633
2003-03-28,10.451000213623049
2003-03-29,10.458000183105469
2003-03-30,10.456000328063965
2003-03-31,10.456000328063965
2003-04-01,10.45699977874756
2003-04-02,10.460000038146973
2003-04-03,10.465999603271484
2003-04-04,10.470999717712402
2003-04-05,10.473999977111816
2003-04-06,10.47599983215332
2003-04-07,10.473999977111816
2003-04-08,10.470999717712402
2003-04-09,10.470000267028809
2003-04-10,10.47700023651123
2003-04-11,10.501999855041504
2003-04-12,10.510000228881836
2003-04-13,10.531999588012695
2003-04-14,10.562999725341797
2003-04-15,10.585000038146973
2003-04-16,10.57900047302246
2003-04-17,10.562999725341797
2003-04-18,10.560999870300291
2003-04-19,10.593999862670898
2003-04-20,10.659000396728516
2003-04-21,10.70699977874756
2003-04-22,10.70400047302246
2003-04-23,10.739999771118164
2003-04-24,10.821000099182127
2003-04-25,10.92099952697754
2003-04-26,11.07800006866455
2003-04-27,11.156000137329102
2003-04-28,11.234999656677246
2003-04-29,11.305999755859377
2003-04-30,11.38599967956543
2003-05-01,11.562999725341797
2003-05-02,11.659000396728516
2003-05-03,11.968000411987305
2003-05-04,12.102999687194824
2003-05-05,12.27400016784668
2003-05-06,12.496000289916992
2003-05-07,12.560999870300291
2003-05-08,12.47700023651123
2003-05-09,12.413999557495115
2003-05-10,12.347999572753904
2003-05-11,12.248000144958494
2003-05-12,12.173999786376951
2003-05-13,12.095000267028809
2003-05-14,12.057000160217283
2003-05-15,11.998000144958494
2003-05-16,11.911999702453612
2003-05-17,11.82900047302246
2003-05-18,11.744999885559082
2003-05-19,11.65999984741211
2003-05-20,11.59000015258789
2003-05-21,11.564000129699709
2003-05-22,11.531999588012695
2003-05-23,11.479999542236328
2003-05-24,11.402999877929688
2003-05-25,11.321999549865724
2003-05-26,11.243000030517578
2003-05-27,11.16800022125244
2003-05-28,11.095000267028809
2003-05-29,11.024999618530272
2003-05-30,10.96500015258789
2003-05-31,10.937000274658203
2003-06-01,10.901000022888184
2003-06-02,10.859000205993652
2003-06-03,10.8100004196167
2003-06-04,10.76099967956543
2003-06-05,10.713000297546388
2003-06-06,10.670000076293944
2003-06-07,10.631999969482422
2003-06-08,10.595999717712402
2003-06-09,10.560999870300291
2003-06-10,10.526000022888184
2003-06-11,10.494999885559082
2003-06-12,10.463000297546388
2003-06-13,10.4350004196167
2003-06-14,10.409000396728516
2003-06-15,10.385000228881836
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,10.45699977874756
2003-06-28,10.697999954223633
2003-06-29,10.699000358581545
2003-06-30,10.670000076293944
2003-07-01,10.638999938964844
2003-07-02,10.607000350952148
2003-07-03,10.571000099182127
2003-07-04,10.552000045776367
2003-07-05,10.553000450134276
2003-07-06,10.618000030517578
2003-07-07,10.69200038909912
2003-07-08,10.767999649047852
2003-07-09,10.845000267028809
2003-07-10,10.835000038146973
2003-07-11,10.79300022125244
2003-07-12,10.723999977111816
2003-07-13,10.657999992370604
2003-07-14,10.595999717712402
2003-07-15,10.574999809265137
2003-07-16,10.598999977111816
2003-07-17,10.640000343322754
2003-07-18,10.685999870300291
2003-07-19,10.75
2003-07-20,10.753999710083008
2003-07-21,10.729999542236328
2003-07-22,10.690999984741213
2003-07-23,10.645000457763672
2003-07-24,10.595000267028809
2003-07-25,10.550000190734863
2003-07-26,10.508000373840332
2003-07-27,10.470000267028809
2003-07-28,10.44200038909912
2003-07-29,10.420000076293944
2003-07-30,10.395999908447266
2003-07-31,10.380000114440918
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,10.395999908447266
2003-08-05,10.503000259399414
2003-08-06,10.637999534606934
2003-08-07,10.699000358581545
2003-08-08,10.701000213623049
2003-08-09,10.66800022125244
2003-08-10,10.628999710083008
2003-08-11,10.57699966430664
2003-08-12,10.531999588012695
2003-08-13,10.489999771118164
2003-08-14,10.451000213623049
2003-08-15,10.413999557495115
2003-08-16,10.380999565124512
2003-08-17,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,10.387999534606934
2003-09-03,10.397000312805176
2003-09-04,10.434000015258787
2003-09-05,10.454999923706056
2003-09-06,10.489999771118164
2003-09-07,10.545000076293944
2003-09-08,10.52299976348877
2003-09-09,10.489999771118164
2003-09-10,10.460000038146973
2003-09-11,10.425999641418455
2003-09-12,10.394000053405762
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,
2003-09-17,10.82699966430664
2003-09-18,11.248000144958496
2003-09-19,11.312000274658203
2003-09-20,11.350000381469728
2003-09-21,11.498000144958494
2003-09-22,11.562999725341797
2003-09-23,11.640000343322756
2003-09-24,11.770999908447266
2003-09-25,11.8149995803833
2003-09-26,11.791999816894531
2003-09-27,11.737000465393065
2003-09-28,11.767000198364258
2003-09-29,11.83899974822998
2003-09-30,11.824999809265137
2003-10-01,11.76200008392334
2003-10-02,11.713000297546388
2003-10-03,11.67099952697754
2003-10-04,11.670000076293944
2003-10-05,11.694000244140623
2003-10-06,11.694000244140623
2003-10-07,11.642000198364258
2003-10-08,11.567999839782717
2003-10-09,11.48799991607666
2003-10-10,11.409000396728516
2003-10-11,11.335000038146973
2003-10-12,11.272000312805176
2003-10-13,11.218000411987305
2003-10-14,11.166000366210938
2003-10-15,11.119000434875488
2003-10-16,11.06700038909912
2003-10-17,11.017000198364258
2003-10-18,10.970999717712402
2003-10-19,10.928999900817873
2003-10-20,10.888999938964844
2003-10-21,10.852999687194824
2003-10-22,10.81999969482422
2003-10-23,10.793999671936035
2003-10-24,10.77299976348877
2003-10-25,10.753999710083008
2003-10-26,10.739999771118164
2003-10-27,10.727999687194824
2003-10-28,10.717000007629396
2003-10-29,10.708999633789062
2003-10-30,10.723999977111816
2003-10-31,10.755000114440918
2003-11-01,10.781000137329102
2003-11-02,10.786999702453612
2003-11-03,10.77299976348877
2003-11-04,10.711999893188477
2003-11-05,10.708000183105469
2003-11-06,10.706000328063965
2003-11-07,10.647000312805176
2003-11-08,11.51099967956543
2003-11-09,11.640999794006348
2003-11-10,11.732000350952148
2003-11-11,11.887999534606935
2003-11-12,11.923999786376951
2003-11-13,11.845999717712402
2003-11-14,11.741000175476074
2003-11-15,11.689000129699709
2003-11-16,11.73900032043457
2003-11-17,11.779000282287598
2003-11-18,11.791999816894531
2003-11-19,11.789999961853027
2003-11-20,11.79599952697754
2003-11-21,11.776000022888184
2003-11-22,11.79599952697754
2003-11-23,11.777999877929688
2003-11-24,11.91100025177002
2003-11-25,11.979000091552734
2003-11-26,11.982000350952148
2003-11-27,11.960000038146973
2003-11-28,11.927000045776367
2003-11-29,11.883000373840332
2003-11-30,11.770000457763672
2003-12-01,11.741999626159668
2003-12-02,11.734000205993652
2003-12-03,11.675999641418455
2003-12-04,11.633999824523926
2003-12-05,11.57900047302246
2003-12-06,11.550999641418455
2003-12-07,11.526000022888184
2003-12-08,11.48799991607666
2003-12-09,11.470999717712402
2003-12-10,11.447999954223633
2003-12-11,11.434000015258787
2003-12-12,11.39799976348877
2003-12-13,11.380000114440918
2003-12-14,11.347999572753904
2003-12-15,11.361000061035154
2003-12-16,11.359000205993652
2003-12-17,11.354000091552734
2003-12-18,11.345999717712402
2003-12-19,11.342000007629396
2003-12-20,11.32900047302246
2003-12-21,11.319000244140623
2003-12-22,11.314000129699709
2003-12-23,11.30799961090088
2003-12-24,11.288000106811523
2003-12-25,11.270999908447266
2003-12-26,11.258000373840332
2003-12-27,11.246999740600586
2003-12-28,11.241000175476074
2003-12-29,11.24899959564209
2003-12-30,11.279000282287598
2003-12-31,11.352999687194824
2004-01-01,11.409000396728516
2004-01-02,11.446000099182127
2004-01-03,11.461000442504885
2004-01-04,11.467000007629396
2004-01-05,11.45699977874756
2004-01-06,11.446000099182127
2004-01-07,11.425000190734863
2004-01-08,11.38700008392334
2004-01-09,
2004-01-10,11.3100004196167
2004-01-11,11.270999908447266
2004-01-12,11.230999946594238
2004-01-13,11.197999954223633
2004-01-14,11.16800022125244
2004-01-15,11.138999938964844
2004-01-16,11.112000465393066
2004-01-17,11.086999893188477
2004-01-18,11.076000213623049
2004-01-19,11.109000205993652
2004-01-20,11.859999656677244
2004-01-21,11.210000038146973
2004-01-22,11.053000450134276
2004-01-23,10.989999771118164
2004-01-24,10.97700023651123
2004-01-25,10.972999572753906
2004-01-26,10.95400047302246
2004-01-27,10.939000129699709
2004-01-28,10.907999992370604
2004-01-29,10.875
2004-01-30,10.873000144958496
2004-01-31,10.871999740600586
2004-02-01,10.868000030517578
2004-02-02,10.835000038146973
2004-02-03,10.854999542236328
2004-02-04,10.848999977111816
2004-02-05,10.81999969482422
2004-02-06,10.800000190734863
2004-02-07,10.807000160217283
2004-02-08,10.812999725341797
2004-02-09,10.791999816894531
2004-02-10,10.774999618530272
2004-02-11,10.77400016784668
2004-02-12,10.812999725341797
2004-02-13,10.861000061035156
2004-02-14,10.791000366210938
2004-02-15,10.75
2004-02-16,10.734999656677246
2004-02-17,10.736000061035156
2004-02-18,10.734000205993652
2004-02-19,10.732999801635742
2004-02-20,10.732000350952148
2004-02-21,10.734000205993652
2004-02-22,10.72599983215332
2004-02-23,10.72599983215332
2004-02-24,10.71399974822998
2004-02-25,10.706000328063965
2004-02-26,10.706000328063965
2004-02-27,10.701000213623049
2004-02-28,10.690999984741213
2004-02-29,10.6899995803833
2004-03-01,10.687000274658203
2004-03-02,10.675999641418455
2004-03-03,10.666999816894531
2004-03-04,10.670000076293944
2004-03-05,10.666999816894531
2004-03-06,10.668999671936035
2004-03-07,10.663999557495115
2004-03-08,10.664999961853027
2004-03-09,10.670000076293944
2004-03-10,10.675000190734863
2004-03-11,10.68000030517578
2004-03-12,10.68000030517578
2004-03-13,10.6850004196167
2004-03-14,10.69499969482422
2004-03-15,10.685999870300291
2004-03-16,10.67300033569336
2004-03-17,10.668999671936035
2004-03-18,10.668999671936035
2004-03-19,10.67199993133545
2004-03-20,10.675999641418455
2004-03-21,10.668999671936035
2004-03-22,10.67300033569336
2004-03-23,10.680999755859377
2004-03-24,10.687000274658203
2004-03-25,10.694000244140623
2004-03-26,10.746999740600586
2004-03-27,10.767000198364258
2004-03-28,10.800999641418455
2004-03-29,10.94499969482422
2004-03-30,11.03499984741211
2004-03-31,10.994000434875488
2004-04-01,11.02299976348877
2004-04-02,11.135000228881836
2004-04-03,11.166999816894531
2004-04-04,11.20400047302246
2004-04-05,11.274999618530272
2004-04-06,11.288000106811523
2004-04-07,11.295000076293944
2004-04-08,11.30799961090088
2004-04-09,11.329999923706056
2004-04-10,11.321999549865724
2004-04-11,11.300999641418455
2004-04-12,11.279999732971191
2004-04-13,11.267000198364258
2004-04-14,11.26099967956543
2004-04-15,11.255999565124512
2004-04-16,11.263999938964846
2004-04-17,11.265000343322756
2004-04-18,11.288999557495115
2004-04-19,11.32699966430664
2004-04-20,11.41100025177002
2004-04-21,11.541000366210938
2004-04-22,12.26200008392334
2004-04-23,12.220999717712402
2004-04-24,11.883000373840332
2004-04-25,12.041000366210938
2004-04-26,12.31999969482422
2004-04-27,12.560999870300291
2004-04-28,12.355999946594238
2004-04-29,11.489999771118164
2004-04-30,11.60099983215332
2004-05-01,11.782999992370604
2004-05-02,11.720999717712402
2004-05-03,11.76099967956543
2004-05-04,11.762999534606935
2004-05-05,11.795000076293944
2004-05-06,11.907999992370604
2004-05-07,12.045000076293944
2004-05-08,12.029999732971191
2004-05-09,11.984000205993652
2004-05-10,11.944000244140623
2004-05-11,11.994999885559082
2004-05-12,11.949999809265137
2004-05-13,11.902000427246096
2004-05-14,11.930999755859377
2004-05-15,11.904000282287598
2004-05-16,11.887999534606935
2004-05-17,11.875
2004-05-18,11.826000213623049
2004-05-19,11.763999938964846
2004-05-20,11.718000411987305
2004-05-21,11.668999671936035
2004-05-22,11.595999717712402
2004-05-23,11.517999649047852
2004-05-24,11.4399995803833
2004-05-25,11.369000434875488
2004-05-26,11.3100004196167
2004-05-27,11.291999816894531
2004-05-28,11.347000122070312
2004-05-29,11.357000350952148
2004-05-30,11.317999839782717
2004-05-31,11.255999565124512
2004-06-01,11.192999839782717
2004-06-02,11.131999969482422
2004-06-03,11.071000099182127
2004-06-04,11.01200008392334
2004-06-05,10.956000328063965
2004-06-06,10.916999816894531
2004-06-07,10.951000213623049
2004-06-08,10.972999572753906
2004-06-09,10.980999946594238
2004-06-10,10.984999656677246
2004-06-11,10.951000213623049
2004-06-12,10.887999534606934
2004-06-13,10.829999923706056
2004-06-14,10.793999671936035
2004-06-15,10.758999824523926
2004-06-16,10.722000122070312
2004-06-17,10.70199966430664
2004-06-18,10.69200038909912
2004-06-19,10.756999969482422
2004-06-20,10.88700008392334
2004-06-21,10.91100025177002
2004-06-22,10.958999633789062
2004-06-23,11.045000076293944
2004-06-24,11.093999862670898
2004-06-25,11.06999969482422
2004-06-26,11.031000137329102
2004-06-27,11.045000076293944
2004-06-28,11.039999961853027
2004-06-29,11.022000312805176
2004-06-30,10.979000091552734
2004-07-01,10.97700023651123
2004-07-02,11.121999740600586
2004-07-03,11.157999992370604
2004-07-04,11.175999641418455
2004-07-05,11.282999992370604
2004-07-06,11.305999755859377
2004-07-07,11.244000434875488
2004-07-08,11.156000137329102
2004-07-09,11.06700038909912
2004-07-10,10.980999946594238
2004-07-11,10.89900016784668
2004-07-12,10.833999633789062
2004-07-13,10.805999755859377
2004-07-14,10.843000411987305
2004-07-15,10.822999954223633
2004-07-16,10.77400016784668
2004-07-17,10.718000411987305
2004-07-18,10.663000106811523
2004-07-19,10.616999626159668
2004-07-20,10.583000183105469
2004-07-21,10.55799961090088
2004-07-22,10.579999923706056
2004-07-23,10.593000411987305
2004-07-24,10.574999809265137
2004-07-25,10.552000045776367
2004-07-26,10.527999877929688
2004-07-27,10.501999855041504
2004-07-28,10.472999572753906
2004-07-29,10.449000358581545
2004-07-30,10.423999786376951
2004-07-31,10.394000053405762
2004-08-01,10.368000030517578
2004-08-02,10.350000381469728
2004-08-03,10.336999893188477
2004-08-04,10.321999549865724
2004-08-05,10.3100004196167
2004-08-06,10.293999671936035
2004-08-07,10.279999732971191
2004-08-08,10.262999534606934
2004-08-09,10.244000434875488
2004-08-10,10.22700023651123
2004-08-11,10.213000297546388
2004-08-12,10.215999603271484
