Datetime,Water Level (m)
1938-05-26,4.818999767303467
1938-05-27,5.068999767303467
1938-05-28,5.2729997634887695
1938-05-29,5.401000022888184
1938-05-30,5.425000190734863
1938-05-31,5.3429999351501465
1938-06-01,5.243000030517578
1938-06-02,5.120999813079834
1938-06-03,5.0349998474121085
1938-06-04,4.953000068664551
1938-06-05,4.915999889373778
1938-06-06,4.876999855041504
1938-06-07,4.868000030517578
1938-06-08,4.868000030517578
1938-06-09,4.822000026702881
1938-06-10,4.709000110626222
1938-06-11,4.670000076293945
1938-06-12,4.693999767303467
1938-06-13,4.745999813079834
1938-06-14,4.678999900817871
1938-06-15,4.642000198364258
1938-06-16,4.7179999351501465
1938-06-17,4.767000198364258
1938-06-18,4.836999893188477
1938-06-19,4.861999988555908
1938-06-20,4.876999855041504
1938-06-21,4.947000026702881
1938-06-22,4.995999813079834
1938-06-23,5.151000022888184
1938-06-24,5.236000061035156
1938-06-25,5.2729997634887695
1938-06-26,5.267000198364258
1938-06-27,5.267000198364258
1938-06-28,5.294000148773193
1938-06-29,5.294000148773193
1938-06-30,5.243000030517578
1938-07-01,5.136000156402588
1938-07-02,5.0229997634887695
1938-07-03,4.959000110626222
1938-07-04,4.876999855041504
1938-07-05,4.776000022888184
1938-07-06,4.678999900817871
1938-07-07,4.572000026702881
1938-07-08,4.519999980926514
1938-07-09,4.455999851226807
1938-07-10,4.420000076293945
1938-07-11,4.40399980545044
1938-07-12,4.307000160217285
1938-07-13,4.190999984741212
1938-07-14,4.120999813079834
1938-07-15,4.074999809265137
1938-07-16,4.0390000343322745
1938-07-17,4.001999855041504
1938-07-18,3.9779999256134033
1938-07-19,3.961999893188477
1938-07-20,3.961999893188477
1938-07-21,3.961999893188477
1938-07-22,3.9590001106262207
1938-07-23,3.9530000686645512
1938-07-24,3.950000047683716
1938-07-25,3.91100001335144
1938-07-26,3.885999917984009
1938-07-27,3.846999883651733
1938-07-28,3.7890000343322754
1938-07-29,3.733999967575073
1938-07-30,3.678999900817871
1938-07-31,3.6029999256134033
1938-08-01,3.5299999713897705
1938-08-02,3.428999900817871
1938-08-03,3.344000101089477
1938-08-04,3.240000009536743
1938-08-05,3.184999942779541
1938-08-06,3.138999938964844
1938-08-07,3.0629999637603764
1938-08-08,3.0239999294281006
1938-08-09,2.9719998836517334
1938-08-10,2.9049999713897705
1938-08-11,2.8159999847412114
1938-08-12,2.733999967575073
1938-08-13,2.6670000553131104
1938-08-14,2.627000093460083
1938-08-15,2.615000009536743
1938-08-16,2.602999925613404
1938-08-17,2.6670000553131104
1938-08-18,2.719000101089477
1938-08-19,2.719000101089477
1938-08-20,2.7160000801086426
1938-08-21,2.719000101089477
1938-08-22,2.727999925613404
1938-08-23,2.752000093460083
1938-08-24,2.733999967575073
1938-08-25,2.687999963760376
1938-08-26,2.6610000133514404
1938-08-27,2.611999988555908
1938-08-28,2.565999984741211
1938-08-29,2.505000114440918
1938-08-30,2.483999967575073
1938-08-31,2.4749999046325684
1938-09-01,2.437999963760376
1938-09-02,2.5450000762939453
1938-09-03,2.618000030517578
1938-09-04,2.630000114440918
1938-09-05,2.7039999961853027
1938-09-06,2.743000030517578
1938-09-07,2.743000030517578
1938-09-08,2.743000030517578
1938-09-09,2.782999992370605
1938-09-10,2.7799999713897705
1938-09-11,2.7160000801086426
1938-09-12,2.6670000553131104
1938-09-13,2.569000005722046
1938-09-14,2.490000009536743
1938-09-15,2.437999963760376
1938-09-16,2.4140000343322754
1938-09-17,2.4110000133514404
1938-09-18,2.407999992370605
1938-09-19,2.431999921798706
1938-09-20,2.477999925613404
1938-09-21,2.565999984741211
1938-09-22,2.611999988555908
1938-09-23,2.6670000553131104
1938-09-24,2.6519999504089355
1938-09-25,2.5999999046325684
1938-09-26,2.5420000553131104
1938-09-27,2.4539999961853027
1938-09-28,2.358999967575073
1938-09-29,2.309999942779541
1938-09-30,2.240000009536743
1938-10-01,2.2039999961853027
1938-10-02,2.17899990081787
1938-10-03,2.124000072479248
1938-10-04,2.1059999465942383
1938-10-05,2.094000101089477
1938-10-06,2.0729999542236333
1938-10-07,2.0480000972747803
1938-10-08,2.0120000839233403
1938-10-09,1.9600000381469729
1938-10-10,1.9049999713897705
1938-10-11,1.975000023841858
1938-10-12,2.0910000801086426
1938-10-13,2.108999967575073
1938-10-14,2.003000020980835
1938-10-15,2.088000059127808
1938-10-16,2.0789999961853027
1938-10-17,2.032999992370605
1938-10-18,1.9259999990463257
1938-10-19,1.8170000314712524
1938-10-20,1.7309999465942385
1938-10-21,1.6610000133514404
1938-10-22,1.5640000104904177
1938-10-23,1.5
1938-10-24,1.4420000314712524
1938-10-25,1.49399995803833
1938-10-26,1.4780000448226929
1938-10-27,1.715999960899353
1938-10-28,1.6369999647140503
1938-10-29,1.6859999895095823
1938-10-30,1.7829999923706057
1938-10-31,1.8650000095367432
1938-11-01,1.8289999961853027
1938-11-02,1.7769999504089355
1938-11-03,1.7680000066757202
1938-11-04,1.753000020980835
1938-11-05,1.6519999504089355
1938-11-06,1.5789999961853027
1938-11-07,1.5609999895095823
1938-11-08,1.52400004863739
1938-11-09,1.5
1938-11-10,1.4479999542236328
1938-11-11,1.371999979019165
1938-11-12,1.2890000343322754
1938-11-13,1.25
1938-11-14,1.2130000591278076
1938-11-15,1.2649999856948853
1938-11-16,1.5119999647140503
1938-11-17,1.508999943733215
1938-11-18,1.5759999752044678
1938-11-19,1.6549999713897705
1938-11-20,1.5149999856948853
1938-11-21,1.371999979019165
1938-11-22,1.2860000133514404
1938-11-23,1.218999981880188
1938-11-24,1.1430000066757202
1938-11-25,1.0449999570846558
1938-11-26,0.996999979019165
1938-11-27,0.968999981880188
1938-11-28,0.9660000205039978
1938-11-29,0.9390000104904176
1938-11-30,0.9269999861717224
1938-12-01,0.9570000171661376
1938-12-02,1.0420000553131104
1938-12-03,1.097000002861023
1938-12-04,1.1950000524520874
1938-12-05,1.6859999895095823
1938-12-06,1.4019999504089355
1938-12-07,1.2039999961853027
1938-12-08,1.5540000200271606
1938-12-09,2.0269999504089355
1938-12-10,1.6979999542236328
1938-12-11,1.5609999895095823
1938-12-12,1.383999943733215
1938-12-13,1.2949999570846558
1938-12-14,1.25
1938-12-15,1.218999981880188
1938-12-16,1.1950000524520874
1938-12-17,1.1430000066757202
1938-12-18,1.0579999685287476
1938-12-19,0.9810000061988832
1938-12-20,0.9139999747276306
1938-12-21,0.9049999713897704
1938-12-22,0.9139999747276306
1938-12-23,0.959999978542328
1938-12-24,1.1369999647140503
1938-12-25,1.0520000457763672
1938-12-26,0.996999979019165
1938-12-27,0.8690000176429749
1938-12-28,0.8289999961853027
1938-12-29,0.7710000276565552
1938-12-30,1.0520000457763672
1938-12-31,1.2799999713897705
1939-01-01,1.9570000171661377
1939-01-02,2.2100000381469727
1939-01-03,2.0120000839233403
1939-01-04,1.89900004863739
1939-01-05,1.758999943733215
1939-01-06,1.3869999647140503
1939-01-07,1.218999981880188
1939-01-08,1.1729999780654907
1939-01-09,1.1579999923706057
1939-01-10,1.133999943733215
1939-01-11,1.133999943733215
1939-01-12,1.1430000066757202
1939-01-13,1.1430000066757202
1939-01-14,1.1369999647140503
1939-01-15,1.1369999647140503
1939-01-16,1.2039999961853027
1939-01-17,1.2710000276565552
1939-01-18,1.4170000553131104
1939-01-19,1.49399995803833
1939-01-20,1.4140000343322754
1939-01-21,1.3320000171661377
1939-01-22,1.2649999856948853
1939-01-23,1.1640000343322754
1939-01-24,1.0880000591278076
1939-01-25,1.0360000133514404
1939-01-26,1.0210000276565552
1939-01-27,1.00600004196167
1939-01-28,1.00600004196167
1939-01-29,1.003000020980835
1939-01-30,0.99099999666214
1939-01-31,0.968999981880188
1939-02-01,0.9049999713897704
1939-02-02,0.8600000143051147
1939-02-03,0.8019999861717224
1939-02-04,0.7319999933242798
1939-02-05,0.7440000176429749
1939-02-06,0.7919999957084656
1939-02-07,0.7680000066757202
1939-02-08,0.7160000205039978
1939-02-09,0.6830000281333923
1939-02-10,0.8019999861717224
1939-02-11,0.6460000276565552
1939-02-12,0.7620000243186951
1939-02-13,0.7440000176429749
1939-02-14,0.7009999752044678
1939-02-15,0.6919999718666077
1939-02-16,0.6710000038146973
1939-02-17,0.6710000038146973
1939-02-18,0.6639999747276306
1939-02-19,0.6460000276565552
1939-02-20,0.6399999856948853
1939-02-21,0.6340000033378601
1939-02-22,0.621999979019165
1939-02-23,0.593999981880188
1939-02-24,0.5789999961853027
1939-02-25,0.5910000205039978
1939-02-26,0.6100000143051147
1939-02-27,0.6100000143051147
1939-02-28,0.6039999723434448
1939-03-01,0.6100000143051147
1939-03-02,0.6100000143051147
1939-03-03,0.6039999723434448
1939-03-04,0.593999981880188
1939-03-05,0.5429999828338623
1939-03-06,0.5329999923706055
1939-03-07,0.5120000243186951
1939-03-08,0.4880000054836273
1939-03-09,0.4880000054836273
1939-03-10,0.4939999878406525
1939-03-11,0.5030000209808351
1939-03-12,0.5030000209808351
1939-03-13,0.5090000033378601
1939-03-14,0.5149999856948853
1939-03-15,0.5149999856948853
1939-03-16,0.5090000033378601
1939-03-17,0.5030000209808351
1939-03-18,0.4819999933242798
1939-03-19,0.5149999856948853
1939-03-20,0.593999981880188
1939-03-21,0.6710000038146973
1939-03-22,0.847000002861023
1939-03-23,0.9509999752044678
1939-03-24,1.1399999856948853
1939-03-25,1.4630000591278076
1939-03-26,1.4780000448226929
1939-03-27,1.5149999856948853
1939-03-28,1.52400004863739
1939-03-29,2.265000104904175
1939-03-30,2.26200008392334
1939-03-31,2.102999925613404
1939-04-01,2.0269999504089355
1939-04-02,2.0820000171661377
1939-04-03,2.315999984741211
1939-04-04,2.2100000381469727
1939-04-05,2.066999912261964
1939-04-06,1.950999975204468
1939-04-07,1.883999943733216
1939-04-08,1.8380000591278085
1939-04-09,1.8650000095367432
1939-04-10,1.8589999675750728
1939-04-11,1.9019999504089355
1939-04-12,1.996000051498413
1939-04-13,2.062999963760376
1939-04-14,2.134000062942505
1939-04-15,2.233999967575073
1939-04-16,2.361999988555908
1939-04-17,2.5209999084472656
1939-04-18,2.681999921798706
1939-04-19,2.8410000801086426
1939-04-20,2.9110000133514404
1939-04-21,3.0480000972747803
1939-04-22,3.1610000133514404
1939-04-23,3.0239999294281006
1939-04-24,3.138999938964844
1939-04-25,3.3220000267028813
1939-04-26,3.5169999599456787
1939-04-27,3.5510001182556152
1939-04-28,3.5969998836517334
1939-04-29,3.733999967575073
1939-04-30,3.7890000343322754
1939-05-01,3.8159999847412114
1939-05-02,3.961999893188477
1939-05-03,4.190999984741212
1939-05-04,4.2119998931884775
1939-05-05,4.236999988555908
1939-05-06,4.267000198364259
1939-05-07,4.368000030517578
1939-05-08,4.40399980545044
1939-05-09,4.449999809265137
1939-05-10,4.426000118255615
1939-05-11,4.334000110626222
1939-05-12,4.236999988555908
1939-05-13,4.215000152587892
1939-05-14,4.269999980926514
1939-05-15,4.449999809265137
1939-05-16,4.618000030517578
1939-05-17,4.876999855041504
1939-05-18,5.171999931335449
1939-05-19,5.394999980926514
1939-05-20,5.563000202178955
1939-05-21,5.638999938964844
1939-05-22,5.613999843597412
1939-05-23,5.486000061035156
1939-05-24,5.355000019073486
1939-05-25,5.243000030517578
1939-05-26,5.2849998474121085
1939-05-27,5.355000019073486
1939-05-28,5.440999984741211
1939-05-29,5.6690001487731925
1939-05-30,5.715000152587892
1939-05-31,5.563000202178955
1939-06-01,5.590000152587892
1939-06-02,5.684999942779541
1939-06-03,5.638999938964844
1939-06-04,5.486000061035156
1939-06-05,5.27899980545044
1939-06-06,5.098999977111816
1939-06-07,5.013999938964844
1939-06-08,4.999000072479248
1939-06-09,4.999000072479248
1939-06-10,4.999000072479248
1939-06-11,5.0349998474121085
1939-06-12,5.02899980545044
1939-06-13,5.02899980545044
1939-06-14,5.019999980926514
1939-06-15,5.013999938964844
1939-06-16,5.02899980545044
1939-06-17,5.0349998474121085
1939-06-18,5.044000148773193
1939-06-19,5.130000114440918
1939-06-20,5.188000202178955
1939-06-21,5.232999801635742
1939-06-22,5.249000072479248
1939-06-23,5.357999801635742
1939-06-24,5.380000114440918
1939-06-25,5.440999984741211
1939-06-26,5.425000190734863
1939-06-27,5.380000114440918
1939-06-28,5.334000110626222
1939-06-29,5.309999942779541
1939-06-30,5.2820000648498535
1939-07-01,5.257999897003174
1939-07-02,5.243000030517578
1939-07-03,5.303999900817871
1939-07-04,5.447000026702881
1939-07-05,5.370999813079834
1939-07-06,5.257999897003174
1939-07-07,5.151000022888184
1939-07-08,5.0960001945495605
1939-07-09,5.044000148773193
1939-07-10,5.019999980926514
1939-07-11,4.999000072479248
1939-07-12,4.953000068664551
1939-07-13,4.868000030517578
1939-07-14,4.822000026702881
1939-07-15,4.801000118255615
1939-07-16,4.734000205993652
1939-07-17,4.693999767303467
1939-07-18,4.672999858856201
1939-07-19,4.709000110626222
1939-07-20,4.743000030517578
1939-07-21,4.7849998474121085
1939-07-22,4.663000106811523
1939-07-23,4.547999858856201
1939-07-24,4.511000156402588
1939-07-25,4.489999771118164
1939-07-26,4.480999946594238
1939-07-27,4.526000022888184
1939-07-28,4.572000026702881
1939-07-29,4.614999771118164
1939-07-30,4.602000236511231
1939-07-31,4.586999893188477
1939-08-01,4.565999984741211
1939-08-02,4.541999816894531
1939-08-03,4.493000030517578
1939-08-04,4.426000118255615
1939-08-05,4.374000072479248
1939-08-06,4.267000198364259
1939-08-07,4.205999851226807
1939-08-08,4.170000076293944
1939-08-09,4.084000110626222
1939-08-10,4.007999897003174
1939-08-11,3.9079999923706055
1939-08-12,3.8340001106262207
1939-08-13,3.760999917984009
1939-08-14,3.749000072479248
1939-08-15,3.740000009536743
1939-08-16,3.7190001010894775
1939-08-17,3.687999963760376
1939-08-18,3.5969998836517334
1939-08-19,3.477999925613404
1939-08-20,3.4140000343322754
1939-08-21,3.3250000476837163
1939-08-22,3.2309999465942383
1939-08-23,3.1970000267028813
1939-08-24,3.1700000762939453
1939-08-25,3.1640000343322754
1939-08-26,3.1519999504089355
1939-08-27,3.1459999084472656
1939-08-28,3.127000093460083
1939-08-29,3.0910000801086426
1939-08-30,3.0780000686645512
1939-08-31,2.986999988555908
1939-09-01,2.9719998836517334
1939-09-02,2.9260001182556152
1939-09-03,2.877000093460083
1939-09-04,2.8559999465942383
1939-09-05,2.838000059127808
1939-09-06,2.8190000057220463
1939-09-07,2.8469998836517334
1939-09-08,3.0269999504089355
1939-09-09,3.1940000057220463
1939-09-10,3.2000000476837163
1939-09-11,3.127000093460083
1939-09-12,2.931999921798706
1939-09-13,2.7890000343322754
1939-09-14,2.5820000171661377
1939-09-15,2.469000101089477
1939-09-16,2.428999900817871
1939-09-17,2.3929998874664307
1939-09-18,2.3929998874664307
1939-09-19,2.5420000553131104
1939-09-20,2.719000101089477
1939-09-21,2.7860000133514404
1939-09-22,2.7799999713897705
1939-09-23,2.681999921798706
1939-09-24,2.575999975204468
1939-09-25,2.469000101089477
1939-09-26,2.4140000343322754
1939-09-27,2.361999988555908
1939-09-28,2.2980000972747803
1939-09-29,2.2860000133514404
1939-09-30,2.365000009536743
1939-10-01,2.483999967575073
1939-10-02,2.5239999294281006
1939-10-03,2.4749999046325684
1939-10-04,2.3929998874664307
1939-10-05,2.325999975204468
1939-10-06,2.236999988555908
1939-10-07,2.134000062942505
1939-10-08,2.118000030517578
1939-10-09,2.102999925613404
1939-10-10,2.066999912261964
1939-10-11,1.9809999465942385
1939-10-12,1.9259999990463257
1939-10-13,2.0510001182556152
1939-10-14,2.102999925613404
1939-10-15,2.3320000171661377
1939-10-16,2.697000026702881
1939-10-17,3.0910000801086426
1939-10-18,3.178999900817871
1939-10-19,3.108999967575073
1939-10-20,2.9019999504089355
1939-10-21,2.9809999465942383
1939-10-22,2.9570000171661377
1939-10-23,3.1940000057220463
1939-10-24,3.2739999294281006
1939-10-25,3.108999967575073
1939-10-26,2.934999942779541
1939-10-27,2.7860000133514404
1939-10-28,2.733999967575073
1939-10-29,2.63700008392334
1939-10-30,2.499000072479248
1939-10-31,2.325999975204468
1939-11-01,2.2739999294281006
1939-11-02,2.26200008392334
1939-11-03,2.240000009536743
1939-11-04,2.2249999046325684
1939-11-05,2.2039999961853027
1939-11-06,2.1640000343322754
1939-11-07,2.219000101089477
1939-11-08,2.358999967575073
1939-11-09,2.5360000133514404
1939-11-10,2.502000093460083
1939-11-11,2.483999967575073
1939-11-12,2.469000101089477
1939-11-13,2.469000101089477
1939-11-14,2.5420000553131104
1939-11-15,2.5299999713897705
1939-11-16,2.5729999542236333
1939-11-17,2.8499999046325684
1939-11-18,2.9170000553131104
1939-11-19,2.993000030517578
1939-11-20,3.032999992370605
1939-11-21,3.358999967575073
1939-11-22,3.306999921798706
1939-11-23,3.260999917984009
1939-11-24,3.243000030517578
1939-11-25,3.2309999465942383
1939-11-26,3.184999942779541
1939-11-27,2.993000030517578
1939-11-28,2.9260001182556152
1939-11-29,2.8469998836517334
1939-11-30,3.124000072479248
1939-12-01,3.2709999084472656
1939-12-02,3.352999925613404
1939-12-03,3.6449999809265137
1939-12-04,3.733999967575073
1939-12-05,3.724999904632568
1939-12-06,3.6579999923706055
1939-12-07,3.556999921798706
1939-12-08,3.877000093460083
1939-12-09,3.993000030517578
1939-12-10,3.846999883651733
1939-12-11,3.812999963760376
1939-12-12,3.749000072479248
1939-12-13,3.627000093460083
1939-12-14,3.5450000762939453
1939-12-15,3.5360000133514404
1939-12-16,3.5390000343322754
1939-12-17,3.4560000896453857
1939-12-18,3.3280000686645512
1939-12-19,3.1549999713897705
1939-12-20,3.3220000267028813
1939-12-21,3.240000009536743
1939-12-22,3.0480000972747803
1939-12-23,2.9409999847412114
1939-12-24,2.803999900817871
1939-12-25,2.6730000972747803
1939-12-26,2.5729999542236333
1939-12-27,2.4230000972747803
1939-12-28,2.315999984741211
1939-12-29,2.2160000801086426
1939-12-30,2.17899990081787
1939-12-31,2.134000062942505
1940-01-01,2.108999967575073
1940-01-02,2.134000062942505
1940-01-03,2.1489999294281006
1940-01-04,2.1730000972747803
1940-01-05,2.1640000343322754
1940-01-06,2.1640000343322754
1940-01-07,2.118000030517578
1940-01-08,2.0420000553131104
1940-01-09,1.986999988555908
1940-01-10,1.820000052452088
1940-01-11,1.7369999885559082
1940-01-12,1.6369999647140503
1940-01-13,1.600000023841858
1940-01-14,1.52400004863739
1940-01-15,1.5850000381469729
1940-01-16,1.52400004863739
1940-01-17,1.5149999856948853
1940-01-18,1.508999943733215
1940-01-19,1.4110000133514404
1940-01-20,1.3009999990463257
1940-01-21,1.1950000524520874
1940-01-22,1.128000020980835
1940-01-23,1.0579999685287476
1940-01-24,0.99099999666214
1940-01-25,0.9509999752044678
1940-01-26,0.9300000071525574
1940-01-27,0.996999979019165
1940-01-28,1.1670000553131104
1940-01-29,1.371999979019165
1940-01-30,1.5540000200271606
1940-01-31,1.590999960899353
1940-02-01,1.6610000133514404
1940-02-02,1.6460000276565552
1940-02-03,1.5449999570846558
1940-02-04,1.508999943733215
1940-02-05,1.4720000028610232
1940-02-06,1.5390000343322754
1940-02-07,1.5939999818801882
1940-02-08,1.6610000133514404
1940-02-09,1.7400000095367432
1940-02-10,1.8289999961853027
1940-02-11,1.758999943733215
1940-02-12,1.6579999923706057
1940-02-13,1.600000023841858
1940-02-14,1.52400004863739
1940-02-15,1.4689999818801882
1940-02-16,1.4329999685287476
1940-02-17,1.4170000553131104
1940-02-18,1.4079999923706057
1940-02-19,1.4019999504089355
1940-02-20,1.383999943733215
1940-02-21,1.3259999752044678
1940-02-22,1.2829999923706057
1940-02-23,1.2619999647140503
1940-02-24,1.1890000104904177
1940-02-25,1.1130000352859497
1940-02-26,1.0700000524520874
1940-02-27,1.0299999713897705
1940-02-28,1.0210000276565552
1940-02-29,1.0390000343322754
1940-03-01,1.1030000448226929
1940-03-02,1.3259999752044678
1940-03-03,1.3200000524520874
1940-03-04,1.3589999675750732
1940-03-05,1.4689999818801882
1940-03-06,1.4359999895095823
1940-03-07,1.3869999647140503
1940-03-08,1.4140000343322754
1940-03-09,1.4049999713897705
1940-03-10,1.383999943733215
1940-03-11,1.3289999961853027
1940-03-12,1.2799999713897705
1940-03-13,1.258999943733215
1940-03-14,1.218999981880188
1940-03-15,1.3320000171661377
1940-03-16,1.600000023841858
1940-03-17,1.5
1940-03-18,1.4450000524520874
1940-03-19,1.4329999685287476
1940-03-20,1.4780000448226929
1940-03-21,1.5670000314712524
1940-03-22,1.621999979019165
1940-03-23,1.63100004196167
1940-03-24,1.7100000381469729
1940-03-25,1.7680000066757202
1940-03-26,1.7280000448226929
1940-03-27,1.743000030517578
1940-03-28,1.7680000066757202
1940-03-29,1.8140000104904173
1940-03-30,1.840999960899353
1940-03-31,1.914000034332276
1940-04-01,1.868000030517578
1940-04-02,1.8960000276565552
1940-04-03,1.950999975204468
1940-04-04,2.003000020980835
1940-04-05,2.0179998874664307
1940-04-06,2.0269999504089355
1940-04-07,2.0120000839233403
1940-04-08,2.111999988555908
1940-04-09,2.1979999542236333
1940-04-10,2.2709999084472656
1940-04-11,2.3410000801086426
1940-04-12,2.3929998874664307
1940-04-13,2.4479999542236333
1940-04-14,2.5360000133514404
1940-04-15,2.562999963760376
1940-04-16,2.6730000972747803
1940-04-17,2.7219998836517334
1940-04-18,2.7860000133514404
1940-04-19,2.9719998836517334
1940-04-20,3.1730000972747803
1940-04-21,3.4379999637603764
1940-04-22,3.615000009536743
1940-04-23,3.5659999847412114
1940-04-24,3.5199999809265137
1940-04-25,3.469000101089477
1940-04-26,3.4440000057220463
1940-04-27,3.4500000476837163
1940-04-28,3.4500000476837163
1940-04-29,3.4530000686645512
1940-04-30,3.4749999046325684
1940-05-01,3.611999988555908
1940-05-02,3.7279999256134033
1940-05-03,3.839999914169312
1940-05-04,3.849999904632568
1940-05-05,3.733999967575073
1940-05-06,3.6579999923706055
1940-05-07,3.6940000057220463
1940-05-08,3.7030000686645512
1940-05-09,3.822000026702881
1940-05-10,4.011000156402588
1940-05-11,4.160999774932861
1940-05-12,4.2280001640319815
1940-05-13,4.3369998931884775
1940-05-14,4.449999809265137
1940-05-15,4.5349998474121085
1940-05-16,4.614999771118164
1940-05-17,4.557000160217285
1940-05-18,4.551000118255615
1940-05-19,4.715000152587892
1940-05-20,4.723999977111816
1940-05-21,4.736999988555908
1940-05-22,4.763999938964844
1940-05-23,4.892000198364258
1940-05-24,5.040999889373778
1940-05-25,5.1570000648498535
1940-05-26,5.288000106811523
1940-05-27,5.386000156402588
1940-05-28,5.449999809265137
1940-05-29,5.4679999351501465
1940-05-30,5.4099998474121085
1940-05-31,5.294000148773193
1940-06-01,5.171999931335449
1940-06-02,5.0960001945495605
1940-06-03,5.013999938964844
1940-06-04,4.999000072479248
1940-06-05,4.999000072479248
1940-06-06,4.973999977111816
1940-06-07,4.999000072479248
1940-06-08,4.959000110626222
1940-06-09,4.855000019073486
1940-06-10,4.77899980545044
1940-06-11,4.693999767303467
1940-06-12,4.678999900817871
1940-06-13,4.715000152587892
1940-06-14,4.761000156402588
1940-06-15,4.861999988555908
1940-06-16,4.9679999351501465
1940-06-17,5.102000236511231
1940-06-18,5.288000106811523
1940-06-19,5.249000072479248
1940-06-20,5.132999897003174
1940-06-21,5.044000148773193
1940-06-22,4.973999977111816
1940-06-23,4.938000202178955
1940-06-24,4.947000026702881
1940-06-25,4.980000019073486
1940-06-26,4.940999984741211
1940-06-27,4.938000202178955
1940-06-28,4.932000160217285
1940-06-29,4.928999900817871
1940-06-30,4.943999767303467
1940-07-01,4.859000205993652
1940-07-02,4.815999984741211
1940-07-03,4.734000205993652
1940-07-04,4.693999767303467
1940-07-05,4.620999813079834
1940-07-06,4.602000236511231
1940-07-07,4.5929999351501465
1940-07-08,4.572000026702881
1940-07-09,4.480999946594238
1940-07-10,4.380000114440918
1940-07-11,4.328000068664552
1940-07-12,4.307000160217285
1940-07-13,4.2820000648498535
1940-07-14,4.318999767303467
1940-07-15,4.432000160217285
1940-07-16,4.572000026702881
1940-07-17,4.734000205993652
1940-07-18,4.769999980926514
1940-07-19,4.699999809265137
1940-07-20,4.614999771118164
1940-07-21,4.511000156402588
1940-07-22,4.4710001945495605
1940-07-23,4.394999980926514
1940-07-24,4.318999767303467
1940-07-25,4.267000198364259
1940-07-26,4.2210001945495605
1940-07-27,4.15399980545044
1940-07-28,4.1030001640319815
1940-07-29,4.068999767303467
1940-07-30,4.02899980545044
1940-07-31,4.0229997634887695
1940-08-01,4.0229997634887695
1940-08-02,4.005000114440918
1940-08-03,3.999000072479248
1940-08-04,3.9779999256134033
1940-08-05,3.92300009727478
1940-08-06,3.877000093460083
1940-08-07,3.8559999465942383
1940-08-08,3.865000009536743
1940-08-09,3.8190000057220463
1940-08-10,3.8010001182556152
1940-08-11,3.763999938964844
1940-08-12,3.6940000057220463
1940-08-13,3.6579999923706055
1940-08-14,3.641999959945679
1940-08-15,3.559999942779541
1940-08-16,3.361999988555908
