Datetime,Water Level (m)
1990-09-14,6.852000236511231
1990-09-15,6.781000137329103
1990-09-16,6.78000020980835
1990-09-17,6.7820000648498535
1990-09-18,6.796000003814697
1990-09-19,6.7709999084472665
1990-09-20,6.765999794006348
1990-09-21,6.800000190734862
1990-09-22,6.809999942779541
1990-09-23,6.793000221252441
1990-09-24,6.7880001068115225
1990-09-25,6.7820000648498535
1990-09-26,6.813000202178955
1990-09-27,6.813000202178955
1990-09-28,6.798999786376952
1990-09-29,6.776000022888184
1990-09-30,6.787000179290772
1990-10-01,6.84499979019165
1990-10-02,6.8420000076293945
1990-10-03,6.815999984741211
1990-10-04,6.817999839782715
1990-10-05,6.7820000648498535
1990-10-06,6.800000190734862
1990-10-07,6.809000015258789
1990-10-08,6.7940001487731925
1990-10-09,6.7750000953674325
1990-10-10,6.796999931335449
1990-10-11,6.822999954223633
1990-10-12,6.7880001068115225
1990-10-13,6.7709999084472665
1990-10-14,6.790999889373778
1990-10-15,6.7940001487731925
1990-10-16,6.776000022888184
1990-10-17,6.796000003814697
1990-10-18,6.830999851226808
1990-10-19,6.914000034332275
1990-10-20,6.813000202178955
1990-10-21,6.808000087738037
1990-10-22,6.809999942779541
1990-10-23,6.829999923706055
1990-10-24,6.822000026702881
1990-10-25,6.804999828338622
1990-10-26,6.815999984741211
1990-10-27,6.821000099182129
1990-10-28,6.861999988555907
1990-10-29,6.835999965667725
1990-10-30,6.834000110626222
1990-10-31,6.813000202178955
1990-11-01,6.910999774932861
1990-11-02,6.901000022888184
1990-11-03,6.830999851226808
1990-11-04,6.828000068664551
1990-11-05,6.795000076293945
1990-11-06,6.908999919891357
1990-11-07,6.9720001220703125
1990-11-08,6.888000011444093
1990-11-09,6.906000137329103
1990-11-10,6.816999912261963
1990-11-11,6.89300012588501
1990-11-12,6.954999923706055
1990-11-13,6.936999797821045
1990-11-14,6.934999942779541
1990-11-15,6.932000160217285
1990-11-16,6.7829999923706055
1990-11-17,6.809999942779541
1990-11-18,6.793000221252441
1990-11-19,6.78000020980835
1990-11-20,6.803999900817871
1990-11-21,6.841000080108643
1990-11-22,6.8369998931884775
1990-11-23,6.8429999351501465
1990-11-24,6.849999904632568
1990-11-25,6.834000110626222
1990-11-26,6.809000015258789
1990-11-27,6.841000080108643
1990-11-28,6.818999767303468
1990-11-29,6.849999904632568
1990-11-30,6.8429999351501465
1990-12-01,6.828999996185303
1990-12-02,6.828000068664551
1990-12-03,6.8420000076293945
1990-12-04,6.823999881744385
1990-12-05,6.831999778747559
1990-12-06,6.8460001945495605
1990-12-07,6.8439998626708975
1990-12-08,6.8480000495910645
1990-12-09,6.8480000495910645
1990-12-10,6.85099983215332
1990-12-11,6.8480000495910645
1990-12-12,6.8480000495910645
1990-12-13,6.841000080108643
1990-12-14,6.8460001945495605
1990-12-15,6.8429999351501465
1990-12-16,6.920000076293945
1990-12-17,6.927999973297119
1990-12-18,6.8470001220703125
1990-12-19,6.815999984741211
1990-12-20,6.85099983215332
1990-12-21,6.826000213623048
1990-12-22,6.8379998207092285
1990-12-23,7.041999816894531
1990-12-24,7.052000045776367
1990-12-25,6.803999900817871
1990-12-26,6.809000015258789
1990-12-27,6.820000171661378
1990-12-28,6.822000026702881
1990-12-29,6.914999961853027
1990-12-30,7.28000020980835
1990-12-31,7.267000198364258
1991-01-01,7.445000171661378
1991-01-02,7.828999996185303
1991-01-03,7.923999786376952
1991-01-04,7.818999767303468
1991-01-05,7.486999988555907
1991-01-06,7.275000095367432
1991-01-07,7.11299991607666
1991-01-08,7.051000118255615
1991-01-09,7.046999931335449
1991-01-10,7.064000129699707
1991-01-11,6.947999954223633
1991-01-12,7.054999828338622
1991-01-13,7.142000198364258
1991-01-14,7.0929999351501465
1991-01-15,7.068999767303468
1991-01-16,7.146999835968018
1991-01-17,7.229000091552733
1991-01-18,7.247000217437744
1991-01-19,7.296000003814697
1991-01-20,7.294000148773192
1991-01-21,7.197000026702881
1991-01-22,7.085999965667725
1991-01-23,7.077000141143799
1991-01-24,7.098999977111816
1991-01-25,7.078000068664551
1991-01-26,7.0229997634887695
1991-01-27,7.013000011444093
1991-01-28,7.027999877929688
1991-01-29,6.994999885559082
1991-01-30,6.9190001487731925
1991-01-31,6.890999794006348
1991-02-01,6.815999984741211
1991-02-02,6.698999881744385
1991-02-03,6.723999977111816
1991-02-04,6.709000110626222
1991-02-05,6.703000068664551
1991-02-06,6.704999923706055
1991-02-07,6.741000175476074
1991-02-08,6.765999794006348
1991-02-09,6.789000034332275
1991-02-10,6.789999961853027
1991-02-11,6.747000217437744
1991-02-12,6.5960001945495605
1991-02-13,6.572999954223633
1991-02-14,6.849999904632568
1991-02-15,6.763999938964844
1991-02-16,6.6570000648498535
1991-02-17,6.576000213623048
1991-02-18,6.4689998626708975
1991-02-19,6.474999904632568
1991-02-20,6.7210001945495605
1991-02-21,6.7880001068115225
1991-02-22,6.71999979019165
1991-02-23,6.644999980926514
1991-02-24,6.547999858856201
1991-02-25,6.504000186920166
1991-02-26,6.447000026702881
1991-02-27,6.425000190734862
1991-02-28,6.4099998474121085
1991-03-01,6.414999961853027
1991-03-02,6.515999794006348
1991-03-03,6.706999778747559
1991-03-04,6.800000190734862
1991-03-05,6.995999813079834
1991-03-06,7.052999973297119
1991-03-07,7.114999771118164
1991-03-08,7.166999816894531
1991-03-09,6.982999801635742
1991-03-10,6.809000015258789
1991-03-11,6.78000020980835
1991-03-12,6.777999877929688
1991-03-13,6.765999794006348
1991-03-14,6.797999858856201
1991-03-15,6.841000080108643
1991-03-16,6.888999938964844
1991-03-17,6.790999889373778
1991-03-18,6.625999927520753
1991-03-19,6.991000175476074
1991-03-20,6.989999771118164
1991-03-21,6.952000141143799
1991-03-22,6.922999858856201
1991-03-23,6.793000221252441
1991-03-24,6.8470001220703125
1991-03-25,6.822999954223633
1991-03-26,6.776000022888184
1991-03-27,6.882999897003174
1991-03-28,6.986000061035156
1991-03-29,6.739999771118164
1991-03-30,6.561999797821045
1991-03-31,6.53000020980835
1991-04-01,6.506999969482423
1991-04-02,6.578000068664551
1991-04-03,6.714000225067139
1991-04-04,6.627999782562256
1991-04-05,6.7189998626708975
1991-04-06,6.8379998207092285
1991-04-07,6.8379998207092285
1991-04-08,6.8420000076293945
1991-04-09,6.9190001487731925
1991-04-10,7.256999969482423
1991-04-11,7.333000183105469
1991-04-12,7.258999824523926
1991-04-13,7.175000190734862
1991-04-14,7.077000141143799
1991-04-15,6.992000102996826
1991-04-16,7.050000190734862
1991-04-17,7.109000205993652
1991-04-18,7.059999942779541
1991-04-19,6.986000061035156
1991-04-20,6.8979997634887695
1991-04-21,6.929999828338622
1991-04-22,7.335999965667725
1991-04-23,7.40500020980835
1991-04-24,7.306000232696532
1991-04-25,7.168000221252441
1991-04-26,7.077000141143799
1991-04-27,7.007999897003174
1991-04-28,6.948999881744385
1991-04-29,6.908999919891357
1991-04-30,6.90399980545044
1991-05-01,6.906000137329103
1991-05-02,6.8420000076293945
1991-05-03,6.806000232696532
1991-05-04,6.7709999084472665
1991-05-05,6.751999855041504
1991-05-06,6.723999977111816
1991-05-07,6.730000019073486
1991-05-08,6.6570000648498535
1991-05-09,6.570000171661378
1991-05-10,6.6690001487731925
1991-05-11,7.039999961853027
1991-05-12,7.0349998474121085
1991-05-13,7.002999782562256
1991-05-14,6.912000179290772
1991-05-15,6.8480000495910645
1991-05-16,6.8429999351501465
1991-05-17,6.9190001487731925
1991-05-18,6.834000110626222
1991-05-19,6.841000080108643
1991-05-20,6.841000080108643
1991-05-21,6.84499979019165
1991-05-22,6.8420000076293945
1991-05-23,6.8420000076293945
1991-05-24,6.8439998626708975
1991-05-25,6.8429999351501465
1991-05-26,6.8420000076293945
1991-05-27,6.84499979019165
1991-05-28,6.8439998626708975
1991-05-29,6.840000152587892
1991-05-30,6.839000225067139
1991-05-31,6.852000236511231
1991-06-01,6.894000053405763
1991-06-02,6.89300012588501
1991-06-03,6.929999828338622
1991-06-04,6.914000034332275
1991-06-05,6.943999767303468
1991-06-06,7.007999897003174
1991-06-07,7.006999969482423
1991-06-08,6.989999771118164
1991-06-09,6.96999979019165
1991-06-10,6.960999965667725
1991-06-11,6.964000225067139
1991-06-12,6.958000183105469
1991-06-13,6.977000236511231
1991-06-14,6.991000175476074
1991-06-15,6.988999843597412
1991-06-16,6.984000205993652
1991-06-17,6.9730000495910645
1991-06-18,6.940999984741211
1991-06-19,6.935999870300293
1991-06-20,6.940999984741211
1991-06-21,6.958000183105469
1991-06-22,6.9720001220703125
1991-06-23,6.973999977111816
1991-06-24,6.977000236511231
1991-06-25,6.953999996185303
1991-06-26,6.9670000076293945
1991-06-27,6.955999851226808
1991-06-28,6.953999996185303
1991-06-29,6.941999912261963
1991-06-30,6.9130001068115225
1991-07-01,6.912000179290772
1991-07-02,6.9079999923706055
1991-07-03,6.9190001487731925
1991-07-04,6.943999767303468
1991-07-05,6.941999912261963
1991-07-06,6.920000076293945
1991-07-07,6.927000045776367
1991-07-08,6.9130001068115225
1991-07-09,6.915999889373778
1991-07-10,6.927000045776367
1991-07-11,6.953999996185303
1991-07-12,6.958000183105469
1991-07-13,6.942999839782715
1991-07-14,6.824999809265138
1991-07-15,6.921000003814697
1991-07-16,6.9670000076293945
1991-07-17,6.8540000915527335
1991-07-18,6.9689998626708975
1991-07-19,6.98199987411499
1991-07-20,6.9710001945495605
1991-07-21,6.9679999351501465
1991-07-22,6.964000225067139
1991-07-23,6.964000225067139
1991-07-24,6.9629998207092285
1991-07-25,6.9619998931884775
1991-07-26,6.958000183105469
1991-07-27,6.958000183105469
1991-07-28,6.956999778747559
1991-07-29,6.960000038146973
1991-07-30,6.959000110626222
1991-07-31,6.914000034332275
1991-08-01,6.941999912261963
1991-08-02,6.980999946594237
1991-08-03,6.9619998931884775
1991-08-04,7.041999816894531
1991-08-05,7.0250000953674325
1991-08-06,7.033999919891357
1991-08-07,7.019000053405763
1991-08-08,6.995999813079834
1991-08-09,6.991000175476074
1991-08-10,6.986000061035156
1991-08-11,7.0380001068115225
1991-08-12,7.0
1991-08-13,6.998000144958496
1991-08-14,7.0
1991-08-15,6.99399995803833
1991-08-16,6.986000061035156
1991-08-17,6.986999988555907
1991-08-18,7.002999782562256
1991-08-19,6.985000133514403
1991-08-20,6.965000152587892
1991-08-21,6.9720001220703125
1991-08-22,6.973999977111816
1991-08-23,6.98199987411499
1991-08-24,6.9730000495910645
1991-08-25,6.974999904632568
1991-08-26,6.9710001945495605
1991-08-27,6.974999904632568
1991-08-28,6.985000133514403
1991-08-29,6.9670000076293945
1991-08-30,6.9679999351501465
1991-08-31,6.984000205993652
1991-09-01,6.986000061035156
1991-09-02,6.9679999351501465
1991-09-03,6.966000080108643
1991-09-04,6.9790000915527335
1991-09-05,6.99399995803833
1991-09-06,6.980000019073486
1991-09-07,6.986000061035156
1991-09-08,6.9720001220703125
1991-09-09,6.96999979019165
1991-09-10,6.96999979019165
1991-09-11,7.013000011444093
1991-09-12,6.9790000915527335
1991-09-13,6.9679999351501465
1991-09-14,6.9679999351501465
1991-09-15,6.9689998626708975
1991-09-16,6.966000080108643
1991-09-17,6.9710001945495605
1991-09-18,6.9730000495910645
1991-09-19,6.96999979019165
1991-09-20,6.96999979019165
1991-09-21,6.9720001220703125
1991-09-22,6.9730000495910645
1991-09-23,6.9730000495910645
1991-09-24,6.973999977111816
1991-09-25,6.9730000495910645
1991-09-26,6.9730000495910645
1991-09-27,6.974999904632568
1991-09-28,6.98799991607666
1991-09-29,6.993000030517577
1991-09-30,6.978000164031982
1991-10-01,6.998000144958496
1991-10-02,6.974999904632568
1991-10-03,6.978000164031982
1991-10-04,6.978000164031982
1991-10-05,6.982999801635742
1991-10-06,6.980999946594237
1991-10-07,6.984000205993652
1991-10-08,6.989999771118164
1991-10-09,6.993000030517577
1991-10-10,6.992000102996826
1991-10-11,6.993000030517577
1991-10-12,7.02400016784668
1991-10-13,7.002999782562256
1991-10-14,6.989999771118164
1991-10-15,6.991000175476074
1991-10-16,6.989999771118164
1991-10-17,6.988999843597412
1991-10-18,6.986999988555907
1991-10-19,6.986999988555907
1991-10-20,6.986999988555907
1991-10-21,6.98799991607666
1991-10-22,6.988999843597412
1991-10-23,6.98799991607666
1991-10-24,6.988999843597412
1991-10-25,6.992000102996826
1991-10-26,6.99399995803833
1991-10-27,7.000999927520753
1991-10-28,6.986000061035156
1991-10-29,6.985000133514403
1991-10-30,6.986000061035156
1991-10-31,6.986999988555907
1991-11-01,6.985000133514403
1991-11-02,6.98799991607666
1991-11-03,6.988999843597412
1991-11-04,6.98799991607666
1991-11-05,6.985000133514403
1991-11-06,6.986999988555907
1991-11-07,6.986999988555907
1991-11-08,6.986999988555907
1991-11-09,6.986000061035156
1991-11-10,6.985000133514403
1991-11-11,7.00600004196167
1991-11-12,6.984000205993652
1991-11-13,6.984000205993652
1991-11-14,6.98199987411499
1991-11-15,6.985000133514403
1991-11-16,6.985000133514403
1991-11-17,6.986999988555907
1991-11-18,6.986000061035156
1991-11-19,6.985000133514403
1991-11-20,6.986999988555907
1991-11-21,6.986999988555907
1991-11-22,6.989999771118164
1991-11-23,6.992000102996826
1991-11-24,6.989999771118164
1991-11-25,6.991000175476074
1991-11-26,6.986000061035156
1991-11-27,6.989999771118164
1991-11-28,6.985000133514403
1991-11-29,6.984000205993652
1991-11-30,6.989999771118164
1991-12-01,6.986000061035156
1991-12-02,7.005000114440918
1991-12-03,6.997000217437744
1991-12-04,6.99399995803833
1991-12-05,6.98799991607666
1991-12-06,7.037000179290772
1991-12-07,7.217999935150146
1991-12-08,7.164999961853027
1991-12-09,7.013999938964844
1991-12-10,6.9720001220703125
1991-12-11,7.019999980926514
1991-12-12,6.946000099182129
1991-12-13,7.051000118255615
1991-12-14,6.9190001487731925
1991-12-15,6.928999900817871
1991-12-16,6.974999904632568
1991-12-17,6.982999801635742
1991-12-18,6.989999771118164
1991-12-19,6.994999885559082
1991-12-20,6.986000061035156
1991-12-21,6.985000133514403
1991-12-22,6.98199987411499
1991-12-23,6.960000038146973
1991-12-24,6.927999973297119
1991-12-25,6.986999988555907
1991-12-26,6.988999843597412
1991-12-27,6.986000061035156
1991-12-28,6.98799991607666
1991-12-29,6.982999801635742
1991-12-30,6.985000133514403
1991-12-31,6.994999885559082
1992-01-01,6.995999813079834
1992-01-02,6.994999885559082
1992-01-03,6.998000144958496
1992-01-04,6.997000217437744
1992-01-05,6.99399995803833
1992-01-06,6.995999813079834
1992-01-07,6.99399995803833
1992-01-08,6.993000030517577
1992-01-09,6.99399995803833
1992-01-10,6.992000102996826
1992-01-11,6.989999771118164
1992-01-12,6.995999813079834
1992-01-13,6.995999813079834
1992-01-14,6.992000102996826
1992-01-15,6.994999885559082
1992-01-16,6.927999973297119
1992-01-17,6.896999835968018
1992-01-18,7.002999782562256
1992-01-19,7.008999824523926
1992-01-20,7.00600004196167
1992-01-21,7.002999782562256
1992-01-22,7.004000186920166
1992-01-23,6.999000072479247
1992-01-24,6.994999885559082
1992-01-25,7.0
1992-01-26,7.002999782562256
1992-01-27,6.988999843597412
1992-01-28,7.001999855041504
1992-01-29,6.985000133514403
1992-01-30,6.974999904632568
1992-01-31,6.992000102996826
1992-02-01,6.99399995803833
1992-02-02,6.994999885559082
1992-02-03,6.994999885559082
1992-02-04,7.000999927520753
1992-02-05,6.995999813079834
1992-02-06,6.995999813079834
1992-02-07,6.999000072479247
1992-02-08,6.995999813079834
1992-02-09,6.99399995803833
1992-02-10,6.995999813079834
1992-02-11,6.993000030517577
1992-02-12,6.997000217437744
1992-02-13,6.995999813079834
1992-02-14,6.992000102996826
1992-02-15,6.986999988555907
1992-02-16,6.986000061035156
1992-02-17,6.992000102996826
1992-02-18,6.986999988555907
1992-02-19,6.985000133514403
1992-02-20,6.98199987411499
1992-02-21,6.986000061035156
1992-02-22,6.98799991607666
1992-02-23,6.989999771118164
1992-02-24,6.982999801635742
1992-02-25,6.982999801635742
1992-02-26,6.989999771118164
1992-02-27,6.980000019073486
1992-02-28,6.985000133514403
1992-02-29,6.98199987411499
1992-03-01,6.9790000915527335
1992-03-02,6.978000164031982
1992-03-03,6.973999977111816
1992-03-04,6.97599983215332
1992-03-05,6.977000236511231
1992-03-06,6.973999977111816
1992-03-07,6.974999904632568
1992-03-08,6.980000019073486
1992-03-09,6.980999946594237
1992-03-10,7.014999866485597
1992-03-11,7.171000003814697
1992-03-12,6.993000030517577
1992-03-13,6.98199987411499
1992-03-14,6.985000133514403
1992-03-15,6.98199987411499
1992-03-16,6.982999801635742
1992-03-17,6.984000205993652
1992-03-18,6.980999946594237
1992-03-19,6.98199987411499
1992-03-20,6.977000236511231
1992-03-21,6.985000133514403
1992-03-22,6.985000133514403
1992-03-23,6.982999801635742
1992-03-24,6.98199987411499
1992-03-25,6.986999988555907
1992-03-26,6.986999988555907
1992-03-27,7.002999782562256
1992-03-28,7.015999794006348
1992-03-29,7.0
1992-03-30,6.997000217437744
1992-03-31,7.000999927520753
1992-04-01,7.0
1992-04-02,6.989999771118164
1992-04-03,6.991000175476074
1992-04-04,6.997000217437744
1992-04-05,6.985000133514403
1992-04-06,6.973999977111816
1992-04-07,6.965000152587892
1992-04-08,6.9679999351501465
1992-04-09,6.9629998207092285
1992-04-10,6.960999965667725
1992-04-11,6.954999923706055
1992-04-12,6.959000110626222
1992-04-13,6.964000225067139
1992-04-14,6.9629998207092285
1992-04-15,6.964000225067139
1992-04-16,6.965000152587892
1992-04-17,6.960999965667725
1992-04-18,6.955999851226808
1992-04-19,6.953999996185303
1992-04-20,6.949999809265138
1992-04-21,6.947999954223633
1992-04-22,6.947000026702881
1992-04-23,6.974999904632568
1992-04-24,7.0440001487731925
1992-04-25,7.132999897003174
1992-04-26,7.175000190734862
1992-04-27,7.035999774932861
1992-04-28,6.923999786376952
1992-04-29,6.9720001220703125
1992-04-30,6.947000026702881
1992-05-01,6.949999809265138
1992-05-02,7.117000102996826
1992-05-03,7.192999839782715
1992-05-04,7.0229997634887695
1992-05-05,6.945000171661378
1992-05-06,6.946000099182129
1992-05-07,6.948999881744385
1992-05-08,6.942999839782715
1992-05-09,6.938000202178955
1992-05-10,6.933000087738037
1992-05-11,6.934999942779541
1992-05-12,6.927999973297119
1992-05-13,6.920000076293945
1992-05-14,6.901999950408936
1992-05-15,6.9000000953674325
1992-05-16,6.901999950408936
1992-05-17,6.90500020980835
1992-05-18,6.894999980926514
1992-05-19,6.89300012588501
1992-05-20,6.90500020980835
1992-05-21,6.914000034332275
1992-05-22,6.857999801635742
1992-05-23,6.886000156402588
1992-05-24,6.879000186920166
1992-05-25,6.868000030517577
1992-05-26,6.869999885559082
1992-05-27,6.863999843597412
1992-05-28,6.859000205993652
1992-05-29,6.8379998207092285
1992-05-30,6.8379998207092285
1992-05-31,6.829999923706055
1992-06-01,6.835000038146973
1992-06-02,6.829999923706055
1992-06-03,6.824999809265138
1992-06-04,6.830999851226808
1992-06-05,6.822999954223633
1992-06-06,6.822999954223633
1992-06-07,6.828999996185303
1992-06-08,6.822999954223633
1992-06-09,6.827000141143799
1992-06-10,6.826000213623048
1992-06-11,6.828000068664551
1992-06-12,6.822999954223633
1992-06-13,6.815999984741211
1992-06-14,6.814000129699707
1992-06-15,6.822000026702881
1992-06-16,6.814000129699707
1992-06-17,6.826000213623048
1992-06-18,6.828999996185303
1992-06-19,6.816999912261963
1992-06-20,6.814000129699707
1992-06-21,6.829999923706055
1992-06-22,6.834000110626222
1992-06-23,6.835999965667725
1992-06-24,6.833000183105469
1992-06-25,6.835000038146973
1992-06-26,6.821000099182129
1992-06-27,6.828000068664551
1992-06-28,6.822999954223633
1992-06-29,6.822000026702881
1992-06-30,6.821000099182129
1992-07-01,6.824999809265138
1992-07-02,6.827000141143799
1992-07-03,6.823999881744385
1992-07-04,6.831999778747559
1992-07-05,6.833000183105469
1992-07-06,6.828000068664551
1992-07-07,6.826000213623048
1992-07-08,6.826000213623048
1992-07-09,6.823999881744385
1992-07-10,6.821000099182129
1992-07-11,6.821000099182129
1992-07-12,6.822000026702881
1992-07-13,6.824999809265138
1992-07-14,6.822000026702881
1992-07-15,6.823999881744385
1992-07-16,6.817999839782715
1992-07-17,6.822999954223633
1992-07-18,6.818999767303468
1992-07-19,6.826000213623048
1992-07-20,6.835999965667725
1992-07-21,6.8379998207092285
1992-07-22,6.8429999351501465
1992-07-23,6.8439998626708975
1992-07-24,6.8420000076293945
1992-07-25,6.839000225067139
1992-07-26,6.8369998931884775
1992-07-27,6.831999778747559
1992-07-28,6.831999778747559
1992-07-29,6.833000183105469
1992-07-30,6.828000068664551
1992-07-31,6.831999778747559
