Datetime,Water Level (m)
1995-07-28,24.69300079345703
1995-07-29,24.617000579833984
1995-07-30,24.56800079345703
1995-07-31,24.5
1995-08-01,24.44300079345703
1995-08-02,24.395999908447266
1995-08-03,24.343000411987305
1995-08-04,24.27599906921387
1995-08-05,24.215999603271484
1995-08-06,24.160999298095703
1995-08-07,24.104999542236328
1995-08-08,24.04999923706055
1995-08-09,23.992000579833984
1995-08-10,23.93000030517578
1995-08-11,23.86599922180176
1995-08-12,23.812000274658203
1995-08-13,23.770000457763672
1995-08-14,23.732999801635746
1995-08-15,23.697999954223643
1995-08-16,23.65399932861328
1995-08-17,23.62299919128418
1995-08-18,23.583999633789062
1995-08-19,23.540000915527344
1995-08-20,23.500999450683604
1995-08-21,23.46299934387207
1995-08-22,23.43400001525879
1995-08-23,23.40299987792969
1995-08-24,23.367000579833984
1995-08-25,23.351999282836925
1995-08-26,23.32999992370605
1995-08-27,23.298999786376964
1995-08-28,23.27400016784668
1995-08-29,23.2450008392334
1995-08-30,23.22500038146973
1995-08-31,23.20800018310547
1995-09-01,23.18899917602539
1995-09-02,23.18899917602539
1995-09-03,23.17900085449219
1995-09-04,23.17799949645996
1995-09-05,23.16600036621093
1995-09-06,23.131999969482425
1995-09-07,23.09700012207031
1995-09-08,23.09700012207031
1995-09-09,23.08099937438965
1995-09-10,23.07099914550781
1995-09-11,23.072999954223643
1995-09-12,23.0629997253418
1995-09-13,23.058000564575195
1995-09-14,23.03899955749512
1995-09-15,23.040000915527344
1995-09-16,23.05900001525879
1995-09-17,23.07699966430664
1995-09-18,23.07999992370605
1995-09-19,23.09199905395508
1995-09-20,23.089000701904297
1995-09-21,23.09199905395508
1995-09-22,23.11899948120117
1995-09-23,23.15200042724609
1995-09-24,23.18099975585937
1995-09-25,23.21199989318848
1995-09-26,23.23200035095215
1995-09-27,23.24399948120117
1995-09-28,23.25399971008301
1995-09-29,23.2549991607666
1995-09-30,23.242000579833984
1995-10-01,23.21999931335449
1995-10-02,23.19099998474121
1995-10-03,23.167999267578125
1995-10-04,23.15099906921387
1995-10-05,23.1299991607666
1995-10-06,23.11100006103516
1995-10-07,23.08799934387207
1995-10-08,22.992000579833984
1995-10-09,22.934999465942383
1995-10-10,22.93099975585937
1995-10-11,22.92300033569336
1995-10-12,22.915000915527344
1995-10-13,22.910999298095703
1995-10-14,22.944000244140625
1995-10-15,23.05599975585937
1995-10-16,23.298999786376964
1995-10-17,23.58300018310547
1995-10-18,23.68899917602539
1995-10-19,23.731000900268555
1995-10-20,23.739999771118164
1995-10-21,23.72599983215332
1995-10-22,23.76300048828125
1995-10-23,23.91200065612793
1995-10-24,24.066999435424805
1995-10-25,24.13500022888184
1995-10-26,24.145999908447266
1995-10-27,24.131000518798828
1995-10-28,24.086000442504886
1995-10-29,24.02400016784668
1995-10-30,24.011999130249023
1995-10-31,23.91699981689453
1995-11-01,23.863000869750977
1995-11-02,23.816999435424805
1995-11-03,23.82200050354004
1995-11-04,23.83699989318848
1995-11-05,24.05100059509277
1995-11-06,24.10700035095215
1995-11-07,25.090999603271484
1995-11-08,25.54400062561035
1995-11-09,25.386999130249023
1995-11-10,25.395000457763672
1995-11-11,25.47599983215332
1995-11-12,25.395999908447266
1995-11-13,25.41900062561035
1995-11-14,25.38999938964844
1995-11-15,25.351999282836925
1995-11-16,25.32399940490723
1995-11-17,25.351999282836925
1995-11-18,25.40500068664551
1995-11-19,25.420000076293945
1995-11-20,25.42099952697754
1995-11-21,25.42099952697754
1995-11-22,25.441999435424805
1995-11-23,25.246999740600582
1995-11-24,25.19899940490723
1995-11-25,25.05400085449219
1995-11-26,24.91200065612793
1995-11-27,24.92200088500977
1995-11-28,24.886999130249023
1995-11-29,24.84900093078613
1995-11-30,24.836000442504886
1995-12-01,24.827999114990234
1995-12-02,24.81999969482422
1995-12-03,24.812000274658203
1995-12-04,24.80299949645996
1995-12-05,24.79400062561035
1995-12-06,24.766000747680664
1995-12-07,24.72500038146973
1995-12-08,24.684999465942383
1995-12-09,24.63999938964844
1995-12-10,24.59600067138672
1995-12-11,24.54800033569336
1995-12-12,24.464000701904297
1995-12-13,24.45599937438965
1995-12-14,24.45400047302246
1995-12-15,24.45100021362305
1995-12-16,24.4379997253418
1995-12-17,24.395999908447266
1995-12-18,24.37299919128418
1995-12-19,24.356000900268555
1995-12-20,24.356000900268555
1995-12-21,24.35300064086914
1995-12-22,24.34000015258789
1995-12-23,24.32600021362305
1995-12-24,24.30299949645996
1995-12-25,24.27700042724609
1995-12-26,24.2549991607666
1995-12-27,24.232999801635746
1995-12-28,24.20199966430664
1995-12-29,24.13400077819824
1995-12-30,24.13400077819824
1995-12-31,24.07900047302246
1996-01-01,24.08699989318848
1996-01-02,24.11199951171875
1996-01-03,24.09199905395508
1996-01-04,24.072999954223643
1996-01-05,24.06100082397461
1996-01-06,24.048999786376964
1996-01-07,24.05299949645996
1996-01-08,24.042999267578125
1996-01-09,24.016000747680664
1996-01-10,23.989999771118164
1996-01-11,23.964000701904297
1996-01-12,23.96299934387207
1996-01-13,23.940000534057614
1996-01-14,23.920000076293945
1996-01-15,23.899999618530284
1996-01-16,23.88999938964844
1996-01-17,23.8799991607666
1996-01-18,23.8700008392334
1996-01-19,23.86000061035156
1996-01-20,23.85000038146973
1996-01-21,23.84000015258789
1996-01-22,23.82999992370605
1996-01-23,23.81999969482422
1996-01-24,23.809999465942383
1996-01-25,23.79999923706055
1996-01-26,23.795000076293945
1996-01-27,23.770000457763672
1996-01-28,23.76000022888184
1996-01-29,23.7450008392334
1996-01-30,23.729999542236328
1996-01-31,23.71999931335449
1996-02-01,23.709999084472656
1996-02-02,23.70000076293945
1996-02-03,23.69499969482422
1996-02-04,23.690000534057614
1996-02-05,23.684999465942383
1996-02-06,23.68000030517578
1996-02-07,23.67499923706055
1996-02-08,23.670000076293945
1996-02-09,23.66600036621093
1996-02-10,23.66200065612793
1996-02-11,23.65800094604492
1996-02-12,23.65399932861328
1996-02-13,23.649999618530284
1996-02-14,23.64800071716309
1996-02-15,23.645000457763672
1996-02-16,23.642000198364247
1996-02-17,23.63999938964844
1996-02-18,23.63800048828125
1996-02-19,23.63500022888184
1996-02-20,23.632999420166016
1996-02-21,23.6299991607666
1996-02-22,23.62800025939941
1996-02-23,23.625999450683604
1996-02-24,23.62400054931641
1996-02-25,23.621999740600582
1996-02-26,23.6200008392334
1996-02-27,23.618000030517567
1996-02-28,23.614999771118164
1996-02-29,23.613000869750977
1996-03-01,23.61000061035156
1996-03-02,23.607999801635746
1996-03-03,23.606000900268555
1996-03-04,23.604999542236328
1996-03-05,23.60400009155273
1996-03-06,23.597999572753903
1996-03-07,23.59499931335449
1996-03-08,23.59499931335449
1996-03-09,23.59499931335449
1996-03-10,23.59499931335449
1996-03-11,23.59499931335449
1996-03-12,23.590999603271484
1996-03-13,23.59000015258789
1996-03-14,23.58699989318848
1996-03-15,23.57999992370605
1996-03-16,23.58099937438965
1996-03-17,23.58300018310547
1996-03-18,23.59499931335449
1996-03-19,23.601999282836925
1996-03-20,23.608999252319336
1996-03-21,23.61899948120117
1996-03-22,23.62100028991699
1996-03-23,23.61899948120117
1996-03-24,23.61400032043457
1996-03-25,23.60700035095215
1996-03-26,23.601999282836925
1996-03-27,23.59700012207031
1996-03-28,23.589000701904297
1996-03-29,23.586000442504886
1996-03-30,23.58099937438965
1996-03-31,23.57999992370605
1996-04-01,23.577999114990234
1996-04-02,23.57500076293945
1996-04-03,23.569000244140625
1996-04-04,23.566999435424805
1996-04-05,23.56599998474121
1996-04-06,23.56599998474121
1996-04-07,23.569000244140625
1996-04-08,23.57399940490723
1996-04-09,23.57999992370605
1996-04-10,23.582000732421875
1996-04-11,23.582000732421875
1996-04-12,23.57900047302246
1996-04-13,23.57900047302246
1996-04-14,23.577999114990234
1996-04-15,23.57900047302246
1996-04-16,23.582000732421875
1996-04-17,23.586000442504886
1996-04-18,23.593000411987305
1996-04-19,23.60099983215332
1996-04-20,23.606000900268555
1996-04-21,23.618000030517567
1996-04-22,23.63500022888184
1996-04-23,23.65500068664551
1996-04-24,23.66699981689453
1996-04-25,23.67200088500977
1996-04-26,23.67499923706055
1996-04-27,23.68000030517578
1996-04-28,23.68400001525879
1996-04-29,23.68600082397461
1996-04-30,23.690000534057614
1996-05-01,23.70199966430664
1996-05-02,23.71500015258789
1996-05-03,23.72200012207031
1996-05-04,23.72900009155273
1996-05-05,23.72900009155273
1996-05-06,23.71999931335449
1996-05-07,23.731000900268555
1996-05-08,23.774999618530284
1996-05-09,23.85099983215332
1996-05-10,23.92799949645996
1996-05-11,24.07500076293945
1996-05-12,24.36100006103516
1996-05-13,24.57500076293945
1996-05-14,24.81100082397461
1996-05-15,25.13500022888184
1996-05-16,25.48600006103516
1996-05-17,25.774999618530284
1996-05-18,25.86599922180176
1996-05-19,26.07500076293945
1996-05-20,26.27400016784668
1996-05-21,26.56399917602539
1996-05-22,26.64900016784668
1996-05-23,27.691999435424805
1996-05-24,28.95199966430664
1996-05-25,25.989999771118164
1996-05-26,25.45199966430664
1996-05-27,25.19700050354004
1996-05-28,25.108999252319336
1996-05-29,25.048999786376964
1996-05-30,25.0
1996-05-31,24.95400047302246
1996-06-01,24.90900039672852
1996-06-02,24.86899948120117
1996-06-03,24.91699981689453
1996-06-04,25.17200088500977
1996-06-05,25.367000579833984
1996-06-06,25.415000915527344
1996-06-07,25.39699935913086
1996-06-08,25.343000411987305
1996-06-09,25.256000518798828
1996-06-10,25.15900039672852
1996-06-11,25.07900047302246
1996-06-12,24.989999771118164
1996-06-13,24.90099906921387
1996-06-14,24.809999465942383
1996-06-15,24.733999252319336
1996-06-16,24.660999298095703
1996-06-17,24.577999114990234
1996-06-18,24.506999969482425
1996-06-19,24.437000274658203
1996-06-20,24.351999282836925
1996-06-21,24.268999099731445
1996-06-22,24.187000274658203
1996-06-23,24.13800048828125
1996-06-24,24.093000411987305
1996-06-25,24.040000915527344
1996-06-26,23.989999771118164
1996-06-27,23.9379997253418
1996-06-28,23.882999420166016
1996-06-29,23.86199951171875
1996-06-30,23.92799949645996
1996-07-01,23.968000411987305
1996-07-02,23.94700050354004
1996-07-03,23.917999267578125
1996-07-04,23.90200042724609
1996-07-05,23.895999908447266
1996-07-06,23.892000198364247
1996-07-07,23.90099906921387
1996-07-08,23.917999267578125
1996-07-09,23.944000244140625
1996-07-10,23.976999282836925
1996-07-11,24.000999450683604
1996-07-12,24.01499938964844
1996-07-13,24.02799987792969
1996-07-14,24.03199958801269
1996-07-15,24.040000915527344
1996-07-16,24.03300094604492
1996-07-17,24.020000457763672
1996-07-18,24.007999420166016
1996-07-19,23.992000579833984
1996-07-20,23.96299934387207
1996-07-21,23.9379997253418
1996-07-22,23.89299964904785
1996-07-23,23.86199951171875
1996-07-24,23.843000411987305
1996-07-25,23.899999618530284
1996-07-26,24.00300025939941
1996-07-27,24.07399940490723
1996-07-28,24.082000732421875
1996-07-29,24.05400085449219
1996-07-30,24.02400016784668
1996-07-31,23.99900054931641
1996-08-01,23.98200035095215
1996-08-02,23.97100067138672
1996-08-03,23.964000701904297
1996-08-04,23.957000732421875
1996-08-05,23.95000076293945
1996-08-06,23.94700050354004
1996-08-07,23.93000030517578
1996-08-08,23.899999618530284
1996-08-09,23.87299919128418
1996-08-10,23.856000900268555
1996-08-11,23.85000038146973
1996-08-12,23.80900001525879
1996-08-13,23.79199981689453
1996-08-14,23.78400039672852
1996-08-15,23.757999420166016
1996-08-16,23.72900009155273
1996-08-17,23.72400093078613
1996-08-18,23.715999603271484
1996-08-19,23.72200012207031
1996-08-20,23.726999282836925
1996-08-21,23.72100067138672
1996-08-22,23.71199989318848
1996-08-23,23.697999954223643
1996-08-24,23.68899917602539
1996-08-25,23.69499969482422
1996-08-26,23.7189998626709
1996-08-27,23.788000106811523
1996-08-28,23.80699920654297
1996-08-29,23.79100036621093
1996-08-30,23.76000022888184
1996-08-31,23.73200035095215
1996-09-01,23.72599983215332
1996-09-02,23.7450008392334
1996-09-03,23.77400016784668
1996-09-04,23.78400039672852
1996-09-05,23.766000747680664
1996-09-06,23.72400093078613
1996-09-07,23.673999786376964
1996-09-08,23.63599967956543
1996-09-09,23.60400009155273
1996-09-10,23.589000701904297
1996-09-11,23.55599975585937
1996-09-12,23.52599906921387
1996-09-13,23.49099922180176
1996-09-14,23.458999633789062
1996-09-15,23.42600059509277
1996-09-16,23.39299964904785
1996-09-17,23.35700035095215
1996-09-18,23.32999992370605
1996-09-19,23.298999786376964
1996-09-20,23.27700042724609
1996-09-21,23.26499938964844
1996-09-22,23.25200080871582
1996-09-23,23.233999252319336
1996-09-24,23.22200012207031
1996-09-25,23.215999603271484
1996-09-26,23.21199989318848
1996-09-27,23.20400047302246
1996-09-28,23.222999572753903
1996-09-29,23.20800018310547
1996-09-30,23.22500038146973
1996-10-01,23.23500061035156
1996-10-02,23.22900009155273
1996-10-03,23.222999572753903
1996-10-04,23.218000411987305
1996-10-05,23.21699905395508
1996-10-06,23.214000701904297
1996-10-07,23.19899940490723
1996-10-08,23.19300079345703
1996-10-09,23.190000534057614
1996-10-10,23.190000534057614
1996-10-11,23.21699905395508
1996-10-12,23.21999931335449
1996-10-13,23.238000869750977
1996-10-14,23.239999771118164
1996-10-15,23.267000198364247
1996-10-16,23.29400062561035
1996-10-17,23.290000915527344
1996-10-18,23.25
1996-10-19,23.367000579833984
1996-10-20,23.46999931335449
1996-10-21,23.53000068664551
1996-10-22,23.559999465942383
1996-10-23,23.57600021362305
1996-10-24,23.597999572753903
1996-10-25,23.6560001373291
1996-10-26,23.76099967956543
1996-10-27,23.858999252319336
1996-10-28,23.97800064086914
1996-10-29,24.09199905395508
1996-10-30,24.14800071716309
1996-10-31,24.167999267578125
1996-11-01,24.09700012207031
1996-11-02,24.020000457763672
1996-11-03,24.08300018310547
1996-11-04,24.1200008392334
1996-11-05,24.232999801635746
1996-11-06,24.30500030517578
1996-11-07,24.32399940490723
1996-11-08,24.30500030517578
1996-11-09,24.35000038146973
1996-11-10,24.340999603271484
1996-11-11,24.367000579833984
1996-11-12,24.47100067138672
1996-11-13,25.04700088500977
1996-11-14,25.79400062561035
1996-11-15,26.11400032043457
1996-11-16,26.520000457763672
1996-11-17,26.726999282836925
1996-11-18,27.819000244140625
1996-11-19,27.79999923706055
1996-11-20,27.708999633789062
1996-11-21,27.63500022888184
1996-11-22,27.56399917602539
1996-11-23,27.29800033569336
1996-11-24,27.44700050354004
1996-11-25,27.434999465942383
1996-11-26,27.488000869750977
1996-11-27,27.395999908447266
1996-11-28,27.30299949645996
1996-11-29,27.24799919128418
1996-11-30,27.16699981689453
1996-12-01,27.20100021362305
1996-12-02,27.15399932861328
1996-12-03,27.11400032043457
1996-12-04,27.09700012207031
1996-12-05,27.093000411987305
1996-12-06,27.03899955749512
1996-12-07,26.996999740600582
1996-12-08,26.98500061035156
1996-12-09,26.92900085449219
1996-12-10,26.87800025939941
1996-12-11,26.85000038146973
1996-12-12,26.78899955749512
1996-12-13,26.667999267578125
1996-12-14,26.51499938964844
1996-12-15,26.65399932861328
1996-12-16,26.67499923706055
1996-12-17,26.6560001373291
1996-12-18,26.60000038146973
1996-12-19,26.47900009155273
1996-12-20,26.33300018310547
1996-12-21,26.38500022888184
1996-12-22,26.43000030517578
1996-12-23,26.4379997253418
1996-12-24,26.37400054931641
1996-12-25,26.308000564575195
1996-12-26,26.27400016784668
1996-12-27,26.170000076293945
1996-12-28,26.106000900268555
1996-12-29,26.114999771118164
1996-12-30,26.0
1996-12-31,25.899999618530284
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,24.87700080871582
1997-03-23,24.868000030517567
1997-03-24,24.854999542236328
1997-03-25,24.84900093078613
1997-03-26,24.84199905395508
1997-03-27,24.839000701904297
1997-03-28,24.836000442504886
1997-03-29,24.81999969482422
1997-03-30,24.81100082397461
1997-03-31,24.80200004577637
1997-04-01,24.79700088500977
1997-04-02,24.79599952697754
1997-04-03,24.795000076293945
1997-04-04,24.795000076293945
1997-04-05,24.79400062561035
1997-04-06,24.79999923706055
1997-04-07,24.80699920654297
1997-04-08,24.82099914550781
1997-04-09,24.8439998626709
1997-04-10,24.851999282836925
1997-04-11,24.83300018310547
1997-04-12,24.809999465942383
1997-04-13,24.80900001525879
1997-04-14,24.81100082397461
1997-04-15,24.81100082397461
1997-04-16,24.81399917602539
1997-04-17,24.81599998474121
1997-04-18,24.819000244140625
1997-04-19,24.8129997253418
1997-04-20,24.812000274658203
1997-04-21,24.812000274658203
1997-04-22,24.812000274658203
1997-04-23,24.81399917602539
1997-04-24,24.81599998474121
1997-04-25,24.82200050354004
1997-04-26,24.84900093078613
1997-04-27,24.888999938964844
1997-04-28,24.93000030517578
1997-04-29,24.9950008392334
1997-04-30,25.07900047302246
1997-05-01,25.15900039672852
1997-05-02,25.243000030517567
1997-05-03,25.319000244140625
1997-05-04,25.40999984741211
1997-05-05,25.52400016784668
1997-05-06,25.67099952697754
1997-05-07,25.815000534057614
1997-05-08,25.98900032043457
1997-05-09,26.17600059509277
1997-05-10,26.35700035095215
1997-05-11,26.54999923706055
1997-05-12,26.83699989318848
1997-05-13,27.113000869750977
1997-05-14,27.285999298095703
1997-05-15,27.5049991607666
1997-05-16,27.6879997253418
1997-05-17,27.86000061035156
1997-05-18,27.96999931335449
1997-05-19,28.07399940490723
1997-05-20,27.84900093078613
1997-05-21,27.92200088500977
1997-05-22,27.891000747680664
1997-05-23,27.80699920654297
1997-05-24,28.75900077819824
1997-05-25,26.72800064086914
1997-05-26,25.413000106811523
1997-05-27,25.40099906921387
1997-05-28,25.381000518798828
1997-05-29,25.35700035095215
1997-05-30,25.30299949645996
1997-05-31,25.261999130249023
1997-06-01,25.22599983215332
1997-06-02,25.18199920654297
1997-06-03,25.131999969482425
1997-06-04,25.077999114990234
1997-06-05,25.04599952697754
1997-06-06,24.992000579833984
1997-06-07,24.957000732421875
1997-06-08,24.92099952697754
1997-06-09,24.868000030517567
1997-06-10,24.80100059509277
1997-06-11,24.73200035095215
1997-06-12,24.67700004577637
1997-06-13,24.61100006103516
1997-06-14,24.57200050354004
1997-06-15,24.538000106811523
1997-06-16,24.53400039672852
1997-06-17,24.56100082397461
1997-06-18,24.569000244140625
1997-06-19,24.52700042724609
1997-06-20,24.472999572753903
1997-06-21,24.420000076293945
1997-06-22,24.39699935913086
1997-06-23,24.415000915527344
1997-06-24,24.440000534057614
1997-06-25,24.44300079345703
1997-06-26,24.437000274658203
1997-06-27,24.45100021362305
1997-06-28,24.44899940490723
1997-06-29,24.40800094604492
1997-06-30,24.356000900268555
1997-07-01,24.30299949645996
1997-07-02,24.257999420166016
1997-07-03,24.215999603271484
1997-07-04,24.173999786376964
1997-07-05,24.132999420166016
1997-07-06,24.101999282836925
1997-07-07,24.11599922180176
1997-07-08,24.165000915527344
1997-07-09,24.17900085449219
1997-07-10,24.15200042724609
1997-07-11,24.09199905395508
1997-07-12,24.02700042724609
1997-07-13,23.96500015258789
1997-07-14,23.93000030517578
1997-07-15,23.979999542236328
1997-07-16,24.062000274658203
1997-07-17,24.09199905395508
1997-07-18,24.09499931335449
1997-07-19,24.08300018310547
1997-07-20,24.04999923706055
1997-07-21,23.996999740600582
1997-07-22,23.93600082397461
1997-07-23,23.871999740600582
1997-07-24,23.81100082397461
1997-07-25,23.750999450683604
1997-07-26,23.6879997253418
1997-07-27,23.645000457763672
1997-07-28,23.5939998626709
1997-07-29,23.583999633789062
1997-07-30,23.58300018310547
1997-07-31,23.566999435424805
1997-08-01,23.540000915527344
1997-08-02,23.506999969482425
1997-08-03,23.483999252319336
1997-08-04,23.458999633789062
1997-08-05,23.43600082397461
1997-08-06,23.41600036621093
1997-08-07,23.395000457763672
1997-08-08,23.36400032043457
1997-08-09,23.32900047302246
1997-08-10,23.316999435424805
1997-08-11,23.29199981689453
1997-08-12,23.270999908447266
1997-08-13,23.24099922180176
1997-08-14,23.22100067138672
1997-08-15,23.202999114990234
1997-08-16,23.18000030517578
1997-08-17,23.15099906921387
1997-08-18,23.136999130249023
1997-08-19,23.125
1997-08-20,23.101999282836925
1997-08-21,23.07699966430664
1997-08-22,23.05200004577637
1997-08-23,23.038000106811523
1997-08-24,23.02300071716309
1997-08-25,23.01000022888184
1997-08-26,22.996999740600582
1997-08-27,22.98200035095215
1997-08-28,22.964000701904297
1997-08-29,22.95100021362305
1997-08-30,22.941999435424805
1997-08-31,22.92600059509277
1997-09-01,22.92300033569336
1997-09-02,22.92900085449219
1997-09-03,22.90399932861328
1997-09-04,22.89800071716309
1997-09-05,22.89299964904785
1997-09-06,22.881000518798828
1997-09-07,22.87299919128418
1997-09-08,22.867000579833984
1997-09-09,22.86199951171875
1997-09-10,22.85000038146973
1997-09-11,22.84199905395508
1997-09-12,22.833999633789062
1997-09-13,22.822999954223643
1997-09-14,22.809999465942383
1997-09-15,22.79700088500977
1997-09-16,22.79400062561035
1997-09-17,22.822999954223643
1997-09-18,22.808000564575195
1997-09-19,22.79800033569336
1997-09-20,22.792999267578125
1997-09-21,22.795000076293945
1997-09-22,22.80299949645996
1997-09-23,22.79100036621093
1997-09-24,22.78700065612793
1997-09-25,22.78199958801269
1997-09-26,22.77599906921387
1997-09-27,22.77300071716309
1997-09-28,22.770000457763672
1997-09-29,22.767000198364247
1997-09-30,22.746999740600582
1997-10-01,22.738000869750977
1997-10-02,22.743000030517567
1997-10-03,22.74900054931641
1997-10-04,22.75
1997-10-05,22.75
1997-10-06,22.77199935913086
1997-10-07,22.78000068664551
1997-10-08,22.81399917602539
1997-10-09,22.854999542236328
1997-10-10,22.868000030517567
1997-10-11,22.91900062561035
1997-10-12,22.97800064086914
1997-10-13,23.059999465942383
1997-10-14,23.14699935913086
1997-10-15,23.18899917602539
1997-10-16,23.20199966430664
1997-10-17,23.19099998474121
1997-10-18,23.17099952697754
1997-10-19,23.19099998474121
1997-10-20,23.184999465942383
1997-10-21,23.20599937438965
1997-10-22,23.22100067138672
1997-10-23,23.19899940490723
1997-10-24,23.209999084472656
1997-10-25,23.167999267578125
1997-10-26,23.25900077819824
1997-10-27,23.24900054931641
1997-10-28,23.5939998626709
1997-10-29,24.170000076293945
1997-10-30,24.24399948120117
1997-10-31,24.42700004577637
1997-11-01,24.363000869750977
1997-11-02,24.506999969482425
1997-11-03,24.500999450683604
1997-11-04,24.52300071716309
1997-11-05,24.44599914550781
1997-11-06,24.5049991607666
1997-11-07,24.566999435424805
1997-11-08,24.6299991607666
1997-11-09,24.60300064086914
1997-11-10,24.51499938964844
1997-11-11,24.36400032043457
1997-11-12,24.202999114990234
1997-11-13,24.16900062561035
1997-11-14,24.194000244140625
1997-11-15,24.20800018310547
1997-11-16,24.1879997253418
1997-11-17,24.09700012207031
1997-11-18,23.976999282836925
1997-11-19,23.92700004577637
1997-11-20,23.965999603271484
1997-11-21,23.96999931335449
1997-11-22,23.910999298095703
1997-11-23,23.9060001373291
1997-11-24,23.944000244140625
1997-11-25,23.91399955749512
