Datetime,Water Level (m)
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,1.6069999933242798
2017-03-02,1.6139999628067017
2017-03-03,1.6200000047683716
2017-03-04,1.628000020980835
2017-03-05,1.621999979019165
2017-03-06,1.625
2017-03-07,1.633999943733215
2017-03-08,1.6230000257492063
2017-03-09,1.6069999933242798
2017-03-10,1.6019999980926514
2017-03-11,1.5920000076293943
2017-03-12,1.5770000219345093
2017-03-13,1.5640000104904177
2017-03-14,1.5670000314712524
2017-03-15,1.5820000171661377
2017-03-16,1.593000054359436
2017-03-17,1.587000012397766
2017-03-18,1.587000012397766
2017-03-19,1.616000056266785
2017-03-20,1.6150000095367432
2017-03-21,1.6069999933242798
2017-03-22,1.621000051498413
2017-03-23,1.6239999532699585
2017-03-24,1.6230000257492063
2017-03-25,1.6460000276565552
2017-03-26,1.6579999923706057
2017-03-27,1.6660000085830688
2017-03-28,1.937000036239624
2017-03-29,1.996999979019165
2017-03-30,2.1010000705718994
2017-03-31,2.513999938964844
2017-04-01,4.789000034332275
2017-04-02,7.508999824523926
2017-04-03,8.685000419616701
2017-04-04,8.920000076293945
2017-04-05,8.678999900817871
2017-04-06,8.293000221252441
2017-04-07,8.060000419616701
2017-04-08,7.831999778747559
2017-04-09,7.617000102996826
2017-04-10,7.355000019073486
2017-04-11,7.008999824523926
2017-04-12,6.602000236511231
2017-04-13,6.238999843597412
2017-04-14,6.083000183105469
2017-04-15,6.2750000953674325
2017-04-16,6.440999984741211
2017-04-17,5.998000144958496
2017-04-18,5.497000217437744
2017-04-19,5.0970001220703125
2017-04-20,4.815999984741211
2017-04-21,4.602000236511231
2017-04-22,4.440000057220459
2017-04-23,4.290999889373778
2017-04-24,4.150000095367432
2017-04-25,4.045000076293944
2017-04-26,3.9340000152587886
2017-04-27,3.8420000076293945
2017-04-28,3.740999937057495
2017-04-29,3.6530001163482666
2017-04-30,3.5629999637603764
2017-05-01,3.4800000190734863
2017-05-02,3.440000057220459
2017-05-03,3.388999938964844
2017-05-04,3.3350000381469727
2017-05-05,3.260999917984009
2017-05-06,3.1940000057220463
2017-05-07,3.1429998874664307
2017-05-08,3.101999998092652
2017-05-09,3.4609999656677246
2017-05-10,4.125999927520752
2017-05-11,4.1409997940063485
2017-05-12,4.027999877929688
2017-05-13,3.911999940872192
2017-05-14,3.796000003814697
2017-05-15,3.7790000438690186
2017-05-16,3.808000087738037
2017-05-17,3.7899999618530273
2017-05-18,3.7030000686645512
2017-05-19,3.513000011444092
2017-05-20,3.2739999294281006
2017-05-21,3.094000101089477
2017-05-22,3.007999897003174
2017-05-23,2.9479999542236333
2017-05-24,2.871000051498413
2017-05-25,2.8239998817443848
2017-05-26,2.9479999542236333
2017-05-27,2.9379999637603764
2017-05-28,2.7980000972747803
2017-05-29,2.696000099182129
2017-05-30,2.6530001163482666
2017-05-31,
2017-06-01,
2017-06-02,2.424999952316284
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,1.9220000505447388
2017-06-09,1.9259999990463257
2017-06-10,1.955000042915344
2017-06-11,1.950999975204468
2017-06-12,1.944000005722046
2017-06-13,1.9789999723434448
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,1.7020000219345093
2017-06-20,1.6799999475479126
2017-06-21,1.659000039100647
2017-06-22,1.6729999780654907
2017-06-23,1.6469999551773071
2017-06-24,1.6299999952316284
2017-06-25,1.61899995803833
2017-06-26,1.6169999837875366
2017-06-27,1.5920000076293943
2017-06-28,1.569000005722046
2017-06-29,1.5420000553131104
2017-06-30,1.5180000066757202
2017-07-01,1.5099999904632568
2017-07-02,1.5110000371932983
2017-07-03,1.5
2017-07-04,1.4739999771118164
2017-07-05,1.4429999589920044
2017-07-06,1.4199999570846558
2017-07-07,1.4179999828338623
2017-07-08,1.4019999504089355
2017-07-09,1.3930000066757202
2017-07-10,1.3860000371932983
2017-07-11,1.368000030517578
2017-07-12,1.35099995136261
2017-07-13,1.3300000429153442
2017-07-14,1.3070000410079956
2017-07-15,1.2949999570846558
2017-07-16,1.287999987602234
2017-07-17,1.2760000228881836
2017-07-18,1.2640000581741333
2017-07-19,1.2669999599456787
2017-07-20,1.2599999904632568
2017-07-21,1.2599999904632568
2017-07-22,1.3070000410079956
2017-07-23,1.2949999570846558
2017-07-24,1.2630000114440918
2017-07-25,1.2489999532699585
2017-07-26,1.2369999885559082
2017-07-27,1.2269999980926514
2017-07-28,1.218999981880188
2017-07-29,1.2079999446868896
2017-07-30,1.2009999752044678
2017-07-31,1.1990000009536743
2017-08-01,1.1990000009536743
2017-08-02,1.1920000314712524
2017-08-03,1.190000057220459
2017-08-04,1.1820000410079956
2017-08-05,1.1740000247955322
2017-08-06,1.1740000247955322
2017-08-07,1.1690000295639038
2017-08-08,1.1649999618530271
2017-08-09,1.1660000085830688
2017-08-10,1.162999987602234
2017-08-11,1.1599999666213991
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,1.1729999780654907
2017-10-07,1.152999997138977
2017-10-08,1.149999976158142
2017-10-09,1.1729999780654907
2017-10-10,1.152999997138977
2017-10-11,1.1369999647140503
2017-10-12,1.1410000324249268
2017-10-13,1.1720000505447388
2017-10-14,1.1579999923706057
2017-10-15,1.1480000019073486
2017-10-16,1.152999997138977
2017-10-17,1.1540000438690186
2017-10-18,1.1449999809265137
2017-10-19,1.13100004196167
2017-10-20,1.1399999856948853
2017-10-21,1.1469999551773071
2017-10-22,1.1610000133514404
2017-10-23,1.1579999923706057
2017-10-24,1.156000018119812
2017-10-25,1.1619999408721924
2017-10-26,1.1720000505447388
2017-10-27,1.1740000247955322
2017-10-28,1.1790000200271606
2017-10-29,1.1790000200271606
2017-10-30,1.1820000410079956
2017-10-31,1.1920000314712524
