Datetime,Water Level (m)
2002-09-30,4.625999927520752
2002-10-01,4.620999813079834
2002-10-02,4.618000030517578
2002-10-03,4.619999885559082
2002-10-04,4.625999927520752
2002-10-05,4.64900016784668
2002-10-06,4.6579999923706055
2002-10-07,4.672999858856201
2002-10-08,4.697999954223633
2002-10-09,4.6579999923706055
2002-10-10,4.639999866485597
2002-10-11,4.635000228881836
2002-10-12,4.63100004196167
2002-10-13,4.636000156402588
2002-10-14,4.639999866485597
2002-10-15,4.696000099182129
2002-10-16,4.662000179290772
2002-10-17,4.644000053405762
2002-10-18,4.64300012588501
2002-10-19,4.660999774932861
2002-10-20,4.670000076293945
2002-10-21,4.696000099182129
2002-10-22,4.669000148773193
2002-10-23,4.671000003814697
2002-10-24,4.677000045776367
2002-10-25,4.664999961853027
2002-10-26,4.662000179290772
2002-10-27,4.6579999923706055
2002-10-28,4.651000022888184
2002-10-29,4.64900016784668
2002-10-30,4.64900016784668
2002-10-31,4.652999877929688
2002-11-01,4.6599998474121085
2002-11-02,4.704999923706055
2002-11-03,4.701000213623047
2002-11-04,4.686999797821045
2002-11-05,4.683000087738037
2002-11-06,4.695000171661377
2002-11-07,4.703000068664551
2002-11-08,4.701000213623047
2002-11-09,4.709000110626222
2002-11-10,4.724999904632568
2002-11-11,4.701000213623047
2002-11-12,4.697999954223633
2002-11-13,4.699999809265137
2002-11-14,4.697999954223633
2002-11-15,4.690000057220459
2002-11-16,4.683000087738037
2002-11-17,4.682000160217285
2002-11-18,4.682000160217285
2002-11-19,4.683000087738037
2002-11-20,4.682000160217285
2002-11-21,4.682000160217285
2002-11-22,4.682000160217285
2002-11-23,4.686999797821045
2002-11-24,4.685999870300293
2002-11-25,4.688000202178955
2002-11-26,4.688000202178955
2002-11-27,4.681000232696533
2002-11-28,4.685999870300293
2002-11-29,4.686999797821045
2002-11-30,4.701000213623047
2002-12-01,4.714000225067139
2002-12-02,4.7210001945495605
2002-12-03,4.711999893188477
2002-12-04,4.704999923706055
2002-12-05,4.699999809265137
2002-12-06,4.698999881744385
2002-12-07,4.697999954223633
2002-12-08,4.696000099182129
2002-12-09,4.692999839782715
2002-12-10,4.691999912261963
2002-12-11,4.691999912261963
2002-12-12,4.691999912261963
2002-12-13,4.691999912261963
2002-12-14,4.697000026702881
2002-12-15,4.703999996185303
2002-12-16,4.706999778747559
2002-12-17,4.710999965667725
2002-12-18,4.708000183105469
2002-12-19,4.730000019073486
2002-12-20,4.901999950408936
2002-12-21,5.002999782562256
2002-12-22,4.955999851226807
2002-12-23,4.914999961853027
2002-12-24,4.875999927520752
2002-12-25,4.855000019073486
2002-12-26,4.830999851226807
2002-12-27,4.811999797821045
2002-12-28,4.796999931335449
2002-12-29,4.788000106811523
2002-12-30,4.7820000648498535
2002-12-31,4.835999965667725
2003-01-01,4.90500020980835
2003-01-02,4.883999824523926
2003-01-03,4.874000072479248
2003-01-04,4.8530001640319815
2003-01-05,4.816999912261963
2003-01-06,4.806000232696533
2003-01-07,4.861000061035156
2003-01-08,4.77899980545044
2003-01-09,4.798999786376953
2003-01-10,4.833000183105469
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,4.804999828338623
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,4.836999893188477
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,4.901999950408936
2003-01-29,4.901999950408936
2003-01-30,4.8979997634887695
2003-01-31,4.89900016784668
2003-02-01,4.9079999923706055
2003-02-02,4.8979997634887695
2003-02-03,4.90399980545044
2003-02-04,4.943999767303467
2003-02-05,4.998000144958496
2003-02-06,5.007999897003174
2003-02-07,5.0229997634887695
2003-02-08,5.043000221252441
2003-02-09,5.060999870300293
2003-02-10,5.077000141143799
2003-02-11,5.078999996185303
2003-02-12,5.10699987411499
2003-02-13,5.140999794006348
2003-02-14,5.139999866485597
2003-02-15,5.127999782562256
2003-02-16,5.105999946594238
2003-02-17,5.09499979019165
2003-02-18,5.0970001220703125
2003-02-19,5.0920000076293945
2003-02-20,5.084000110626222
2003-02-21,5.078000068664551
2003-02-22,5.071000099182129
2003-02-23,5.077000141143799
2003-02-24,5.072000026702881
2003-02-25,5.072999954223633
2003-02-26,5.072999954223633
2003-02-27,5.066999912261963
2003-02-28,5.058000087738037
2003-03-01,5.046000003814697
2003-03-02,5.043000221252441
2003-03-03,5.02400016784668
2003-03-04,5.017000198364258
2003-03-05,5.0229997634887695
2003-03-06,5.011000156402588
2003-03-07,4.999000072479248
2003-03-08,5.007999897003174
2003-03-09,5.0209999084472665
2003-03-10,5.008999824523926
2003-03-11,4.998000144958496
2003-03-12,5.001999855041504
2003-03-13,4.989999771118164
2003-03-14,4.98199987411499
2003-03-15,4.980999946594238
2003-03-16,4.992000102996826
2003-03-17,5.051000118255615
2003-03-18,5.152999877929688
2003-03-19,5.348999977111816
2003-03-20,5.5929999351501465
2003-03-21,5.978000164031982
2003-03-22,6.515999794006348
2003-03-23,6.64300012588501
2003-03-24,6.584000110626222
2003-03-25,6.77400016784668
2003-03-26,6.539999961853027
2003-03-27,6.066999912261963
2003-03-28,5.810999870300293
2003-03-29,5.9079999923706055
2003-03-30,5.698999881744385
2003-03-31,5.5229997634887695
2003-04-01,5.416999816894531
2003-04-02,5.36299991607666
2003-04-03,5.304999828338623
2003-04-04,5.2220001220703125
2003-04-05,5.190999984741211
2003-04-06,5.203999996185303
2003-04-07,5.126999855041504
2003-04-08,5.0980000495910645
2003-04-09,5.116000175476074
2003-04-10,5.35699987411499
2003-04-11,5.572999954223633
2003-04-12,5.4720001220703125
2003-04-13,5.341000080108644
2003-04-14,5.251999855041504
2003-04-15,5.198999881744385
2003-04-16,5.15500020980835
2003-04-17,5.1479997634887695
2003-04-18,5.14900016784668
2003-04-19,5.2220001220703125
2003-04-20,5.195000171661377
2003-04-21,5.451000213623047
2003-04-22,5.488999843597412
2003-04-23,5.416999816894531
2003-04-24,5.302999973297119
2003-04-25,5.211999893188477
2003-04-26,5.1469998359680185
2003-04-27,5.0970001220703125
2003-04-28,5.057000160217285
2003-04-29,5.025000095367432
2003-04-30,5.0
2003-05-01,5.2280001640319815
2003-05-02,5.326000213623047
2003-05-03,5.186999797821045
2003-05-04,5.110000133514403
2003-05-05,5.072000026702881
2003-05-06,5.11299991607666
2003-05-07,5.122000217437744
2003-05-08,5.091000080108644
2003-05-09,5.048999786376953
2003-05-10,5.014999866485597
2003-05-11,5.02400016784668
2003-05-12,5.208000183105469
2003-05-13,5.341000080108644
2003-05-14,5.308000087738037
2003-05-15,5.2179999351501465
2003-05-16,5.139999866485597
2003-05-17,5.091000080108644
2003-05-18,5.048999786376953
2003-05-19,5.007999897003174
2003-05-20,4.99399995803833
2003-05-21,5.002999782562256
2003-05-22,4.984000205993652
2003-05-23,4.953999996185303
2003-05-24,4.993000030517578
2003-05-25,5.043000221252441
2003-05-26,5.0209999084472665
2003-05-27,4.997000217437744
2003-05-28,4.982999801635742
2003-05-29,4.958000183105469
2003-05-30,4.933000087738037
2003-05-31,4.916999816894531
2003-06-01,4.9070000648498535
2003-06-02,4.892000198364258
2003-06-03,4.877999782562256
2003-06-04,4.86899995803833
2003-06-05,4.921999931335449
2003-06-06,5.019000053405762
2003-06-07,5.039999961853027
2003-06-08,5.138000011444092
2003-06-09,5.554999828338623
2003-06-10,5.4089999198913565
2003-06-11,5.473999977111816
2003-06-12,5.3460001945495605
2003-06-13,5.190999984741211
2003-06-14,5.114999771118164
2003-06-15,5.053999900817871
2003-06-16,5.004000186920166
2003-06-17,4.955999851226807
2003-06-18,4.921999931335449
2003-06-19,4.892000198364258
2003-06-20,4.867000102996826
2003-06-21,4.841000080108644
2003-06-22,4.822000026702881
2003-06-23,4.808000087738037
2003-06-24,4.796000003814697
2003-06-25,4.787000179290772
2003-06-26,4.781000137329102
2003-06-27,4.793000221252441
2003-06-28,4.808000087738037
2003-06-29,4.815000057220459
2003-06-30,4.797999858856201
2003-07-01,4.788000106811523
2003-07-02,4.776999950408936
2003-07-03,4.765999794006348
2003-07-04,4.757999897003174
2003-07-05,4.750999927520752
2003-07-06,4.74399995803833
2003-07-07,4.741000175476074
2003-07-08,4.736999988555908
2003-07-09,4.730000019073486
2003-07-10,4.727000236511231
2003-07-11,4.734000205993652
2003-07-12,4.7849998474121085
2003-07-13,4.836999893188477
2003-07-14,4.834000110626222
2003-07-15,4.815999984741211
2003-07-16,4.802999973297119
2003-07-17,4.789000034332275
2003-07-18,4.777999877929688
2003-07-19,4.763999938964844
2003-07-20,4.754000186920166
2003-07-21,4.75600004196167
2003-07-22,4.764999866485597
2003-07-23,4.747000217437744
2003-07-24,4.735000133514403
2003-07-25,4.736999988555908
2003-07-26,4.77400016784668
2003-07-27,4.77400016784668
2003-07-28,4.7709999084472665
2003-07-29,4.763999938964844
2003-07-30,4.764999866485597
2003-07-31,
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,4.7719998359680185
2003-08-08,4.76800012588501
2003-08-09,4.75600004196167
2003-08-10,4.738999843597412
2003-08-11,4.724999904632568
2003-08-12,4.710000038146973
2003-08-13,4.698999881744385
2003-08-14,4.686999797821045
2003-08-15,4.677000045776367
2003-08-16,4.668000221252441
2003-08-17,4.6589999198913565
2003-08-18,4.65500020980835
2003-08-19,4.650000095367432
2003-08-20,4.64300012588501
2003-08-21,4.651999950408936
2003-08-22,4.708000183105469
2003-08-23,4.7220001220703125
2003-08-24,4.723999977111816
2003-08-25,4.7210001945495605
2003-08-26,4.718999862670898
2003-08-27,4.706999778747559
2003-08-28,4.697999954223633
2003-08-29,4.693999767303467
2003-08-30,4.690999984741211
2003-08-31,4.685999870300293
2003-09-01,4.682000160217285
2003-09-02,4.677000045776367
2003-09-03,4.669000148773193
2003-09-04,4.664999961853027
2003-09-05,4.663000106811523
2003-09-06,4.666999816894531
2003-09-07,4.668000221252441
2003-09-08,4.669000148773193
2003-09-09,4.664000034332275
2003-09-10,4.662000179290772
2003-09-11,4.660999774932861
2003-09-12,4.6589999198913565
2003-09-13,4.6579999923706055
2003-09-14,4.664000034332275
2003-09-15,4.709000110626222
2003-09-16,4.701000213623047
2003-09-17,4.695000171661377
2003-09-18,4.690000057220459
2003-09-19,4.703000068664551
2003-09-20,4.7230000495910645
2003-09-21,4.7129998207092285
2003-09-22,4.7210001945495605
2003-09-23,4.800000190734863
2003-09-24,4.829999923706055
2003-09-25,4.927000045776367
2003-09-26,4.97599983215332
2003-09-27,4.927999973297119
2003-09-28,4.880000114440918
2003-09-29,4.8540000915527335
2003-09-30,4.873000144958496
2003-10-01,4.964000225067139
2003-10-02,5.105000019073486
2003-10-03,5.197000026702881
2003-10-04,5.4089999198913565
2003-10-05,5.456999778747559
2003-10-06,5.374000072479248
2003-10-07,5.260000228881836
2003-10-08,5.162000179290772
2003-10-09,5.085000038146973
2003-10-10,5.019000053405762
2003-10-11,4.9679999351501465
2003-10-12,4.933000087738037
2003-10-13,4.913000106811523
2003-10-14,4.925000190734863
2003-10-15,5.175000190734863
2003-10-16,5.245999813079834
2003-10-17,5.170000076293945
2003-10-18,5.120999813079834
2003-10-19,5.099999904632568
2003-10-20,5.070000171661377
2003-10-21,5.0349998474121085
2003-10-22,5.005000114440918
2003-10-23,4.9790000915527335
2003-10-24,4.955999851226807
2003-10-25,4.940999984741211
2003-10-26,4.942999839782715
2003-10-27,4.965000152587892
2003-10-28,4.9730000495910645
2003-10-29,4.986000061035156
2003-10-30,5.011000156402588
2003-10-31,5.00600004196167
2003-11-01,4.991000175476074
2003-11-02,5.065999984741211
2003-11-03,5.26800012588501
2003-11-04,5.390999794006348
2003-11-05,5.776999950408936
2003-11-06,5.651999950408936
2003-11-07,5.447999954223633
2003-11-08,5.318999767303467
2003-11-09,5.227000236511231
2003-11-10,5.165999889373778
2003-11-11,5.176000118255615
2003-11-12,5.324999809265137
2003-11-13,5.9720001220703125
2003-11-14,5.685999870300293
2003-11-15,5.565999984741211
2003-11-16,5.639999866485597
2003-11-17,5.658999919891357
2003-11-18,5.540999889373778
2003-11-19,5.638999938964844
2003-11-20,5.578999996185303
2003-11-21,5.435999870300293
2003-11-22,5.327000141143799
2003-11-23,5.251999855041504
2003-11-24,5.227000236511231
2003-11-25,5.261000156402588
2003-11-26,5.23199987411499
2003-11-27,5.203000068664551
2003-11-28,5.249000072479248
2003-11-29,5.460000038146973
2003-11-30,5.447000026702881
2003-12-01,5.570000171661377
2003-12-02,5.451000213623047
2003-12-03,5.340000152587892
2003-12-04,5.258999824523926
2003-12-05,5.190000057220459
2003-12-06,5.132999897003174
2003-12-07,5.125
2003-12-08,5.068999767303467
2003-12-09,5.037000179290772
2003-12-10,5.059000015258789
2003-12-11,5.502999782562256
2003-12-12,5.432000160217285
2003-12-13,5.296000003814697
2003-12-14,5.316999912261963
2003-12-15,5.247000217437744
2003-12-16,5.204999923706055
2003-12-17,5.333000183105469
2003-12-18,5.363999843597412
2003-12-19,5.327000141143799
2003-12-20,5.263000011444092
2003-12-21,5.218999862670898
2003-12-22,5.191999912261963
2003-12-23,5.28000020980835
2003-12-24,5.440999984741211
2003-12-25,5.435999870300293
2003-12-26,5.331999778747559
2003-12-27,5.256999969482422
2003-12-28,5.2179999351501465
2003-12-29,5.610000133514403
2003-12-30,6.006999969482423
2003-12-31,5.7709999084472665
2004-01-01,5.553999900817871
2004-01-02,5.410999774932861
2004-01-03,5.697000026702881
2004-01-04,5.630000114440918
2004-01-05,5.441999912261963
2004-01-06,5.232999801635742
2004-01-07,5.232999801635742
2004-01-08,5.339000225067139
2004-01-09,5.320000171661377
2004-01-10,5.388999938964844
2004-01-11,5.38700008392334
2004-01-12,5.2719998359680185
2004-01-13,5.201000213623047
2004-01-14,5.203999996185303
2004-01-15,5.2210001945495605
2004-01-16,5.306000232696533
2004-01-17,5.327000141143799
2004-01-18,5.255000114440918
2004-01-19,5.190000057220459
2004-01-20,5.1469998359680185
2004-01-21,5.109000205993652
2004-01-22,5.125999927520752
2004-01-23,5.151000022888184
2004-01-24,5.1479997634887695
2004-01-25,5.144999980926514
2004-01-26,5.14300012588501
2004-01-27,5.15399980545044
2004-01-28,5.178999900817871
2004-01-29,5.185999870300293
2004-01-30,5.195000171661377
2004-01-31,5.209000110626222
2004-02-01,5.206999778747559
2004-02-02,5.192999839782715
2004-02-03,5.199999809265137
2004-02-04,5.206999778747559
2004-02-05,5.203999996185303
2004-02-06,5.2170000076293945
2004-02-07,5.23199987411499
2004-02-08,5.230000019073486
2004-02-09,5.2220001220703125
2004-02-10,5.2179999351501465
2004-02-11,5.224999904632568
2004-02-12,5.2280001640319815
2004-02-13,5.243000030517578
2004-02-14,5.218999862670898
2004-02-15,5.199999809265137
2004-02-16,5.192999839782715
2004-02-17,5.190999984741211
2004-02-18,5.188000202178955
2004-02-19,5.182000160217285
2004-02-20,5.182000160217285
2004-02-21,5.211999893188477
2004-02-22,5.248000144958496
2004-02-23,5.263999938964844
2004-02-24,5.2729997634887695
2004-02-25,5.2709999084472665
2004-02-26,5.26200008392334
2004-02-27,5.263000011444092
2004-02-28,5.244999885559082
2004-02-29,5.2129998207092285
2004-03-01,5.190999984741211
2004-03-02,5.376999855041504
2004-03-03,5.796000003814697
2004-03-04,5.965000152587892
2004-03-05,6.451000213623048
2004-03-06,7.309999942779541
2004-03-07,7.052999973297119
2004-03-08,6.577000141143799
2004-03-09,6.171999931335449
2004-03-10,5.814000129699707
2004-03-11,5.586999893188477
2004-03-12,5.438000202178955
2004-03-13,5.394000053405762
2004-03-14,5.328999996185303
2004-03-15,5.28000020980835
2004-03-16,5.2220001220703125
2004-03-17,5.177999973297119
2004-03-18,5.1570000648498535
2004-03-19,5.130000114440918
2004-03-20,5.181000232696533
2004-03-21,5.375
2004-03-22,5.3379998207092285
2004-03-23,5.275000095367432
2004-03-24,5.2290000915527335
2004-03-25,5.632999897003174
2004-03-26,6.304999828338622
2004-03-27,6.309999942779541
2004-03-28,5.934000015258789
2004-03-29,5.7119998931884775
2004-03-30,5.617000102996826
2004-03-31,5.685999870300293
2004-04-01,5.576000213623047
2004-04-02,5.459000110626222
2004-04-03,5.363999843597412
2004-04-04,5.298999786376953
2004-04-05,5.25
2004-04-06,5.208000183105469
2004-04-07,5.203000068664551
2004-04-08,5.188000202178955
2004-04-09,5.156000137329102
2004-04-10,5.119999885559082
2004-04-11,5.085000038146973
2004-04-12,5.054999828338623
2004-04-13,5.0349998474121085
2004-04-14,5.019000053405762
2004-04-15,5.0
2004-04-16,4.985000133514403
2004-04-17,4.980999946594238
2004-04-18,5.0329999923706055
2004-04-19,5.132999897003174
2004-04-20,5.105000019073486
2004-04-21,5.083000183105469
2004-04-22,5.074999809265137
2004-04-23,5.050000190734863
2004-04-24,5.019999980926514
2004-04-25,5.01200008392334
2004-04-26,5.191999912261963
2004-04-27,5.14300012588501
2004-04-28,5.090000152587892
2004-04-29,5.052000045776367
2004-04-30,5.01800012588501
2004-05-01,5.0209999084472665
2004-05-02,5.317999839782715
2004-05-03,5.526000022888184
2004-05-04,5.388000011444092
2004-05-05,5.302999973297119
2004-05-06,5.244999885559082
2004-05-07,5.264999866485597
2004-05-08,5.197999954223633
2004-05-09,5.139999866485597
2004-05-10,5.1040000915527335
2004-05-11,5.072000026702881
2004-05-12,5.051000118255615
2004-05-13,5.046000003814697
2004-05-14,5.027999877929688
2004-05-15,5.004000186920166
2004-05-16,4.982999801635742
2004-05-17,4.960999965667725
2004-05-18,5.065000057220459
2004-05-19,5.129000186920166
2004-05-20,5.067999839782715
2004-05-21,5.02400016784668
2004-05-22,5.091000080108644
2004-05-23,5.7129998207092285
2004-05-24,6.451000213623048
2004-05-25,6.171000003814697
2004-05-26,5.796000003814697
2004-05-27,5.539000034332275
2004-05-28,5.36899995803833
2004-05-29,5.250999927520752
2004-05-30,5.164000034332275
2004-05-31,5.111000061035156
2004-06-01,5.11899995803833
2004-06-02,5.083000183105469
2004-06-03,5.038000106811523
2004-06-04,4.999000072479248
2004-06-05,4.9670000076293945
2004-06-06,4.941999912261963
2004-06-07,4.925000190734863
2004-06-08,4.9079999923706055
2004-06-09,4.890999794006348
2004-06-10,4.880000114440918
2004-06-11,4.86899995803833
2004-06-12,4.855999946594238
2004-06-13,4.8470001220703125
2004-06-14,4.8540000915527335
2004-06-15,4.861999988555908
2004-06-16,4.85699987411499
2004-06-17,4.84499979019165
2004-06-18,4.8379998207092285
2004-06-19,4.830999851226807
2004-06-20,4.826000213623047
2004-06-21,4.817999839782715
2004-06-22,4.822000026702881
2004-06-23,4.820000171661377
2004-06-24,4.849999904632568
2004-06-25,4.86299991607666
2004-06-26,4.855000019073486
2004-06-27,4.8379998207092285
2004-06-28,4.823999881744385
2004-06-29,4.813000202178955
2004-06-30,4.804999828338623
2004-07-01,4.791999816894531
2004-07-02,4.7820000648498535
2004-07-03,4.77400016784668
2004-07-04,4.7719998359680185
2004-07-05,4.7729997634887695
2004-07-06,4.77400016784668
2004-07-07,4.78000020980835
2004-07-08,4.777999877929688
2004-07-09,4.77400016784668
2004-07-10,4.767000198364258
2004-07-11,4.76200008392334
2004-07-12,4.75600004196167
2004-07-13,4.747000217437744
2004-07-14,4.781000137329102
2004-07-15,4.880000114440918
2004-07-16,5.061999797821045
2004-07-17,5.0219998359680185
2004-07-18,4.953000068664551
2004-07-19,4.9079999923706055
2004-07-20,4.870999813079834
2004-07-21,4.841000080108644
2004-07-22,4.822999954223633
2004-07-23,4.802999973297119
2004-07-24,4.787000179290772
2004-07-25,4.77400016784668
2004-07-26,4.763000011444092
2004-07-27,4.752999782562256
2004-07-28,4.748000144958496
2004-07-29,4.74399995803833
2004-07-30,4.736999988555908
2004-07-31,4.738999843597412
2004-08-01,4.73799991607666
2004-08-02,4.739999771118164
2004-08-03,4.736999988555908
2004-08-04,4.736999988555908
2004-08-05,4.74399995803833
2004-08-06,4.743000030517578
2004-08-07,4.742000102996826
2004-08-08,4.73799991607666
2004-08-09,4.730000019073486
2004-08-10,4.71999979019165
2004-08-11,4.718999862670898
2004-08-12,4.723999977111816
2004-08-13,4.7290000915527335
2004-08-14,4.7280001640319815
2004-08-15,4.723999977111816
2004-08-16,4.7129998207092285
2004-08-17,4.709000110626222
2004-08-18,4.702000141143799
2004-08-19,4.705999851226807
2004-08-20,4.701000213623047
2004-08-21,4.696000099182129
2004-08-22,4.693999767303467
2004-08-23,4.690999984741211
2004-08-24,4.690000057220459
2004-08-25,4.690999984741211
2004-08-26,4.703000068664551
2004-08-27,4.743000030517578
2004-08-28,4.777999877929688
2004-08-29,4.806000232696533
2004-08-30,4.815999984741211
2004-08-31,4.822000026702881
2004-09-01,4.813000202178955
2004-09-02,4.798999786376953
2004-09-03,4.777999877929688
2004-09-04,4.757999897003174
2004-09-05,4.74399995803833
2004-09-06,4.730000019073486
2004-09-07,4.747000217437744
2004-09-08,4.742000102996826
2004-09-09,4.748000144958496
2004-09-10,4.744999885559082
2004-09-11,4.736999988555908
2004-09-12,4.730000019073486
2004-09-13,4.724999904632568
2004-09-14,4.7179999351501465
2004-09-15,4.7129998207092285
2004-09-16,4.710999965667725
2004-09-17,4.705999851226807
2004-09-18,4.697000026702881
2004-09-19,4.695000171661377
2004-09-20,4.698999881744385
2004-09-21,4.706999778747559
2004-09-22,4.693999767303467
2004-09-23,4.688000202178955
2004-09-24,4.678999900817871
2004-09-25,4.677999973297119
2004-09-26,4.678999900817871
2004-09-27,4.678999900817871
2004-09-28,4.677000045776367
2004-09-29,4.684000015258789
2004-09-30,4.684000015258789
2004-10-01,4.679999828338623
2004-10-02,4.683000087738037
2004-10-03,4.690999984741211
2004-10-04,4.692999839782715
2004-10-05,4.704999923706055
2004-10-06,4.684000015258789
2004-10-07,4.677000045776367
2004-10-08,4.681000232696533
2004-10-09,4.697999954223633
2004-10-10,4.693999767303467
2004-10-11,4.693999767303467
2004-10-12,4.689000129699707
2004-10-13,4.682000160217285
2004-10-14,4.685999870300293
2004-10-15,4.686999797821045
2004-10-16,4.71999979019165
2004-10-17,4.763000011444092
2004-10-18,4.769000053405762
2004-10-19,4.763000011444092
2004-10-20,4.756999969482422
2004-10-21,4.748000144958496
2004-10-22,4.73799991607666
