Datetime,Water Level (m)
2003-07-04,6.066999912261963
2003-07-05,6.065999984741211
2003-07-06,6.056000232696532
2003-07-07,6.056000232696532
2003-07-08,6.054999828338622
2003-07-09,6.050000190734862
2003-07-10,6.0440001487731925
2003-07-11,6.060999870300293
2003-07-12,6.063000202178955
2003-07-13,6.061999797821045
2003-07-14,6.060999870300293
2003-07-15,6.056000232696532
2003-07-16,6.063000202178955
2003-07-17,6.057000160217285
2003-07-18,6.054999828338622
2003-07-19,6.052000045776367
2003-07-20,6.048999786376952
2003-07-21,6.053999900817871
2003-07-22,6.058000087738037
2003-07-23,6.054999828338622
2003-07-24,6.060999870300293
2003-07-25,6.059000015258789
2003-07-26,6.054999828338622
2003-07-27,6.056000232696532
2003-07-28,6.065999984741211
2003-07-29,6.061999797821045
2003-07-30,6.066999912261963
2003-07-31,6.058000087738037
2003-08-01,6.054999828338622
2003-08-02,6.054999828338622
2003-08-03,6.052999973297119
2003-08-04,6.054999828338622
2003-08-05,6.051000118255615
2003-08-06,6.0929999351501465
2003-08-07,6.215000152587892
2003-08-08,6.1630001068115225
2003-08-09,6.129000186920166
2003-08-10,6.138000011444093
2003-08-11,6.2189998626708975
2003-08-12,6.214000225067139
2003-08-13,6.1630001068115225
2003-08-14,6.135000228881836
2003-08-15,6.118000030517577
2003-08-16,6.105000019073486
2003-08-17,6.0970001220703125
2003-08-18,6.0929999351501465
2003-08-19,6.083000183105469
2003-08-20,6.077000141143799
2003-08-21,6.076000213623048
2003-08-22,6.070000171661378
2003-08-23,6.060999870300293
2003-08-24,6.058000087738037
2003-08-25,6.056000232696532
2003-08-26,6.056000232696532
2003-08-27,6.059000015258789
2003-08-28,6.056000232696532
2003-08-29,6.067999839782715
2003-08-30,6.084000110626222
2003-08-31,6.0920000076293945
2003-09-01,6.081999778747559
2003-09-02,6.071000099182129
2003-09-03,6.066999912261963
2003-09-04,6.063000202178955
2003-09-05,6.058000087738037
2003-09-06,6.059000015258789
2003-09-07,6.059000015258789
2003-09-08,6.054999828338622
2003-09-09,6.051000118255615
2003-09-10,6.047999858856201
2003-09-11,6.046000003814697
2003-09-12,6.043000221252441
2003-09-13,6.040999889373778
2003-09-14,6.045000076293945
2003-09-15,6.050000190734862
2003-09-16,6.046000003814697
2003-09-17,6.039999961853027
2003-09-18,6.037000179290772
2003-09-19,6.0349998474121085
2003-09-20,6.035999774932861
2003-09-21,6.037000179290772
2003-09-22,6.0380001068115225
2003-09-23,6.039999961853027
2003-09-24,6.040999889373778
2003-09-25,6.051000118255615
2003-09-26,6.057000160217285
2003-09-27,6.064000129699707
2003-09-28,6.0869998931884775
2003-09-29,6.113999843597412
2003-09-30,6.103000164031982
2003-10-01,6.0879998207092285
2003-10-02,6.080999851226808
2003-10-03,6.077000141143799
2003-10-04,6.078999996185303
2003-10-05,6.079999923706055
2003-10-06,6.0939998626708975
2003-10-07,6.090000152587892
2003-10-08,6.080999851226808
2003-10-09,6.077000141143799
2003-10-10,6.072000026702881
2003-10-11,6.070000171661378
2003-10-12,6.067999839782715
2003-10-13,6.064000129699707
2003-10-14,6.063000202178955
2003-10-15,6.188000202178955
2003-10-16,6.402999877929688
2003-10-17,6.26800012588501
2003-10-18,6.208000183105469
2003-10-19,6.178999900817871
2003-10-20,6.1599998474121085
2003-10-21,6.502999782562256
2003-10-22,6.666999816894531
2003-10-23,6.3979997634887695
2003-10-24,6.296999931335449
2003-10-25,6.248000144958496
2003-10-26,6.333000183105469
2003-10-27,6.870999813079834
2003-10-28,6.901000022888184
2003-10-29,6.697000026702881
2003-10-30,6.88100004196167
2003-10-31,6.564000129699707
2003-11-01,6.408999919891357
2003-11-02,6.331999778747559
2003-11-03,6.293000221252441
2003-11-04,6.283999919891357
2003-11-05,6.306000232696532
2003-11-06,6.340000152587892
2003-11-07,6.296000003814697
2003-11-08,6.254000186920166
2003-11-09,6.2210001945495605
2003-11-10,6.204999923706055
2003-11-11,6.197999954223633
2003-11-12,6.210999965667725
2003-11-13,6.646999835968018
2003-11-14,6.697000026702881
2003-11-15,6.412000179290772
2003-11-16,6.298999786376952
2003-11-17,6.252999782562256
2003-11-18,6.234000205993652
2003-11-19,6.269999980926514
2003-11-20,6.5320000648498535
2003-11-21,6.448999881744385
2003-11-22,6.3439998626708975
2003-11-23,6.295000076293945
2003-11-24,6.267000198364258
2003-11-25,6.243000030517577
2003-11-26,6.223999977111816
2003-11-27,6.209000110626222
2003-11-28,6.25
2003-11-29,6.988999843597412
2003-11-30,6.761000156402588
2003-12-01,6.631999969482423
2003-12-02,6.48199987411499
2003-12-03,6.340000152587892
2003-12-04,6.255000114440918
2003-12-05,6.2210001945495605
2003-12-06,6.189000129699707
2003-12-07,6.171999931335449
2003-12-08,6.164000034332275
2003-12-09,6.1579999923706055
2003-12-10,6.156000137329103
2003-12-11,6.373000144958496
2003-12-12,7.019000053405763
2003-12-13,6.548999786376952
2003-12-14,6.334000110626222
2003-12-15,6.308000087738037
2003-12-16,6.2170000076293945
2003-12-17,6.190000057220459
2003-12-18,6.178999900817871
2003-12-19,6.171000003814697
2003-12-20,6.175000190734862
2003-12-21,6.185999870300293
2003-12-22,6.181000232696532
2003-12-23,6.176000118255615
2003-12-24,6.249000072479247
2003-12-25,6.656000137329103
2003-12-26,6.4790000915527335
2003-12-27,6.334000110626222
2003-12-28,6.276999950408936
2003-12-29,6.247000217437744
2003-12-30,6.658999919891357
2003-12-31,6.730999946594237
2004-01-01,6.439000129699707
2004-01-02,6.375
2004-01-03,6.300000190734862
2004-01-04,6.276000022888184
2004-01-05,6.3420000076293945
2004-01-06,6.300000190734862
2004-01-07,6.2290000915527335
2004-01-08,6.203000068664551
2004-01-09,6.227000236511231
2004-01-10,6.181000232696532
2004-01-11,6.140999794006348
2004-01-12,6.124000072479247
2004-01-13,6.113999843597412
2004-01-14,6.109000205993652
2004-01-15,6.102000236511231
2004-01-16,6.098999977111816
2004-01-17,6.10099983215332
2004-01-18,6.0939998626708975
2004-01-19,6.090000152587892
2004-01-20,6.09499979019165
2004-01-21,6.0970001220703125
2004-01-22,6.090000152587892
2004-01-23,6.084000110626222
2004-01-24,6.085000038146973
2004-01-25,6.083000183105469
2004-01-26,6.066999912261963
2004-01-27,6.067999839782715
2004-01-28,6.076000213623048
2004-01-29,6.073999881744385
2004-01-30,6.071000099182129
2004-01-31,6.070000171661378
2004-02-01,6.070000171661378
2004-02-02,6.067999839782715
2004-02-03,6.066999912261963
2004-02-04,6.072000026702881
2004-02-05,6.072000026702881
2004-02-06,6.077000141143799
2004-02-07,6.073999881744385
2004-02-08,6.079999923706055
2004-02-09,6.074999809265138
2004-02-10,6.071000099182129
2004-02-11,6.074999809265138
2004-02-12,6.0929999351501465
2004-02-13,6.0960001945495605
2004-02-14,6.091000080108643
2004-02-15,6.0939998626708975
2004-02-16,6.098999977111816
2004-02-17,6.099999904632568
2004-02-18,6.0980000495910645
2004-02-19,6.0929999351501465
2004-02-20,6.081999778747559
2004-02-21,6.079999923706055
2004-02-22,6.077000141143799
2004-02-23,6.073999881744385
2004-02-24,6.071000099182129
2004-02-25,6.072000026702881
2004-02-26,6.073999881744385
2004-02-27,6.077000141143799
2004-02-28,6.080999851226808
2004-02-29,6.078000068664551
2004-03-01,6.077000141143799
2004-03-02,6.098999977111816
2004-03-03,6.578000068664551
2004-03-04,6.874000072479247
2004-03-05,7.061999797821045
2004-03-06,7.629000186920166
2004-03-07,7.064000129699707
2004-03-08,6.738999843597412
2004-03-09,6.482999801635742
2004-03-10,6.36899995803833
2004-03-11,6.4000000953674325
2004-03-12,6.438000202178955
2004-03-13,6.401000022888184
2004-03-14,6.320000171661378
2004-03-15,6.245999813079834
2004-03-16,6.2210001945495605
2004-03-17,6.210999965667725
2004-03-18,6.184000015258789
2004-03-19,6.171000003814697
2004-03-20,6.164999961853027
2004-03-21,6.158999919891357
2004-03-22,6.142000198364258
2004-03-23,6.1500000953674325
2004-03-24,6.138999938964844
2004-03-25,6.324999809265138
2004-03-26,6.927999973297119
2004-03-27,7.625
2004-03-28,6.84499979019165
2004-03-29,6.60099983215332
2004-03-30,6.591000080108643
2004-03-31,6.556000232696532
2004-04-01,6.507999897003174
2004-04-02,6.4629998207092285
2004-04-03,6.441999912261963
2004-04-04,6.547999858856201
2004-04-05,6.480000019073486
2004-04-06,6.375999927520753
2004-04-07,6.39900016784668
2004-04-08,6.377999782562256
2004-04-09,6.333000183105469
2004-04-10,6.298999786376952
2004-04-11,6.269999980926514
2004-04-12,6.248000144958496
2004-04-13,6.261000156402588
2004-04-14,6.85099983215332
2004-04-15,6.5440001487731925
2004-04-16,6.38100004196167
2004-04-17,6.328999996185303
2004-04-18,6.328999996185303
2004-04-19,6.313000202178955
2004-04-20,6.301000118255615
2004-04-21,6.2750000953674325
2004-04-22,6.260000228881836
2004-04-23,6.242000102996826
2004-04-24,6.224999904632568
2004-04-25,6.206999778747559
2004-04-26,6.228000164031982
2004-04-27,6.242000102996826
2004-04-28,6.223999977111816
2004-04-29,6.204999923706055
2004-04-30,6.189000129699707
2004-05-01,6.178999900817871
2004-05-02,6.175000190734862
2004-05-03,6.239999771118164
2004-05-04,6.244999885559082
2004-05-05,6.23199987411499
2004-05-06,6.304999828338622
2004-05-07,6.251999855041504
2004-05-08,6.209000110626222
2004-05-09,6.186999797821045
2004-05-10,6.176000118255615
2004-05-11,6.189000129699707
2004-05-12,6.175000190734862
2004-05-13,6.1599998474121085
2004-05-14,6.1459999084472665
2004-05-15,6.13700008392334
2004-05-16,6.13100004196167
2004-05-17,6.125
2004-05-18,6.135000228881836
2004-05-19,6.308000087738037
2004-05-20,6.251999855041504
2004-05-21,6.248000144958496
2004-05-22,6.21999979019165
2004-05-23,6.186999797821045
2004-05-24,6.2170000076293945
2004-05-25,6.436999797821045
2004-05-26,6.348999977111816
2004-05-27,6.296999931335449
2004-05-28,6.235000133514403
2004-05-29,6.192999839782715
2004-05-30,6.165999889373778
2004-05-31,6.14900016784668
2004-06-01,6.160999774932861
2004-06-02,6.435999870300293
2004-06-03,6.295000076293945
2004-06-04,6.21999979019165
2004-06-05,6.182000160217285
2004-06-06,6.1579999923706055
2004-06-07,6.14300012588501
2004-06-08,6.127999782562256
2004-06-09,6.11899995803833
2004-06-10,6.11899995803833
2004-06-11,6.11299991607666
2004-06-12,6.0970001220703125
2004-06-13,6.091000080108643
2004-06-14,6.0920000076293945
2004-06-15,6.0960001945495605
2004-06-16,6.0939998626708975
2004-06-17,6.085000038146973
2004-06-18,6.079999923706055
2004-06-19,6.073999881744385
2004-06-20,6.068999767303468
2004-06-21,6.065000057220459
2004-06-22,6.066999912261963
2004-06-23,6.072999954223633
2004-06-24,6.073999881744385
2004-06-25,6.077000141143799
2004-06-26,6.076000213623048
2004-06-27,6.076000213623048
2004-06-28,6.074999809265138
2004-06-29,6.073999881744385
2004-06-30,6.071000099182129
2004-07-01,6.068999767303468
2004-07-02,6.067999839782715
2004-07-03,6.064000129699707
2004-07-04,6.059000015258789
2004-07-05,6.056000232696532
2004-07-06,6.053999900817871
2004-07-07,6.052000045776367
2004-07-08,6.052999973297119
2004-07-09,6.051000118255615
2004-07-10,6.047999858856201
2004-07-11,6.045000076293945
2004-07-12,6.043000221252441
2004-07-13,6.043000221252441
2004-07-14,6.041999816894531
2004-07-15,6.054999828338622
2004-07-16,6.0980000495910645
2004-07-17,6.258999824523926
2004-07-18,6.205999851226808
2004-07-19,6.151999950408936
2004-07-20,6.125999927520753
2004-07-21,6.107999801635742
2004-07-22,6.09499979019165
2004-07-23,6.085999965667725
2004-07-24,6.078999996185303
2004-07-25,6.073999881744385
2004-07-26,6.067999839782715
2004-07-27,6.064000129699707
2004-07-28,6.064000129699707
2004-07-29,6.060999870300293
2004-07-30,6.063000202178955
2004-07-31,6.171000003814697
2004-08-01,6.449999809265138
2004-08-02,6.269000053405763
2004-08-03,6.192999839782715
2004-08-04,6.1690001487731925
2004-08-05,6.151000022888184
2004-08-06,6.129000186920166
2004-08-07,6.117000102996826
2004-08-08,6.10699987411499
2004-08-09,6.10099983215332
2004-08-10,6.0980000495910645
2004-08-11,6.091000080108643
2004-08-12,6.085999965667725
2004-08-13,6.0879998207092285
2004-08-14,6.0879998207092285
2004-08-15,6.091000080108643
2004-08-16,6.085999965667725
2004-08-17,6.079999923706055
2004-08-18,6.072999954223633
2004-08-19,6.074999809265138
2004-08-20,6.072999954223633
2004-08-21,6.073999881744385
2004-08-22,6.070000171661378
2004-08-23,6.065999984741211
2004-08-24,6.060999870300293
2004-08-25,6.057000160217285
2004-08-26,6.056000232696532
2004-08-27,6.054999828338622
2004-08-28,6.052999973297119
2004-08-29,6.052999973297119
2004-08-30,6.054999828338622
2004-08-31,6.059999942779541
2004-09-01,6.066999912261963
2004-09-02,6.079999923706055
2004-09-03,6.068999767303468
2004-09-04,6.060999870300293
2004-09-05,6.057000160217285
2004-09-06,6.056000232696532
2004-09-07,6.054999828338622
2004-09-08,6.051000118255615
2004-09-09,6.306000232696532
2004-09-10,7.488999843597412
2004-09-11,7.22100019454956
2004-09-12,6.724999904632568
2004-09-13,6.3379998207092285
2004-09-14,6.251999855041504
2004-09-15,6.206999778747559
2004-09-16,6.179999828338622
2004-09-17,6.1599998474121085
2004-09-18,6.144999980926514
2004-09-19,6.131999969482423
2004-09-20,6.123000144958496
2004-09-21,6.118000030517577
2004-09-22,6.11299991607666
2004-09-23,6.105999946594237
2004-09-24,6.102000236511231
2004-09-25,6.0980000495910645
2004-09-26,6.0939998626708975
2004-09-27,6.091000080108643
2004-09-28,6.0879998207092285
2004-09-29,6.0869998931884775
2004-09-30,6.085000038146973
2004-10-01,6.084000110626222
2004-10-02,6.083000183105469
2004-10-03,6.085000038146973
2004-10-04,6.090000152587892
2004-10-05,6.109000205993652
2004-10-06,6.09499979019165
2004-10-07,6.0869998931884775
2004-10-08,6.084000110626222
2004-10-09,6.078999996185303
2004-10-10,6.076000213623048
2004-10-11,6.073999881744385
2004-10-12,6.073999881744385
2004-10-13,6.072999954223633
2004-10-14,6.071000099182129
2004-10-15,6.068999767303468
2004-10-16,6.072999954223633
2004-10-17,6.0879998207092285
2004-10-18,6.0939998626708975
2004-10-19,6.0970001220703125
2004-10-20,6.0920000076293945
2004-10-21,6.0920000076293945
2004-10-22,6.0929999351501465
2004-10-23,6.0929999351501465
2004-10-24,6.105999946594237
2004-10-25,6.0939998626708975
2004-10-26,6.0869998931884775
2004-10-27,6.085999965667725
2004-10-28,6.083000183105469
2004-10-29,6.081999778747559
2004-10-30,6.084000110626222
2004-10-31,6.0920000076293945
2004-11-01,6.109000205993652
2004-11-02,6.110000133514403
2004-11-03,6.13700008392334
2004-11-04,6.1459999084472665
2004-11-05,6.173999786376952
2004-11-06,6.203000068664551
2004-11-07,6.185999870300293
2004-11-08,6.171000003814697
2004-11-09,6.152999877929688
2004-11-10,6.139999866485597
2004-11-11,6.136000156402588
2004-11-12,6.131999969482423
2004-11-13,6.125
2004-11-14,6.116000175476074
2004-11-15,6.116000175476074
2004-11-16,6.114999771118164
2004-11-17,6.113999843597412
2004-11-18,6.118000030517577
2004-11-19,6.123000144958496
2004-11-20,6.124000072479247
2004-11-21,6.152999877929688
2004-11-22,6.202000141143799
2004-11-23,6.184000015258789
2004-11-24,6.181000232696532
2004-11-25,6.504000186920166
2004-11-26,6.396999835968018
2004-11-27,6.2709999084472665
2004-11-28,6.321000099182129
2004-11-29,6.626999855041504
2004-11-30,6.410999774932861
2004-12-01,6.554999828338622
2004-12-02,6.864999771118164
2004-12-03,6.48799991607666
2004-12-04,6.334000110626222
2004-12-05,6.2820000648498535
2004-12-06,6.239999771118164
2004-12-07,6.238999843597412
2004-12-08,6.25
2004-12-09,6.269000053405763
2004-12-10,6.241000175476074
2004-12-11,6.2179999351501465
2004-12-12,6.230999946594237
2004-12-13,6.208000183105469
2004-12-14,6.202000141143799
2004-12-15,6.195000171661378
2004-12-16,6.192999839782715
2004-12-17,6.190000057220459
2004-12-18,6.183000087738037
2004-12-19,6.184999942779541
2004-12-20,6.185999870300293
2004-12-21,6.224999904632568
2004-12-22,6.234000205993652
2004-12-23,6.244999885559082
2004-12-24,6.4130001068115225
2004-12-25,6.622000217437744
2004-12-26,6.577000141143799
2004-12-27,6.449999809265138
2004-12-28,6.367000102996826
2004-12-29,6.36899995803833
2004-12-30,6.322999954223633
2004-12-31,6.3420000076293945
2005-01-01,7.315000057220459
2005-01-02,6.986000061035156
2005-01-03,6.5980000495910645
2005-01-04,6.402999877929688
2005-01-05,6.355999946594237
2005-01-06,6.297999858856201
2005-01-07,6.263000011444093
2005-01-08,6.234000205993652
2005-01-09,6.2129998207092285
2005-01-10,6.201000213623048
2005-01-11,6.184999942779541
2005-01-12,6.171999931335449
2005-01-13,6.21999979019165
2005-01-14,7.138999938964844
2005-01-15,6.783999919891357
2005-01-16,6.502999782562256
2005-01-17,6.331999778747559
2005-01-18,6.26800012588501
2005-01-19,6.203000068664551
2005-01-20,6.177999973297119
2005-01-21,6.195000171661378
2005-01-22,6.206999778747559
2005-01-23,6.209000110626222
2005-01-24,6.1690001487731925
2005-01-25,6.144999980926514
2005-01-26,6.127999782562256
2005-01-27,6.110000133514403
2005-01-28,6.103000164031982
2005-01-29,6.10099983215332
2005-01-30,6.098999977111816
2005-01-31,6.0939998626708975
2005-02-01,6.0879998207092285
2005-02-02,6.089000225067139
2005-02-03,6.0879998207092285
2005-02-04,6.0869998931884775
2005-02-05,6.085999965667725
2005-02-06,6.085000038146973
2005-02-07,6.085999965667725
2005-02-08,6.09499979019165
2005-02-09,6.131999969482423
2005-02-10,6.214000225067139
2005-02-11,6.144999980926514
2005-02-12,6.13700008392334
2005-02-13,6.122000217437744
2005-02-14,6.119999885559082
2005-02-15,6.2170000076293945
2005-02-16,6.751999855041504
2005-02-17,6.414999961853027
2005-02-18,6.355999946594237
2005-02-19,6.245999813079834
2005-02-20,6.201000213623048
2005-02-21,6.182000160217285
2005-02-22,6.179999828338622
2005-02-23,6.1690001487731925
2005-02-24,6.156000137329103
2005-02-25,6.151999950408936
2005-02-26,6.138999938964844
2005-02-27,6.126999855041504
2005-02-28,6.124000072479247
2005-03-01,6.119999885559082
2005-03-02,6.120999813079834
2005-03-03,6.111999988555907
2005-03-04,6.105000019073486
2005-03-05,6.10099983215332
2005-03-06,6.102000236511231
2005-03-07,6.10099983215332
2005-03-08,6.099999904632568
2005-03-09,6.098999977111816
2005-03-10,6.0970001220703125
2005-03-11,6.0960001945495605
2005-03-12,6.103000164031982
2005-03-13,6.10099983215332
2005-03-14,6.098999977111816
2005-03-15,6.098999977111816
2005-03-16,6.099999904632568
2005-03-17,6.103000164031982
2005-03-18,6.105999946594237
2005-03-19,6.11299991607666
2005-03-20,6.125
2005-03-21,6.139999866485597
2005-03-22,6.142000198364258
2005-03-23,6.151999950408936
2005-03-24,6.197999954223633
2005-03-25,6.287000179290772
2005-03-26,6.464000225067139
2005-03-27,6.60099983215332
2005-03-28,6.926000118255615
2005-03-29,7.298999786376952
2005-03-30,7.638999938964844
2005-03-31,7.442999839782715
2005-04-01,7.320000171661378
2005-04-02,7.192999839782715
2005-04-03,8.090999603271483
2005-04-04,7.527999877929687
2005-04-05,6.697000026702881
2005-04-06,6.540999889373778
2005-04-07,6.699999809265138
2005-04-08,6.835999965667725
2005-04-09,6.537000179290772
2005-04-10,6.429999828338622
2005-04-11,6.355000019073486
2005-04-12,6.306000232696532
2005-04-13,6.276999950408936
2005-04-14,6.254000186920166
2005-04-15,6.23199987411499
2005-04-16,6.2179999351501465
2005-04-17,6.210000038146973
2005-04-18,6.201000213623048
2005-04-19,6.193999767303468
2005-04-20,6.191999912261963
2005-04-21,6.2750000953674325
2005-04-22,6.243000030517577
2005-04-23,6.236999988555907
2005-04-24,6.578000068664551
2005-04-25,6.61299991607666
2005-04-26,6.3959999084472665
2005-04-27,6.388999938964844
2005-04-28,6.576000213623048
2005-04-29,6.5440001487731925
2005-04-30,6.458000183105469
2005-05-01,6.585999965667725
2005-05-02,6.406000137329103
2005-05-03,6.3470001220703125
2005-05-04,6.2880001068115225
2005-05-05,6.25
2005-05-06,6.2220001220703125
2005-05-07,6.203999996185303
2005-05-08,6.184999942779541
2005-05-09,6.171000003814697
2005-05-10,6.164999961853027
2005-05-11,6.15500020980835
2005-05-12,6.140999794006348
2005-05-13,6.130000114440918
2005-05-14,6.127999782562256
2005-05-15,6.133999824523926
2005-05-16,6.13700008392334
2005-05-17,6.129000186920166
2005-05-18,6.122000217437744
2005-05-19,6.117000102996826
2005-05-20,6.113999843597412
2005-05-21,6.110000133514403
2005-05-22,6.10699987411499
2005-05-23,6.107999801635742
2005-05-24,6.113999843597412
2005-05-25,6.116000175476074
2005-05-26,6.105999946594237
2005-05-27,6.10099983215332
2005-05-28,6.10099983215332
2005-05-29,6.098999977111816
2005-05-30,6.10099983215332
2005-05-31,6.120999813079834
2005-06-01,6.111999988555907
2005-06-02,6.099999904632568
2005-06-03,6.091000080108643
2005-06-04,6.081999778747559
2005-06-05,6.081999778747559
2005-06-06,6.079999923706055
2005-06-07,6.074999809265138
2005-06-08,6.073999881744385
2005-06-09,6.068999767303468
2005-06-10,6.078000068664551
2005-06-11,6.080999851226808
2005-06-12,6.078000068664551
2005-06-13,6.071000099182129
2005-06-14,6.078000068664551
2005-06-15,6.146999835968018
2005-06-16,6.203999996185303
2005-06-17,6.493000030517577
2005-06-18,6.74399995803833
2005-06-19,6.431000232696532
2005-06-20,6.287000179290772
2005-06-21,6.2220001220703125
2005-06-22,6.196000099182129
2005-06-23,6.170000076293945
2005-06-24,6.1459999084472665
2005-06-25,6.130000114440918
2005-06-26,6.132999897003174
2005-06-27,6.125999927520753
2005-06-28,6.111000061035156
2005-06-29,6.099999904632568
2005-06-30,6.0929999351501465
2005-07-01,6.0879998207092285
2005-07-02,6.083000183105469
2005-07-03,6.077000141143799
2005-07-04,6.072000026702881
2005-07-05,6.070000171661378
2005-07-06,6.067999839782715
2005-07-07,6.066999912261963
2005-07-08,6.065000057220459
2005-07-09,6.074999809265138
2005-07-10,6.070000171661378
2005-07-11,6.066999912261963
2005-07-12,6.063000202178955
2005-07-13,6.071000099182129
2005-07-14,6.083000183105469
2005-07-15,6.090000152587892
2005-07-16,6.079999923706055
2005-07-17,6.085000038146973
2005-07-18,6.102000236511231
2005-07-19,6.0980000495910645
2005-07-20,6.083000183105469
2005-07-21,6.072999954223633
2005-07-22,6.066999912261963
2005-07-23,6.060999870300293
2005-07-24,6.057000160217285
2005-07-25,6.053999900817871
2005-07-26,6.052000045776367
2005-07-27,6.048999786376952
2005-07-28,6.046999931335449
2005-07-29,6.0440001487731925
2005-07-30,6.043000221252441
2005-07-31,6.041999816894531
2005-08-01,6.039999961853027
2005-08-02,6.039999961853027
2005-08-03,6.0380001068115225
2005-08-04,6.035999774932861
2005-08-05,6.0349998474121085
2005-08-06,6.0320000648498535
2005-08-07,6.0349998474121085
2005-08-08,6.037000179290772
2005-08-09,6.0380001068115225
2005-08-10,6.041999816894531
2005-08-11,6.040999889373778
2005-08-12,6.046000003814697
2005-08-13,6.0440001487731925
2005-08-14,6.040999889373778
2005-08-15,6.039999961853027
2005-08-16,6.0380001068115225
2005-08-17,6.0329999923706055
2005-08-18,6.031000137329103
2005-08-19,6.031000137329103
2005-08-20,6.0380001068115225
2005-08-21,6.037000179290772
2005-08-22,6.0329999923706055
2005-08-23,6.0329999923706055
2005-08-24,6.031000137329103
2005-08-25,6.027999877929688
2005-08-26,6.026999950408936
2005-08-27,6.026000022888184
2005-08-28,6.0320000648498535
2005-08-29,6.031000137329103
2005-08-30,6.02899980545044
2005-08-31,6.063000202178955
2005-09-01,6.0929999351501465
2005-09-02,6.0960001945495605
2005-09-03,6.073999881744385
2005-09-04,6.059999942779541
2005-09-05,6.052000045776367
2005-09-06,6.046000003814697
2005-09-07,6.040999889373778
2005-09-08,6.046000003814697
2005-09-09,6.052999973297119
2005-09-10,6.059999942779541
2005-09-11,6.065000057220459
2005-09-12,6.056000232696532
2005-09-13,6.050000190734862
2005-09-14,6.045000076293945
2005-09-15,6.041999816894531
2005-09-16,6.0440001487731925
2005-09-17,6.058000087738037
2005-09-18,6.059000015258789
2005-09-19,6.067999839782715
2005-09-20,6.064000129699707
2005-09-21,6.057000160217285
2005-09-22,6.052999973297119
2005-09-23,6.056000232696532
2005-09-24,6.054999828338622
2005-09-25,6.058000087738037
2005-09-26,6.076000213623048
2005-09-27,6.105000019073486
2005-09-28,6.117000102996826
2005-09-29,6.102000236511231
2005-09-30,6.122000217437744
2005-10-01,6.117000102996826
2005-10-02,6.098999977111816
2005-10-03,6.090000152587892
2005-10-04,6.078999996185303
2005-10-05,6.072999954223633
2005-10-06,6.066999912261963
2005-10-07,6.102000236511231
2005-10-08,6.7849998474121085
2005-10-09,6.452000141143799
2005-10-10,6.290999889373778
2005-10-11,6.23799991607666
2005-10-12,6.205999851226808
