Datetime,Water Level (m)
1980-09-28,61.9630012512207
1980-09-29,61.93999862670898
1980-09-30,61.92599868774414
1980-10-01,61.89699935913086
1980-10-02,61.8849983215332
1980-10-03,61.88600158691406
1980-10-04,61.91699981689453
1980-10-05,61.96099853515625
1980-10-06,61.98199844360352
1980-10-07,61.98600006103516
1980-10-08,61.97900009155274
1980-10-09,61.9630012512207
1980-10-10,61.91999816894531
1980-10-11,61.88199996948242
1980-10-12,61.89599990844727
1980-10-13,61.9370002746582
1980-10-14,61.95399856567383
1980-10-15,61.92499923706055
1980-10-16,61.88100051879883
1980-10-17,61.8390007019043
1980-10-18,61.790000915527344
1980-10-19,61.77799987792969
1980-10-20,61.77099990844727
1980-10-21,61.77999877929688
1980-10-22,61.77000045776367
1980-10-23,61.75799942016602
1980-10-24,61.72999954223633
1980-10-25,61.72999954223633
1980-10-26,61.81800079345703
1980-10-27,61.86800003051758
1980-10-28,61.86600112915039
1980-10-29,61.85699844360352
1980-10-30,61.80599975585938
1980-10-31,61.75899887084961
1980-11-01,61.69900131225586
1980-11-02,61.665000915527344
1980-11-03,61.62900161743164
1980-11-04,61.60900115966797
1980-11-05,61.60300064086914
1980-11-06,61.58100128173828
1980-11-07,61.57699966430664
1980-11-08,61.58399963378906
1980-11-09,61.57899856567383
1980-11-10,61.584999084472656
1980-11-11,61.6510009765625
1980-11-12,61.7140007019043
1980-11-13,61.76699829101562
1980-11-14,61.80799865722656
1980-11-15,61.84400177001953
1980-11-16,61.88199996948242
1980-11-17,61.87799835205078
1980-11-18,61.88100051879883
1980-11-19,61.91400146484375
1980-11-20,61.928001403808594
1980-11-21,61.92699813842773
1980-11-22,61.94900131225586
1980-11-23,61.97000122070313
1980-11-24,61.97499847412109
1980-11-25,62.00500106811523
1980-11-26,62.09099960327149
1980-11-27,62.06000137329102
1980-11-28,62.02999877929688
1980-11-29,62.04199981689453
1980-11-30,62.0629997253418
1980-12-01,62.01499938964844
1980-12-02,61.96900177001953
1980-12-03,62.012001037597656
1980-12-04,62.05400085449219
1980-12-05,62.00199890136719
1980-12-06,62.06600189208984
1980-12-07,62.10300064086914
1980-12-08,62.01499938964844
1980-12-09,61.97499847412109
1980-12-10,61.97800064086914
1980-12-11,61.95700073242188
1980-12-12,61.91999816894531
1980-12-13,61.90499877929688
1980-12-14,61.9020004272461
1980-12-15,61.88000106811523
1980-12-16,61.8380012512207
1980-12-17,61.83200073242188
1980-12-18,61.81600189208984
1980-12-19,61.81600189208984
1980-12-20,61.81000137329102
1980-12-21,61.79199981689453
1980-12-22,61.77399826049805
1980-12-23,61.77999877929688
1980-12-24,61.79499816894531
1980-12-25,61.80699920654297
1980-12-26,61.78900146484375
1980-12-27,61.7770004272461
1980-12-28,61.76800155639648
1980-12-29,61.7770004272461
1980-12-30,61.7859992980957
1980-12-31,61.7859992980957
1981-01-01,61.7770004272461
1981-01-02,61.7770004272461
1981-01-03,61.78799819946289
1981-01-04,61.78300094604492
1981-01-05,61.77899932861328
1981-01-06,61.7770004272461
1981-01-07,61.7869987487793
1981-01-08,61.80599975585938
1981-01-09,61.80699920654297
1981-01-10,61.80899810791016
1981-01-11,61.81999969482422
1981-01-12,61.8120002746582
1981-01-13,61.8120002746582
1981-01-14,61.81000137329102
1981-01-15,61.80699920654297
1981-01-16,61.79899978637695
1981-01-17,61.79399871826172
1981-01-18,61.7859992980957
1981-01-19,61.77899932861328
1981-01-20,61.77299880981445
1981-01-21,61.76100158691406
1981-01-22,61.75299835205078
1981-01-23,61.75199890136719
1981-01-24,61.7509994506836
1981-01-25,61.74700164794922
1981-01-26,61.74100112915039
1981-01-27,61.73799896240234
1981-01-28,61.73600006103516
1981-01-29,61.73799896240234
1981-01-30,61.7400016784668
1981-01-31,61.74100112915039
1981-02-01,61.74200057983398
1981-02-02,61.7599983215332
1981-02-03,61.8380012512207
1981-02-04,61.88600158691406
1981-02-05,61.92699813842773
1981-02-06,61.96699905395508
1981-02-07,62.0009994506836
1981-02-08,62.03499984741211
1981-02-09,62.04999923706055
1981-02-10,62.00600051879883
1981-02-11,61.9630012512207
1981-02-12,61.96699905395508
1981-02-13,61.95100021362305
1981-02-14,61.93500137329102
1981-02-15,61.91299819946289
1981-02-16,61.92699813842773
1981-02-17,61.93199920654297
1981-02-18,61.92399978637695
1981-02-19,61.92100143432617
1981-02-20,61.91999816894531
1981-02-21,61.9379997253418
1981-02-22,61.97299957275391
1981-02-23,62.00400161743164
1981-02-24,62.00500106811523
1981-02-25,61.999000549316406
1981-02-26,61.98600006103516
1981-02-27,61.98500061035156
1981-02-28,61.97800064086914
1981-03-01,61.96900177001953
1981-03-02,61.95100021362305
1981-03-03,61.92200088500977
1981-03-04,61.89400100708008
1981-03-05,61.86700057983398
1981-03-06,61.82899856567383
1981-03-07,61.78900146484375
1981-03-08,61.762001037597656
1981-03-09,61.75299835205078
1981-03-10,61.73300170898438
1981-03-11,61.70800018310547
1981-03-12,61.68899917602539
1981-03-13,61.68399810791016
1981-03-14,61.6870002746582
1981-03-15,61.696998596191406
1981-03-16,61.68500137329102
1981-03-17,61.69400024414063
1981-03-18,61.63100051879883
1981-03-19,61.61399841308594
1981-03-20,61.69400024414063
1981-03-21,61.73400115966797
1981-03-22,61.76399993896485
1981-03-23,61.7750015258789
1981-03-24,61.77899932861328
1981-03-25,61.790000915527344
1981-03-26,61.80099868774414
1981-03-27,61.83399963378906
1981-03-28,61.86000061035156
1981-03-29,61.87799835205078
1981-03-30,61.8849983215332
1981-03-31,61.94599914550781
1981-04-01,62.01100158691406
1981-04-02,62.07899856567383
1981-04-03,62.16699981689453
1981-04-04,62.16899871826172
1981-04-05,62.10499954223633
1981-04-06,62.06399917602539
1981-04-07,62.04100036621094
1981-04-08,61.98400115966797
1981-04-09,61.95500183105469
1981-04-10,61.98400115966797
1981-04-11,61.9739990234375
1981-04-12,61.94599914550781
1981-04-13,61.88299942016602
1981-04-14,61.85800170898438
1981-04-15,61.9010009765625
1981-04-16,61.88600158691406
1981-04-17,61.8759994506836
1981-04-18,61.84099960327149
1981-04-19,61.81499862670898
1981-04-20,61.81800079345703
1981-04-21,61.88100051879883
1981-04-22,61.88600158691406
1981-04-23,61.86899948120117
1981-04-24,61.86899948120117
1981-04-25,61.88600158691406
1981-04-26,61.90900039672852
1981-04-27,61.91600036621094
1981-04-28,61.915000915527344
1981-04-29,61.9119987487793
1981-04-30,61.959999084472656
1981-05-01,61.98099899291992
1981-05-02,61.97200012207031
1981-05-03,61.959999084472656
1981-05-04,61.92599868774414
1981-05-05,61.915000915527344
1981-05-06,61.90700149536133
1981-05-07,61.89899826049805
1981-05-08,61.87799835205078
1981-05-09,61.86100006103516
1981-05-10,61.84700012207031
1981-05-11,61.83300018310547
1981-05-12,61.85499954223633
1981-05-13,61.90800094604492
1981-05-14,61.9630012512207
1981-05-15,61.9739990234375
1981-05-16,61.97900009155274
1981-05-17,61.98600006103516
1981-05-18,61.98300170898438
1981-05-19,61.9640007019043
1981-05-20,61.93199920654297
1981-05-21,61.88299942016602
1981-05-22,61.83100128173828
1981-05-23,61.77399826049805
1981-05-24,61.76800155639648
1981-05-25,61.76499938964844
1981-05-26,61.75500106811523
1981-05-27,61.74399948120117
1981-05-28,61.73699951171875
1981-05-29,61.71599960327149
1981-05-30,61.72900009155274
1981-05-31,61.76100158691406
1981-06-01,61.80799865722656
1981-06-02,61.82799911499024
1981-06-03,61.84000015258789
1981-06-04,61.85599899291992
1981-06-05,61.86999893188477
1981-06-06,61.86399841308594
1981-06-07,61.87699890136719
1981-06-08,61.88000106811523
1981-06-09,61.88899993896485
1981-06-10,61.91899871826172
1981-06-11,61.92699813842773
1981-06-12,61.92100143432617
1981-06-13,61.89400100708008
1981-06-14,61.89199829101562
1981-06-15,61.87900161743164
1981-06-16,61.86299896240234
1981-06-17,61.86999893188477
1981-06-18,61.86999893188477
1981-06-19,61.87799835205078
1981-06-20,61.89199829101562
1981-06-21,61.92699813842773
1981-06-22,61.95800018310547
1981-06-23,62.01499938964844
1981-06-24,62.0
1981-06-25,61.96900177001953
1981-06-26,61.95600128173828
1981-06-27,61.94900131225586
1981-06-28,61.928001403808594
1981-06-29,61.9000015258789
1981-06-30,61.90299987792969
1981-07-01,61.89899826049805
1981-07-02,61.874000549316406
1981-07-03,61.8650016784668
1981-07-04,61.85499954223633
1981-07-05,61.84799957275391
1981-07-06,61.85599899291992
1981-07-07,61.86399841308594
1981-07-08,61.86199951171875
1981-07-09,61.85400009155274
1981-07-10,61.85200119018555
1981-07-11,61.84500122070313
1981-07-12,61.84099960327149
1981-07-13,61.83300018310547
1981-07-14,61.86600112915039
1981-07-15,61.8849983215332
1981-07-16,61.875
1981-07-17,61.85100173950195
1981-07-18,61.821998596191406
1981-07-19,61.79700088500977
1981-07-20,61.78200149536133
1981-07-21,61.77099990844727
1981-07-22,61.7869987487793
1981-07-23,61.79600143432617
1981-07-24,61.803001403808594
1981-07-25,61.80199813842773
1981-07-26,61.79299926757813
1981-07-27,61.79299926757813
1981-07-28,61.79100036621094
1981-07-29,61.78499984741211
1981-07-30,61.77799987792969
1981-07-31,61.76399993896485
1981-08-01,61.74800109863281
1981-08-02,61.72900009155274
1981-08-03,61.70399856567383
1981-08-04,61.68099975585938
1981-08-05,61.65599822998047
1981-08-06,61.69100189208984
1981-08-07,61.78900146484375
1981-08-08,61.85300064086914
1981-08-09,61.87099838256836
1981-08-10,61.88600158691406
1981-08-11,61.87300109863281
1981-08-12,61.85699844360352
1981-08-13,61.84500122070313
1981-08-14,61.85699844360352
1981-08-15,61.84799957275391
1981-08-16,61.97700119018555
1981-08-17,62.09799957275391
1981-08-18,62.11999893188477
1981-08-19,62.09000015258789
1981-08-20,62.04199981689453
1981-08-21,62.00400161743164
1981-08-22,62.01300048828125
1981-08-23,61.9900016784668
1981-08-24,61.97100067138672
1981-08-25,61.93899917602539
1981-08-26,61.90700149536133
1981-08-27,61.85599899291992
1981-08-28,61.821998596191406
1981-08-29,61.821998596191406
1981-08-30,61.80799865722656
1981-08-31,61.78400039672852
1981-09-01,61.7599983215332
1981-09-02,61.73799896240234
1981-09-03,61.7140007019043
1981-09-04,61.69499969482422
1981-09-05,61.68500137329102
1981-09-06,61.68000030517578
1981-09-07,61.67399978637695
1981-09-08,61.66600036621094
1981-09-09,61.64899826049805
1981-09-10,61.61000061035156
1981-09-11,61.54199981689453
1981-09-12,61.51900100708008
1981-09-13,61.50199890136719
1981-09-14,61.4640007019043
1981-09-15,61.42900085449219
1981-09-16,61.4000015258789
1981-09-17,61.387001037597656
1981-09-18,61.3759994506836
1981-09-19,61.38600158691406
1981-09-20,61.50199890136719
1981-09-21,61.58200073242188
1981-09-22,61.61399841308594
1981-09-23,61.63000106811523
1981-09-24,61.80699920654297
1981-09-25,62.22100067138672
1981-09-26,62.28900146484375
1981-09-27,62.22200012207031
1981-09-28,62.12699890136719
1981-09-29,62.04600143432617
1981-09-30,61.97499847412109
1981-10-01,61.93000030517578
1981-10-02,61.887001037597656
1981-10-03,61.84999847412109
1981-10-04,61.83100128173828
1981-10-05,61.79800033569336
1981-10-06,61.74599838256836
1981-10-07,61.70299911499024
1981-10-08,61.67699813842773
1981-10-09,61.64199829101562
1981-10-10,61.59600067138672
1981-10-11,61.55400085449219
1981-10-12,61.5369987487793
1981-10-13,61.51599884033203
1981-10-14,61.48500061035156
1981-10-15,61.44900131225586
1981-10-16,61.41699981689453
1981-10-17,61.37900161743164
1981-10-18,61.34500122070313
1981-10-19,61.34600067138672
1981-10-20,61.37200164794922
1981-10-21,61.39599990844727
1981-10-22,61.37300109863281
1981-10-23,61.36800003051758
1981-10-24,61.36800003051758
1981-10-25,61.36399841308594
1981-10-26,61.38399887084961
1981-10-27,61.47900009155274
1981-10-28,61.60200119018555
1981-10-29,61.72200012207031
1981-10-30,61.84199905395508
1981-10-31,61.84700012207031
1981-11-01,61.8129997253418
1981-11-02,61.78200149536133
1981-11-03,61.82799911499024
1981-11-04,61.86000061035156
1981-11-05,61.86700057983398
1981-11-06,61.8650016784668
1981-11-07,61.87099838256836
1981-11-08,61.89799880981445
1981-11-09,61.90999984741211
1981-11-10,61.91299819946289
1981-11-11,61.9119987487793
1981-11-12,61.90800094604492
1981-11-13,61.88899993896485
1981-11-14,61.8650016784668
1981-11-15,61.84199905395508
1981-11-16,61.82400131225586
1981-11-17,61.83300018310547
1981-11-18,61.87900161743164
1981-11-19,61.9640007019043
1981-11-20,61.99499893188477
1981-11-21,62.01699829101562
1981-11-22,62.06700134277344
1981-11-23,62.07699966430664
1981-11-24,62.05500030517578
1981-11-25,62.00799942016602
1981-11-26,61.96200180053711
1981-11-27,61.93000030517578
1981-11-28,61.93899917602539
1981-11-29,61.93000030517578
1981-11-30,61.92599868774414
1981-12-01,61.96900177001953
1981-12-02,61.99800109863281
1981-12-03,62.00799942016602
1981-12-04,62.053001403808594
1981-12-05,62.04199981689453
1981-12-06,62.012001037597656
1981-12-07,62.012001037597656
1981-12-08,62.02799987792969
1981-12-09,62.01300048828125
1981-12-10,61.97000122070313
1981-12-11,61.92499923706055
1981-12-12,61.94499969482422
1981-12-13,61.94900131225586
1981-12-14,61.89599990844727
1981-12-15,61.87699890136719
1981-12-16,61.87699890136719
1981-12-17,61.9010009765625
1981-12-18,61.89799880981445
1981-12-19,61.90900039672852
1981-12-20,61.89500045776367
1981-12-21,61.84999847412109
1981-12-22,61.84799957275391
1981-12-23,61.9000015258789
1981-12-24,61.89599990844727
1981-12-25,61.92200088500977
1981-12-26,61.92300033569336
1981-12-27,61.90499877929688
1981-12-28,61.88899993896485
1981-12-29,61.89199829101562
1981-12-30,61.9000015258789
1981-12-31,61.89099884033203
1982-01-01,61.87300109863281
1982-01-02,61.89699935913086
1982-01-03,61.86800003051758
1982-01-04,61.887001037597656
1982-01-05,61.95500183105469
1982-01-06,61.97800064086914
1982-01-07,61.99800109863281
1982-01-08,62.01900100708008
1982-01-09,62.0270004272461
1982-01-10,62.02399826049805
1982-01-11,62.0099983215332
1982-01-12,61.97000122070313
1982-01-13,61.92900085449219
1982-01-14,61.89699935913086
1982-01-15,61.88000106811523
1982-01-16,61.887001037597656
1982-01-17,61.88299942016602
1982-01-18,61.90499877929688
1982-01-19,61.92200088500977
1982-01-20,61.87699890136719
1982-01-21,61.86600112915039
1982-01-22,61.86800003051758
1982-01-23,61.87300109863281
1982-01-24,61.8849983215332
1982-01-25,61.88299942016602
1982-01-26,61.874000549316406
1982-01-27,61.84799957275391
1982-01-28,61.83000183105469
1982-01-29,61.82300186157226
1982-01-30,61.81700134277344
1982-01-31,61.81999969482422
1982-02-01,61.85100173950195
1982-02-02,61.84199905395508
1982-02-03,61.85300064086914
1982-02-04,61.84299850463867
1982-02-05,61.84099960327149
1982-02-06,61.84799957275391
1982-02-07,61.85200119018555
1982-02-08,61.85599899291992
1982-02-09,61.85300064086914
1982-02-10,61.86000061035156
1982-02-11,61.85699844360352
1982-02-12,61.84799957275391
1982-02-13,61.83100128173828
1982-02-14,61.81499862670898
1982-02-15,61.80799865722656
1982-02-16,61.81999969482422
1982-02-17,61.82300186157226
1982-02-18,61.81600189208984
1982-02-19,61.80400085449219
1982-02-20,61.79299926757813
1982-02-21,61.78900146484375
1982-02-22,61.78499984741211
1982-02-23,61.77899932861328
1982-02-24,61.77399826049805
1982-02-25,61.76599884033203
1982-02-26,61.75
1982-02-27,61.72600173950195
1982-02-28,61.709999084472656
1982-03-01,61.68999862670898
1982-03-02,61.67399978637695
1982-03-03,61.64599990844727
1982-03-04,61.59099960327149
1982-03-05,61.5369987487793
1982-03-06,61.51399993896485
1982-03-07,61.5250015258789
1982-03-08,61.53499984741211
1982-03-09,61.499000549316406
1982-03-10,61.49200057983398
1982-03-11,61.47900009155274
1982-03-12,61.44900131225586
1982-03-13,61.43600082397461
1982-03-14,61.45700073242188
1982-03-15,61.48500061035156
1982-03-16,61.50400161743164
1982-03-17,61.5009994506836
1982-03-18,61.5099983215332
1982-03-19,61.512001037597656
1982-03-20,61.50600051879883
1982-03-21,61.50299835205078
1982-03-22,61.50299835205078
1982-03-23,61.48799896240234
1982-03-24,61.44900131225586
1982-03-25,61.4000015258789
1982-03-26,61.375
1982-03-27,61.39699935913086
1982-03-28,61.40900039672852
1982-03-29,61.4119987487793
1982-03-30,61.41899871826172
1982-03-31,61.44800186157226
1982-04-01,61.59400177001953
1982-04-02,61.77799987792969
1982-04-03,61.88600158691406
1982-04-04,61.88800048828125
1982-04-05,61.84600067138672
1982-04-06,61.78900146484375
1982-04-07,61.72900009155274
1982-04-08,61.64799880981445
1982-04-09,61.61600112915039
1982-04-10,61.55799865722656
1982-04-11,61.46699905395508
1982-04-12,61.4010009765625
1982-04-13,61.42599868774414
1982-04-14,61.47299957275391
1982-04-15,61.51599884033203
1982-04-16,61.56399917602539
1982-04-17,61.64400100708008
1982-04-18,61.81999969482422
1982-04-19,61.96200180053711
1982-04-20,61.91799926757813
1982-04-21,61.88399887084961
1982-04-22,61.88199996948242
1982-04-23,61.89300155639648
1982-04-24,61.83100128173828
1982-04-25,61.75600051879883
1982-04-26,61.74599838256836
1982-04-27,61.78900146484375
1982-04-28,61.76399993896485
1982-04-29,61.72000122070313
1982-04-30,61.74200057983398
1982-05-01,61.73300170898438
1982-05-02,61.696998596191406
1982-05-03,61.67599868774414
1982-05-04,61.73400115966797
1982-05-05,61.7859992980957
1982-05-06,61.82099914550781
1982-05-07,61.821998596191406
1982-05-08,61.83200073242188
1982-05-09,61.78099822998047
1982-05-10,61.72499847412109
1982-05-11,61.68199920654297
1982-05-12,61.65900039672852
1982-05-13,61.64699935913086
1982-05-14,61.64099884033203
1982-05-15,61.64099884033203
1982-05-16,61.63100051879883
1982-05-17,61.60599899291992
1982-05-18,61.5880012512207
1982-05-19,61.6349983215332
1982-05-20,61.67599868774414
1982-05-21,61.69100189208984
1982-05-22,61.70700073242188
1982-05-23,61.71500015258789
1982-05-24,61.7239990234375
1982-05-25,61.72999954223633
1982-05-26,61.75699996948242
1982-05-27,61.74399948120117
1982-05-28,61.76399993896485
1982-05-29,61.7770004272461
1982-05-30,61.77199935913086
1982-05-31,61.78300094604492
1982-06-01,61.790000915527344
1982-06-02,61.8120002746582
1982-06-03,61.887001037597656
1982-06-04,61.91999816894531
1982-06-05,61.94300079345703
1982-06-06,61.93299865722656
1982-06-07,61.93199920654297
1982-06-08,61.94100189208984
1982-06-09,61.94499969482422
1982-06-10,61.93899917602539
1982-06-11,61.93399810791016
1982-06-12,61.94499969482422
1982-06-13,61.93899917602539
1982-06-14,61.93099975585938
1982-06-15,61.92900085449219
1982-06-16,61.93899917602539
1982-06-17,61.94599914550781
1982-06-18,61.95299911499024
1982-06-19,61.94900131225586
1982-06-20,61.95899963378906
1982-06-21,61.95600128173828
1982-06-22,61.93099975585938
1982-06-23,61.915000915527344
1982-06-24,61.91899871826172
1982-06-25,61.90900039672852
1982-06-26,61.90800094604492
1982-06-27,61.90599822998047
1982-06-28,61.9020004272461
1982-06-29,61.89699935913086
1982-06-30,61.92699813842773
1982-07-01,61.9379997253418
1982-07-02,61.90999984741211
1982-07-03,61.88999938964844
1982-07-04,61.86299896240234
1982-07-05,61.84400177001953
1982-07-06,61.82500076293945
1982-07-07,61.80799865722656
1982-07-08,61.79600143432617
1982-07-09,61.77899932861328
1982-07-10,61.76100158691406
1982-07-11,61.74800109863281
1982-07-12,61.73300170898438
1982-07-13,61.72299957275391
1982-07-14,61.7140007019043
1982-07-15,61.71699905395508
1982-07-16,61.70600128173828
1982-07-17,61.69800186157226
1982-07-18,61.68999862670898
1982-07-19,61.68600082397461
1982-07-20,61.696998596191406
1982-07-21,61.70299911499024
1982-07-22,61.73099899291992
1982-07-23,61.78499984741211
1982-07-24,61.80899810791016
1982-07-25,61.821998596191406
1982-07-26,61.83100128173828
1982-07-27,61.821998596191406
1982-07-28,61.81999969482422
1982-07-29,61.84700012207031
1982-07-30,61.85200119018555
1982-07-31,61.83700180053711
1982-08-01,61.83100128173828
1982-08-02,61.8120002746582
1982-08-03,61.78799819946289
1982-08-04,61.76800155639648
1982-08-05,61.74399948120117
1982-08-06,61.72000122070313
1982-08-07,61.696998596191406
1982-08-08,61.66799926757813
1982-08-09,61.637001037597656
1982-08-10,61.6349983215332
1982-08-11,61.62900161743164
1982-08-12,61.61000061035156
1982-08-13,61.59199905395508
1982-08-14,61.59600067138672
1982-08-15,61.60800170898438
1982-08-16,61.61000061035156
1982-08-17,61.59400177001953
1982-08-18,61.58100128173828
1982-08-19,61.57099914550781
1982-08-20,61.55899810791016
1982-08-21,61.54399871826172
1982-08-22,61.5270004272461
1982-08-23,61.50699996948242
1982-08-24,61.540000915527344
1982-08-25,61.60699844360352
1982-08-26,61.69200134277344
1982-08-27,61.76599884033203
1982-08-28,61.79399871826172
1982-08-29,61.80599975585938
1982-08-30,61.78400039672852
1982-08-31,61.76399993896485
1982-09-01,61.73400115966797
1982-09-02,61.72999954223633
1982-09-03,61.74800109863281
1982-09-04,61.78799819946289
1982-09-05,61.81900024414063
1982-09-06,61.82799911499024
1982-09-07,61.82699966430664
1982-09-08,61.821998596191406
1982-09-09,61.8120002746582
1982-09-10,61.80099868774414
1982-09-11,61.76800155639648
1982-09-12,61.72900009155274
1982-09-13,61.69499969482422
1982-09-14,61.66600036621094
1982-09-15,61.64500045776367
1982-09-16,61.61100006103516
1982-09-17,61.59799957275391
1982-09-18,61.60200119018555
1982-09-19,61.61199951171875
1982-09-20,61.60499954223633
1982-09-21,61.58300018310547
1982-09-22,61.59000015258789
1982-09-23,61.61100006103516
1982-09-24,61.62200164794922
1982-09-25,61.61899948120117
