Datetime,Water Level (m)
1992-09-18,12.95400047302246
1992-09-19,12.925000190734863
1992-09-20,12.704999923706056
1992-09-21,12.741000175476074
1992-09-22,12.809000015258787
1992-09-23,12.79300022125244
1992-09-24,12.70699977874756
1992-09-25,12.673999786376951
1992-09-26,11.895999908447266
1992-09-27,11.875
1992-09-28,12.416000366210938
1992-09-29,12.564000129699709
1992-09-30,12.868000030517578
1992-10-01,12.942999839782717
1992-10-02,12.876999855041506
1992-10-03,12.798999786376951
1992-10-04,12.789999961853027
1992-10-05,12.746999740600586
1992-10-06,12.756999969482422
1992-10-07,12.737000465393065
1992-10-08,12.706000328063965
1992-10-09,12.68299961090088
1992-10-10,12.717000007629396
1992-10-11,12.447999954223633
1992-10-12,12.539999961853027
1992-10-13,12.722000122070312
1992-10-14,12.746999740600586
1992-10-15,12.734000205993652
1992-10-16,12.723999977111816
1992-10-17,12.062000274658203
1992-10-18,12.83199977874756
1992-10-19,12.776000022888184
1992-10-20,12.77299976348877
1992-10-21,12.956000328063965
1992-10-22,12.857999801635742
1992-10-23,12.779000282287598
1992-10-24,12.281000137329102
1992-10-25,12.57699966430664
1992-10-26,12.996999740600586
1992-10-27,12.99899959564209
1992-10-28,12.996999740600586
1992-10-29,13.003999710083008
1992-10-30,13.003999710083008
1992-10-31,12.918999671936035
1992-11-01,12.56700038909912
1992-11-02,12.843000411987305
1992-11-03,12.809000015258787
1992-11-04,12.82699966430664
1992-11-05,12.784000396728516
1992-11-06,12.876999855041506
1992-11-07,12.5600004196167
1992-11-08,11.894000053405762
1992-11-09,12.392000198364258
1992-11-10,12.550999641418455
1992-11-11,12.461000442504885
1992-11-12,12.522000312805176
1992-11-13,12.491999626159668
1992-11-14,12.86299991607666
1992-11-15,11.883999824523926
1992-11-16,12.588000297546388
1992-11-17,12.62600040435791
1992-11-18,12.579999923706056
1992-11-19,12.604000091552734
1992-11-20,12.657999992370604
1992-11-21,12.593000411987305
1992-11-22,12.93299961090088
1992-11-23,12.906999588012695
1992-11-24,12.864999771118164
1992-11-25,12.883000373840332
1992-11-26,12.895000457763672
1992-11-27,13.095999717712402
1992-11-28,12.998000144958494
1992-11-29,12.972000122070312
1992-11-30,13.019000053405762
1992-12-01,12.880000114440918
1992-12-02,12.904999732971191
1992-12-03,12.923999786376951
1992-12-04,13.010000228881836
1992-12-05,12.826000213623049
1992-12-06,12.779999732971191
1992-12-07,12.786999702453612
1992-12-08,12.800000190734863
1992-12-09,12.300999641418455
1992-12-10,12.777999877929688
1992-12-11,12.847000122070312
1992-12-12,12.467000007629396
1992-12-13,12.437999725341797
1992-12-14,12.63599967956543
1992-12-15,12.873000144958494
1992-12-16,12.946000099182127
1992-12-17,12.913999557495115
1992-12-18,13.031000137329102
1992-12-19,12.982000350952148
1992-12-20,13.005999565124512
1992-12-21,13.090999603271484
1992-12-22,13.472999572753904
1992-12-23,13.303000450134276
1992-12-24,12.92300033569336
1992-12-25,12.505999565124512
1992-12-26,12.550000190734863
1992-12-27,12.531999588012695
1992-12-28,12.628999710083008
1992-12-29,12.560999870300291
1992-12-30,12.557000160217283
1992-12-31,12.59000015258789
1993-01-01,12.18000030517578
1993-01-02,12.18000030517578
1993-01-03,12.140000343322756
1993-01-04,12.199999809265137
1993-01-05,12.149999618530272
1993-01-06,12.15999984741211
1993-01-07,12.149999618530272
1993-01-08,12.149999618530272
1993-01-09,12.220000267028809
1993-01-10,12.199999809265137
1993-01-11,12.149999618530272
1993-01-12,12.199999809265137
1993-01-13,12.130000114440918
1993-01-14,12.192999839782717
1993-01-15,12.18000030517578
1993-01-16,11.800000190734863
1993-01-17,11.899999618530272
1993-01-18,12.100000381469728
1993-01-19,12.029999732971191
1993-01-20,12.0600004196167
1993-01-21,12.050000190734863
1993-01-22,12.039999961853027
1993-01-23,11.890000343322756
1993-01-24,11.800000190734863
1993-01-25,12.079999923706056
1993-01-26,12.100000381469728
1993-01-27,12.079999923706056
1993-01-28,12.100000381469728
1993-01-29,12.079999923706056
1993-01-30,11.899999618530272
1993-01-31,12.199999809265137
1993-02-01,12.210000038146973
1993-02-02,12.100000381469728
1993-02-03,12.199999809265137
1993-02-04,12.1899995803833
1993-02-05,12.079999923706056
1993-02-06,11.81999969482422
1993-02-07,11.880000114440918
1993-02-08,12.149999618530272
1993-02-09,12.149999618530272
1993-02-10,12.029999732971191
1993-02-11,12.119999885559082
1993-02-12,12.09000015258789
1993-02-13,11.800000190734863
1993-02-14,11.75
1993-02-15,12.119999885559082
1993-02-16,12.130000114440918
1993-02-17,12.029999732971191
1993-02-18,12.119999885559082
1993-02-19,12.0
1993-02-20,11.800000190734863
1993-02-21,11.800000190734863
1993-02-22,12.100000381469728
1993-02-23,12.039999961853027
1993-02-24,12.039999961853027
1993-02-25,11.920000076293944
1993-02-26,12.029999732971191
1993-02-27,12.039999961853027
1993-02-28,12.020000457763672
1993-03-01,12.199999809265137
1993-03-02,12.1899995803833
1993-03-03,12.270000457763672
1993-03-04,12.25
1993-03-05,12.199999809265137
1993-03-06,11.710000038146973
1993-03-07,11.8100004196167
1993-03-08,12.199999809265137
1993-03-09,12.239999771118164
1993-03-10,12.25
1993-03-11,12.199999809265137
1993-03-12,12.210000038146973
1993-03-13,12.039999961853027
1993-03-14,12.100000381469728
1993-03-15,12.220000267028809
1993-03-16,12.18000030517578
1993-03-17,12.1899995803833
1993-03-18,12.199999809265137
1993-03-19,12.229999542236328
1993-03-20,12.050000190734863
1993-03-21,11.81999969482422
1993-03-22,12.199999809265137
1993-03-23,12.079999923706056
1993-03-24,11.9399995803833
1993-03-25,11.720000267028809
1993-03-26,12.100000381469728
1993-03-27,11.949999809265137
1993-03-28,11.8100004196167
1993-03-29,11.90999984741211
1993-03-30,11.890000343322756
1993-03-31,11.970000267028809
1993-04-01,12.06999969482422
1993-04-02,12.06999969482422
1993-04-03,12.029999732971191
1993-04-04,11.93000030517578
1993-04-05,11.850000381469728
1993-04-06,11.8100004196167
1993-04-07,11.720000267028809
1993-04-08,11.960000038146973
1993-04-09,12.119999885559082
1993-04-10,12.390000343322756
1993-04-11,12.79300022125244
1993-04-12,12.902999877929688
1993-04-13,12.883999824523926
1993-04-14,12.928999900817873
1993-04-15,12.934000015258787
1993-04-16,12.95699977874756
1993-04-17,12.83899974822998
1993-04-18,12.670000076293944
1993-04-19,12.838000297546388
1993-04-20,12.54800033569336
1993-04-21,12.534000396728516
1993-04-22,12.935999870300291
1993-04-23,12.715999603271484
1993-04-24,13.116000175476074
1993-04-25,13.121000289916992
1993-04-26,13.130999565124512
1993-04-27,13.914999961853027
1993-04-28,14.666000366210938
1993-04-29,15.1899995803833
1993-04-30,15.54599952697754
1993-05-01,15.56999969482422
1993-05-02,15.416000366210938
1993-05-03,15.416000366210938
1993-05-04,15.661999702453612
1993-05-05,16.198999404907227
1993-05-06,16.466999053955078
1993-05-07,16.716999053955078
1993-05-08,16.566999435424805
1993-05-09,16.320999145507812
1993-05-10,16.12700080871582
1993-05-11,15.986000061035154
1993-05-12,15.593000411987305
1993-05-13,15.49899959564209
1993-05-14,15.194000244140623
1993-05-15,14.899999618530272
1993-05-16,14.734999656677244
1993-05-17,14.411999702453612
1993-05-18,14.725000381469728
1993-05-19,14.552000045776367
1993-05-20,14.42300033569336
1993-05-21,14.407999992370604
1993-05-22,14.336999893188477
1993-05-23,13.913999557495115
1993-05-24,13.925999641418455
1993-05-25,14.140000343322756
1993-05-26,14.442999839782717
1993-05-27,14.5600004196167
1993-05-28,14.42199993133545
1993-05-29,14.404999732971191
1993-05-30,14.397000312805176
1993-05-31,14.399999618530272
1993-06-01,14.381999969482422
1993-06-02,14.609999656677244
1993-06-03,14.659000396728516
1993-06-04,14.642999649047852
1993-06-05,14.40999984741211
1993-06-06,14.295000076293944
1993-06-07,14.26099967956543
1993-06-08,13.942999839782717
1993-06-09,13.807000160217283
1993-06-10,13.765999794006348
1993-06-11,14.227999687194824
1993-06-12,14.279000282287598
1993-06-13,14.258000373840332
1993-06-14,13.942999839782717
1993-06-15,13.82699966430664
1993-06-16,13.722000122070312
1993-06-17,13.694000244140623
1993-06-18,13.501999855041506
1993-06-19,13.491000175476074
1993-06-20,13.383999824523926
1993-06-21,13.29800033569336
1993-06-22,13.187000274658203
1993-06-23,13.18000030517578
1993-06-24,13.170000076293944
1993-06-25,13.1899995803833
1993-06-26,13.163999557495115
1993-06-27,13.038000106811523
1993-06-28,13.019000053405762
1993-06-29,12.994999885559082
1993-06-30,12.991999626159668
1993-07-01,12.91100025177002
1993-07-02,12.673999786376951
1993-07-03,12.526000022888184
1993-07-04,12.156999588012695
1993-07-05,12.213000297546388
1993-07-06,12.197999954223633
1993-07-07,11.994000434875488
1993-07-08,12.732000350952148
1993-07-09,12.864999771118164
1993-07-10,12.93299961090088
1993-07-11,12.949000358581545
1993-07-12,13.02299976348877
1993-07-13,13.281999588012695
1993-07-14,13.277000427246096
1993-07-15,13.17199993133545
1993-07-16,13.093999862670898
1993-07-17,13.152000427246096
1993-07-18,12.869000434875488
1993-07-19,12.569000244140623
1993-07-20,12.930999755859377
1993-07-21,12.887999534606935
1993-07-22,12.664999961853027
1993-07-23,12.821000099182127
1993-07-24,12.831000328063965
1993-07-25,12.60099983215332
1993-07-26,12.56999969482422
1993-07-27,12.354999542236328
1993-07-28,12.51200008392334
1993-07-29,12.4350004196167
1993-07-30,13.206000328063965
1993-07-31,14.279000282287598
1993-08-01,14.402999877929688
1993-08-02,13.86400032043457
1993-08-03,14.027000427246096
1993-08-04,13.807000160217283
1993-08-05,13.53499984741211
1993-08-06,13.31999969482422
1993-08-07,13.20199966430664
1993-08-08,12.840999603271484
1993-08-09,12.961999893188477
1993-08-10,12.97599983215332
1993-08-11,12.88700008392334
1993-08-12,12.852999687194824
1993-08-13,12.763999938964846
1993-08-14,12.274999618530272
1993-08-15,12.121999740600586
1993-08-16,12.491000175476074
1993-08-17,12.576000213623049
1993-08-18,12.496000289916992
1993-08-19,12.508999824523926
1993-08-20,12.595999717712402
1993-08-21,12.164999961853027
1993-08-22,11.904999732971191
1993-08-23,12.022000312805176
1993-08-24,12.02299976348877
1993-08-25,11.967000007629396
1993-08-26,12.232000350952148
1993-08-27,12.26200008392334
1993-08-28,11.652999877929688
1993-08-29,11.781000137329102
1993-08-30,11.67300033569336
1993-08-31,11.543999671936035
1993-09-01,11.62399959564209
1993-09-02,11.56999969482422
1993-09-03,11.491000175476074
1993-09-04,11.623000144958494
1993-09-05,11.449999809265137
1993-09-06,11.44499969482422
1993-09-07,12.029999732971191
1993-09-08,12.015000343322756
1993-09-09,11.937999725341797
1993-09-10,11.98900032043457
1993-09-11,11.94200038909912
1993-09-12,12.119999885559082
1993-09-13,12.289999961853027
1993-09-14,12.550000190734863
1993-09-15,13.057000160217283
1993-09-16,13.842000007629396
1993-09-17,14.111000061035154
1993-09-18,13.835000038146973
1993-09-19,13.65999984741211
1993-09-20,13.55799961090088
1993-09-21,13.29599952697754
1993-09-22,13.034000396728516
1993-09-23,12.9399995803833
1993-09-24,12.74899959564209
1993-09-25,12.70199966430664
1993-09-26,12.59000015258789
1993-09-27,12.720999717712402
1993-09-28,12.815999984741213
1993-09-29,12.628000259399414
1993-09-30,12.904999732971191
1993-10-01,12.43000030517578
1993-10-02,12.157999992370604
1993-10-03,12.03600025177002
1993-10-04,12.4350004196167
1993-10-05,12.335000038146973
1993-10-06,12.215999603271484
1993-10-07,12.291000366210938
1993-10-08,12.633999824523926
1993-10-09,12.361000061035154
1993-10-10,13.043999671936035
1993-10-11,12.93000030517578
1993-10-12,12.390000343322756
1993-10-13,12.201000213623049
1993-10-14,12.222000122070312
1993-10-15,12.409000396728516
1993-10-16,12.640000343322756
1993-10-17,12.43299961090088
1993-10-18,12.717000007629396
1993-10-19,12.836999893188477
1993-10-20,12.678000450134276
1993-10-21,12.861000061035154
1993-10-22,12.79599952697754
1993-10-23,13.121000289916992
1993-10-24,13.23900032043457
1993-10-25,13.595999717712402
1993-10-26,13.758999824523926
1993-10-27,13.557000160217283
1993-10-28,13.454999923706056
1993-10-29,13.345000267028809
1993-10-30,13.241000175476074
1993-10-31,13.222000122070312
1993-11-01,13.128999710083008
1993-11-02,13.27400016784668
1993-11-03,12.718999862670898
1993-11-04,12.935999870300291
1993-11-05,12.881999969482422
1993-11-06,12.402999877929688
1993-11-07,12.46500015258789
1993-11-08,12.479999542236328
1993-11-09,12.46399974822998
1993-11-10,12.901000022888184
1993-11-11,12.821999549865724
1993-11-12,11.897000312805176
1993-11-13,11.91800022125244
1993-11-14,11.909000396728516
1993-11-15,12.28600025177002
1993-11-16,12.423999786376951
1993-11-17,12.326000213623049
1993-11-18,12.3100004196167
1993-11-19,12.25
1993-11-20,12.173999786376951
1993-11-21,11.897000312805176
1993-11-22,12.0600004196167
1993-11-23,11.989999771118164
1993-11-24,12.163999557495115
1993-11-25,12.144000053405762
1993-11-26,12.177000045776367
1993-11-27,11.958000183105469
1993-11-28,11.913999557495115
1993-11-29,12.005000114440918
1993-11-30,11.949999809265137
1993-12-01,11.859999656677244
1993-12-02,12.02299976348877
1993-12-03,12.210000038146973
1993-12-04,11.967000007629396
1993-12-05,11.937000274658203
1993-12-06,11.949999809265137
1993-12-07,12.210000038146973
1993-12-08,11.970000267028809
1993-12-09,12.03499984741211
1993-12-10,11.928000450134276
1993-12-11,11.958000183105469
1993-12-12,11.949999809265137
1993-12-13,11.800000190734863
1993-12-14,11.86299991607666
1993-12-15,11.979999542236328
1993-12-16,11.984000205993652
1993-12-17,11.979999542236328
1993-12-18,11.890000343322756
1993-12-19,12.005000114440918
1993-12-20,11.96399974822998
1993-12-21,11.967000007629396
1993-12-22,11.95300006866455
1993-12-23,11.84000015258789
1993-12-24,11.699999809265137
1993-12-25,11.5
1993-12-26,11.699999809265137
1993-12-27,11.850000381469728
1993-12-28,11.829999923706056
1993-12-29,11.800000190734863
1993-12-30,11.68000030517578
1993-12-31,11.529999732971191
1994-01-01,11.5600004196167
1994-01-02,11.579999923706056
1994-01-03,11.619999885559082
1994-01-04,11.710000038146973
1994-01-05,11.68000030517578
1994-01-06,11.75
1994-01-07,11.800000190734863
1994-01-08,11.630000114440918
1994-01-09,11.710000038146973
1994-01-10,11.760000228881836
1994-01-11,11.699999809265137
1994-01-12,11.699999809265137
1994-01-13,11.770000457763672
1994-01-14,11.789999961853027
1994-01-15,11.729999542236328
1994-01-16,11.630000114440918
1994-01-17,11.5600004196167
1994-01-18,11.800000190734863
1994-01-19,12.399999618530272
1994-01-20,12.199999809265137
1994-01-21,12.0
1994-01-22,11.670000076293944
1994-01-23,11.6899995803833
1994-01-24,11.6899995803833
1994-01-25,11.68000030517578
1994-01-26,11.579999923706056
1994-01-27,11.720000267028809
1994-01-28,11.630000114440918
1994-01-29,11.699999809265137
1994-01-30,11.75
1994-01-31,11.779999732971191
1994-02-01,11.90999984741211
1994-02-02,11.920000076293944
1994-02-03,11.649999618530272
1994-02-04,11.670000076293944
1994-02-05,11.640000343322756
1994-02-06,11.5600004196167
1994-02-07,11.850000381469728
1994-02-08,11.84000015258789
1994-02-09,11.93000030517578
1994-02-10,11.979999542236328
1994-02-11,11.831000328063965
1994-02-12,11.720000267028809
1994-02-13,11.81999969482422
1994-02-14,11.800000190734863
1994-02-15,11.880000114440918
1994-02-16,12.0
1994-02-17,11.960000038146973
1994-02-18,11.859999656677244
1994-02-19,11.800000190734863
1994-02-20,11.899999618530272
1994-02-21,12.0
1994-02-22,12.109999656677244
1994-02-23,12.09000015258789
1994-02-24,12.0600004196167
1994-02-25,11.949999809265137
1994-02-26,11.899999618530272
1994-02-27,11.800000190734863
1994-02-28,11.949999809265137
1994-03-01,12.039999961853027
1994-03-02,12.0600004196167
1994-03-03,12.020000457763672
1994-03-04,12.079999923706056
1994-03-05,11.90999984741211
1994-03-06,11.960000038146973
1994-03-07,12.039999961853027
1994-03-08,12.100000381469728
1994-03-09,12.0
1994-03-10,12.199999809265137
1994-03-11,12.800000190734863
1994-03-12,11.81999969482422
1994-03-13,11.90999984741211
1994-03-14,11.880000114440918
1994-03-15,12.0
1994-03-16,12.100000381469728
1994-03-17,11.880000114440918
1994-03-18,12.100000381469728
1994-03-19,11.899999618530272
1994-03-20,11.859999656677244
1994-03-21,11.949999809265137
1994-03-22,11.970000267028809
1994-03-23,12.079999923706056
1994-03-24,12.0600004196167
1994-03-25,12.100000381469728
1994-03-26,11.8100004196167
1994-03-27,11.880000114440918
1994-03-28,12.079999923706056
1994-03-29,12.220000267028809
1994-03-30,11.84000015258789
1994-03-31,11.850000381469728
1994-04-01,11.899999618530272
1994-04-02,11.6899995803833
1994-04-03,11.739999771118164
1994-04-04,11.850000381469728
1994-04-05,11.899999618530272
1994-04-06,11.760000228881836
1994-04-07,11.800000190734863
1994-04-08,11.829999923706056
1994-04-09,11.59000015258789
1994-04-10,11.579999923706056
1994-04-11,11.75
1994-04-12,11.800000190734863
1994-04-13,11.65999984741211
1994-04-14,11.899999618530272
1994-04-15,12.130000114440918
1994-04-16,12.5
1994-04-17,13.18000030517578
1994-04-18,12.9399995803833
1994-04-19,12.960000038146973
1994-04-20,13.0
1994-04-21,13.029999732971191
1994-04-22,13.109999656677244
1994-04-23,13.109999656677244
1994-04-24,12.989999771118164
1994-04-25,13.050000190734863
1994-04-26,13.029999732971191
1994-04-27,13.020000457763672
1994-04-28,13.029999732971191
1994-04-29,13.029999732971191
1994-04-30,13.029999732971191
1994-05-01,13.029999732971191
1994-05-02,13.029999732971191
1994-05-03,13.029999732971191
1994-05-04,13.029999732971191
1994-05-05,13.029999732971191
1994-05-06,14.199999809265137
1994-05-07,14.93000030517578
1994-05-08,15.050000190734863
1994-05-09,14.93000030517578
1994-05-10,14.399999618530272
1994-05-11,14.390000343322756
1994-05-12,14.199999809265137
1994-05-13,14.090999603271484
1994-05-14,14.152999877929688
1994-05-15,13.869999885559082
1994-05-16,13.93299961090088
1994-05-17,13.970999717712402
1994-05-18,14.168999671936035
1994-05-19,14.034000396728516
1994-05-20,13.925000190734863
1994-05-21,13.998000144958494
1994-05-22,14.039999961853027
1994-05-23,13.720000267028809
1994-05-24,13.777999877929688
1994-05-25,13.5649995803833
