Datetime,Water Level (m)
1957-02-08,134.58000183105472
1957-02-09,134.57000732421878
1957-02-10,134.55000305175778
1957-02-11,134.53999328613278
1957-02-12,134.52000427246094
1957-02-13,134.50999450683594
1957-02-14,134.47000122070312
1957-02-15,134.44999694824222
1957-02-16,134.44000244140622
1957-02-17,134.44000244140622
1957-02-18,134.44000244140622
1957-02-19,134.44000244140622
1957-02-20,134.44000244140622
1957-02-21,134.44999694824222
1957-02-22,134.46000671386722
1957-02-23,134.47000122070312
1957-02-24,134.47999572753906
1957-02-25,134.49000549316406
1957-02-26,134.52999877929688
1957-02-27,134.55999755859378
1957-02-28,134.60000610351562
1957-03-01,134.6300048828125
1957-03-02,134.61000061035156
1957-03-03,134.60000610351562
1957-03-04,134.58000183105472
1957-03-05,134.58000183105472
1957-03-06,134.57000732421878
1957-03-07,134.55999755859378
1957-03-08,134.55000305175778
1957-03-09,134.52999877929688
1957-03-10,134.50999450683594
1957-03-11,134.50999450683594
1957-03-12,134.46000671386722
1957-03-13,134.47000122070312
1957-03-14,134.50999450683594
1957-03-15,134.52999877929688
1957-03-16,134.57000732421878
1957-03-17,134.55000305175778
1957-03-18,134.53999328613278
1957-03-19,134.50999450683594
1957-03-20,134.47999572753906
1957-03-21,134.42999267578122
1957-03-22,134.41000366210938
1957-03-23,134.39999389648438
1957-03-24,134.39999389648438
1957-03-25,134.38999938964844
1957-03-26,134.3800048828125
1957-03-27,134.3800048828125
1957-03-28,134.36000061035156
1957-03-29,134.33999633789062
1957-03-30,134.35000610351562
1957-03-31,134.33999633789062
1957-04-01,134.33999633789062
1957-04-02,134.33000183105472
1957-04-03,134.32000732421878
1957-04-04,134.32000732421878
1957-04-05,134.32000732421878
1957-04-06,134.33999633789062
1957-04-07,134.33000183105472
1957-04-08,134.30999755859378
1957-04-09,134.28999328613278
1957-04-10,134.27000427246094
1957-04-11,134.25999450683594
1957-04-12,134.22999572753906
1957-04-13,134.22999572753906
1957-04-14,134.22000122070312
1957-04-15,134.22999572753906
1957-04-16,134.22000122070312
1957-04-17,134.22000122070312
1957-04-18,134.22999572753906
1957-04-19,134.22999572753906
1957-04-20,134.61000061035156
1957-04-21,135.46000671386722
1957-04-22,135.17999267578122
1957-04-23,134.96000671386722
1957-04-24,135.1300048828125
1957-04-25,135.1300048828125
1957-04-26,135.05999755859378
1957-04-27,134.94000244140622
1957-04-28,135.63999938964844
1957-04-29,135.60000610351562
1957-04-30,135.14999389648438
1957-05-01,134.88999938964844
1957-05-02,134.67999267578122
1957-05-03,134.61000061035156
1957-05-04,134.55000305175778
1957-05-05,134.55000305175778
1957-05-06,134.55999755859378
1957-05-07,134.64999389648438
1957-05-08,134.72999572753906
1957-05-09,134.92999267578122
1957-05-10,134.86000061035156
1957-05-11,134.66000366210938
1957-05-12,134.58999633789062
1957-05-13,134.57000732421878
1957-05-14,134.52000427246094
1957-05-15,134.5
1957-05-16,134.44999694824222
1957-05-17,134.41999816894528
1957-05-18,134.3699951171875
1957-05-19,134.36000061035156
1957-05-20,134.30999755859378
1957-05-21,134.30000305175778
1957-05-22,134.28999328613278
1957-05-23,134.61000061035156
1957-05-24,134.6300048828125
1957-05-25,134.58000183105472
1957-05-26,134.55999755859378
1957-05-27,134.5
1957-05-28,134.47999572753906
1957-05-29,134.44999694824222
1957-05-30,134.38999938964844
1957-05-31,134.3800048828125
1957-06-01,134.38999938964844
1957-06-02,134.42999267578122
1957-06-03,134.49000549316406
1957-06-04,134.41000366210938
1957-06-05,134.35000610351562
1957-06-06,134.33999633789062
1957-06-07,134.32000732421878
1957-06-08,134.32000732421878
1957-06-09,134.27999877929688
1957-06-10,134.25999450683594
1957-06-11,134.25
1957-06-12,134.27999877929688
1957-06-13,134.30000305175778
1957-06-14,134.32000732421878
1957-06-15,134.46000671386722
1957-06-16,134.39999389648438
1957-06-17,134.36000061035156
1957-06-18,134.3699951171875
1957-06-19,134.36000061035156
1957-06-20,134.3800048828125
1957-06-21,134.41999816894528
1957-06-22,134.42999267578122
1957-06-23,134.42999267578122
1957-06-24,134.42999267578122
1957-06-25,134.41000366210938
1957-06-26,135.00999450683594
1957-06-27,134.66999816894528
1957-06-28,134.6199951171875
1957-06-29,134.72999572753906
1957-06-30,135.83999633789062
1957-07-01,135.25
1957-07-02,134.8699951171875
1957-07-03,134.6199951171875
1957-07-04,134.58999633789062
1957-07-05,134.55999755859378
1957-07-06,134.6300048828125
1957-07-07,134.55999755859378
1957-07-08,134.47999572753906
1957-07-09,134.49000549316406
1957-07-10,135.69999694824222
1957-07-11,134.8800048828125
1957-07-12,134.71000671386722
1957-07-13,134.61000061035156
1957-07-14,134.52000427246094
1957-07-15,134.47000122070312
1957-07-16,134.38999938964844
1957-07-17,134.36000061035156
1957-07-18,134.32000732421878
1957-07-19,134.30000305175778
1957-07-20,134.27000427246094
1957-07-21,134.27000427246094
1957-07-22,134.27000427246094
1957-07-23,134.27000427246094
1957-07-24,134.27000427246094
1957-07-25,134.22999572753906
1957-07-26,134.24000549316406
1957-07-27,134.22999572753906
1957-07-28,134.19999694824222
1957-07-29,135.47999572753906
1957-07-30,134.75
1957-07-31,134.53999328613278
1957-08-01,134.46000671386722
1957-08-02,134.39999389648438
1957-08-03,134.33999633789062
1957-08-04,134.64999389648438
1957-08-05,134.58999633789062
1957-08-06,134.44999694824222
1957-08-07,134.3699951171875
1957-08-08,134.33000183105472
1957-08-09,134.30000305175778
1957-08-10,134.28999328613278
1957-08-11,134.27999877929688
1957-08-12,134.27000427246094
1957-08-13,134.25999450683594
1957-08-14,134.24000549316406
1957-08-15,134.25
1957-08-16,134.22000122070312
1957-08-17,134.22000122070312
1957-08-18,134.21000671386722
1957-08-19,134.21000671386722
1957-08-20,134.19999694824222
1957-08-21,134.24000549316406
1957-08-22,134.22999572753906
1957-08-23,134.21000671386722
1957-08-24,134.19000244140622
1957-08-25,134.19999694824222
1957-08-26,134.22000122070312
1957-08-27,134.19999694824222
1957-08-28,134.19000244140622
1957-08-29,134.17999267578122
1957-08-30,134.16999816894528
1957-08-31,134.16000366210938
1957-09-01,134.14999389648438
1957-09-02,134.1300048828125
1957-09-03,134.19000244140622
1957-09-04,134.32000732421878
1957-09-05,134.41000366210938
1957-09-06,134.3699951171875
1957-09-07,134.27999877929688
1957-09-08,134.25
1957-09-09,134.22000122070312
1957-09-10,134.21000671386722
1957-09-11,134.19000244140622
1957-09-12,134.17999267578122
1957-09-13,134.19999694824222
1957-09-14,134.33000183105472
1957-09-15,134.30000305175778
1957-09-16,134.28999328613278
1957-09-17,134.61000061035156
1957-09-18,134.44999694824222
1957-09-19,134.41000366210938
1957-09-20,134.33000183105472
1957-09-21,134.36000061035156
1957-09-22,134.6199951171875
1957-09-23,134.94000244140622
1957-09-24,134.82000732421878
1957-09-25,134.64999389648438
1957-09-26,134.6199951171875
1957-09-27,134.60000610351562
1957-09-28,134.55999755859378
1957-09-29,134.49000549316406
1957-09-30,134.39999389648438
1957-10-01,134.36000061035156
1957-10-02,134.38999938964844
1957-10-03,134.35000610351562
1957-10-04,134.33000183105472
1957-10-05,134.32000732421878
1957-10-06,134.30000305175778
1957-10-07,134.28999328613278
1957-10-08,134.27000427246094
1957-10-09,134.25999450683594
1957-10-10,134.25
1957-10-11,134.25
1957-10-12,134.22999572753906
1957-10-13,134.22000122070312
1957-10-14,134.22000122070312
1957-10-15,134.21000671386722
1957-10-16,134.21000671386722
1957-10-17,134.19999694824222
1957-10-18,134.30999755859378
1957-10-19,134.44999694824222
1957-10-20,134.44999694824222
1957-10-21,134.44000244140622
1957-10-22,134.36000061035156
1957-10-23,134.33000183105472
1957-10-24,134.38999938964844
1957-10-25,135.22000122070312
1957-10-26,134.69999694824222
1957-10-27,134.52999877929688
1957-10-28,134.44999694824222
1957-10-29,134.38999938964844
1957-10-30,134.36000061035156
1957-10-31,134.33000183105472
1957-11-01,134.33000183105472
1957-11-02,134.30999755859378
1957-11-03,134.30000305175778
1957-11-04,134.28999328613278
1957-11-05,134.30999755859378
1957-11-06,134.28999328613278
1957-11-07,134.27000427246094
1957-11-08,134.27000427246094
1957-11-09,134.58999633789062
1957-11-10,134.50999450683594
1957-11-11,134.39999389648438
1957-11-12,134.36000061035156
1957-11-13,134.33000183105472
1957-11-14,134.30999755859378
1957-11-15,134.47000122070312
1957-11-16,134.96000671386722
1957-11-17,134.69999694824222
1957-11-18,134.60000610351562
1957-11-19,134.53999328613278
1957-11-20,134.89999389648438
1957-11-21,134.6300048828125
1957-11-22,134.50999450683594
1957-11-23,134.44999694824222
1957-11-24,134.41000366210938
1957-11-25,134.3699951171875
1957-11-26,134.94000244140622
1957-11-27,134.75999450683594
1957-11-28,134.72000122070312
1957-11-29,134.78999328613278
1957-11-30,134.83000183105472
1957-12-01,134.97000122070312
1957-12-02,135.17999267578122
1957-12-03,135.17999267578122
1957-12-04,135.16999816894528
1957-12-05,135.14999389648438
1957-12-06,135.13999938964844
1957-12-07,135.16000366210938
1957-12-08,135.16999816894528
1957-12-09,135.19000244140622
1957-12-10,135.27999877929688
1957-12-11,135.36000061035156
1957-12-12,135.36000061035156
1957-12-13,135.3800048828125
1957-12-14,135.39999389648438
1957-12-15,135.42999267578122
1957-12-16,135.53999328613278
1957-12-17,135.57000732421878
1957-12-18,135.58000183105472
1957-12-19,135.58000183105472
1957-12-20,135.58999633789062
1957-12-21,137.14999389648438
1957-12-22,136.80999755859378
1957-12-23,136.3800048828125
1957-12-24,135.6199951171875
1957-12-25,136.17999267578122
1957-12-26,136.28999328613278
1957-12-27,136.10000610351562
1957-12-28,136.42999267578122
1957-12-29,136.22000122070312
1957-12-30,135.77000427246094
1957-12-31,135.66000366210938
1958-01-01,135.89999389648438
1958-01-02,136.07000732421878
1958-01-03,135.50999450683594
1958-01-04,135.52999877929688
1958-01-05,135.60000610351562
1958-01-06,136.30999755859378
1958-01-07,136.47000122070312
1958-01-08,136.44999694824222
1958-01-09,136.05999755859378
1958-01-10,136.33000183105472
1958-01-11,136.52000427246094
1958-01-12,136.47999572753906
1958-01-13,136.47000122070312
1958-01-14,136.53999328613278
1958-01-15,136.49000549316406
1958-01-16,136.30000305175778
1958-01-17,136.19000244140622
1958-01-18,136.08999633789062
1958-01-19,136.02000427246094
1958-01-20,135.96000671386722
1958-01-21,135.96000671386722
1958-01-22,135.96000671386722
1958-01-23,135.94999694824222
1958-01-24,135.85000610351562
1958-01-25,135.78999328613278
1958-01-26,135.77000427246094
1958-01-27,135.75999450683594
1958-01-28,135.74000549316406
1958-01-29,135.72000122070312
1958-01-30,135.67999267578122
1958-01-31,135.64999389648438
1958-02-01,135.6199951171875
1958-02-02,135.61000061035156
1958-02-03,135.57000732421878
1958-02-04,135.32000732421878
1958-02-05,135.22000122070312
1958-02-06,135.5
1958-02-07,135.50999450683594
1958-02-08,135.46000671386722
1958-02-09,135.47000122070312
1958-02-10,135.19999694824222
1958-02-11,135.17999267578122
1958-02-12,135.16999816894528
1958-02-13,135.16000366210938
1958-02-14,135.14999389648438
1958-02-15,135.14999389648438
1958-02-16,135.16000366210938
1958-02-17,135.16999816894528
1958-02-18,135.16000366210938
1958-02-19,135.14999389648438
1958-02-20,135.13999938964844
1958-02-21,135.1300048828125
1958-02-22,135.1199951171875
1958-02-23,135.11000061035156
1958-02-24,135.08999633789062
1958-02-25,135.05000305175778
1958-02-26,135.03999328613278
1958-02-27,135.00999450683594
1958-02-28,135.02999877929688
1958-03-01,135.07000732421878
1958-03-02,135.05999755859378
1958-03-03,135.05000305175778
1958-03-04,135.02999877929688
1958-03-05,135.02000427246094
1958-03-06,135.00999450683594
1958-03-07,134.99000549316406
1958-03-08,134.97000122070312
1958-03-09,134.91000366210938
1958-03-10,134.8800048828125
1958-03-11,134.89999389648438
1958-03-12,134.97999572753906
1958-03-13,135.00999450683594
1958-03-14,135.00999450683594
1958-03-15,134.8800048828125
1958-03-16,134.85000610351562
1958-03-17,134.82000732421878
1958-03-18,134.75999450683594
1958-03-19,134.80999755859378
1958-03-20,134.75
1958-03-21,134.78999328613278
1958-03-22,134.77999877929688
1958-03-23,134.75999450683594
1958-03-24,134.69999694824222
1958-03-25,134.72999572753906
1958-03-26,134.67999267578122
1958-03-27,134.74000549316406
1958-03-28,134.72000122070312
1958-03-29,134.72000122070312
1958-03-30,134.72999572753906
1958-03-31,134.72999572753906
1958-04-01,134.64999389648438
1958-04-02,134.55999755859378
1958-04-03,134.6300048828125
1958-04-04,134.74000549316406
1958-04-05,134.75
1958-04-06,134.66999816894528
1958-04-07,134.58000183105472
1958-04-08,134.44000244140622
1958-04-09,134.33000183105472
1958-04-10,134.30999755859378
1958-04-11,134.22000122070312
1958-04-12,134.22000122070312
1958-04-13,134.33000183105472
1958-04-14,134.36000061035156
1958-04-15,134.35000610351562
1958-04-16,134.49000549316406
1958-04-17,134.78999328613278
1958-04-18,134.77000427246094
1958-04-19,134.94000244140622
1958-04-20,134.94000244140622
1958-04-21,134.92999267578122
1958-04-22,135.17999267578122
1958-04-23,135.28999328613278
1958-04-24,135.13999938964844
1958-04-25,135.42999267578122
1958-04-26,135.1199951171875
1958-04-27,134.89999389648438
1958-04-28,134.69000244140622
1958-04-29,134.6300048828125
1958-04-30,135.33999633789062
1958-05-01,134.99000549316406
1958-05-02,134.97000122070312
1958-05-03,134.75999450683594
1958-05-04,134.66000366210938
1958-05-05,134.61000061035156
1958-05-06,134.53999328613278
1958-05-07,134.55000305175778
1958-05-08,134.58999633789062
1958-05-09,134.75999450683594
1958-05-10,134.72000122070312
1958-05-11,134.69999694824222
1958-05-12,134.66000366210938
1958-05-13,134.58999633789062
1958-05-14,134.53999328613278
1958-05-15,134.5
1958-05-16,134.52000427246094
1958-05-17,134.49000549316406
1958-05-18,134.50999450683594
1958-05-19,134.57000732421878
1958-05-20,134.57000732421878
1958-05-21,134.52000427246094
1958-05-22,134.5
1958-05-23,134.6300048828125
1958-05-24,134.61000061035156
1958-05-25,134.66000366210938
1958-05-26,134.72000122070312
1958-05-27,134.67999267578122
1958-05-28,134.5
1958-05-29,135.02999877929688
1958-05-30,134.83000183105472
1958-05-31,134.6199951171875
1958-06-01,134.69000244140622
1958-06-02,136.21000671386722
1958-06-03,134.92999267578122
1958-06-04,134.69000244140622
1958-06-05,134.55999755859378
1958-06-06,134.57000732421878
1958-06-07,134.55999755859378
1958-06-08,134.52000427246094
1958-06-09,134.46000671386722
1958-06-10,134.41000366210938
1958-06-11,134.44000244140622
1958-06-12,134.58000183105472
1958-06-13,134.5
1958-06-14,134.6199951171875
1958-06-15,134.61000061035156
1958-06-16,134.60000610351562
1958-06-17,134.60000610351562
1958-06-18,134.55999755859378
1958-06-19,134.5
1958-06-20,134.44000244140622
1958-06-21,134.44999694824222
1958-06-22,134.44999694824222
1958-06-23,134.47000122070312
1958-06-24,134.39999389648438
1958-06-25,134.38999938964844
1958-06-26,134.64999389648438
1958-06-27,135.00999450683594
1958-06-28,134.75
1958-06-29,134.69000244140622
1958-06-30,134.52999877929688
1958-07-01,134.47000122070312
1958-07-02,135.28999328613278
1958-07-03,134.91999816894528
1958-07-04,134.55999755859378
1958-07-05,134.47000122070312
1958-07-06,134.46000671386722
1958-07-07,134.47999572753906
1958-07-08,134.55000305175778
1958-07-09,134.52999877929688
1958-07-10,134.53999328613278
1958-07-11,134.50999450683594
1958-07-12,134.33999633789062
1958-07-13,134.30999755859378
1958-07-14,134.28999328613278
1958-07-15,134.27000427246094
1958-07-16,134.25999450683594
1958-07-17,134.80999755859378
1958-07-18,134.52999877929688
1958-07-19,134.44000244140622
1958-07-20,134.47999572753906
1958-07-21,134.49000549316406
1958-07-22,134.42999267578122
1958-07-23,134.3800048828125
1958-07-24,134.33999633789062
1958-07-25,134.32000732421878
1958-07-26,134.28999328613278
1958-07-27,134.28999328613278
1958-07-28,134.27999877929688
1958-07-29,134.44000244140622
1958-07-30,134.38999938964844
1958-07-31,134.39999389648438
1958-08-01,134.33000183105472
1958-08-02,134.28999328613278
1958-08-03,134.27000427246094
1958-08-04,134.25999450683594
1958-08-05,134.22999572753906
1958-08-06,134.22000122070312
1958-08-07,134.25999450683594
1958-08-08,134.28999328613278
1958-08-09,134.35000610351562
1958-08-10,134.30000305175778
1958-08-11,134.27999877929688
1958-08-12,134.25
1958-08-13,134.25
1958-08-14,134.24000549316406
1958-08-15,134.22999572753906
1958-08-16,134.24000549316406
1958-08-17,134.25
1958-08-18,134.27999877929688
1958-08-19,134.30999755859378
1958-08-20,134.35000610351562
1958-08-21,134.33999633789062
1958-08-22,134.8699951171875
1958-08-23,134.58000183105472
1958-08-24,134.71000671386722
1958-08-25,134.83000183105472
1958-08-26,134.66000366210938
1958-08-27,134.50999450683594
1958-08-28,134.41999816894528
1958-08-29,134.3699951171875
1958-08-30,134.35000610351562
1958-08-31,134.41999816894528
1958-09-01,134.99000549316406
1958-09-02,134.64999389648438
1958-09-03,134.52999877929688
1958-09-04,134.47000122070312
1958-09-05,134.44000244140622
1958-09-06,134.3800048828125
1958-09-07,134.41000366210938
1958-09-08,134.50999450683594
1958-09-09,134.42999267578122
1958-09-10,134.67999267578122
1958-09-11,134.75
1958-09-12,134.58000183105472
1958-09-13,134.47000122070312
1958-09-14,134.42999267578122
1958-09-15,134.38999938964844
1958-09-16,134.3699951171875
1958-09-17,134.33999633789062
1958-09-18,134.33999633789062
1958-09-19,134.33000183105472
1958-09-20,134.35000610351562
1958-09-21,134.3699951171875
1958-09-22,134.41000366210938
1958-09-23,134.44000244140622
1958-09-24,134.36000061035156
1958-09-25,134.33999633789062
1958-09-26,134.41000366210938
1958-09-27,134.3699951171875
1958-09-28,134.36000061035156
1958-09-29,134.35000610351562
1958-09-30,134.32000732421878
1958-10-01,134.33999633789062
1958-10-02,134.41000366210938
1958-10-03,134.36000061035156
1958-10-04,134.33000183105472
1958-10-05,134.35000610351562
1958-10-06,134.36000061035156
1958-10-07,134.33000183105472
1958-10-08,134.36000061035156
1958-10-09,134.36000061035156
1958-10-10,134.3699951171875
1958-10-11,134.82000732421878
1958-10-12,134.67999267578122
1958-10-13,134.58000183105472
1958-10-14,134.36000061035156
1958-10-15,134.46000671386722
1958-10-16,134.41999816894528
1958-10-17,134.42999267578122
1958-10-18,134.44000244140622
1958-10-19,134.39999389648438
1958-10-20,134.38999938964844
1958-10-21,134.36000061035156
1958-10-22,134.33999633789062
1958-10-23,134.33000183105472
1958-10-24,134.33999633789062
1958-10-25,134.35000610351562
1958-10-26,134.33999633789062
1958-10-27,134.30999755859378
1958-10-28,134.30000305175778
1958-10-29,134.28999328613278
1958-10-30,134.27999877929688
1958-10-31,134.27000427246094
1958-11-01,134.27999877929688
1958-11-02,134.27000427246094
1958-11-03,134.24000549316406
1958-11-04,134.24000549316406
1958-11-05,134.25
1958-11-06,134.25
1958-11-07,134.25999450683594
1958-11-08,134.24000549316406
1958-11-09,134.25
1958-11-10,134.25
1958-11-11,134.22999572753906
1958-11-12,134.22999572753906
1958-11-13,134.22000122070312
1958-11-14,134.19999694824222
1958-11-15,134.24000549316406
1958-11-16,134.25
1958-11-17,134.24000549316406
1958-11-18,134.25999450683594
1958-11-19,134.47000122070312
1958-11-20,134.55000305175778
1958-11-21,134.44000244140622
1958-11-22,134.3699951171875
1958-11-23,134.41000366210938
1958-11-24,134.46000671386722
1958-11-25,134.83000183105472
1958-11-26,134.94000244140622
1958-11-27,135.0
1958-11-28,135.08000183105472
1958-11-29,135.08000183105472
1958-11-30,135.08999633789062
1958-12-01,134.94000244140622
1958-12-02,134.92999267578122
1958-12-03,134.91999816894528
1958-12-04,134.91000366210938
1958-12-05,134.89999389648438
1958-12-06,134.89999389648438
1958-12-07,134.91000366210938
1958-12-08,134.91999816894528
1958-12-09,134.91999816894528
1958-12-10,134.94999694824222
1958-12-11,134.99000549316406
1958-12-12,135.05000305175778
1958-12-13,135.27000427246094
1958-12-14,135.25999450683594
1958-12-15,135.22999572753906
1958-12-16,135.22000122070312
1958-12-17,135.00999450683594
1958-12-18,135.07000732421878
1958-12-19,135.05000305175778
1958-12-20,135.03999328613278
1958-12-21,135.02999877929688
1958-12-22,135.02000427246094
1958-12-23,135.02000427246094
1958-12-24,135.0
1958-12-25,134.99000549316406
1958-12-26,134.97000122070312
1958-12-27,134.94000244140622
1958-12-28,134.92999267578122
1958-12-29,134.91999816894528
1958-12-30,134.92999267578122
1958-12-31,134.92999267578122
1959-01-01,134.91000366210938
1959-01-02,134.83999633789062
1959-01-03,134.82000732421878
1959-01-04,134.78999328613278
1959-01-05,134.77999877929688
1959-01-06,134.77999877929688
1959-01-07,134.77000427246094
1959-01-08,134.75999450683594
1959-01-09,134.75999450683594
1959-01-10,134.75
1959-01-11,134.74000549316406
1959-01-12,134.72999572753906
1959-01-13,134.71000671386722
1959-01-14,134.69000244140622
1959-01-15,134.63999938964844
1959-01-16,134.66999816894528
1959-01-17,134.66999816894528
1959-01-18,134.67999267578122
1959-01-19,134.71000671386722
1959-01-20,134.72000122070312
1959-01-21,134.75999450683594
1959-01-22,134.83999633789062
1959-01-23,134.83000183105472
1959-01-24,134.80999755859378
1959-01-25,134.78999328613278
1959-01-26,134.77000427246094
1959-01-27,134.74000549316406
1959-01-28,134.72000122070312
1959-01-29,134.72000122070312
1959-01-30,134.72000122070312
1959-01-31,134.72000122070312
1959-02-01,134.69999694824222
1959-02-02,134.69000244140622
1959-02-03,134.69000244140622
1959-02-04,134.67999267578122
1959-02-05,134.66999816894528
1959-02-06,134.66000366210938
1959-02-07,134.64999389648438
1959-02-08,134.64999389648438
1959-02-09,134.63999938964844
1959-02-10,134.6300048828125
1959-02-11,134.6199951171875
1959-02-12,134.61000061035156
1959-02-13,134.60000610351562
1959-02-14,134.58999633789062
1959-02-15,134.58000183105472
1959-02-16,134.57000732421878
1959-02-17,134.55999755859378
1959-02-18,134.55000305175778
1959-02-19,134.53999328613278
1959-02-20,134.52000427246094
1959-02-21,134.50999450683594
1959-02-22,134.50999450683594
1959-02-23,134.49000549316406
1959-02-24,134.46000671386722
1959-02-25,134.42999267578122
1959-02-26,134.42999267578122
1959-02-27,134.41999816894528
1959-02-28,134.41999816894528
1959-03-01,134.41999816894528
1959-03-02,134.42999267578122
1959-03-03,134.42999267578122
1959-03-04,134.44000244140622
1959-03-05,134.44000244140622
1959-03-06,134.44000244140622
1959-03-07,134.44999694824222
1959-03-08,134.44000244140622
1959-03-09,134.44999694824222
1959-03-10,134.46000671386722
1959-03-11,134.44999694824222
1959-03-12,134.46000671386722
1959-03-13,134.47000122070312
1959-03-14,134.47000122070312
1959-03-15,134.47000122070312
1959-03-16,134.47999572753906
1959-03-17,134.47999572753906
1959-03-18,134.47999572753906
1959-03-19,134.49000549316406
1959-03-20,134.5
1959-03-21,134.5
1959-03-22,134.5
1959-03-23,134.49000549316406
1959-03-24,134.49000549316406
1959-03-25,134.49000549316406
1959-03-26,134.47999572753906
1959-03-27,134.47000122070312
1959-03-28,134.46000671386722
1959-03-29,134.44999694824222
1959-03-30,134.44999694824222
1959-03-31,134.44000244140622
1959-04-01,134.42999267578122
1959-04-02,134.44000244140622
1959-04-03,134.83999633789062
1959-04-04,134.85000610351562
1959-04-05,134.86000061035156
1959-04-06,135.16999816894528
1959-04-07,135.05999755859378
1959-04-08,134.99000549316406
1959-04-09,134.88999938964844
1959-04-10,134.86000061035156
1959-04-11,134.86000061035156
1959-04-12,134.83999633789062
1959-04-13,134.8800048828125
1959-04-14,134.91000366210938
1959-04-15,134.92999267578122
1959-04-16,134.55999755859378
1959-04-17,134.52999877929688
1959-04-18,134.44999694824222
1959-04-19,134.41999816894528
1959-04-20,134.44000244140622
1959-04-21,134.39999389648438
1959-04-22,134.41000366210938
1959-04-23,134.42999267578122
1959-04-24,134.6199951171875
1959-04-25,134.63999938964844
1959-04-26,134.66999816894528
1959-04-27,135.00999450683594
1959-04-28,134.77000427246094
1959-04-29,134.75999450683594
1959-04-30,134.61000061035156
1959-05-01,134.91000366210938
1959-05-02,134.82000732421878
1959-05-03,134.83999633789062
1959-05-04,134.91000366210938
1959-05-05,135.08999633789062
1959-05-06,135.22999572753906
1959-05-07,135.33999633789062
1959-05-08,135.02000427246094
1959-05-09,135.02000427246094
1959-05-10,135.02999877929688
1959-05-11,135.03999328613278
1959-05-12,135.02000427246094
1959-05-13,135.05999755859378
1959-05-14,134.91999816894528
1959-05-15,134.85000610351562
1959-05-16,134.63999938964844
1959-05-17,134.61000061035156
1959-05-18,134.60000610351562
1959-05-19,134.3800048828125
1959-05-20,134.52000427246094
1959-05-21,134.47000122070312
1959-05-22,134.49000549316406
1959-05-23,134.57000732421878
1959-05-24,134.46000671386722
1959-05-25,134.3800048828125
1959-05-26,134.30999755859378
1959-05-27,134.30999755859378
1959-05-28,134.30000305175778
1959-05-29,134.32000732421878
1959-05-30,134.25999450683594
1959-05-31,134.22000122070312
1959-06-01,134.28999328613278
1959-06-02,134.71000671386722
1959-06-03,134.47000122070312
1959-06-04,134.42999267578122
1959-06-05,134.30000305175778
1959-06-06,134.27000427246094
1959-06-07,134.25999450683594
1959-06-08,134.27000427246094
1959-06-09,134.30000305175778
1959-06-10,134.36000061035156
1959-06-11,134.30999755859378
1959-06-12,134.33000183105472
1959-06-13,134.50999450683594
1959-06-14,134.44999694824222
1959-06-15,134.64999389648438
1959-06-16,134.60000610351562
1959-06-17,134.47999572753906
1959-06-18,134.41999816894528
1959-06-19,134.33999633789062
1959-06-20,134.3800048828125
1959-06-21,134.36000061035156
1959-06-22,134.35000610351562
1959-06-23,134.3800048828125
1959-06-24,134.30000305175778
1959-06-25,134.25999450683594
1959-06-26,134.22999572753906
1959-06-27,134.52000427246094
1959-06-28,134.25
1959-06-29,134.33999633789062
1959-06-30,134.33999633789062
1959-07-01,134.19999694824222
1959-07-02,134.22999572753906
1959-07-03,134.72999572753906
1959-07-04,134.3699951171875
1959-07-05,134.33999633789062
1959-07-06,134.28999328613278
1959-07-07,134.55999755859378
1959-07-08,134.3800048828125
1959-07-09,134.17999267578122
1959-07-10,134.16000366210938
1959-07-11,134.1300048828125
1959-07-12,134.19999694824222
1959-07-13,134.39999389648438
1959-07-14,134.41999816894528
1959-07-15,134.32000732421878
1959-07-16,134.1199951171875
1959-07-17,134.3800048828125
1959-07-18,134.30000305175778
1959-07-19,134.33999633789062
1959-07-20,134.41000366210938
1959-07-21,134.27999877929688
1959-07-22,134.22000122070312
1959-07-23,134.19000244140622
1959-07-24,134.16999816894528
1959-07-25,134.28999328613278
1959-07-26,134.22000122070312
1959-07-27,134.19999694824222
1959-07-28,134.19000244140622
1959-07-29,134.19000244140622
1959-07-30,134.16000366210938
1959-07-31,134.14999389648438
1959-08-01,134.21000671386722
1959-08-02,134.19000244140622
1959-08-03,134.14999389648438
1959-08-04,134.13999938964844
1959-08-05,134.1300048828125
1959-08-06,134.1199951171875
1959-08-07,134.11000061035156
1959-08-08,134.08999633789062
1959-08-09,134.08999633789062
1959-08-10,134.11000061035156
1959-08-11,134.16999816894528
1959-08-12,134.19999694824222
1959-08-13,134.21000671386722
1959-08-14,134.22000122070312
1959-08-15,134.35000610351562
1959-08-16,134.47000122070312
1959-08-17,135.16000366210938
1959-08-18,134.58999633789062
1959-08-19,134.55000305175778
1959-08-20,134.41000366210938
1959-08-21,134.44999694824222
1959-08-22,134.46000671386722
1959-08-23,134.44999694824222
1959-08-24,134.27999877929688
1959-08-25,134.25999450683594
1959-08-26,134.24000549316406
1959-08-27,134.28999328613278
1959-08-28,134.27000427246094
1959-08-29,134.22999572753906
1959-08-30,134.21000671386722
1959-08-31,134.19000244140622
1959-09-01,134.17999267578122
1959-09-02,134.16000366210938
1959-09-03,135.22000122070312
1959-09-04,134.67999267578122
1959-09-05,134.49000549316406
1959-09-06,134.44999694824222
