Datetime,Water Level (m)
2002-05-11,6.402999877929688
2002-05-12,6.38700008392334
2002-05-13,6.372000217437744
2002-05-14,6.357999801635742
2002-05-15,6.3420000076293945
2002-05-16,6.285999774932861
2002-05-17,6.2170000076293945
2002-05-18,6.188000202178955
2002-05-19,6.179999828338622
2002-05-20,6.177999973297119
2002-05-21,6.177999973297119
2002-05-22,6.176000118255615
2002-05-23,6.177000045776367
2002-05-24,6.176000118255615
2002-05-25,6.173999786376952
2002-05-26,6.177999973297119
2002-05-27,6.179999828338622
2002-05-28,6.178999900817871
2002-05-29,6.176000118255615
2002-05-30,6.177000045776367
2002-05-31,6.196000099182129
2002-06-01,6.195000171661378
2002-06-02,6.184000015258789
2002-06-03,6.175000190734862
2002-06-04,6.1690001487731925
2002-06-05,6.170000076293945
2002-06-06,6.168000221252441
2002-06-07,6.1630001068115225
2002-06-08,6.165999889373778
2002-06-09,6.164000034332275
2002-06-10,6.1579999923706055
2002-06-11,6.164000034332275
2002-06-12,6.177999973297119
2002-06-13,6.171000003814697
2002-06-14,6.168000221252441
2002-06-15,6.197000026702881
2002-06-16,6.2189998626708975
2002-06-17,6.2290000915527335
2002-06-18,6.22599983215332
2002-06-19,6.215000152587892
2002-06-20,6.204999923706055
2002-06-21,6.203999996185303
2002-06-22,6.198999881744385
2002-06-23,6.198999881744385
2002-06-24,6.202000141143799
2002-06-25,6.201000213623048
2002-06-26,6.23799991607666
2002-06-27,6.247000217437744
2002-06-28,6.23799991607666
2002-06-29,6.227000236511231
2002-06-30,6.216000080108643
2002-07-01,6.208000183105469
2002-07-02,6.202000141143799
2002-07-03,6.193999767303468
2002-07-04,6.182000160217285
2002-07-05,6.1690001487731925
2002-07-06,6.1579999923706055
2002-07-07,6.1500000953674325
2002-07-08,6.173999786376952
2002-07-09,6.178999900817871
2002-07-10,6.164999961853027
2002-07-11,6.15399980545044
2002-07-12,6.1459999084472665
2002-07-13,6.13700008392334
2002-07-14,6.11299991607666
2002-07-15,6.085000038146973
2002-07-16,6.073999881744385
2002-07-17,6.068999767303468
2002-07-18,6.061999797821045
2002-07-19,6.059000015258789
2002-07-20,6.056000232696532
2002-07-21,6.059999942779541
2002-07-22,6.068999767303468
2002-07-23,6.059000015258789
2002-07-24,6.053999900817871
2002-07-25,6.047999858856201
2002-07-26,6.047999858856201
2002-07-27,6.045000076293945
2002-07-28,6.043000221252441
2002-07-29,6.047999858856201
2002-07-30,6.052000045776367
2002-07-31,6.046999931335449
2002-08-01,6.051000118255615
2002-08-02,6.064000129699707
2002-08-03,6.056000232696532
2002-08-04,6.052999973297119
2002-08-05,6.047999858856201
2002-08-06,6.040999889373778
2002-08-07,6.037000179290772
2002-08-08,6.031000137329103
2002-08-09,6.026999950408936
2002-08-10,6.02400016784668
2002-08-11,6.021999835968018
2002-08-12,6.01800012588501
2002-08-13,6.019000053405763
2002-08-14,6.019000053405763
2002-08-15,6.015999794006348
2002-08-16,6.015999794006348
2002-08-17,6.013000011444093
2002-08-18,6.013000011444093
2002-08-19,6.007999897003174
2002-08-20,6.006999969482423
2002-08-21,6.002999782562256
2002-08-22,6.010000228881836
2002-08-23,6.00600004196167
2002-08-24,6.001999855041504
2002-08-25,5.998000144958496
2002-08-26,5.993000030517577
2002-08-27,5.986000061035156
2002-08-28,5.982999801635742
2002-08-29,5.980000019073486
2002-08-30,5.977000236511231
2002-08-31,5.977000236511231
2002-09-01,5.974999904632568
2002-09-02,5.97599983215332
2002-09-03,5.980999946594237
2002-09-04,5.9730000495910645
2002-09-05,5.9710001945495605
2002-09-06,5.9679999351501465
2002-09-07,5.966000080108643
2002-09-08,5.9629998207092285
2002-09-09,5.960999965667725
2002-09-10,5.964000225067139
2002-09-11,5.9619998931884775
2002-09-12,5.960000038146973
2002-09-13,5.955999851226808
2002-09-14,5.959000110626222
2002-09-15,5.966000080108643
2002-09-16,5.960999965667725
2002-09-17,5.955999851226808
2002-09-18,5.953999996185303
2002-09-19,5.9679999351501465
2002-09-20,5.98799991607666
2002-09-21,6.013999938964844
2002-09-22,6.008999824523926
2002-09-23,6.00600004196167
2002-09-24,6.007999897003174
2002-09-25,6.002999782562256
2002-09-26,5.999000072479247
2002-09-27,5.993000030517577
2002-09-28,5.986999988555907
2002-09-29,5.985000133514403
2002-09-30,5.991000175476074
2002-10-01,6.0
2002-10-02,5.999000072479247
2002-10-03,5.993000030517577
2002-10-04,6.02899980545044
2002-10-05,6.09499979019165
2002-10-06,6.099999904632568
2002-10-07,6.144000053405763
2002-10-08,6.14300012588501
2002-10-09,6.156000137329103
2002-10-10,6.146999835968018
2002-10-11,6.138000011444093
2002-10-12,6.132999897003174
2002-10-13,6.13700008392334
2002-10-14,6.129000186920166
2002-10-15,6.120999813079834
2002-10-16,6.11299991607666
2002-10-17,6.107999801635742
2002-10-18,6.103000164031982
2002-10-19,6.109000205993652
2002-10-20,6.111000061035156
2002-10-21,6.107999801635742
2002-10-22,6.1040000915527335
2002-10-23,6.098999977111816
2002-10-24,6.09499979019165
2002-10-25,6.0920000076293945
2002-10-26,6.0920000076293945
2002-10-27,6.0920000076293945
2002-10-28,6.0879998207092285
2002-10-29,6.084000110626222
2002-10-30,6.081999778747559
2002-10-31,6.077000141143799
2002-11-01,6.072000026702881
2002-11-02,6.068999767303468
2002-11-03,6.065000057220459
2002-11-04,6.067999839782715
2002-11-05,6.064000129699707
2002-11-06,6.066999912261963
2002-11-07,6.063000202178955
2002-11-08,6.065000057220459
2002-11-09,6.065000057220459
2002-11-10,6.077000141143799
2002-11-11,6.081999778747559
2002-11-12,6.080999851226808
2002-11-13,6.078999996185303
2002-11-14,6.079999923706055
2002-11-15,6.077000141143799
2002-11-16,6.072999954223633
2002-11-17,6.071000099182129
2002-11-18,6.071000099182129
2002-11-19,6.073999881744385
2002-11-20,6.074999809265138
2002-11-21,6.077000141143799
2002-11-22,6.074999809265138
2002-11-23,6.072999954223633
2002-11-24,6.072000026702881
2002-11-25,6.071000099182129
2002-11-26,6.067999839782715
2002-11-27,6.065000057220459
2002-11-28,6.065000057220459
2002-11-29,6.070000171661378
2002-11-30,6.070000171661378
2002-12-01,6.065999984741211
2002-12-02,6.065000057220459
2002-12-03,6.065000057220459
2002-12-04,6.063000202178955
2002-12-05,6.059999942779541
2002-12-06,6.057000160217285
2002-12-07,6.057000160217285
2002-12-08,6.058000087738037
2002-12-09,6.056000232696532
2002-12-10,6.056000232696532
2002-12-11,6.054999828338622
2002-12-12,6.053999900817871
2002-12-13,6.057000160217285
2002-12-14,6.057000160217285
2002-12-15,6.057000160217285
2002-12-16,6.056000232696532
2002-12-17,6.052999973297119
2002-12-18,6.052000045776367
2002-12-19,6.081999778747559
2002-12-20,6.117000102996826
2002-12-21,6.124000072479247
2002-12-22,6.122000217437744
2002-12-23,6.122000217437744
2002-12-24,6.119999885559082
2002-12-25,6.118000030517577
2002-12-26,6.116000175476074
2002-12-27,6.116000175476074
2002-12-28,6.113999843597412
2002-12-29,6.111999988555907
2002-12-30,6.111000061035156
2002-12-31,6.113999843597412
2003-01-01,6.111000061035156
2003-01-02,6.105999946594237
2003-01-03,6.102000236511231
2003-01-04,6.099999904632568
2003-01-05,6.0980000495910645
2003-01-06,6.09499979019165
2003-01-07,6.0920000076293945
2003-01-08,6.0929999351501465
2003-01-09,6.0920000076293945
2003-01-10,6.089000225067139
2003-01-11,6.0869998931884775
2003-01-12,6.085000038146973
2003-01-13,6.083000183105469
2003-01-14,6.081999778747559
2003-01-15,6.080999851226808
2003-01-16,6.079999923706055
2003-01-17,6.079999923706055
2003-01-18,6.078999996185303
2003-01-19,6.080999851226808
2003-01-20,6.080999851226808
2003-01-21,6.084000110626222
2003-01-22,6.091000080108643
2003-01-23,6.0960001945495605
2003-01-24,6.098999977111816
2003-01-25,6.10099983215332
2003-01-26,6.098999977111816
2003-01-27,6.0980000495910645
2003-01-28,6.1040000915527335
2003-01-29,6.0929999351501465
2003-01-30,6.085000038146973
2003-01-31,6.078000068664551
2003-02-01,6.081999778747559
2003-02-02,6.078000068664551
2003-02-03,6.074999809265138
2003-02-04,6.083000183105469
2003-02-05,6.0879998207092285
2003-02-06,6.0879998207092285
2003-02-07,6.090000152587892
2003-02-08,6.0920000076293945
2003-02-09,6.0960001945495605
2003-02-10,6.098999977111816
2003-02-11,6.105000019073486
2003-02-12,6.114999771118164
2003-02-13,6.124000072479247
2003-02-14,6.139999866485597
2003-02-15,6.15399980545044
2003-02-16,6.173999786376952
2003-02-17,6.185999870300293
2003-02-18,6.189000129699707
2003-02-19,6.197999954223633
2003-02-20,6.193999767303468
2003-02-21,6.165999889373778
2003-02-22,6.15500020980835
2003-02-23,6.14300012588501
2003-02-24,6.13700008392334
2003-02-25,6.133999824523926
2003-02-26,6.144000053405763
2003-02-27,6.152999877929688
2003-02-28,6.129000186920166
2003-03-01,6.124000072479247
2003-03-02,6.125
2003-03-03,6.116000175476074
2003-03-04,6.133999824523926
2003-03-05,6.125999927520753
2003-03-06,6.120999813079834
2003-03-07,6.135000228881836
2003-03-08,6.15399980545044
2003-03-09,6.1479997634887695
2003-03-10,6.151999950408936
2003-03-11,6.172999858856201
2003-03-12,6.172999858856201
2003-03-13,6.1599998474121085
2003-03-14,6.151999950408936
2003-03-15,6.1500000953674325
2003-03-16,6.13700008392334
2003-03-17,6.124000072479247
2003-03-18,6.105999946594237
2003-03-19,6.084000110626222
2003-03-20,6.071000099182129
2003-03-21,6.066999912261963
2003-03-22,6.0980000495910645
2003-03-23,6.122000217437744
2003-03-24,6.131999969482423
2003-03-25,6.14300012588501
2003-03-26,6.15399980545044
2003-03-27,6.1579999923706055
2003-03-28,6.178999900817871
2003-03-29,6.269000053405763
2003-03-30,6.2880001068115225
2003-03-31,6.2820000648498535
2003-04-01,6.2750000953674325
2003-04-02,6.263999938964844
2003-04-03,6.250999927520753
2003-04-04,6.238999843597412
2003-04-05,6.242000102996826
2003-04-06,6.230999946594237
2003-04-07,6.2230000495910645
2003-04-08,6.214000225067139
2003-04-09,6.209000110626222
2003-04-10,6.206999778747559
2003-04-11,6.215000152587892
2003-04-12,6.230000019073486
2003-04-13,6.236999988555907
2003-04-14,6.244999885559082
2003-04-15,6.271999835968018
2003-04-16,6.309999942779541
2003-04-17,6.368000030517577
2003-04-18,6.375999927520753
2003-04-19,6.367000102996826
2003-04-20,6.421000003814697
2003-04-21,6.513000011444093
2003-04-22,6.508999824523926
2003-04-23,6.4790000915527335
2003-04-24,6.454999923706055
2003-04-25,6.434000015258789
2003-04-26,6.425000190734862
2003-04-27,6.414000034332275
2003-04-28,6.401000022888184
2003-04-29,6.38700008392334
2003-04-30,6.373000144958496
2003-05-01,6.359000205993652
2003-05-02,6.341000080108643
2003-05-03,6.328999996185303
2003-05-04,6.317999839782715
2003-05-05,6.307000160217285
2003-05-06,6.2829999923706055
2003-05-07,6.258999824523926
2003-05-08,6.249000072479247
2003-05-09,6.242000102996826
2003-05-10,6.239999771118164
2003-05-11,6.263999938964844
2003-05-12,6.306000232696532
2003-05-13,6.315000057220459
2003-05-14,6.310999870300293
2003-05-15,6.302999973297119
2003-05-16,6.298999786376952
2003-05-17,6.301000118255615
2003-05-18,6.295000076293945
2003-05-19,6.287000179290772
2003-05-20,6.287000179290772
2003-05-21,6.27899980545044
2003-05-22,6.265999794006348
2003-05-23,6.25600004196167
2003-05-24,6.249000072479247
2003-05-25,6.251999855041504
2003-05-26,6.251999855041504
2003-05-27,6.247000217437744
2003-05-28,6.239999771118164
2003-05-29,6.232999801635742
2003-05-30,6.230000019073486
2003-05-31,6.2290000915527335
2003-06-01,6.21999979019165
2003-06-02,6.210999965667725
2003-06-03,6.202000141143799
2003-06-04,6.192999839782715
2003-06-05,6.185999870300293
2003-06-06,6.183000087738037
2003-06-07,6.183000087738037
2003-06-08,6.183000087738037
2003-06-09,6.204999923706055
2003-06-10,6.209000110626222
2003-06-11,6.251999855041504
2003-06-12,6.26200008392334
2003-06-13,6.255000114440918
2003-06-14,6.247000217437744
2003-06-15,6.235000133514403
2003-06-16,6.2220001220703125
2003-06-17,6.210999965667725
2003-06-18,6.202000141143799
2003-06-19,6.189000129699707
2003-06-20,6.177000045776367
2003-06-21,6.166999816894531
2003-06-22,6.1579999923706055
2003-06-23,6.14900016784668
2003-06-24,6.142000198364258
2003-06-25,6.135000228881836
2003-06-26,6.133999824523926
2003-06-27,6.130000114440918
2003-06-28,6.123000144958496
2003-06-29,6.122000217437744
2003-06-30,6.113999843597412
2003-07-01,6.105999946594237
2003-07-02,6.099999904632568
2003-07-03,6.0960001945495605
2003-07-04,6.0929999351501465
2003-07-05,6.089000225067139
2003-07-06,6.083000183105469
2003-07-07,6.078000068664551
2003-07-08,6.072000026702881
2003-07-09,6.065999984741211
2003-07-10,6.058000087738037
2003-07-11,6.072999954223633
2003-07-12,6.078999996185303
2003-07-13,6.064000129699707
2003-07-14,6.039000034332275
2003-07-15,6.0440001487731925
2003-07-16,6.056000232696532
2003-07-17,6.045000076293945
2003-07-18,6.031000137329103
2003-07-19,6.002999782562256
2003-07-20,5.984000205993652
2003-07-21,5.977000236511231
2003-07-22,5.9689998626708975
2003-07-23,5.9670000076293945
2003-07-24,5.959000110626222
2003-07-25,5.954999923706055
2003-07-26,5.9679999351501465
2003-07-27,5.980999946594237
2003-07-28,5.980000019073486
2003-07-29,5.985000133514403
2003-07-30,6.002999782562256
2003-07-31,6.013000011444093
2003-08-01,6.0229997634887695
2003-08-02,6.0329999923706055
2003-08-03,6.0380001068115225
2003-08-04,6.059000015258789
2003-08-05,6.059999942779541
2003-08-06,6.072000026702881
2003-08-07,6.0869998931884775
2003-08-08,6.091000080108643
2003-08-09,6.0879998207092285
2003-08-10,6.078999996185303
2003-08-11,6.072000026702881
2003-08-12,6.065000057220459
2003-08-13,6.059000015258789
2003-08-14,6.053999900817871
2003-08-15,6.046999931335449
2003-08-16,6.039999961853027
2003-08-17,6.039000034332275
2003-08-18,6.033999919891357
2003-08-19,6.03000020980835
2003-08-20,6.027999877929688
2003-08-21,6.0250000953674325
2003-08-22,6.0209999084472665
2003-08-23,6.011000156402588
2003-08-24,6.019999980926514
2003-08-25,6.026999950408936
2003-08-26,6.007999897003174
2003-08-27,6.0
2003-08-28,5.998000144958496
2003-08-29,6.0329999923706055
2003-08-30,6.033999919891357
2003-08-31,6.027999877929688
2003-09-01,6.0209999084472665
2003-09-02,6.017000198364258
2003-09-03,6.0209999084472665
2003-09-04,6.037000179290772
2003-09-05,6.0329999923706055
2003-09-06,6.026999950408936
2003-09-07,6.019000053405763
2003-09-08,6.01200008392334
2003-09-09,6.01200008392334
2003-09-10,6.010000228881836
2003-09-11,6.006999969482423
2003-09-12,6.004000186920166
2003-09-13,6.001999855041504
2003-09-14,5.999000072479247
2003-09-15,6.0
2003-09-16,5.998000144958496
2003-09-17,5.994999885559082
2003-09-18,5.992000102996826
2003-09-19,6.007999897003174
2003-09-20,6.026999950408936
2003-09-21,6.0229997634887695
2003-09-22,6.026000022888184
2003-09-23,6.052999973297119
2003-09-24,6.058000087738037
2003-09-25,6.065999984741211
2003-09-26,6.061999797821045
2003-09-27,6.0879998207092285
2003-09-28,6.0980000495910645
2003-09-29,6.102000236511231
2003-09-30,6.103000164031982
2003-10-01,6.099999904632568
2003-10-02,6.102000236511231
2003-10-03,6.114999771118164
2003-10-04,6.142000198364258
2003-10-05,6.146999835968018
2003-10-06,6.138999938964844
2003-10-07,6.129000186920166
2003-10-08,6.127999782562256
2003-10-09,6.276000022888184
2003-10-10,6.326000213623048
2003-10-11,6.311999797821045
2003-10-12,6.304999828338622
2003-10-13,6.289999961853027
2003-10-14,6.276999950408936
2003-10-15,6.276999950408936
2003-10-16,6.26200008392334
2003-10-17,6.24399995803833
2003-10-18,6.230999946594237
2003-10-19,6.2220001220703125
2003-10-20,6.2119998931884775
2003-10-21,6.203000068664551
2003-10-22,6.192999839782715
2003-10-23,6.181000232696532
2003-10-24,6.170000076293945
2003-10-25,6.176000118255615
2003-10-26,6.175000190734862
2003-10-27,6.168000221252441
2003-10-28,6.1630001068115225
2003-10-29,6.188000202178955
2003-10-30,6.197000026702881
2003-10-31,6.202000141143799
2003-11-01,6.198999881744385
2003-11-02,6.191999912261963
2003-11-03,6.184000015258789
2003-11-04,6.177000045776367
2003-11-05,6.184999942779541
2003-11-06,6.181000232696532
2003-11-07,6.172999858856201
2003-11-08,6.164000034332275
2003-11-09,6.15500020980835
2003-11-10,6.1479997634887695
2003-11-11,6.151999950408936
2003-11-12,6.158999919891357
2003-11-13,6.197999954223633
2003-11-14,6.215000152587892
2003-11-15,6.2129998207092285
2003-11-16,6.210000038146973
2003-11-17,6.210999965667725
2003-11-18,6.26800012588501
2003-11-19,6.651999950408936
2003-11-20,6.627999782562256
2003-11-21,6.535999774932861
2003-11-22,6.48199987411499
2003-11-23,6.460000038146973
2003-11-24,6.539000034332275
2003-11-25,6.579999923706055
2003-11-26,6.545000076293945
2003-11-27,6.510000228881836
2003-11-28,6.486000061035156
2003-11-29,6.460999965667725
2003-11-30,6.440999984741211
2003-12-01,6.427999973297119
2003-12-02,6.410999774932861
2003-12-03,6.394000053405763
2003-12-04,6.377999782562256
2003-12-05,6.363999843597412
2003-12-06,6.35099983215332
2003-12-07,6.335999965667725
2003-12-08,6.323999881744385
2003-12-09,6.314000129699707
2003-12-10,6.311999797821045
2003-12-11,6.341000080108643
2003-12-12,6.335000038146973
2003-12-13,6.323999881744385
2003-12-14,6.315999984741211
2003-12-15,6.306000232696532
2003-12-16,6.301000118255615
2003-12-17,6.303999900817871
2003-12-18,6.296000003814697
2003-12-19,6.287000179290772
2003-12-20,6.27899980545044
2003-12-21,6.27400016784668
2003-12-22,6.267000198364258
2003-12-23,6.261000156402588
2003-12-24,6.25600004196167
2003-12-25,6.254000186920166
2003-12-26,6.252999782562256
2003-12-27,6.247000217437744
2003-12-28,6.241000175476074
2003-12-29,6.241000175476074
2003-12-30,6.235000133514403
2003-12-31,6.23199987411499
2004-01-01,6.227000236511231
2004-01-02,6.224999904632568
2004-01-03,6.223999977111816
2004-01-04,6.2170000076293945
2004-01-05,6.210999965667725
2004-01-06,6.202000141143799
2004-01-07,6.195000171661378
2004-01-08,6.188000202178955
2004-01-09,6.182000160217285
2004-01-10,6.178999900817871
2004-01-11,6.176000118255615
2004-01-12,6.172999858856201
2004-01-13,6.170000076293945
2004-01-14,6.165999889373778
2004-01-15,6.164000034332275
2004-01-16,6.162000179290772
2004-01-17,6.160999774932861
2004-01-18,6.165999889373778
2004-01-19,6.162000179290772
2004-01-20,6.1579999923706055
2004-01-21,6.1579999923706055
2004-01-22,6.164000034332275
2004-01-23,6.1630001068115225
2004-01-24,6.164000034332275
2004-01-25,6.168000221252441
2004-01-26,6.172999858856201
2004-01-27,6.175000190734862
2004-01-28,6.179999828338622
2004-01-29,6.171999931335449
2004-01-30,6.164999961853027
2004-01-31,6.1599998474121085
2004-02-01,6.15500020980835
2004-02-02,6.151000022888184
2004-02-03,6.1479997634887695
2004-02-04,6.138000011444093
2004-02-05,6.133999824523926
2004-02-06,6.13700008392334
2004-02-07,6.13700008392334
2004-02-08,6.132999897003174
2004-02-09,6.138000011444093
2004-02-10,6.140999794006348
2004-02-11,6.130000114440918
2004-02-12,6.122000217437744
2004-02-13,6.11899995803833
2004-02-14,6.119999885559082
2004-02-15,6.126999855041504
2004-02-16,6.131999969482423
2004-02-17,6.13100004196167
2004-02-18,6.130000114440918
2004-02-19,6.124000072479247
2004-02-20,6.126999855041504
2004-02-21,6.1459999084472665
2004-02-22,6.1459999084472665
2004-02-23,6.135000228881836
2004-02-24,6.122000217437744
2004-02-25,6.114999771118164
2004-02-26,6.107999801635742
2004-02-27,6.10099983215332
2004-02-28,6.0960001945495605
2004-02-29,6.089000225067139
2004-03-01,6.0869998931884775
2004-03-02,6.099999904632568
2004-03-03,6.1040000915527335
2004-03-04,6.10099983215332
2004-03-05,6.10699987411499
2004-03-06,6.117000102996826
2004-03-07,6.117000102996826
2004-03-08,6.116000175476074
2004-03-09,6.114999771118164
2004-03-10,6.11299991607666
2004-03-11,6.116000175476074
2004-03-12,6.119999885559082
2004-03-13,6.11899995803833
2004-03-14,6.124000072479247
2004-03-15,6.135000228881836
2004-03-16,6.136000156402588
2004-03-17,6.132999897003174
2004-03-18,6.127999782562256
2004-03-19,6.125999927520753
2004-03-20,6.127999782562256
2004-03-21,6.129000186920166
2004-03-22,6.123000144958496
2004-03-23,6.120999813079834
2004-03-24,6.11899995803833
2004-03-25,6.125999927520753
2004-03-26,6.1579999923706055
2004-03-27,6.190000057220459
2004-03-28,6.210000038146973
2004-03-29,6.236999988555907
2004-03-30,6.269999980926514
2004-03-31,6.308000087738037
2004-04-01,6.322999954223633
2004-04-02,6.328000068664551
2004-04-03,6.3369998931884775
2004-04-04,6.328999996185303
2004-04-05,6.318999767303468
2004-04-06,6.308000087738037
2004-04-07,6.301000118255615
2004-04-08,6.302000045776367
2004-04-09,6.296000003814697
2004-04-10,6.293000221252441
2004-04-11,6.285999774932861
2004-04-12,6.277999877929688
2004-04-13,6.2729997634887695
2004-04-14,6.2709999084472665
2004-04-15,6.2709999084472665
2004-04-16,6.2750000953674325
2004-04-17,6.289000034332275
2004-04-18,6.316999912261963
2004-04-19,6.368000030517577
2004-04-20,6.375999927520753
2004-04-21,6.40500020980835
2004-04-22,6.453999996185303
2004-04-23,6.442999839782715
2004-04-24,6.421999931335449
2004-04-25,6.40399980545044
2004-04-26,6.4000000953674325
2004-04-27,6.389999866485597
2004-04-28,6.376999855041504
2004-04-29,6.367000102996826
2004-04-30,6.372000217437744
2004-05-01,6.370999813079834
2004-05-02,6.368000030517577
2004-05-03,6.368000030517577
2004-05-04,6.36299991607666
2004-05-05,6.36299991607666
2004-05-06,6.3540000915527335
2004-05-07,6.3439998626708975
2004-05-08,6.331999778747559
2004-05-09,6.320000171661378
2004-05-10,6.310999870300293
2004-05-11,6.257999897003174
2004-05-12,6.2230000495910645
2004-05-13,6.232999801635742
2004-05-14,6.2849998474121085
2004-05-15,6.366000175476074
2004-05-16,6.389999866485597
2004-05-17,6.38700008392334
2004-05-18,6.38700008392334
2004-05-19,6.375
2004-05-20,6.381999969482423
2004-05-21,6.396999835968018
2004-05-22,6.388999938964844
2004-05-23,6.381999969482423
2004-05-24,6.392000198364258
2004-05-25,6.38700008392334
2004-05-26,6.375999927520753
2004-05-27,6.363999843597412
2004-05-28,6.357999801635742
2004-05-29,6.34499979019165
2004-05-30,6.330999851226808
2004-05-31,6.318999767303468
2004-06-01,6.322999954223633
2004-06-02,6.318999767303468
2004-06-03,6.307000160217285
2004-06-04,6.296000003814697
2004-06-05,6.285999774932861
2004-06-06,6.289000034332275
2004-06-07,6.293000221252441
2004-06-08,6.287000179290772
2004-06-09,6.27899980545044
2004-06-10,6.26800012588501
2004-06-11,6.25600004196167
2004-06-12,6.244999885559082
2004-06-13,6.23799991607666
2004-06-14,6.238999843597412
2004-06-15,6.230999946594237
2004-06-16,6.2210001945495605
2004-06-17,6.2129998207092285
2004-06-18,6.209000110626222
2004-06-19,6.201000213623048
2004-06-20,6.190000057220459
2004-06-21,6.179999828338622
2004-06-22,6.132999897003174
2004-06-23,6.085999965667725
2004-06-24,6.079999923706055
2004-06-25,6.073999881744385
2004-06-26,6.072000026702881
2004-06-27,6.066999912261963
2004-06-28,6.064000129699707
2004-06-29,6.060999870300293
2004-06-30,6.059000015258789
2004-07-01,6.061999797821045
2004-07-02,6.058000087738037
2004-07-03,6.056000232696532
2004-07-04,6.072000026702881
2004-07-05,6.0980000495910645
2004-07-06,6.09499979019165
2004-07-07,6.0929999351501465
2004-07-08,6.091000080108643
2004-07-09,6.089000225067139
2004-07-10,6.085000038146973
2004-07-11,6.081999778747559
2004-07-12,6.078999996185303
2004-07-13,6.079999923706055
2004-07-14,6.123000144958496
