Datetime,Water Level (m)
1992-08-19,33.513999938964844
1992-08-20,33.525001525878906
1992-08-21,33.52899932861328
1992-08-22,33.500999450683594
1992-08-23,33.505001068115234
1992-08-24,33.49900054931641
1992-08-25,33.50299835205078
1992-08-26,33.50400161743164
1992-08-27,33.49700164794922
1992-08-28,33.49399948120117
1992-08-29,33.49399948120117
1992-08-30,33.49399948120117
1992-08-31,33.48600006103516
1992-09-01,33.485000610351555
1992-09-02,33.490001678466804
1992-09-03,33.5
1992-09-04,33.5
1992-09-05,33.47499847412109
1992-09-06,33.472000122070305
1992-09-07,33.46500015258789
1992-09-08,33.44699859619141
1992-09-09,33.43600082397461
1992-09-10,33.43600082397461
1992-09-11,33.437999725341804
1992-09-12,33.43399810791016
1992-09-13,33.43199920654297
1992-09-14,33.49100112915039
1992-09-15,33.507999420166016
1992-09-16,33.50600051879883
1992-09-17,33.50899887084961
1992-09-18,33.51599884033203
1992-09-19,33.51300048828125
1992-09-20,33.51900100708008
1992-09-21,33.52199935913086
1992-09-22,33.53200149536133
1992-09-23,33.53300094604492
1992-09-24,33.53799819946289
1992-09-25,33.53799819946289
1992-09-26,33.53499984741211
1992-09-27,33.60300064086914
1992-09-28,33.59299850463867
1992-09-29,33.577999114990234
1992-09-30,33.57899856567383
1992-10-01,33.57899856567383
1992-10-02,33.580001831054695
1992-10-03,33.57899856567383
1992-10-04,33.57899856567383
1992-10-05,33.580001831054695
1992-10-06,33.601001739501946
1992-10-07,33.617000579833984
1992-10-08,33.615001678466804
1992-10-09,33.610000610351555
1992-10-10,33.61100006103516
1992-10-11,33.639999389648445
1992-10-12,33.673999786376946
1992-10-13,33.63199996948242
1992-10-14,33.625999450683594
1992-10-15,33.62799835205078
1992-10-16,33.625
1992-10-17,33.625999450683594
1992-10-18,33.625
1992-10-19,33.62200164794922
1992-10-20,33.623001098632805
1992-10-21,33.623001098632805
1992-10-22,33.623001098632805
1992-10-23,33.62200164794922
1992-10-24,33.62200164794922
1992-10-25,33.62799835205078
1992-10-26,33.6349983215332
1992-10-27,33.636001586914055
1992-10-28,33.637001037597656
1992-10-29,33.63800048828125
1992-10-30,33.6349983215332
1992-10-31,33.637001037597656
1992-11-01,33.6349983215332
1992-11-02,33.637001037597656
1992-11-03,33.636001586914055
1992-11-04,33.63800048828125
1992-11-05,33.639999389648445
1992-11-06,33.63800048828125
1992-11-07,33.63800048828125
1992-11-08,33.638999938964844
1992-11-09,33.639999389648445
1992-11-10,33.648998260498054
1992-11-11,33.66400146484375
1992-11-12,33.67200088500977
1992-11-13,33.67100143432617
1992-11-14,33.673999786376946
1992-11-15,33.674999237060554
1992-11-16,33.67599868774414
1992-11-17,33.67599868774414
1992-11-18,33.674999237060554
1992-11-19,33.67699813842773
1992-11-20,33.674999237060554
1992-11-21,33.674999237060554
1992-11-22,33.674999237060554
1992-11-23,33.674999237060554
1992-11-24,33.674999237060554
1992-11-25,33.673999786376946
1992-11-26,33.673999786376946
1992-11-27,33.67699813842773
1992-11-28,33.67599868774414
1992-11-29,33.673999786376946
1992-11-30,33.673999786376946
1992-12-01,33.673999786376946
1992-12-02,33.67300033569336
1992-12-03,33.674999237060554
1992-12-04,33.679000854492195
1992-12-05,33.69699859619141
1992-12-06,33.69499969482422
1992-12-07,33.698001861572266
1992-12-08,33.701000213623054
1992-12-09,33.69699859619141
1992-12-10,33.69900131225586
1992-12-11,33.698001861572266
1992-12-12,33.698001861572266
1992-12-13,33.698001861572266
1992-12-14,33.698001861572266
1992-12-15,33.698001861572266
1992-12-16,33.698001861572266
1992-12-17,33.698001861572266
1992-12-18,33.698001861572266
1992-12-19,33.69300079345703
1992-12-20,33.687999725341804
1992-12-21,33.682998657226555
1992-12-22,33.678001403808594
1992-12-23,33.67300033569336
1992-12-24,33.667999267578125
1992-12-25,33.66299819946289
1992-12-26,33.65800094604492
1992-12-27,33.652999877929695
1992-12-28,33.647998809814446
1992-12-29,33.643001556396484
1992-12-30,33.63800048828125
1992-12-31,33.632999420166016
1993-01-01,33.62799835205078
1993-01-02,33.62400054931641
1993-01-03,33.61999893188477
1993-01-04,33.617000579833984
1993-01-05,33.615001678466804
1993-01-06,33.610000610351555
1993-01-07,33.60900115966797
1993-01-08,33.60300064086914
1993-01-09,33.59999847412109
1993-01-10,33.597999572753906
1993-01-11,33.59299850463867
1993-01-12,33.588001251220696
1993-01-13,33.584999084472656
1993-01-14,33.582000732421875
1993-01-15,33.580001831054695
1993-01-16,33.577999114990234
1993-01-17,33.57199859619141
1993-01-18,33.569000244140625
1993-01-19,33.564998626708984
1993-01-20,33.56100082397461
1993-01-21,33.55599975585937
1993-01-22,33.55199813842773
1993-01-23,33.54800033569336
1993-01-24,33.542999267578125
1993-01-25,33.536998748779304
1993-01-26,33.53900146484375
1993-01-27,33.535999298095696
1993-01-28,33.53499984741211
1993-01-29,33.522998809814446
1993-01-30,33.52199935913086
1993-01-31,33.520999908447266
1993-02-01,33.511001586914055
1993-02-02,33.51300048828125
1993-02-03,33.500999450683594
1993-02-04,33.501998901367195
1993-02-05,33.49900054931641
1993-02-06,33.49700164794922
1993-02-07,33.49900054931641
1993-02-08,33.49700164794922
1993-02-09,33.498001098632805
1993-02-10,33.49700164794922
1993-02-11,33.49700164794922
1993-02-12,33.49599838256836
1993-02-13,33.49599838256836
1993-02-14,33.49499893188477
1993-02-15,33.485000610351555
1993-02-16,33.47999954223633
1993-02-17,33.48099899291992
1993-02-18,33.48099899291992
1993-02-19,33.47800064086914
1993-02-20,33.47800064086914
1993-02-21,33.477001190185554
1993-02-22,33.4739990234375
1993-02-23,33.46799850463867
1993-02-24,33.46500015258789
1993-02-25,33.46500015258789
1993-02-26,33.46500015258789
1993-02-27,33.43899917602539
1993-02-28,33.429000854492195
1993-03-01,33.42200088500977
1993-03-02,33.411998748779304
1993-03-03,33.41699981689453
1993-03-04,33.416000366210945
1993-03-05,33.40900039672852
1993-03-06,33.402999877929695
1993-03-07,33.40700149536133
1993-03-08,33.400001525878906
1993-03-09,33.4010009765625
1993-03-10,33.4010009765625
1993-03-11,33.400001525878906
1993-03-12,33.397998809814446
1993-03-13,33.4010009765625
1993-03-14,33.400001525878906
1993-03-15,33.400001525878906
1993-03-16,33.397998809814446
1993-03-17,33.391998291015625
1993-03-18,33.36899948120117
1993-03-19,33.36600112915039
1993-03-20,33.36199951171875
1993-03-21,33.351001739501946
1993-03-22,33.3489990234375
1993-03-23,33.340999603271484
1993-03-24,33.34600067138672
1993-03-25,33.34199905395508
1993-03-26,33.33700180053711
1993-03-27,33.33100128173828
1993-03-28,33.325000762939446
1993-03-29,33.32199859619141
1993-03-30,33.31800079345703
1993-03-31,33.312999725341804
1993-04-01,33.303001403808594
1993-04-02,33.30500030517578
1993-04-03,33.30199813842773
1993-04-04,33.30099868774414
1993-04-05,33.30099868774414
1993-04-06,33.29700088500977
1993-04-07,33.29700088500977
1993-04-08,33.30099868774414
1993-04-09,33.299999237060554
1993-04-10,33.31100082397461
1993-04-11,33.30500030517578
1993-04-12,33.303001403808594
1993-04-13,33.30199813842773
1993-04-14,33.29800033569336
1993-04-15,33.29600143432617
1993-04-16,33.29800033569336
1993-04-17,33.292999267578125
1993-04-18,33.29399871826172
1993-04-19,33.291000366210945
1993-04-20,33.286998748779304
1993-04-21,33.28499984741211
1993-04-22,33.28400039672852
1993-04-23,33.28799819946289
1993-04-24,33.286998748779304
1993-04-25,33.28499984741211
1993-04-26,33.28400039672852
1993-04-27,33.28200149536133
1993-04-28,33.28099822998047
1993-04-29,33.279998779296875
1993-04-30,33.27899932861328
1993-05-01,33.28099822998047
1993-05-02,33.27899932861328
1993-05-03,33.28099822998047
1993-05-04,33.28499984741211
1993-05-05,33.285999298095696
1993-05-06,33.28400039672852
1993-05-07,33.286998748779304
1993-05-08,33.28300094604492
1993-05-09,33.303001403808594
1993-05-10,33.30599975585937
1993-05-11,33.29600143432617
1993-05-12,33.28499984741211
1993-05-13,33.30199813842773
1993-05-14,33.29600143432617
1993-05-15,33.298999786376946
1993-05-16,33.28200149536133
1993-05-17,33.2760009765625
1993-05-18,33.27700042724609
1993-05-19,33.27899932861328
1993-05-20,33.27000045776367
1993-05-21,33.25899887084961
1993-05-22,33.25899887084961
1993-05-23,33.272998809814446
1993-05-24,33.28200149536133
1993-05-25,33.28300094604492
1993-05-26,33.27000045776367
1993-05-27,33.27000045776367
1993-05-28,33.26900100708008
1993-05-29,33.262001037597656
1993-05-30,33.2599983215332
1993-05-31,33.264999389648445
1993-06-01,33.25699996948242
1993-06-02,33.263999938964844
1993-06-03,33.26599884033203
1993-06-04,33.27199935913086
1993-06-05,33.26599884033203
1993-06-06,33.264999389648445
1993-06-07,33.26300048828125
1993-06-08,33.25899887084961
1993-06-09,33.25
1993-06-10,33.24300003051758
1993-06-11,33.242000579833984
1993-06-12,33.24100112915039
1993-06-13,33.240001678466804
1993-06-14,33.250999450683594
1993-06-15,33.25
1993-06-16,33.25299835205078
1993-06-17,33.26599884033203
1993-06-18,33.270999908447266
1993-06-19,33.25899887084961
1993-06-20,33.2599983215332
1993-06-21,33.24100112915039
1993-06-22,33.20800018310547
1993-06-23,33.22800064086914
1993-06-24,33.21900177001953
1993-06-25,33.222000122070305
1993-06-26,33.220001220703125
1993-06-27,33.21099853515625
1993-06-28,33.20399856567383
1993-06-29,33.195999145507805
1993-06-30,33.18600082397461
1993-07-01,33.191001892089844
1993-07-02,33.201000213623054
1993-07-03,33.18399810791016
1993-07-04,33.17699813842773
1993-07-05,33.18199920654297
1993-07-06,33.187999725341804
1993-07-07,33.17699813842773
1993-07-08,33.179000854492195
1993-07-09,33.17300033569336
1993-07-10,33.169998168945305
1993-07-11,33.18099975585937
1993-07-12,33.166000366210945
1993-07-13,33.15800094604492
1993-07-14,33.15700149536133
1993-07-15,33.148998260498054
1993-07-16,33.139999389648445
1993-07-17,33.13199996948242
1993-07-18,33.13199996948242
1993-07-19,33.13100051879883
1993-07-20,33.126998901367195
1993-07-21,33.11199951171875
1993-07-22,33.11899948120117
1993-07-23,33.148998260498054
1993-07-24,33.14699935913086
1993-07-25,33.14500045776367
1993-07-26,33.1349983215332
1993-07-27,33.126998901367195
1993-07-28,33.125
1993-07-29,33.13100051879883
1993-07-30,33.125999450683594
1993-07-31,33.13800048828125
1993-08-01,33.14400100708008
1993-08-02,33.126998901367195
1993-08-03,33.126998901367195
1993-08-04,33.11800003051758
1993-08-05,33.11899948120117
1993-08-06,33.112998962402344
1993-08-07,33.10400009155273
1993-08-08,33.10300064086914
1993-08-09,33.12099838256836
1993-08-10,33.10300064086914
1993-08-11,33.11800003051758
1993-08-12,33.130001068115234
1993-08-13,33.095001220703125
1993-08-14,33.0989990234375
1993-08-15,33.115001678466804
1993-08-16,33.110000610351555
1993-08-17,33.0989990234375
1993-08-18,33.10300064086914
1993-08-19,33.101001739501946
1993-08-20,33.10300064086914
1993-08-21,33.10400009155273
1993-08-22,33.088001251220696
1993-08-23,33.097999572753906
1993-08-24,33.09999847412109
1993-08-25,33.11199951171875
1993-08-26,33.125999450683594
1993-08-27,33.126998901367195
1993-08-28,33.12799835205078
1993-08-29,33.11999893188477
1993-08-30,33.12400054931641
1993-08-31,33.117000579833984
1993-09-01,33.11100006103516
1993-09-02,33.10800170898437
1993-09-03,33.113998413085945
1993-09-04,33.11199951171875
1993-09-05,33.10800170898437
1993-09-06,33.09400177001953
1993-09-07,33.08599853515625
1993-09-08,33.10800170898437
1993-09-09,33.088001251220696
1993-09-10,33.066001892089844
1993-09-11,33.057998657226555
1993-09-12,33.060001373291016
1993-09-13,33.053001403808594
1993-09-14,33.042999267578125
1993-09-15,33.04600143432617
1993-09-16,33.044998168945305
1993-09-17,33.040000915527344
1993-09-18,33.023998260498054
1993-09-19,33.02899932861328
1993-09-20,33.02700042724609
1993-09-21,33.029998779296875
1993-09-22,33.029998779296875
1993-09-23,33.02700042724609
1993-09-24,33.02199935913086
1993-09-25,33.01300048828125
1993-09-26,33.02199935913086
1993-09-27,33.027999877929695
1993-09-28,33.035999298095696
1993-09-29,33.05199813842773
1993-09-30,33.04600143432617
1993-10-01,33.041000366210945
1993-10-02,33.03099822998047
1993-10-03,33.05899810791016
1993-10-04,33.053001403808594
1993-10-05,33.023998260498054
1993-10-06,33.01900100708008
1993-10-07,33.02199935913086
1993-10-08,33.020999908447266
1993-10-09,33.018001556396484
1993-10-10,33.01900100708008
1993-10-11,33.02000045776367
1993-10-12,33.02000045776367
1993-10-13,33.02000045776367
1993-10-14,33.020999908447266
1993-10-15,33.020999908447266
1993-10-16,33.020999908447266
1993-10-17,33.02000045776367
1993-10-18,33.02000045776367
1993-10-19,33.020999908447266
1993-10-20,33.02700042724609
1993-10-21,33.027999877929695
1993-10-22,33.00600051879883
1993-10-23,32.99700164794922
1993-10-24,32.998001098632805
1993-10-25,32.99900054931641
1993-10-26,32.998001098632805
1993-10-27,32.988998413085945
1993-10-28,32.990001678466804
1993-10-29,32.985000610351555
1993-10-30,32.976001739501946
1993-10-31,32.97900009155273
1993-11-01,32.976001739501946
1993-11-02,32.964000701904304
1993-11-03,32.96200180053711
1993-11-04,32.96200180053711
1993-11-05,32.958999633789055
1993-11-06,32.955001831054695
1993-11-07,32.950000762939446
1993-11-08,32.94900131225586
1993-11-09,32.944000244140625
1993-11-10,32.941001892089844
1993-11-11,32.935001373291016
1993-11-12,32.937999725341804
1993-11-13,32.942001342773445
1993-11-14,32.94300079345703
1993-11-15,32.939998626708984
1993-11-16,32.93399810791016
1993-11-17,32.92699813842773
1993-11-18,32.928001403808594
1993-11-19,32.923999786376946
1993-11-20,32.92300033569336
1993-11-21,32.93399810791016
1993-11-22,32.935001373291016
1993-11-23,32.93600082397461
1993-11-24,32.93399810791016
1993-11-25,32.916000366210945
1993-11-26,32.910999298095696
1993-11-27,32.910999298095696
1993-11-28,32.91299819946289
1993-11-29,32.90900039672852
1993-11-30,32.90999984741211
1993-12-01,32.91400146484375
1993-12-02,32.90200042724609
1993-12-03,32.9010009765625
1993-12-04,32.900001525878906
1993-12-05,32.900001525878906
1993-12-06,32.898998260498054
1993-12-07,32.898998260498054
1993-12-08,32.897998809814446
1993-12-09,32.897998809814446
1993-12-10,32.89699935913086
1993-12-11,32.8849983215332
1993-12-12,32.876998901367195
1993-12-13,32.87400054931641
1993-12-14,32.863998413085945
1993-12-15,32.865001678466804
1993-12-16,32.86600112915039
1993-12-17,32.86100006103516
1993-12-18,32.85599899291992
1993-12-19,32.85900115966797
1993-12-20,32.85300064086914
1993-12-21,32.85400009155273
1993-12-22,32.85400009155273
1993-12-23,32.85300064086914
1993-12-24,32.84400177001953
1993-12-25,32.84199905395508
1993-12-26,32.84299850463867
1993-12-27,32.84199905395508
1993-12-28,32.83300018310547
1993-12-29,32.83300018310547
1993-12-30,32.830001831054695
1993-12-31,32.819000244140625
1994-01-01,32.81399917602539
1994-01-02,32.810001373291016
1994-01-03,32.80500030517578
1994-01-04,32.80199813842773
1994-01-05,32.79600143432617
1994-01-06,32.792999267578125
1994-01-07,32.790000915527344
1994-01-08,32.78900146484375
1994-01-09,32.785999298095696
1994-01-10,32.78499984741211
1994-01-11,32.78200149536133
1994-01-12,32.78099822998047
1994-01-13,32.777999877929695
1994-01-14,32.7760009765625
1994-01-15,32.773998260498054
1994-01-16,32.773998260498054
1994-01-17,32.772998809814446
1994-01-18,32.77000045776367
1994-01-19,32.77000045776367
1994-01-20,32.766998291015625
1994-01-21,32.764999389648445
1994-01-22,32.75600051879883
1994-01-23,32.757999420166016
1994-01-24,32.755001068115234
1994-01-25,32.74399948120117
1994-01-26,32.74300003051758
1994-01-27,32.74300003051758
1994-01-28,32.737998962402344
1994-01-29,32.735000610351555
1994-01-30,32.73300170898437
1994-01-31,32.727001190185554
1994-02-01,32.72499847412109
1994-02-02,32.7239990234375
1994-02-03,32.71900177001953
1994-02-04,32.713001251220696
1994-02-05,32.708999633789055
1994-02-06,32.708999633789055
1994-02-07,32.70399856567383
1994-02-08,32.695999145507805
1994-02-09,32.692001342773445
1994-02-10,32.691001892089844
1994-02-11,32.68600082397461
1994-02-12,32.679000854492195
1994-02-13,32.67300033569336
1994-02-14,32.67699813842773
1994-02-15,32.66400146484375
1994-02-16,32.67200088500977
1994-02-17,32.66699981689453
1994-02-18,32.666000366210945
1994-02-19,32.667999267578125
1994-02-20,32.67200088500977
1994-02-21,32.669998168945305
1994-02-22,32.665000915527344
1994-02-23,32.65800094604492
1994-02-24,32.65399932861328
1994-02-25,32.650001525878906
1994-02-26,32.64699935913086
1994-02-27,32.64500045776367
1994-02-28,32.636001586914055
1994-03-01,32.639999389648445
1994-03-02,32.63800048828125
1994-03-03,32.63399887084961
1994-03-04,32.636001586914055
1994-03-05,32.63399887084961
1994-03-06,32.643001556396484
1994-03-07,32.64699935913086
1994-03-08,32.636001586914055
1994-03-09,32.63399887084961
1994-03-10,32.625999450683594
1994-03-11,32.62900161743164
1994-03-12,32.625
1994-03-13,32.625999450683594
1994-03-14,32.625
1994-03-15,32.61800003051758
1994-03-16,32.613998413085945
1994-03-17,32.61100006103516
1994-03-18,32.61199951171875
1994-03-19,32.60800170898437
1994-03-20,32.62200164794922
1994-03-21,32.625
1994-03-22,32.62099838256836
1994-03-23,32.612998962402344
1994-03-24,32.612998962402344
1994-03-25,32.60800170898437
1994-03-26,32.60800170898437
1994-03-27,32.601001739501946
1994-03-28,32.595001220703125
1994-03-29,32.59600067138672
1994-03-30,32.59299850463867
1994-03-31,32.58300018310547
1994-04-01,32.58300018310547
1994-04-02,32.58300018310547
1994-04-03,32.58100128173828
1994-04-04,32.57400131225586
1994-04-05,32.56999969482422
1994-04-06,32.567001342773445
1994-04-07,32.566001892089844
1994-04-08,32.5620002746582
1994-04-09,32.56399917602539
1994-04-10,32.55199813842773
1994-04-11,32.55199813842773
1994-04-12,32.548999786376946
1994-04-13,32.55500030517578
1994-04-14,32.548999786376946
1994-04-15,32.54600143432617
1994-04-16,32.544998168945305
1994-04-17,32.54399871826172
1994-04-18,32.54600143432617
1994-04-19,32.540000915527344
1994-04-20,32.53799819946289
1994-04-21,32.53200149536133
1994-04-22,32.53200149536133
1994-04-23,32.54700088500977
1994-04-24,32.548999786376946
1994-04-25,32.54399871826172
1994-04-26,32.54199981689453
1994-04-27,32.541000366210945
1994-04-28,32.53900146484375
1994-04-29,32.540000915527344
1994-04-30,32.542999267578125
1994-05-01,32.54800033569336
1994-05-02,32.55599975585937
1994-05-03,32.5620002746582
1994-05-04,32.567001342773445
1994-05-05,32.573001861572266
1994-05-06,32.58300018310547
1994-05-07,32.610000610351555
1994-05-08,32.64400100708008
1994-05-09,32.65700149536133
1994-05-10,32.674999237060554
1994-05-11,32.69900131225586
1994-05-12,32.71200180053711
1994-05-13,32.748001098632805
1994-05-14,32.76900100708008
1994-05-15,32.78099822998047
1994-05-16,32.794998168945305
1994-05-17,32.82400131225586
1994-05-18,32.85699844360352
1994-05-19,32.887001037597656
1994-05-20,32.90200042724609
1994-05-21,32.92100143432617
1994-05-22,32.93899917602539
1994-05-23,32.96099853515625
1994-05-24,32.97800064086914
1994-05-25,32.99399948120117
1994-05-26,33.0099983215332
1994-05-27,33.023998260498054
1994-05-28,33.04600143432617
1994-05-29,33.08700180053711
1994-05-30,33.10400009155273
1994-05-31,33.11999893188477
1994-06-01,33.132999420166016
1994-06-02,33.141998291015625
1994-06-03,33.14699935913086
1994-06-04,33.1510009765625
1994-06-05,33.15599822998047
1994-06-06,33.16299819946289
1994-06-07,33.167999267578125
1994-06-08,33.17200088500977
1994-06-09,33.17699813842773
1994-06-10,33.1870002746582
1994-06-11,33.189998626708984
1994-06-12,33.192001342773445
1994-06-13,33.19699859619141
1994-06-14,33.20600128173828
1994-06-15,33.23600006103516
1994-06-16,33.238998413085945
1994-06-17,33.240001678466804
1994-06-18,33.242000579833984
1994-06-19,33.238998413085945
1994-06-20,33.25600051879883
1994-06-21,33.25299835205078
1994-06-22,33.251998901367195
1994-06-23,33.2599983215332
1994-06-24,33.248001098632805
1994-06-25,33.24700164794922
1994-06-26,33.250999450683594
1994-06-27,33.2599983215332
1994-06-28,33.25600051879883
1994-06-29,33.24499893188477
1994-06-30,33.24599838256836
1994-07-01,33.24700164794922
1994-07-02,33.21699905395508
1994-07-03,33.194000244140625
1994-07-04,33.220001220703125
1994-07-05,33.21900177001953
1994-07-06,33.23300170898437
1994-07-07,33.23099899291992
1994-07-08,33.227001190185554
1994-07-09,33.227001190185554
1994-07-10,33.220001220703125
1994-07-11,33.215999603271484
1994-07-12,33.22800064086914
1994-07-13,33.226001739501946
1994-07-14,33.22499847412109
1994-07-15,33.220001220703125
1994-07-16,33.215999603271484
1994-07-17,33.213001251220696
1994-07-18,33.20800018310547
1994-07-19,33.22499847412109
1994-07-20,33.23600006103516
1994-07-21,33.23699951171875
1994-07-22,33.268001556396484
1994-07-23,33.263999938964844
1994-07-24,33.222000122070305
1994-07-25,33.21200180053711
1994-07-26,33.20399856567383
1994-07-27,33.202999114990234
1994-07-28,33.19300079345703
1994-07-29,33.1870002746582
1994-07-30,33.179000854492195
1994-07-31,33.16899871826172
1994-08-01,33.166000366210945
1994-08-02,33.17699813842773
1994-08-03,33.169998168945305
1994-08-04,33.165000915527344
1994-08-05,33.15599822998047
1994-08-06,33.141998291015625
1994-08-07,33.141998291015625
1994-08-08,33.132999420166016
1994-08-09,33.137001037597656
1994-08-10,33.125999450683594
1994-08-11,33.125999450683594
1994-08-12,33.12400054931641
1994-08-13,33.12400054931641
1994-08-14,33.10900115966797
1994-08-15,33.10699844360352
1994-08-16,33.089000701904304
1994-08-17,33.09000015258789
1994-08-18,33.09000015258789
1994-08-19,33.09299850463867
1994-08-20,33.08700180053711
1994-08-21,33.070999145507805
1994-08-22,33.062999725341804
1994-08-23,33.08300018310547
1994-08-24,33.09000015258789
1994-08-25,33.08300018310547
1994-08-26,33.05699920654297
1994-08-27,33.040000915527344
1994-08-28,33.03499984741211
1994-08-29,33.0260009765625
1994-08-30,33.02199935913086
1994-08-31,33.01900100708008
1994-09-01,33.01599884033203
1994-09-02,33.011001586914055
1994-09-03,32.99399948120117
1994-09-04,32.99599838256836
1994-09-05,33.014999389648445
1994-09-06,33.014999389648445
1994-09-07,32.99300003051758
1994-09-08,32.97100067138672
1994-09-09,32.96500015258789
1994-09-10,32.98099899291992
1994-09-11,33.001998901367195
1994-09-12,32.976001739501946
1994-09-13,32.95800018310547
1994-09-14,32.957000732421875
1994-09-15,32.97100067138672
1994-09-16,32.97499847412109
1994-09-17,32.96699905395508
1994-09-18,32.964000701904304
1994-09-19,32.96099853515625
1994-09-20,32.959999084472656
1994-09-21,32.959999084472656
1994-09-22,32.93600082397461
1994-09-23,32.948001861572266
1994-09-24,32.9370002746582
1994-09-25,32.915000915527344
1994-09-26,32.92300033569336
1994-09-27,32.91899871826172
1994-09-28,32.902999877929695
1994-09-29,32.910999298095696
1994-09-30,32.915000915527344
1994-10-01,32.902999877929695
1994-10-02,32.88800048828125
1994-10-03,32.893001556396484
1994-10-04,32.9010009765625
1994-10-05,32.893001556396484
1994-10-06,32.897998809814446
1994-10-07,32.875999450683594
1994-10-08,32.875999450683594
1994-10-09,32.87099838256836
1994-10-10,32.87200164794922
1994-10-11,32.8849983215332
1994-10-12,32.87200164794922
1994-10-13,32.85599899291992
1994-10-14,32.851001739501946
1994-10-15,32.847999572753906
1994-10-16,32.847999572753906
1994-10-17,32.851001739501946
1994-10-18,32.84999847412109
1994-10-19,32.8489990234375
1994-10-20,32.847999572753906
1994-10-21,32.845001220703125
1994-10-22,32.84299850463867
1994-10-23,32.840999603271484
1994-10-24,32.833999633789055
1994-10-25,32.819000244140625
1994-10-26,32.817001342773445
1994-10-27,32.830001831054695
1994-10-28,32.845001220703125
1994-10-29,32.87400054931641
1994-10-30,32.838001251220696
1994-10-31,32.825000762939446
1994-11-01,32.8120002746582
1994-11-02,32.819000244140625
1994-11-03,32.82899856567383
1994-11-04,32.807998657226555
1994-11-05,32.82199859619141
1994-11-06,32.816001892089844
1994-11-07,32.80599975585937
1994-11-08,32.80899810791016
1994-11-09,32.79399871826172
1994-11-10,32.790000915527344
1994-11-11,32.79600143432617
1994-11-12,32.791000366210945
1994-11-13,32.794998168945305
1994-11-14,32.79800033569336
1994-11-15,32.78499984741211
1994-11-16,32.78400039672852
1994-11-17,32.78400039672852
1994-11-18,32.779998779296875
1994-11-19,32.77899932861328
1994-11-20,32.78300094604492
1994-11-21,32.77899932861328
1994-11-22,32.7760009765625
1994-11-23,32.76599884033203
1994-11-24,32.779998779296875
1994-11-25,32.772998809814446
1994-11-26,32.76900100708008
1994-11-27,32.76599884033203
1994-11-28,32.76900100708008
1994-11-29,32.768001556396484
1994-11-30,32.76300048828125
1994-12-01,32.768001556396484
1994-12-02,32.77899932861328
1994-12-03,32.7760009765625
1994-12-04,32.775001525878906
1994-12-05,32.76900100708008
1994-12-06,32.764999389648445
1994-12-07,32.76300048828125
1994-12-08,32.76300048828125
1994-12-09,32.766998291015625
1994-12-10,32.76300048828125
1994-12-11,32.7599983215332
1994-12-12,32.75400161743164
1994-12-13,32.757999420166016
1994-12-14,32.75699996948242
1994-12-15,32.755001068115234
1994-12-16,32.7599983215332
1994-12-17,32.7599983215332
1994-12-18,32.755001068115234
1994-12-19,32.75
1994-12-20,32.751998901367195
1994-12-21,32.75600051879883
1994-12-22,32.75299835205078
1994-12-23,32.755001068115234
1994-12-24,32.750999450683594
1994-12-25,32.74599838256836
1994-12-26,32.74700164794922
1994-12-27,32.74900054931641
1994-12-28,32.74100112915039
1994-12-29,32.738998413085945
1994-12-30,32.74900054931641
1994-12-31,32.74599838256836
1995-01-01,32.75
1995-01-02,32.750999450683594
1995-01-03,32.748001098632805
1995-01-04,32.74399948120117
1995-01-05,32.74499893188477
1995-01-06,32.748001098632805
1995-01-07,32.74599838256836
1995-01-08,32.74599838256836
1995-01-09,32.74700164794922
1995-01-10,32.74499893188477
1995-01-11,32.73400115966797
1995-01-12,32.735000610351555
1995-01-13,32.73400115966797
1995-01-14,32.73300170898437
1995-01-15,32.73300170898437
1995-01-16,32.72999954223633
1995-01-17,32.73400115966797
1995-01-18,32.735000610351555
1995-01-19,32.73400115966797
1995-01-20,32.72900009155273
1995-01-21,32.726001739501946
1995-01-22,32.726001739501946
1995-01-23,32.72800064086914
1995-01-24,32.7239990234375
1995-01-25,32.72499847412109
1995-01-26,32.72100067138672
1995-01-27,32.722999572753906
1995-01-28,32.7239990234375
1995-01-29,32.71799850463867
1995-01-30,32.7239990234375
1995-01-31,32.72800064086914
1995-02-01,32.720001220703125
1995-02-02,32.727001190185554
1995-02-03,32.727001190185554
1995-02-04,32.720001220703125
1995-02-05,32.71799850463867
1995-02-06,32.722999572753906
1995-02-07,32.71900177001953
1995-02-08,32.72100067138672
1995-02-09,32.71799850463867
1995-02-10,32.722000122070305
1995-02-11,32.71799850463867
1995-02-12,32.715999603271484
1995-02-13,32.71200180053711
1995-02-14,32.714000701904304
1995-02-15,32.70800018310547
1995-02-16,32.70600128173828
1995-02-17,32.70199966430664
1995-02-18,32.705001831054695
1995-02-19,32.702999114990234
1995-02-20,32.702999114990234
1995-02-21,32.702999114990234
1995-02-22,32.70399856567383
1995-02-23,32.705001831054695
1995-02-24,32.701000213623054
1995-02-25,32.69699859619141
1995-02-26,32.69699859619141
1995-02-27,32.698001861572266
1995-02-28,32.69699859619141
1995-03-01,32.694000244140625
1995-03-02,32.698001861572266
1995-03-03,32.69699859619141
1995-03-04,32.692001342773445
1995-03-05,32.687999725341804
1995-03-06,32.68899917602539
1995-03-07,32.687999725341804
1995-03-08,32.68399810791016
1995-03-09,32.682998657226555
1995-03-10,32.689998626708984
1995-03-11,32.69900131225586
