Datetime,Water Level (m)
1975-05-04,247.4459991455078
1975-05-05,247.4519958496093
1975-05-06,247.4669952392578
1975-05-07,247.47900390625
1975-05-08,247.4759979248047
1975-05-09,247.47900390625
1975-05-10,247.47900390625
1975-05-11,247.47900390625
1975-05-12,247.47300720214844
1975-05-13,247.5070037841797
1975-05-14,247.48199462890625
1975-05-15,247.4980010986328
1975-05-16,247.53700256347656
1975-05-17,247.5070037841797
1975-05-18,247.5070037841797
1975-05-19,247.5399932861328
1975-05-20,247.5399932861328
1975-05-21,247.4550018310547
1975-05-22,247.46099853515625
1975-05-23,247.5010070800781
1975-05-24,247.5010070800781
1975-05-25,247.49200439453125
1975-05-26,247.4980010986328
1975-05-27,247.552001953125
1975-05-28,247.5619964599609
1975-05-29,247.5559997558593
1975-05-30,247.509994506836
1975-05-31,247.509994506836
1975-06-01,247.53399658203125
1975-06-02,247.5919952392578
1975-06-03,247.57400512695312
1975-06-04,247.6959991455078
1975-06-05,247.6100006103516
1975-06-06,247.5249938964844
1975-06-07,247.5800018310547
1975-06-08,247.6009979248047
1975-06-09,247.61599731445312
1975-06-10,247.6499938964844
1975-06-11,247.60400390625
1975-06-12,247.6009979248047
1975-06-13,247.5709991455078
1975-06-14,247.54600524902344
1975-06-15,247.59800720214844
1975-06-16,247.6230010986328
1975-06-17,247.5800018310547
1975-06-18,247.5829925537109
1975-06-19,247.634994506836
1975-06-20,247.64100646972656
1975-06-21,247.61300659179688
1975-06-22,247.59800720214844
1975-06-23,247.57400512695312
1975-06-24,247.61599731445312
1975-06-25,247.6840057373047
1975-06-26,247.76300048828125
1975-06-27,247.7350006103516
1975-06-28,247.7929992675781
1975-06-29,247.7259979248047
1975-06-30,247.67100524902344
1975-07-01,247.6289978027344
1975-07-02,247.60699462890625
1975-07-03,247.5709991455078
1975-07-04,247.5769958496093
1975-07-05,247.5619964599609
1975-07-06,247.53399658203125
1975-07-07,247.53399658203125
1975-07-08,247.40899658203125
1975-07-09,247.39100646972656
1975-07-10,247.3390045166016
1975-07-11,247.36300659179688
1975-07-12,247.3509979248047
1975-07-13,247.3970031738281
1975-07-14,247.44000244140625
1975-07-15,247.4640045166016
1975-07-16,247.4980010986328
1975-07-17,247.49200439453125
1975-07-18,247.44000244140625
1975-07-19,247.4309997558593
1975-07-20,247.42100524902344
1975-07-21,247.427001953125
1975-07-22,247.40899658203125
1975-07-23,247.42100524902344
1975-07-24,247.3789978027344
1975-07-25,247.42100524902344
1975-07-26,247.3939971923828
1975-07-27,247.3820037841797
1975-07-28,247.4579925537109
1975-07-29,247.4550018310547
1975-07-30,247.509994506836
1975-07-31,247.4949951171875
1975-08-01,247.44900512695312
1975-08-02,247.427001953125
1975-08-03,247.4850006103516
1975-08-04,247.4669952392578
1975-08-05,247.4429931640625
1975-08-06,247.48800659179688
1975-08-07,247.509994506836
1975-08-08,247.46099853515625
1975-08-09,247.3699951171875
1975-08-10,247.4029998779297
1975-08-11,247.4429931640625
1975-08-12,247.4309997558593
1975-08-13,247.39100646972656
1975-08-14,247.42100524902344
1975-08-15,247.7169952392578
1975-08-16,247.36300659179688
1975-08-17,247.3390045166016
1975-08-18,247.3820037841797
1975-08-19,247.4340057373047
1975-08-20,247.49200439453125
1975-08-21,247.47300720214844
1975-08-22,247.51600646972656
1975-08-23,247.57400512695312
1975-08-24,247.53700256347656
1975-08-25,247.44900512695312
1975-08-26,247.3939971923828
1975-08-27,247.4640045166016
1975-08-28,247.5429992675781
1975-08-29,247.58599853515625
1975-08-30,247.5619964599609
1975-08-31,247.531005859375
1975-09-01,247.51600646972656
1975-09-02,247.57400512695312
1975-09-03,247.5010070800781
1975-09-04,247.47300720214844
1975-09-05,247.47900390625
1975-09-06,247.5399932861328
1975-09-07,247.51600646972656
1975-09-08,247.5010070800781
1975-09-09,247.5399932861328
1975-09-10,247.47900390625
1975-09-11,247.4029998779297
1975-09-12,247.36700439453125
1975-09-13,247.4429931640625
1975-09-14,247.4640045166016
1975-09-15,247.4640045166016
1975-09-16,247.51600646972656
1975-09-17,247.59800720214844
1975-09-18,247.6499938964844
1975-09-19,247.6199951171875
1975-09-20,247.4309997558593
1975-09-21,247.4029998779297
1975-09-22,247.406005859375
1975-09-23,247.4029998779297
1975-09-24,247.44000244140625
1975-09-25,247.5220031738281
1975-09-26,247.54600524902344
1975-09-27,247.5249938964844
1975-09-28,247.5189971923828
1975-09-29,247.5489959716797
1975-09-30,247.46099853515625
1975-10-01,247.4550018310547
1975-10-02,247.4949951171875
1975-10-03,247.5220031738281
1975-10-04,247.5590057373047
1975-10-05,247.5010070800781
1975-10-06,247.56500244140625
1975-10-07,247.6230010986328
1975-10-08,247.61599731445312
1975-10-09,247.5279998779297
1975-10-10,247.41200256347656
1975-10-11,247.4579925537109
1975-10-12,247.47300720214844
1975-10-13,247.4850006103516
1975-10-14,247.5220031738281
1975-10-15,247.4179992675781
1975-10-16,247.4640045166016
1975-10-17,247.49200439453125
1975-10-18,247.54600524902344
1975-10-19,247.4980010986328
1975-10-20,247.49200439453125
1975-10-21,247.4309997558593
1975-10-22,247.44900512695312
1975-10-23,247.4579925537109
1975-10-24,247.4519958496093
1975-10-25,247.4369964599609
1975-10-26,247.509994506836
1975-10-27,247.552001953125
1975-10-28,247.4149932861328
1975-10-29,247.4759979248047
1975-10-30,247.5800018310547
1975-10-31,247.5010070800781
1975-11-01,247.4850006103516
1975-11-02,247.46099853515625
1975-11-03,247.4519958496093
1975-11-04,247.4759979248047
1975-11-05,247.48199462890625
1975-11-06,247.49200439453125
1975-11-07,247.49200439453125
1975-11-08,247.509994506836
1975-11-09,247.48800659179688
1975-11-10,247.5189971923828
1975-11-11,247.5249938964844
1975-11-12,247.4309997558593
1975-11-13,247.4579925537109
1975-11-14,247.5189971923828
1975-11-15,247.48800659179688
1975-11-16,247.4579925537109
1975-11-17,247.4429931640625
1975-11-18,247.4669952392578
1975-11-19,247.44000244140625
1975-11-20,247.38800048828125
1975-11-21,247.3730010986328
1975-11-22,247.35400390625
1975-11-23,247.35699462890625
1975-11-24,247.36300659179688
1975-11-25,247.3820037841797
1975-11-26,247.3999938964844
1975-11-27,247.40899658203125
1975-11-28,247.41200256347656
1975-11-29,247.41200256347656
1975-11-30,247.406005859375
1975-12-01,247.4149932861328
1975-12-02,247.4149932861328
1975-12-03,247.4309997558593
1975-12-04,247.4369964599609
1975-12-05,247.4239959716797
1975-12-06,247.4309997558593
1975-12-07,247.4340057373047
1975-12-08,247.4340057373047
1975-12-09,247.4429931640625
1975-12-10,247.427001953125
1975-12-11,247.4179992675781
1975-12-12,
1975-12-13,
1975-12-14,
1975-12-15,
1975-12-16,
1975-12-17,
1975-12-18,
1975-12-19,
1975-12-20,
1975-12-21,
1975-12-22,247.4309997558593
1975-12-23,247.427001953125
1975-12-24,247.42100524902344
1975-12-25,247.4179992675781
1975-12-26,247.42100524902344
1975-12-27,247.4239959716797
1975-12-28,247.42100524902344
1975-12-29,247.4179992675781
1975-12-30,247.4149932861328
1975-12-31,247.406005859375
1976-01-01,247.3999938964844
1976-01-02,247.3970031738281
1976-01-03,247.3970031738281
1976-01-04,247.4149932861328
1976-01-05,247.40899658203125
1976-01-06,247.3970031738281
1976-01-07,247.3999938964844
1976-01-08,247.4029998779297
1976-01-09,247.40899658203125
1976-01-10,247.40899658203125
1976-01-11,247.41200256347656
1976-01-12,247.406005859375
1976-01-13,247.3999938964844
1976-01-14,247.3970031738281
1976-01-15,247.40899658203125
1976-01-16,247.40899658203125
1976-01-17,247.4179992675781
1976-01-18,247.42100524902344
1976-01-19,247.41200256347656
1976-01-20,247.4179992675781
1976-01-21,247.4149932861328
1976-01-22,247.41200256347656
1976-01-23,247.41200256347656
1976-01-24,247.406005859375
1976-01-25,247.3999938964844
1976-01-26,247.3939971923828
1976-01-27,247.41200256347656
1976-01-28,247.41200256347656
1976-01-29,247.40899658203125
1976-01-30,247.406005859375
1976-01-31,247.4029998779297
1976-02-01,247.3939971923828
1976-02-02,247.3970031738281
1976-02-03,247.38800048828125
1976-02-04,247.3820037841797
1976-02-05,247.3820037841797
1976-02-06,247.39100646972656
1976-02-07,247.3939971923828
1976-02-08,247.3939971923828
1976-02-09,247.3939971923828
1976-02-10,247.3820037841797
1976-02-11,247.3820037841797
1976-02-12,247.3789978027344
1976-02-13,247.3789978027344
1976-02-14,247.3820037841797
1976-02-15,247.3730010986328
1976-02-16,247.3699951171875
1976-02-17,247.3699951171875
1976-02-18,247.3600006103516
1976-02-19,247.3509979248047
1976-02-20,247.3509979248047
1976-02-21,247.35400390625
1976-02-22,247.35699462890625
1976-02-23,247.36700439453125
1976-02-24,247.36300659179688
1976-02-25,247.3699951171875
1976-02-26,247.4429931640625
1976-02-27,247.46099853515625
1976-02-28,247.44000244140625
1976-02-29,
1976-03-01,
1976-03-02,
1976-03-03,
1976-03-04,
1976-03-05,
1976-03-06,
1976-03-07,
1976-03-08,
1976-03-09,
1976-03-10,
1976-03-11,
1976-03-12,
1976-03-13,
1976-03-14,
1976-03-15,
1976-03-16,
1976-03-17,
1976-03-18,
1976-03-19,
1976-03-20,
1976-03-21,
1976-03-22,
1976-03-23,
1976-03-24,
1976-03-25,
1976-03-26,247.35400390625
1976-03-27,247.35699462890625
1976-03-28,247.36300659179688
1976-03-29,247.35400390625
1976-03-30,247.35400390625
1976-03-31,247.35699462890625
1976-04-01,247.3600006103516
1976-04-02,247.3509979248047
1976-04-03,247.35400390625
1976-04-04,247.3600006103516
1976-04-05,247.35699462890625
1976-04-06,247.3600006103516
1976-04-07,247.36300659179688
1976-04-08,247.3730010986328
1976-04-09,247.39100646972656
1976-04-10,247.4029998779297
1976-04-11,247.406005859375
1976-04-12,247.42100524902344
1976-04-13,247.4429931640625
1976-04-14,247.4429931640625
1976-04-15,247.4640045166016
1976-04-16,247.4850006103516
1976-04-17,247.5279998779297
1976-04-18,247.509994506836
1976-04-19,247.53399658203125
1976-04-20,247.5679931640625
1976-04-21,247.5919952392578
1976-04-22,247.6100006103516
1976-04-23,247.6289978027344
1976-04-24,247.634994506836
1976-04-25,247.65899658203125
1976-04-26,247.6739959716797
1976-04-27,247.67999267578125
1976-04-28,247.6959991455078
1976-04-29,247.7019958496093
1976-04-30,247.7019958496093
1976-05-01,247.7019958496093
1976-05-02,247.63800048828125
1976-05-03,247.64100646972656
1976-05-04,247.6840057373047
1976-05-05,247.64100646972656
1976-05-06,247.60400390625
1976-05-07,247.6529998779297
1976-05-08,247.7050018310547
1976-05-09,247.7510070800781
1976-05-10,247.7259979248047
1976-05-11,247.80799865722656
1976-05-12,247.83599853515625
1976-05-13,247.76600646972656
1976-05-14,247.8300018310547
1976-05-15,247.7749938964844
1976-05-16,247.78399658203125
1976-05-17,247.79600524902344
1976-05-18,247.8820037841797
1976-05-19,247.80799865722656
1976-05-20,247.78700256347656
1976-05-21,247.80799865722656
1976-05-22,247.80499267578125
1976-05-23,247.82400512695312
1976-05-24,247.8209991455078
1976-05-25,247.85400390625
1976-05-26,247.8999938964844
1976-05-27,247.8509979248047
1976-05-28,247.80499267578125
1976-05-29,247.8179931640625
1976-05-30,247.7989959716797
1976-05-31,247.78399658203125
1976-06-01,247.8179931640625
1976-06-02,247.8209991455078
1976-06-03,247.82400512695312
1976-06-04,247.8760070800781
1976-06-05,247.8509979248047
1976-06-06,247.8179931640625
1976-06-07,247.7749938964844
1976-06-08,247.7480010986328
1976-06-09,247.76600646972656
1976-06-10,247.7480010986328
1976-06-11,247.81500244140625
1976-06-12,247.80499267578125
1976-06-13,247.8179931640625
1976-06-14,247.67100524902344
1976-06-15,247.65899658203125
1976-06-16,247.72000122070312
1976-06-17,247.65899658203125
1976-06-18,247.6100006103516
1976-06-19,247.64100646972656
1976-06-20,247.65899658203125
1976-06-21,247.64100646972656
1976-06-22,247.7259979248047
1976-06-23,247.802001953125
1976-06-24,247.7989959716797
1976-06-25,247.72300720214844
1976-06-26,247.7570037841797
1976-06-27,247.7140045166016
1976-06-28,247.72300720214844
1976-06-29,247.7140045166016
1976-06-30,247.69000244140625
1976-07-01,247.72000122070312
1976-07-02,247.72000122070312
1976-07-03,247.74400329589844
1976-07-04,247.73800659179688
1976-07-05,247.74400329589844
1976-07-06,247.6840057373047
1976-07-07,247.6679992675781
1976-07-08,247.7019958496093
1976-07-09,247.71099853515625
1976-07-10,247.7019958496093
1976-07-11,247.6289978027344
1976-07-12,247.6929931640625
1976-07-13,247.74099731445312
1976-07-14,247.5919952392578
1976-07-15,247.5249938964844
1976-07-16,247.509994506836
1976-07-17,247.53700256347656
1976-07-18,247.5890045166016
1976-07-19,247.5919952392578
1976-07-20,247.53700256347656
1976-07-21,247.5559997558593
1976-07-22,247.5709991455078
1976-07-23,247.51600646972656
1976-07-24,247.54600524902344
1976-07-25,247.5890045166016
1976-07-26,247.5189971923828
1976-07-27,247.5800018310547
1976-07-28,247.5399932861328
1976-07-29,247.58599853515625
1976-07-30,247.5829925537109
1976-07-31,247.5039978027344
1976-08-01,247.47900390625
1976-08-02,247.4579925537109
1976-08-03,247.48199462890625
1976-08-04,247.5429992675781
1976-08-05,247.4669952392578
1976-08-06,247.427001953125
1976-08-07,247.47000122070312
1976-08-08,247.5070037841797
1976-08-09,247.5220031738281
1976-08-10,247.509994506836
1976-08-11,247.5010070800781
1976-08-12,247.48800659179688
1976-08-13,247.5010070800781
1976-08-14,247.5249938964844
1976-08-15,247.5489959716797
1976-08-16,247.6260070800781
1976-08-17,247.6470031738281
1976-08-18,247.59500122070312
1976-08-19,247.5399932861328
1976-08-20,247.5010070800781
1976-08-21,247.44000244140625
1976-08-22,247.47000122070312
1976-08-23,247.5399932861328
1976-08-24,247.5890045166016
1976-08-25,247.5010070800781
1976-08-26,247.4369964599609
1976-08-27,247.36300659179688
1976-08-28,247.3269958496093
1976-08-29,247.35699462890625
1976-08-30,247.384994506836
1976-08-31,247.406005859375
1976-09-01,247.3999938964844
1976-09-02,247.4309997558593
1976-09-03,247.36700439453125
1976-09-04,247.3300018310547
1976-09-05,247.406005859375
1976-09-06,247.406005859375
1976-09-07,247.3760070800781
1976-09-08,247.2720031738281
1976-09-09,247.2720031738281
1976-09-10,247.3059997558593
1976-09-11,247.3390045166016
1976-09-12,247.40899658203125
1976-09-13,247.3600006103516
1976-09-14,247.3059997558593
1976-09-15,247.35699462890625
1976-09-16,247.3600006103516
1976-09-17,247.3699951171875
1976-09-18,247.3730010986328
1976-09-19,247.28700256347656
1976-09-20,247.2929992675781
1976-09-21,247.2779998779297
1976-09-22,247.281005859375
1976-09-23,247.2169952392578
1976-09-24,247.24200439453125
1976-09-25,247.281005859375
1976-09-26,247.2689971923828
1976-09-27,247.22000122070312
1976-09-28,247.2350006103516
1976-09-29,247.2929992675781
1976-09-30,247.2989959716797
1976-10-01,247.2749938964844
1976-10-02,247.3269958496093
1976-10-03,247.35699462890625
1976-10-04,247.21099853515625
1976-10-05,247.1470031738281
1976-10-06,247.1439971923828
1976-10-07,247.1529998779297
1976-10-08,247.22900390625
1976-10-09,247.24200439453125
1976-10-10,247.2929992675781
1976-10-11,247.2989959716797
1976-10-12,247.24200439453125
1976-10-13,247.22900390625
1976-10-14,247.3119964599609
1976-10-15,247.2350006103516
1976-10-16,247.16200256347656
1976-10-17,247.2079925537109
1976-10-18,247.24200439453125
1976-10-19,247.2480010986328
1976-10-20,247.2169952392578
1976-10-21,247.13800048828125
1976-10-22,247.11700439453125
1976-10-23,247.0919952392578
1976-10-24,247.11700439453125
1976-10-25,247.1809997558593
1976-10-26,247.22000122070312
1976-10-27,247.2510070800781
1976-10-28,247.2720031738281
1976-10-29,247.26600646972656
1976-10-30,247.2570037841797
1976-10-31,247.26600646972656
1976-11-01,247.2989959716797
1976-11-02,247.24200439453125
1976-11-03,247.1869964599609
1976-11-04,247.1470031738281
1976-11-05,247.2079925537109
1976-11-06,247.1929931640625
1976-11-07,247.16200256347656
1976-11-08,247.19900512695312
1976-11-09,247.19900512695312
1976-11-10,247.1929931640625
1976-11-11,247.1959991455078
1976-11-12,247.2140045166016
1976-11-13,247.23199462890625
1976-11-14,247.2480010986328
1976-11-15,247.259994506836
1976-11-16,247.26600646972656
1976-11-17,247.26600646972656
1976-11-18,247.26600646972656
1976-11-19,247.26300048828125
1976-11-20,247.26600646972656
1976-11-21,247.2539978027344
1976-11-22,247.2449951171875
1976-11-23,247.2570037841797
1976-11-24,247.26600646972656
1976-11-25,247.26300048828125
1976-11-26,247.2510070800781
1976-11-27,247.2510070800781
1976-11-28,247.2510070800781
1976-11-29,247.2480010986328
1976-11-30,247.2570037841797
1976-12-01,247.259994506836
1976-12-02,247.2720031738281
1976-12-03,247.2779998779297
1976-12-04,247.2689971923828
1976-12-05,247.2689971923828
1976-12-06,
1976-12-07,
1976-12-08,
1976-12-09,
1976-12-10,
1976-12-11,
1976-12-12,
1976-12-13,
1976-12-14,
1976-12-15,
1976-12-16,
1976-12-17,
1976-12-18,
1976-12-19,
1976-12-20,247.29600524902344
1976-12-21,247.3059997558593
1976-12-22,247.29600524902344
1976-12-23,247.2989959716797
1976-12-24,247.29600524902344
1976-12-25,247.29600524902344
1976-12-26,247.29600524902344
1976-12-27,247.29600524902344
1976-12-28,247.2899932861328
1976-12-29,247.29600524902344
1976-12-30,247.3029937744141
1976-12-31,247.3090057373047
1977-01-01,247.3090057373047
1977-01-02,247.3119964599609
1977-01-03,247.3119964599609
1977-01-04,247.3119964599609
1977-01-05,247.31500244140625
1977-01-06,247.3119964599609
1977-01-07,247.3059997558593
1977-01-08,247.3090057373047
1977-01-09,247.31500244140625
1977-01-10,247.3090057373047
1977-01-11,247.3119964599609
1977-01-12,247.3119964599609
1977-01-13,247.3119964599609
1977-01-14,247.3090057373047
1977-01-15,247.3029937744141
1977-01-16,247.3119964599609
1977-01-17,247.3090057373047
1977-01-18,247.31500244140625
1977-01-19,247.32400512695312
1977-01-20,247.32400512695312
1977-01-21,247.3269958496093
1977-01-22,247.3390045166016
1977-01-23,247.3390045166016
1977-01-24,247.3329925537109
1977-01-25,247.3300018310547
1977-01-26,247.32400512695312
1977-01-27,247.3179931640625
1977-01-28,247.3119964599609
1977-01-29,247.3119964599609
1977-01-30,247.3119964599609
1977-01-31,247.3179931640625
1977-02-01,247.32400512695312
1977-02-02,247.3329925537109
1977-02-03,247.33599853515625
1977-02-04,247.3329925537109
1977-02-05,247.3300018310547
1977-02-06,247.33599853515625
1977-02-07,247.34800720214844
1977-02-08,247.3509979248047
1977-02-09,247.3509979248047
1977-02-10,247.3509979248047
1977-02-11,247.3509979248047
1977-02-12,247.34500122070312
1977-02-13,247.3419952392578
1977-02-14,247.3300018310547
1977-02-15,247.33599853515625
1977-02-16,247.35400390625
1977-02-17,247.3509979248047
1977-02-18,247.34800720214844
1977-02-19,247.34800720214844
1977-02-20,247.34800720214844
1977-02-21,247.35400390625
1977-02-22,247.3509979248047
1977-02-23,247.3509979248047
1977-02-24,247.3419952392578
1977-02-25,247.3390045166016
1977-02-26,247.34500122070312
1977-02-27,247.3509979248047
1977-02-28,247.3509979248047
1977-03-01,247.35699462890625
1977-03-02,247.3600006103516
1977-03-03,247.35699462890625
1977-03-04,247.35400390625
1977-03-05,247.3509979248047
1977-03-06,247.35699462890625
1977-03-07,247.36300659179688
1977-03-08,247.36700439453125
1977-03-09,247.36300659179688
1977-03-10,247.3600006103516
1977-03-11,247.35400390625
1977-03-12,247.34800720214844
1977-03-13,247.34500122070312
1977-03-14,247.35699462890625
1977-03-15,247.35699462890625
1977-03-16,247.35699462890625
1977-03-17,247.36700439453125
1977-03-18,247.3699951171875
1977-03-19,247.3699951171875
1977-03-20,247.3699951171875
1977-03-21,247.3760070800781
1977-03-22,247.3730010986328
1977-03-23,247.3730010986328
1977-03-24,247.3760070800781
1977-03-25,247.3699951171875
1977-03-26,247.3730010986328
1977-03-27,247.3820037841797
1977-03-28,247.3760070800781
1977-03-29,247.3600006103516
1977-03-30,247.34800720214844
1977-03-31,247.35699462890625
1977-04-01,247.35699462890625
1977-04-02,247.35400390625
1977-04-03,247.3509979248047
1977-04-04,247.34800720214844
1977-04-05,247.34500122070312
1977-04-06,247.35400390625
1977-04-07,247.3600006103516
1977-04-08,247.3730010986328
1977-04-09,247.384994506836
1977-04-10,247.3820037841797
1977-04-11,247.384994506836
1977-04-12,247.384994506836
1977-04-13,247.38800048828125
1977-04-14,247.3999938964844
1977-04-15,247.3999938964844
1977-04-16,247.4029998779297
1977-04-17,247.406005859375
1977-04-18,247.3970031738281
1977-04-19,247.3999938964844
1977-04-20,247.3970031738281
1977-04-21,247.39100646972656
1977-04-22,247.41200256347656
1977-04-23,247.4149932861328
1977-04-24,247.4179992675781
1977-04-25,247.42100524902344
1977-04-26,247.4239959716797
1977-04-27,247.427001953125
1977-04-28,247.4309997558593
1977-04-29,247.4340057373047
1977-04-30,247.4519958496093
1977-05-01,247.3419952392578
1977-05-02,247.3970031738281
1977-05-03,247.4759979248047
1977-05-04,247.509994506836
1977-05-05,247.6199951171875
1977-05-06,247.53399658203125
1977-05-07,247.4429931640625
1977-05-08,247.4949951171875
1977-05-09,247.54600524902344
1977-05-10,247.5399932861328
1977-05-11,247.53700256347656
1977-05-12,247.531005859375
1977-05-13,247.53399658203125
1977-05-14,247.5249938964844
1977-05-15,247.552001953125
1977-05-16,247.5679931640625
1977-05-17,247.5619964599609
1977-05-18,247.5890045166016
1977-05-19,247.57400512695312
1977-05-20,247.41200256347656
1977-05-21,247.48199462890625
1977-05-22,247.5559997558593
1977-05-23,247.5489959716797
1977-05-24,247.60699462890625
1977-05-25,247.677001953125
1977-05-26,247.7050018310547
1977-05-27,247.677001953125
1977-05-28,247.677001953125
1977-05-29,247.6289978027344
1977-05-30,247.60400390625
1977-05-31,247.5769958496093
1977-06-01,247.5429992675781
1977-06-02,247.5429992675781
1977-06-03,247.531005859375
1977-06-04,247.4980010986328
1977-06-05,247.5399932861328
1977-06-06,247.54600524902344
1977-06-07,247.5769958496093
1977-06-08,247.5619964599609
1977-06-09,247.59800720214844
1977-06-10,247.6679992675781
1977-06-11,247.60699462890625
1977-06-12,247.5489959716797
1977-06-13,247.54600524902344
1977-06-14,247.5399932861328
1977-06-15,247.6009979248047
1977-06-16,247.5489959716797
1977-06-17,247.53399658203125
1977-06-18,247.4949951171875
1977-06-19,247.48199462890625
1977-06-20,247.4579925537109
1977-06-21,247.5010070800781
1977-06-22,247.5429992675781
1977-06-23,247.57400512695312
1977-06-24,247.51600646972656
1977-06-25,247.56500244140625
1977-06-26,247.5070037841797
1977-06-27,247.4759979248047
1977-06-28,247.4429931640625
1977-06-29,247.47000122070312
1977-06-30,247.4340057373047
1977-07-01,247.33599853515625
1977-07-02,247.4149932861328
1977-07-03,247.4369964599609
1977-07-04,247.4669952392578
1977-07-05,247.5010070800781
1977-07-06,247.4669952392578
1977-07-07,247.4759979248047
1977-07-08,247.4029998779297
1977-07-09,247.4179992675781
1977-07-10,247.509994506836
1977-07-11,247.59800720214844
1977-07-12,247.4759979248047
1977-07-13,247.5279998779297
1977-07-14,247.48800659179688
1977-07-15,247.47000122070312
1977-07-16,247.51600646972656
1977-07-17,247.53399658203125
1977-07-18,247.5070037841797
1977-07-19,247.4369964599609
1977-07-20,247.384994506836
1977-07-21,247.3999938964844
1977-07-22,247.44900512695312
1977-07-23,247.4429931640625
1977-07-24,247.44000244140625
1977-07-25,247.384994506836
1977-07-26,247.3970031738281
1977-07-27,247.41200256347656
1977-07-28,247.4459991455078
1977-07-29,247.4340057373047
1977-07-30,247.5010070800781
1977-07-31,247.3789978027344
1977-08-01,247.36300659179688
1977-08-02,247.35400390625
1977-08-03,247.3329925537109
1977-08-04,247.36700439453125
1977-08-05,247.2989959716797
1977-08-06,247.3419952392578
1977-08-07,247.35400390625
1977-08-08,247.3600006103516
1977-08-09,247.3939971923828
1977-08-10,247.2510070800781
1977-08-11,247.2050018310547
1977-08-12,247.2510070800781
1977-08-13,247.22000122070312
1977-08-14,247.2570037841797
1977-08-15,247.3090057373047
1977-08-16,247.3300018310547
1977-08-17,247.2929992675781
1977-08-18,247.31500244140625
1977-08-19,247.3419952392578
1977-08-20,247.3329925537109
1977-08-21,247.3300018310547
1977-08-22,247.2929992675781
1977-08-23,247.2899932861328
1977-08-24,247.3600006103516
1977-08-25,247.46099853515625
1977-08-26,247.4179992675781
1977-08-27,247.4029998779297
1977-08-28,247.3699951171875
1977-08-29,247.39100646972656
1977-08-30,247.39100646972656
1977-08-31,247.3789978027344
1977-09-01,247.3600006103516
1977-09-02,247.3509979248047
1977-09-03,247.406005859375
1977-09-04,247.427001953125
1977-09-05,247.44000244140625
1977-09-06,247.4459991455078
1977-09-07,247.4239959716797
1977-09-08,247.4669952392578
1977-09-09,247.406005859375
1977-09-10,247.3820037841797
1977-09-11,247.3699951171875
1977-09-12,247.3760070800781
1977-09-13,247.39100646972656
1977-09-14,247.4309997558593
1977-09-15,247.48199462890625
1977-09-16,247.51600646972656
1977-09-17,247.4579925537109
1977-09-18,247.4640045166016
1977-09-19,247.41200256347656
1977-09-20,247.4309997558593
1977-09-21,247.4949951171875
1977-09-22,247.4850006103516
1977-09-23,247.509994506836
1977-09-24,247.5279998779297
1977-09-25,247.531005859375
1977-09-26,247.4309997558593
1977-09-27,247.3999938964844
1977-09-28,247.3999938964844
1977-09-29,247.40899658203125
1977-09-30,247.4519958496093
1977-10-01,247.4579925537109
1977-10-02,247.4459991455078
1977-10-03,247.48199462890625
1977-10-04,247.4149932861328
1977-10-05,247.3939971923828
1977-10-06,247.3760070800781
1977-10-07,247.4579925537109
1977-10-08,247.4429931640625
1977-10-09,247.4640045166016
1977-10-10,247.4459991455078
1977-10-11,247.35699462890625
1977-10-12,247.3820037841797
1977-10-13,247.40899658203125
1977-10-14,247.384994506836
1977-10-15,247.3699951171875
1977-10-16,247.427001953125
1977-10-17,247.3760070800781
1977-10-18,247.3600006103516
1977-10-19,247.42100524902344
1977-10-20,247.406005859375
1977-10-21,247.3600006103516
1977-10-22,247.3970031738281
1977-10-23,247.4669952392578
1977-10-24,247.4980010986328
1977-10-25,247.4640045166016
1977-10-26,247.427001953125
1977-10-27,247.427001953125
1977-10-28,247.4759979248047
1977-10-29,247.53399658203125
1977-10-30,247.5619964599609
1977-10-31,247.5220031738281
1977-11-01,247.4669952392578
1977-11-02,247.4459991455078
1977-11-03,247.3820037841797
1977-11-04,247.4640045166016
1977-11-05,247.509994506836
1977-11-06,247.4980010986328
1977-11-07,247.4579925537109
1977-11-08,247.40899658203125
1977-11-09,247.34500122070312
1977-11-10,247.3600006103516
1977-11-11,247.3209991455078
1977-11-12,247.3760070800781
1977-11-13,247.4309997558593
1977-11-14,247.47900390625
1977-11-15,247.5249938964844
1977-11-16,247.4519958496093
1977-11-17,247.3789978027344
1977-11-18,247.3509979248047
1977-11-19,247.3730010986328
1977-11-20,247.3699951171875
1977-11-21,247.2350006103516
1977-11-22,247.2539978027344
1977-11-23,247.2720031738281
1977-11-24,247.28700256347656
1977-11-25,247.3059997558593
1977-11-26,247.32400512695312
1977-11-27,247.3390045166016
1977-11-28,247.3509979248047
1977-11-29,247.36700439453125
1977-11-30,247.3699951171875
1977-12-01,247.3699951171875
1977-12-02,247.3699951171875
1977-12-03,247.3699951171875
1977-12-04,247.3760070800781
1977-12-05,247.3730010986328
1977-12-06,247.36300659179688
1977-12-07,247.36700439453125
1977-12-08,247.35400390625
1977-12-09,247.35400390625
1977-12-10,247.36700439453125
1977-12-11,247.38800048828125
1977-12-12,247.38800048828125
1977-12-13,247.384994506836
1977-12-14,247.39100646972656
1977-12-15,247.38800048828125
1977-12-16,247.384994506836
1977-12-17,247.384994506836
1977-12-18,247.39100646972656
1977-12-19,247.39100646972656
1977-12-20,247.39100646972656
