Datetime,Water Level (m)
1991-12-21,99.37000274658205
1991-12-22,99.37000274658205
1991-12-23,99.37000274658205
1991-12-24,99.37000274658205
1991-12-25,99.36000061035156
1991-12-26,99.36000061035156
1991-12-27,99.36000061035156
1991-12-28,99.36000061035156
1991-12-29,99.36000061035156
1991-12-30,99.36000061035156
1991-12-31,99.3499984741211
1992-01-01,99.33999633789062
1992-01-02,99.33999633789062
1992-01-03,99.33999633789062
1992-01-04,99.3499984741211
1992-01-05,99.3499984741211
1992-01-06,99.3499984741211
1992-01-07,99.3499984741211
1992-01-08,99.3499984741211
1992-01-09,99.3499984741211
1992-01-10,99.3499984741211
1992-01-11,99.3499984741211
1992-01-12,99.3499984741211
1992-01-13,99.3499984741211
1992-01-14,99.3499984741211
1992-01-15,99.37000274658205
1992-01-16,99.37000274658205
1992-01-17,99.36000061035156
1992-01-18,99.37000274658205
1992-01-19,99.37000274658205
1992-01-20,99.36000061035156
1992-01-21,99.36000061035156
1992-01-22,99.36000061035156
1992-01-23,99.36000061035156
1992-01-24,99.37000274658205
1992-01-25,99.37000274658205
1992-01-26,99.36000061035156
1992-01-27,99.36000061035156
1992-01-28,99.36000061035156
1992-01-29,99.36000061035156
1992-01-30,99.36000061035156
1992-01-31,99.36000061035156
1992-02-01,99.36000061035156
1992-02-02,99.36000061035156
1992-02-03,99.36000061035156
1992-02-04,99.3499984741211
1992-02-05,99.36000061035156
1992-02-06,99.3499984741211
1992-02-07,99.3499984741211
1992-02-08,99.3499984741211
1992-02-09,99.36000061035156
1992-02-10,99.3499984741211
1992-02-11,99.3499984741211
1992-02-12,99.33999633789062
1992-02-13,99.3499984741211
1992-02-14,99.3499984741211
1992-02-15,99.33999633789062
1992-02-16,99.33999633789062
1992-02-17,99.3499984741211
1992-02-18,99.33999633789062
1992-02-19,99.33999633789062
1992-02-20,99.3499984741211
1992-02-21,99.3499984741211
1992-02-22,99.3499984741211
1992-02-23,99.33999633789062
1992-02-24,99.33999633789062
1992-02-25,99.33999633789062
1992-02-26,99.3499984741211
1992-02-27,99.33999633789062
1992-02-28,99.33999633789062
1992-02-29,99.3499984741211
1992-03-01,99.33999633789062
1992-03-02,99.33999633789062
1992-03-03,99.33999633789062
1992-03-04,99.33999633789062
1992-03-05,99.33999633789062
1992-03-06,99.33999633789062
1992-03-07,99.33000183105467
1992-03-08,99.33999633789062
1992-03-09,99.33999633789062
1992-03-10,99.33999633789062
1992-03-11,99.3499984741211
1992-03-12,99.36000061035156
1992-03-13,99.36000061035156
1992-03-14,99.36000061035156
1992-03-15,99.36000061035156
1992-03-16,99.36000061035156
1992-03-17,99.36000061035156
1992-03-18,99.36000061035156
1992-03-19,99.3499984741211
1992-03-20,99.3499984741211
1992-03-21,99.36000061035156
1992-03-22,99.3499984741211
1992-03-23,99.3499984741211
1992-03-24,99.3499984741211
1992-03-25,99.3499984741211
1992-03-26,99.33999633789062
1992-03-27,99.3499984741211
1992-03-28,99.37000274658205
1992-03-29,99.37000274658205
1992-03-30,99.37000274658205
1992-03-31,99.37000274658205
1992-04-01,99.37000274658205
1992-04-02,99.37999725341795
1992-04-03,99.37999725341795
1992-04-04,99.37999725341795
1992-04-05,99.37999725341795
1992-04-06,99.37999725341795
1992-04-07,99.37999725341795
1992-04-08,99.37000274658205
1992-04-09,99.37000274658205
1992-04-10,99.37999725341795
1992-04-11,99.37000274658205
1992-04-12,99.37000274658205
1992-04-13,99.37000274658205
1992-04-14,99.37000274658205
1992-04-15,99.37000274658205
1992-04-16,99.37000274658205
1992-04-17,99.37000274658205
1992-04-18,99.37000274658205
1992-04-19,99.37000274658205
1992-04-20,99.37999725341795
1992-04-21,99.41000366210938
1992-04-22,99.44000244140624
1992-04-23,99.51000213623048
1992-04-24,99.5500030517578
1992-04-25,99.58000183105467
1992-04-26,99.58999633789062
1992-04-27,99.5999984741211
1992-04-28,99.61000061035156
1992-04-29,99.62000274658205
1992-04-30,99.62000274658205
1992-05-01,99.62999725341795
1992-05-02,99.63999938964844
1992-05-03,99.63999938964844
1992-05-04,99.6500015258789
1992-05-05,99.63999938964844
1992-05-06,99.63999938964844
1992-05-07,99.62000274658205
1992-05-08,99.62000274658205
1992-05-09,99.61000061035156
1992-05-10,99.61000061035156
1992-05-11,99.62000274658205
1992-05-12,99.62000274658205
1992-05-13,99.61000061035156
1992-05-14,99.5999984741211
1992-05-15,99.58000183105467
1992-05-16,99.56999969482422
1992-05-17,99.54000091552734
1992-05-18,99.54000091552734
1992-05-19,99.5199966430664
1992-05-20,99.5199966430664
1992-05-21,99.5199966430664
1992-05-22,99.51000213623048
1992-05-23,99.5
1992-05-24,99.48999786376952
1992-05-25,99.4800033569336
1992-05-26,99.4800033569336
1992-05-27,99.4800033569336
1992-05-28,99.47000122070312
1992-05-29,99.45999908447266
1992-05-30,99.45999908447266
1992-05-31,99.4499969482422
1992-06-01,99.4499969482422
1992-06-02,99.41000366210938
1992-06-03,99.38999938964844
1992-06-04,99.38999938964844
1992-06-05,99.38999938964844
1992-06-06,99.37999725341795
1992-06-07,99.4000015258789
1992-06-08,99.4000015258789
1992-06-09,99.4000015258789
1992-06-10,99.38999938964844
1992-06-11,99.37999725341795
1992-06-12,99.37999725341795
1992-06-13,99.37000274658205
1992-06-14,99.37000274658205
1992-06-15,99.36000061035156
1992-06-16,99.36000061035156
1992-06-17,99.36000061035156
1992-06-18,99.36000061035156
1992-06-19,99.36000061035156
1992-06-20,99.36000061035156
1992-06-21,99.36000061035156
1992-06-22,99.36000061035156
1992-06-23,99.3499984741211
1992-06-24,99.3499984741211
1992-06-25,99.36000061035156
1992-06-26,99.3499984741211
1992-06-27,99.36000061035156
1992-06-28,99.36000061035156
1992-06-29,99.36000061035156
1992-06-30,99.36000061035156
1992-07-01,99.36000061035156
1992-07-02,99.3499984741211
1992-07-03,99.3499984741211
1992-07-04,99.36000061035156
1992-07-05,99.36000061035156
1992-07-06,99.37000274658205
1992-07-07,99.37000274658205
1992-07-08,99.37000274658205
1992-07-09,99.37000274658205
1992-07-10,99.37999725341795
1992-07-11,99.38999938964844
1992-07-12,99.37999725341795
1992-07-13,99.38999938964844
1992-07-14,99.38999938964844
1992-07-15,99.38999938964844
1992-07-16,99.38999938964844
1992-07-17,99.38999938964844
1992-07-18,99.45999908447266
1992-07-19,99.5
1992-07-20,99.51000213623048
1992-07-21,99.51000213623048
1992-07-22,99.5
1992-07-23,99.48999786376952
1992-07-24,99.54000091552734
1992-07-25,99.55999755859376
1992-07-26,99.5500030517578
1992-07-27,99.54000091552734
1992-07-28,99.52999877929688
1992-07-29,99.5199966430664
1992-07-30,99.58000183105467
1992-07-31,99.56999969482422
1992-08-01,99.55999755859376
1992-08-02,99.58000183105467
1992-08-03,99.58999633789062
1992-08-04,99.5999984741211
1992-08-05,99.66999816894533
1992-08-06,99.66000366210938
1992-08-07,99.63999938964844
1992-08-08,99.62999725341795
1992-08-09,99.73999786376952
1992-08-10,99.70999908447266
1992-08-11,99.68000030517578
1992-08-12,99.6500015258789
1992-08-13,99.62000274658205
1992-08-14,99.5999984741211
1992-08-15,99.58999633789062
1992-08-16,99.5
1992-08-17,99.4800033569336
1992-08-18,99.47000122070312
1992-08-19,99.45999908447266
1992-08-20,99.45999908447266
1992-08-21,99.44000244140624
1992-08-22,99.44000244140624
1992-08-23,99.41999816894533
1992-08-24,99.41999816894533
1992-08-25,99.4000015258789
1992-08-26,99.37999725341795
1992-08-27,99.37999725341795
1992-08-28,99.37000274658205
1992-08-29,99.37000274658205
1992-08-30,99.38999938964844
1992-08-31,99.38999938964844
1992-09-01,99.37000274658205
1992-09-02,99.3499984741211
1992-09-03,99.33999633789062
1992-09-04,99.3499984741211
1992-09-05,99.4499969482422
1992-09-06,99.4499969482422
1992-09-07,99.44000244140624
1992-09-08,99.44000244140624
1992-09-09,99.43000030517578
1992-09-10,99.41999816894533
1992-09-11,99.41999816894533
1992-09-12,99.4000015258789
1992-09-13,99.38999938964844
1992-09-14,99.38999938964844
1992-09-15,99.37999725341795
1992-09-16,99.37999725341795
1992-09-17,99.37999725341795
1992-09-18,99.37999725341795
1992-09-19,99.41000366210938
1992-09-20,99.38999938964844
1992-09-21,99.37999725341795
1992-09-22,99.38999938964844
1992-09-23,99.41000366210938
1992-09-24,99.4000015258789
1992-09-25,99.38999938964844
1992-09-26,99.38999938964844
1992-09-27,99.38999938964844
1992-09-28,99.4000015258789
1992-09-29,99.4000015258789
1992-09-30,99.37999725341795
1992-10-01,99.37000274658205
1992-10-02,99.36000061035156
1992-10-03,99.36000061035156
1992-10-04,99.3499984741211
1992-10-05,99.33999633789062
1992-10-06,99.33999633789062
1992-10-07,99.33000183105467
1992-10-08,99.33000183105467
1992-10-09,99.33000183105467
1992-10-10,99.33999633789062
1992-10-11,99.3499984741211
1992-10-12,99.33999633789062
1992-10-13,99.3499984741211
1992-10-14,99.33999633789062
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,99.4000015258789
1993-01-15,99.4000015258789
1993-01-16,99.4000015258789
1993-01-17,99.38999938964844
1993-01-18,99.38999938964844
1993-01-19,99.37999725341795
1993-01-20,99.37999725341795
1993-01-21,99.37999725341795
1993-01-22,99.37999725341795
1993-01-23,99.38999938964844
1993-01-24,99.37999725341795
1993-01-25,99.38999938964844
1993-01-26,99.37999725341795
1993-01-27,99.37999725341795
1993-01-28,99.37999725341795
1993-01-29,99.37999725341795
1993-01-30,99.37999725341795
1993-01-31,99.37999725341795
1993-02-01,99.38999938964844
1993-02-02,99.37999725341795
1993-02-03,99.37999725341795
1993-02-04,99.38999938964844
1993-02-05,99.37999725341795
1993-02-06,99.37000274658205
1993-02-07,99.37000274658205
1993-02-08,99.37000274658205
1993-02-09,99.37000274658205
1993-02-10,99.37000274658205
1993-02-11,99.37999725341795
1993-02-12,99.37999725341795
1993-02-13,99.37000274658205
1993-02-14,99.37999725341795
1993-02-15,99.37999725341795
1993-02-16,99.37000274658205
1993-02-17,99.37999725341795
1993-02-18,99.37999725341795
1993-02-19,99.37000274658205
1993-02-20,99.37000274658205
1993-02-21,99.37000274658205
1993-02-22,99.37000274658205
1993-02-23,99.37999725341795
1993-02-24,99.37999725341795
1993-02-25,99.37000274658205
1993-02-26,99.37000274658205
1993-02-27,99.36000061035156
1993-02-28,99.36000061035156
1993-03-01,99.36000061035156
1993-03-02,99.36000061035156
1993-03-03,99.36000061035156
1993-03-04,99.36000061035156
1993-03-05,99.36000061035156
1993-03-06,99.37000274658205
1993-03-07,99.37000274658205
1993-03-08,99.37000274658205
1993-03-09,99.37000274658205
1993-03-10,99.37000274658205
1993-03-11,99.37000274658205
1993-03-12,99.37000274658205
1993-03-13,99.36000061035156
1993-03-14,99.36000061035156
1993-03-15,99.36000061035156
1993-03-16,99.36000061035156
1993-03-17,99.37999725341795
1993-03-18,99.37000274658205
1993-03-19,99.37000274658205
1993-03-20,99.37000274658205
1993-03-21,99.37000274658205
1993-03-22,99.37000274658205
1993-03-23,99.36000061035156
1993-03-24,99.36000061035156
1993-03-25,99.36000061035156
1993-03-26,99.36000061035156
1993-03-27,99.36000061035156
1993-03-28,99.36000061035156
1993-03-29,99.36000061035156
1993-03-30,99.37000274658205
1993-03-31,99.37999725341795
1993-04-01,99.37999725341795
1993-04-02,99.4000015258789
1993-04-03,99.4000015258789
1993-04-04,99.4000015258789
1993-04-05,99.4000015258789
1993-04-06,99.4000015258789
1993-04-07,99.41000366210938
1993-04-08,99.41999816894533
1993-04-09,99.43000030517578
1993-04-10,99.4499969482422
1993-04-11,99.51000213623048
1993-04-12,99.56999969482422
1993-04-13,99.58000183105467
1993-04-14,99.58999633789062
1993-04-15,99.58999633789062
1993-04-16,99.58999633789062
1993-04-17,99.62999725341795
1993-04-18,99.68000030517578
1993-04-19,99.69000244140624
1993-04-20,99.69000244140624
1993-04-21,99.69000244140624
1993-04-22,99.69000244140624
1993-04-23,99.6999969482422
1993-04-24,99.69000244140624
1993-04-25,99.68000030517578
1993-04-26,99.70999908447266
1993-04-27,99.6999969482422
1993-04-28,99.6999969482422
1993-04-29,99.69000244140624
1993-04-30,99.69000244140624
1993-05-01,99.66999816894533
1993-05-02,99.66999816894533
1993-05-03,99.66999816894533
1993-05-04,99.66999816894533
1993-05-05,99.66000366210938
1993-05-06,99.66999816894533
1993-05-07,99.68000030517578
1993-05-08,99.68000030517578
1993-05-09,99.66999816894533
1993-05-10,99.6500015258789
1993-05-11,99.63999938964844
1993-05-12,99.62999725341795
1993-05-13,99.61000061035156
1993-05-14,99.5999984741211
1993-05-15,99.58999633789062
1993-05-16,99.58000183105467
1993-05-17,99.56999969482422
1993-05-18,99.55999755859376
1993-05-19,99.5500030517578
1993-05-20,99.5500030517578
1993-05-21,99.54000091552734
1993-05-22,99.5500030517578
1993-05-23,99.55999755859376
1993-05-24,99.55999755859376
1993-05-25,99.56999969482422
1993-05-26,99.56999969482422
1993-05-27,99.56999969482422
1993-05-28,99.5500030517578
1993-05-29,99.5500030517578
1993-05-30,99.54000091552734
1993-05-31,99.52999877929688
1993-06-01,99.5500030517578
1993-06-02,99.58000183105467
1993-06-03,99.58999633789062
1993-06-04,99.58999633789062
1993-06-05,99.58000183105467
1993-06-06,99.58000183105467
1993-06-07,99.56999969482422
1993-06-08,99.55999755859376
1993-06-09,99.55999755859376
1993-06-10,99.55999755859376
1993-06-11,99.5500030517578
1993-06-12,99.54000091552734
1993-06-13,99.52999877929688
1993-06-14,99.52999877929688
1993-06-15,99.5199966430664
1993-06-16,99.51000213623048
1993-06-17,99.5
1993-06-18,99.48999786376952
1993-06-19,99.48999786376952
1993-06-20,99.48999786376952
1993-06-21,99.4800033569336
1993-06-22,99.48999786376952
1993-06-23,99.48999786376952
1993-06-24,99.4800033569336
1993-06-25,99.4800033569336
1993-06-26,99.47000122070312
1993-06-27,99.47000122070312
1993-06-28,99.47000122070312
1993-06-29,99.47000122070312
1993-06-30,99.4499969482422
1993-07-01,99.4499969482422
1993-07-02,99.4499969482422
1993-07-03,99.44000244140624
1993-07-04,99.4499969482422
1993-07-05,99.44000244140624
1993-07-06,99.43000030517578
1993-07-07,99.44000244140624
1993-07-08,99.43000030517578
1993-07-09,99.43000030517578
1993-07-10,99.41999816894533
1993-07-11,99.41999816894533
1993-07-12,99.41000366210938
1993-07-13,99.41000366210938
1993-07-14,99.4000015258789
1993-07-15,99.4000015258789
1993-07-16,99.38999938964844
1993-07-17,99.37999725341795
1993-07-18,99.37000274658205
1993-07-19,99.36000061035156
1993-07-20,99.36000061035156
1993-07-21,99.36000061035156
1993-07-22,99.36000061035156
1993-07-23,99.33999633789062
1993-07-24,99.33000183105467
1993-07-25,99.33999633789062
1993-07-26,99.33000183105467
1993-07-27,99.33000183105467
1993-07-28,99.3499984741211
1993-07-29,99.3499984741211
1993-07-30,99.36000061035156
1993-07-31,99.36000061035156
1993-08-01,99.36000061035156
1993-08-02,99.36000061035156
1993-08-03,99.36000061035156
1993-08-04,99.36000061035156
1993-08-05,99.36000061035156
1993-08-06,99.3499984741211
1993-08-07,99.36000061035156
1993-08-08,99.3499984741211
1993-08-09,99.33999633789062
1993-08-10,99.3499984741211
1993-08-11,99.3499984741211
1993-08-12,99.3499984741211
1993-08-13,99.3499984741211
1993-08-14,99.33999633789062
1993-08-15,99.33999633789062
1993-08-16,99.33999633789062
1993-08-17,99.3499984741211
1993-08-18,99.37000274658205
1993-08-19,99.3499984741211
1993-08-20,99.33999633789062
1993-08-21,99.33999633789062
1993-08-22,99.31999969482422
1993-08-23,99.31999969482422
1993-08-24,99.31999969482422
1993-08-25,99.33000183105467
1993-08-26,99.31999969482422
1993-08-27,99.31999969482422
1993-08-28,99.31999969482422
1993-08-29,99.30999755859376
1993-08-30,99.3000030517578
1993-08-31,99.3000030517578
1993-09-01,99.3000030517578
1993-09-02,99.29000091552734
1993-09-03,99.29000091552734
1993-09-04,99.30999755859376
1993-09-05,99.30999755859376
1993-09-06,99.3000030517578
1993-09-07,99.3000030517578
1993-09-08,99.3000030517578
1993-09-09,99.3000030517578
1993-09-10,99.3000030517578
1993-09-11,99.3000030517578
1993-09-12,99.3000030517578
1993-09-13,99.29000091552734
1993-09-14,99.29000091552734
1993-09-15,99.3000030517578
1993-09-16,99.29000091552734
1993-09-17,99.29000091552734
1993-09-18,99.29000091552734
1993-09-19,99.29000091552734
1993-09-20,99.27999877929688
1993-09-21,99.2699966430664
1993-09-22,99.27999877929688
1993-09-23,99.2699966430664
1993-09-24,99.27999877929688
1993-09-25,99.2699966430664
1993-09-26,99.2699966430664
1993-09-27,99.29000091552734
1993-09-28,99.27999877929688
1993-09-29,99.27999877929688
1993-09-30,99.27999877929688
1993-10-01,99.27999877929688
1993-10-02,99.27999877929688
1993-10-03,99.29000091552734
1993-10-04,99.27999877929688
1993-10-05,99.29000091552734
1993-10-06,99.27999877929688
1993-10-07,99.29000091552734
1993-10-08,99.29000091552734
1993-10-09,99.29000091552734
1993-10-10,99.30999755859376
1993-10-11,99.30999755859376
1993-10-12,99.30999755859376
1993-10-13,99.30999755859376
1993-10-14,99.30999755859376
1993-10-15,99.30999755859376
1993-10-16,99.30999755859376
1993-10-17,99.31999969482422
1993-10-18,99.36000061035156
1993-10-19,99.41000366210938
1993-10-20,99.41999816894533
1993-10-21,99.43000030517578
1993-10-22,99.47000122070312
1993-10-23,99.47000122070312
1993-10-24,99.47000122070312
1993-10-25,99.4800033569336
1993-10-26,99.47000122070312
1993-10-27,99.45999908447266
1993-10-28,99.47000122070312
1993-10-29,99.47000122070312
1993-10-30,99.47000122070312
1993-10-31,99.45999908447266
1993-11-01,99.4499969482422
1993-11-02,99.45999908447266
1993-11-03,99.4499969482422
1993-11-04,99.4499969482422
1993-11-05,99.4499969482422
1993-11-06,99.45999908447266
1993-11-07,99.47000122070312
1993-11-08,99.45999908447266
1993-11-09,99.45999908447266
1993-11-10,99.45999908447266
1993-11-11,99.45999908447266
1993-11-12,99.47000122070312
1993-11-13,99.45999908447266
1993-11-14,99.45999908447266
1993-11-15,99.45999908447266
1993-11-16,99.47000122070312
1993-11-17,99.47000122070312
1993-11-18,99.47000122070312
1993-11-19,99.47000122070312
1993-11-20,99.47000122070312
1993-11-21,99.47000122070312
1993-11-22,99.45999908447266
1993-11-23,99.45999908447266
1993-11-24,99.4499969482422
1993-11-25,99.4499969482422
1993-11-26,99.44000244140624
1993-11-27,99.44000244140624
1993-11-28,99.44000244140624
1993-11-29,99.5199966430664
1993-11-30,99.5500030517578
1993-12-01,99.5500030517578
1993-12-02,99.5500030517578
1993-12-03,99.5500030517578
1993-12-04,99.5500030517578
1993-12-05,99.5500030517578
1993-12-06,99.54000091552734
1993-12-07,99.54000091552734
1993-12-08,99.52999877929688
1993-12-09,99.5199966430664
1993-12-10,99.5199966430664
1993-12-11,99.52999877929688
1993-12-12,99.5199966430664
1993-12-13,99.51000213623048
1993-12-14,99.5
1993-12-15,99.5
1993-12-16,99.5
1993-12-17,99.48999786376952
1993-12-18,99.4800033569336
1993-12-19,99.4800033569336
1993-12-20,99.47000122070312
1993-12-21,99.47000122070312
1993-12-22,99.51000213623048
1993-12-23,99.48999786376952
1993-12-24,99.47000122070312
1993-12-25,99.47000122070312
1993-12-26,99.47000122070312
1993-12-27,99.4499969482422
1993-12-28,99.4499969482422
1993-12-29,99.44000244140624
1993-12-30,99.44000244140624
1993-12-31,99.44000244140624
1994-01-01,99.43000030517578
1994-01-02,99.4499969482422
1994-01-03,99.43000030517578
1994-01-04,99.43000030517578
1994-01-05,99.44000244140624
1994-01-06,99.43000030517578
1994-01-07,99.43000030517578
1994-01-08,99.41999816894533
1994-01-09,99.43000030517578
1994-01-10,99.41999816894533
1994-01-11,99.41000366210938
1994-01-12,99.41999816894533
1994-01-13,99.41000366210938
1994-01-14,99.41999816894533
1994-01-15,99.41999816894533
1994-01-16,99.41000366210938
1994-01-17,99.4000015258789
1994-01-18,99.41000366210938
1994-01-19,99.4000015258789
1994-01-20,99.38999938964844
1994-01-21,99.38999938964844
1994-01-22,99.38999938964844
1994-01-23,99.37999725341795
1994-01-24,99.37999725341795
1994-01-25,99.37999725341795
1994-01-26,99.37000274658205
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,99.37000274658205
1994-03-16,99.37999725341795
1994-03-17,99.37000274658205
1994-03-18,99.37000274658205
1994-03-19,99.37000274658205
1994-03-20,99.37000274658205
1994-03-21,99.37000274658205
1994-03-22,99.37000274658205
1994-03-23,99.37000274658205
1994-03-24,99.37000274658205
1994-03-25,99.37999725341795
1994-03-26,99.37000274658205
1994-03-27,99.37000274658205
1994-03-28,99.37999725341795
1994-03-29,99.37999725341795
1994-03-30,99.37999725341795
1994-03-31,99.37000274658205
1994-04-01,99.37000274658205
1994-04-02,99.37000274658205
1994-04-03,99.37000274658205
1994-04-04,99.37000274658205
1994-04-05,99.37000274658205
1994-04-06,99.37000274658205
1994-04-07,99.37000274658205
1994-04-08,99.37000274658205
1994-04-09,99.37000274658205
1994-04-10,99.37000274658205
1994-04-11,99.37999725341795
1994-04-12,99.37000274658205
1994-04-13,99.37999725341795
1994-04-14,99.41000366210938
1994-04-15,99.41999816894533
1994-04-16,99.45999908447266
1994-04-17,99.5
1994-04-18,99.5199966430664
1994-04-19,99.52999877929688
1994-04-20,99.5500030517578
1994-04-21,99.55999755859376
1994-04-22,99.55999755859376
1994-04-23,99.55999755859376
1994-04-24,99.56999969482422
1994-04-25,99.56999969482422
1994-04-26,99.56999969482422
1994-04-27,99.56999969482422
1994-04-28,99.5999984741211
1994-04-29,99.61000061035156
1994-04-30,99.62000274658205
1994-05-01,99.45999908447266
1994-05-02,99.51000213623048
1994-05-03,99.5199966430664
1994-05-04,99.52999877929688
1994-05-05,99.5500030517578
1994-05-06,99.56999969482422
1994-05-07,99.58000183105467
1994-05-08,99.58999633789062
1994-05-09,99.5999984741211
1994-05-10,99.5999984741211
1994-05-11,99.5999984741211
1994-05-12,99.63999938964844
1994-05-13,99.63999938964844
1994-05-14,99.62999725341795
1994-05-15,99.62000274658205
1994-05-16,99.61000061035156
1994-05-17,99.62000274658205
1994-05-18,99.62999725341795
1994-05-19,99.62999725341795
1994-05-20,99.61000061035156
1994-05-21,99.5999984741211
1994-05-22,99.58999633789062
1994-05-23,99.55999755859376
1994-05-24,99.54000091552734
1994-05-25,99.52999877929688
1994-05-26,99.5199966430664
1994-05-27,99.5199966430664
1994-05-28,99.51000213623048
1994-05-29,99.51000213623048
1994-05-30,99.5
1994-05-31,99.5
1994-06-01,99.51000213623048
1994-06-02,99.52999877929688
1994-06-03,99.5199966430664
1994-06-04,99.52999877929688
1994-06-05,99.51000213623048
1994-06-06,99.51000213623048
1994-06-07,99.5
1994-06-08,99.48999786376952
1994-06-09,99.4800033569336
1994-06-10,99.47000122070312
1994-06-11,99.45999908447266
1994-06-12,99.45999908447266
1994-06-13,99.45999908447266
1994-06-14,99.45999908447266
1994-06-15,99.45999908447266
1994-06-16,99.4499969482422
1994-06-17,99.4499969482422
1994-06-18,99.4499969482422
1994-06-19,99.44000244140624
1994-06-20,99.43000030517578
1994-06-21,99.43000030517578
1994-06-22,99.44000244140624
1994-06-23,99.43000030517578
1994-06-24,99.41999816894533
1994-06-25,99.41000366210938
