Datetime,Water Level (m)
1998-03-11,46.01599884033203
1998-03-12,46.0620002746582
1998-03-13,46.2770004272461
1998-03-14,46.47999954223633
1998-03-15,46.64899826049805
1998-03-16,46.85499954223633
1998-03-17,46.97600173950195
1998-03-18,47.04800033569336
1998-03-19,47.10400009155274
1998-03-20,47.1510009765625
1998-03-21,47.17200088500977
1998-03-22,47.375
1998-03-23,47.69100189208984
1998-03-24,47.88100051879883
1998-03-25,48.0270004272461
1998-03-26,47.95299911499024
1998-03-27,47.81000137329102
1998-03-28,47.6259994506836
1998-03-29,47.41600036621094
1998-03-30,47.20199966430664
1998-03-31,46.99800109863281
1998-04-01,46.7869987487793
1998-04-02,46.571998596191406
1998-04-03,46.34500122070313
1998-04-04,46.12200164794922
1998-04-05,45.91600036621094
1998-04-06,45.74300003051758
1998-04-07,45.68600082397461
1998-04-08,45.63600158691406
1998-04-09,45.571998596191406
1998-04-10,45.51300048828125
1998-04-11,45.49800109863281
1998-04-12,45.50400161743164
1998-04-13,45.48400115966797
1998-04-14,45.43500137329102
1998-04-15,45.38100051879883
1998-04-16,45.321998596191406
1998-04-17,45.25899887084961
1998-04-18,45.20600128173828
1998-04-19,45.19499969482422
1998-04-20,45.1609992980957
1998-04-21,45.14099884033203
1998-04-22,45.14199829101562
1998-04-23,45.20800018310547
1998-04-24,45.32899856567383
1998-04-25,45.37099838256836
1998-04-26,45.35800170898438
1998-04-27,45.31800079345703
1998-04-28,45.31100082397461
1998-04-29,45.34600067138672
1998-04-30,45.42100143432617
1998-05-01,45.58100128173828
1998-05-02,45.77099990844727
1998-05-03,45.91999816894531
1998-05-04,46.040000915527344
1998-05-05,46.17599868774414
1998-05-06,46.29100036621094
1998-05-07,46.374000549316406
1998-05-08,46.43500137329102
1998-05-09,46.4640007019043
1998-05-10,46.49100112915039
1998-05-11,46.51300048828125
1998-05-12,46.52000045776367
1998-05-13,46.55199813842773
1998-05-14,46.6150016784668
1998-05-15,46.69499969482422
1998-05-16,46.72100067138672
1998-05-17,46.70199966430664
1998-05-18,46.67599868774414
1998-05-19,46.6520004272461
1998-05-20,46.64400100708008
1998-05-21,46.65499877929688
1998-05-22,46.65299987792969
1998-05-23,46.63000106811523
1998-05-24,46.625
1998-05-25,46.7400016784668
1998-05-26,46.88199996948242
1998-05-27,47.18999862670898
1998-05-28,47.47800064086914
1998-05-29,47.63899993896485
1998-05-30,47.77899932861328
1998-05-31,47.89400100708008
1998-06-01,48.01100158691406
1998-06-02,48.14199829101562
1998-06-03,48.26800155639648
1998-06-04,48.38999938964844
1998-06-05,48.5009994506836
1998-06-06,48.60800170898438
1998-06-07,48.72499847412109
1998-06-08,48.84299850463867
1998-06-09,48.96699905395508
1998-06-10,49.08000183105469
1998-06-11,49.17699813842773
1998-06-12,49.26499938964844
1998-06-13,49.35300064086914
1998-06-14,49.42200088500977
1998-06-15,49.51300048828125
1998-06-16,49.6150016784668
1998-06-17,49.67300033569336
1998-06-18,49.72499847412109
1998-06-19,49.77000045776367
1998-06-20,49.81900024414063
1998-06-21,49.9010009765625
1998-06-22,49.97200012207031
1998-06-23,50.04899978637695
1998-06-24,50.1510009765625
1998-06-25,50.34600067138672
1998-06-26,50.44400024414063
1998-06-27,50.50500106811523
1998-06-28,50.5620002746582
1998-06-29,50.61399841308594
1998-06-30,50.66400146484375
1998-07-01,50.71200180053711
1998-07-02,50.75799942016602
1998-07-03,50.8120002746582
1998-07-04,50.89599990844727
1998-07-05,50.96200180053711
1998-07-06,50.99700164794922
1998-07-07,50.97299957275391
1998-07-08,50.93199920654297
1998-07-09,50.88399887084961
1998-07-10,50.83300018310547
1998-07-11,50.78300094604492
1998-07-12,50.77099990844727
1998-07-13,50.80199813842773
1998-07-14,50.80599975585938
1998-07-15,51.10200119018555
1998-07-16,51.57400131225586
1998-07-17,51.69900131225586
1998-07-18,51.70800018310547
1998-07-19,51.68600082397461
1998-07-20,51.6520004272461
1998-07-21,51.60400009155274
1998-07-22,51.54299926757813
1998-07-23,51.47499847412109
1998-07-24,51.40599822998047
1998-07-25,51.3380012512207
1998-07-26,51.26599884033203
1998-07-27,51.1609992980957
1998-07-28,50.90599822998047
1998-07-29,50.625
1998-07-30,50.35400009155274
1998-07-31,50.24599838256836
1998-08-01,50.17300033569336
1998-08-02,50.09199905395508
1998-08-03,50.00500106811523
1998-08-04,49.91799926757813
1998-08-05,49.82500076293945
1998-08-06,49.72700119018555
1998-08-07,49.63199996948242
1998-08-08,49.540000915527344
1998-08-09,49.43899917602539
1998-08-10,49.33700180053711
1998-08-11,49.25299835205078
1998-08-12,49.15999984741211
1998-08-13,49.06000137329102
1998-08-14,48.95899963378906
1998-08-15,48.85900115966797
1998-08-16,48.76900100708008
1998-08-17,48.68899917602539
1998-08-18,48.60400009155274
1998-08-19,48.446998596191406
1998-08-20,48.27399826049805
1998-08-21,48.09400177001953
1998-08-22,47.91799926757813
1998-08-23,47.73799896240234
1998-08-24,47.5629997253418
1998-08-25,47.38800048828125
1998-08-26,47.21099853515625
1998-08-27,47.01800155639648
1998-08-28,46.81000137329102
1998-08-29,46.61600112915039
1998-08-30,46.43199920654297
1998-08-31,46.22900009155274
1998-09-01,46.02399826049805
1998-09-02,45.83300018310547
1998-09-03,45.63800048828125
1998-09-04,45.43000030517578
1998-09-05,45.22999954223633
1998-09-06,45.03900146484375
1998-09-07,44.85499954223633
1998-09-08,44.65700149536133
1998-09-09,44.448001861572266
1998-09-10,44.233001708984375
1998-09-11,44.03300094604492
1998-09-12,43.94599914550781
1998-09-13,43.89300155639648
1998-09-14,43.81499862670898
1998-09-15,43.74300003051758
1998-09-16,43.68899917602539
1998-09-17,43.6349983215332
1998-09-18,43.59600067138672
1998-09-19,43.553001403808594
1998-09-20,43.50600051879883
1998-09-21,43.45399856567383
1998-09-22,43.400001525878906
1998-09-23,43.34099960327149
1998-09-24,43.275001525878906
1998-09-25,43.21699905395508
1998-09-26,43.15700149536133
1998-09-27,43.09000015258789
1998-09-28,43.0260009765625
1998-09-29,42.96599960327149
1998-09-30,42.90299987792969
1998-10-01,42.84099960327149
1998-10-02,42.823001861572266
1998-10-03,42.90399932861328
1998-10-04,43.01800155639648
1998-10-05,43.01800155639648
1998-10-06,43.02899932861328
1998-10-07,43.02299880981445
1998-10-08,43.06700134277344
1998-10-09,43.28799819946289
1998-10-10,43.45600128173828
1998-10-11,43.527000427246094
1998-10-12,43.76300048828125
1998-10-13,44.53900146484375
1998-10-14,45.12900161743164
1998-10-15,45.36000061035156
1998-10-16,45.37900161743164
1998-10-17,45.56499862670898
1998-10-18,45.79499816894531
1998-10-19,45.80199813842773
1998-10-20,45.77000045776367
1998-10-21,45.72000122070313
1998-10-22,45.65999984741211
1998-10-23,45.59099960327149
1998-10-24,45.51599884033203
1998-10-25,45.43500137329102
1998-10-26,45.37099838256836
1998-10-27,45.30899810791016
1998-10-28,45.290000915527344
1998-10-29,45.24499893188477
1998-10-30,45.23699951171875
1998-10-31,45.23899841308594
1998-11-01,45.27399826049805
1998-11-02,45.303001403808594
1998-11-03,45.30899810791016
1998-11-04,45.35699844360352
1998-11-05,45.55500030517578
1998-11-06,45.69599914550781
1998-11-07,45.75
1998-11-08,45.76699829101562
1998-11-09,45.77899932861328
1998-11-10,45.79100036621094
1998-11-11,45.79199981689453
1998-11-12,45.98899841308594
1998-11-13,47.40599822998047
1998-11-14,47.97499847412109
1998-11-15,49.1259994506836
1998-11-16,50.07600021362305
1998-11-17,50.29999923706055
1998-11-18,50.19800186157226
1998-11-19,50.05099868774414
1998-11-20,50.41299819946289
1998-11-21,51.18899917602539
1998-11-22,51.47999954223633
1998-11-23,51.63000106811523
1998-11-24,51.89899826049805
1998-11-25,52.27799987792969
1998-11-26,52.60100173950195
1998-11-27,52.61800003051758
1998-11-28,52.6619987487793
1998-11-29,52.57500076293945
1998-11-30,52.47999954223633
1998-12-01,52.36100006103516
1998-12-02,52.31800079345703
1998-12-03,52.16999816894531
1998-12-04,51.97200012207031
1998-12-05,51.7869987487793
1998-12-06,51.59999847412109
1998-12-07,51.45399856567383
1998-12-08,51.36100006103516
1998-12-09,51.21500015258789
1998-12-10,51.15999984741211
1998-12-11,51.1259994506836
1998-12-12,51.47499847412109
1998-12-13,53.19400024414063
1998-12-14,53.30599975585938
1998-12-15,52.83000183105469
1998-12-16,52.44900131225586
1998-12-17,52.38999938964844
1998-12-18,52.29700088500977
1998-12-19,52.0890007019043
1998-12-20,51.84199905395508
1998-12-21,51.58200073242188
1998-12-22,51.3129997253418
1998-12-23,51.04700088500977
1998-12-24,50.81600189208984
1998-12-25,50.57300186157226
1998-12-26,50.33700180053711
1998-12-27,50.1500015258789
1998-12-28,50.14899826049805
1998-12-29,50.54499816894531
1998-12-30,50.89699935913086
1998-12-31,50.86199951171875
1999-01-01,50.82400131225586
1999-01-02,50.65299987792969
1999-01-03,50.43600082397461
1999-01-04,50.20199966430664
1999-01-05,49.95700073242188
1999-01-06,49.7130012512207
1999-01-07,49.47000122070313
1999-01-08,49.22900009155274
1999-01-09,49.02000045776367
1999-01-10,48.84600067138672
1999-01-11,48.8489990234375
1999-01-12,48.82300186157226
1999-01-13,48.7770004272461
1999-01-14,49.20000076293945
1999-01-15,49.51300048828125
1999-01-16,49.44300079345703
1999-01-17,49.31499862670898
1999-01-18,49.30500030517578
1999-01-19,49.59099960327149
1999-01-20,49.66699981689453
1999-01-21,49.6150016784668
1999-01-22,49.553001403808594
1999-01-23,49.4000015258789
1999-01-24,49.18600082397461
1999-01-25,48.959999084472656
1999-01-26,48.72000122070313
1999-01-27,48.51100158691406
1999-01-28,48.3650016784668
1999-01-29,48.77099990844727
1999-01-30,49.04899978637695
1999-01-31,48.90700149536133
1999-02-01,48.76100158691406
1999-02-02,48.77000045776367
1999-02-03,48.69599914550781
1999-02-04,48.55699920654297
1999-02-05,48.39400100708008
1999-02-06,48.3129997253418
1999-02-07,48.26499938964844
1999-02-08,48.14599990844727
1999-02-09,47.959999084472656
1999-02-10,47.75400161743164
1999-02-11,47.51800155639648
1999-02-12,47.26800155639648
1999-02-13,47.07300186157226
1999-02-14,46.9010009765625
1999-02-15,46.67900085449219
1999-02-16,46.50400161743164
1999-02-17,46.49700164794922
1999-02-18,46.40900039672852
1999-02-19,46.22200012207031
1999-02-20,46.01800155639648
1999-02-21,45.83100128173828
1999-02-22,45.81100082397461
1999-02-23,45.76599884033203
1999-02-24,45.95800018310547
1999-02-25,46.28099822998047
1999-02-26,46.303001403808594
1999-02-27,46.24200057983398
1999-02-28,46.33300018310547
1999-03-01,46.37099838256836
1999-03-02,46.27999877929688
1999-03-03,46.19100189208984
1999-03-04,46.18000030517578
1999-03-05,46.0369987487793
1999-03-06,45.84299850463867
1999-03-07,45.624000549316406
1999-03-08,45.39300155639648
1999-03-09,45.1619987487793
1999-03-10,44.94599914550781
1999-03-11,44.7239990234375
1999-03-12,44.51399993896485
1999-03-13,44.51900100708008
1999-03-14,44.80500030517578
1999-03-15,44.821998596191406
1999-03-16,44.70399856567383
1999-03-17,44.53099822998047
1999-03-18,44.35100173950195
1999-03-19,44.14899826049805
1999-03-20,43.97999954223633
1999-03-21,43.92900085449219
1999-03-22,43.90599822998047
1999-03-23,43.88199996948242
1999-03-24,43.86100006103516
1999-03-25,43.86999893188477
1999-03-26,43.82899856567383
1999-03-27,43.70800018310547
1999-03-28,43.54199981689453
1999-03-29,43.38899993896485
1999-03-30,43.26800155639648
1999-03-31,43.0880012512207
1999-04-01,42.97100067138672
1999-04-02,42.86800003051758
1999-04-03,42.76800155639648
1999-04-04,42.66400146484375
1999-04-05,42.553001403808594
1999-04-06,42.43399810791016
1999-04-07,42.35300064086914
1999-04-08,42.37799835205078
1999-04-09,42.26399993896485
1999-04-10,42.19300079345703
1999-04-11,42.14500045776367
1999-04-12,42.1349983215332
1999-04-13,42.17699813842773
1999-04-14,42.22700119018555
1999-04-15,42.27000045776367
1999-04-16,42.36600112915039
1999-04-17,42.573001861572266
1999-04-18,42.84000015258789
1999-04-19,43.09299850463867
1999-04-20,43.33000183105469
1999-04-21,43.448001861572266
1999-04-22,43.492000579833984
1999-04-23,43.5369987487793
1999-04-24,43.65999984741211
1999-04-25,43.88199996948242
1999-04-26,44.0880012512207
1999-04-27,44.18600082397461
1999-04-28,44.19300079345703
1999-04-29,44.0629997253418
1999-04-30,43.9370002746582
1999-05-01,43.874000549316406
1999-05-02,43.875
1999-05-03,43.84500122070313
1999-05-04,43.76100158691406
1999-05-05,43.62799835205078
1999-05-06,43.48899841308594
1999-05-07,43.516998291015625
1999-05-08,43.58399963378906
1999-05-09,43.59299850463867
1999-05-10,43.56700134277344
1999-05-11,43.53099822998047
1999-05-12,43.52999877929688
1999-05-13,43.54499816894531
1999-05-14,43.53300094604492
1999-05-15,43.507999420166016
1999-05-16,43.5260009765625
1999-05-17,43.56499862670898
1999-05-18,43.75
1999-05-19,44.00699996948242
1999-05-20,44.09700012207031
1999-05-21,44.12799835205078
1999-05-22,44.08100128173828
1999-05-23,44.10200119018555
1999-05-24,44.32099914550781
1999-05-25,44.6150016784668
1999-05-26,44.74700164794922
1999-05-27,44.78099822998047
1999-05-28,44.823001861572266
1999-05-29,44.858001708984375
1999-05-30,44.89300155639648
1999-05-31,44.91299819946289
1999-06-01,44.95899963378906
1999-06-02,44.99499893188477
1999-06-03,45.027000427246094
1999-06-04,45.10100173950195
1999-06-05,45.415000915527344
1999-06-06,45.678001403808594
1999-06-07,45.749000549316406
1999-06-08,45.72999954223633
1999-06-09,45.709999084472656
1999-06-10,45.82099914550781
1999-06-11,45.959999084472656
1999-06-12,46.16600036621094
1999-06-13,46.5
1999-06-14,46.9010009765625
1999-06-15,47.38800048828125
1999-06-16,47.875
1999-06-17,48.21500015258789
1999-06-18,48.42200088500977
1999-06-19,48.63999938964844
1999-06-20,48.81600189208984
1999-06-21,48.98500061035156
1999-06-22,49.165000915527344
1999-06-23,49.35499954223633
1999-06-24,49.47999954223633
1999-06-25,49.60100173950195
1999-06-26,49.73099899291992
1999-06-27,49.834999084472656
1999-06-28,49.90700149536133
1999-06-29,49.97800064086914
1999-06-30,50.06900024414063
1999-07-01,50.19800186157226
1999-07-02,50.36000061035156
1999-07-03,50.44599914550781
1999-07-04,50.45500183105469
1999-07-05,50.41799926757813
1999-07-06,50.42300033569336
1999-07-07,50.51900100708008
1999-07-08,50.65399932861328
1999-07-09,50.72800064086914
1999-07-10,50.84700012207031
1999-07-11,50.95899963378906
1999-07-12,51.05799865722656
1999-07-13,51.13899993896485
1999-07-14,51.17699813842773
1999-07-15,51.13600158691406
1999-07-16,51.11199951171875
1999-07-17,51.1349983215332
1999-07-18,51.14099884033203
1999-07-19,51.13299942016602
1999-07-20,51.14400100708008
1999-07-21,51.1520004272461
1999-07-22,51.19100189208984
1999-07-23,51.23600006103516
1999-07-24,51.27999877929688
1999-07-25,51.30500030517578
1999-07-26,51.30199813842773
1999-07-27,51.31700134277344
1999-07-28,51.36000061035156
1999-07-29,51.41899871826172
1999-07-30,51.46599960327149
1999-07-31,51.48600006103516
1999-08-01,51.49700164794922
1999-08-02,51.51100158691406
1999-08-03,51.54100036621094
1999-08-04,51.5880012512207
1999-08-05,51.62900161743164
1999-08-06,51.64199829101562
1999-08-07,51.53799819946289
1999-08-08,51.39400100708008
1999-08-09,51.22800064086914
1999-08-10,51.05099868774414
1999-08-11,50.86899948120117
1999-08-12,50.68000030517578
1999-08-13,50.50299835205078
1999-08-14,50.31700134277344
1999-08-15,50.14099884033203
1999-08-16,50.07699966430664
1999-08-17,49.94200134277344
1999-08-18,49.762001037597656
1999-08-19,49.56999969482422
1999-08-20,49.3650016784668
1999-08-21,49.17300033569336
1999-08-22,48.97800064086914
1999-08-23,48.762001037597656
1999-08-24,48.54700088500977
1999-08-25,48.56499862670898
1999-08-26,48.47000122070313
1999-08-27,48.27799987792969
1999-08-28,48.06900024414063
1999-08-29,47.86000061035156
1999-08-30,47.67200088500977
1999-08-31,47.53499984741211
1999-09-01,47.38399887084961
1999-09-02,47.16699981689453
1999-09-03,46.9379997253418
1999-09-04,46.70600128173828
1999-09-05,46.53200149536133
1999-09-06,46.45700073242188
1999-09-07,46.2859992980957
1999-09-08,46.19599914550781
1999-09-09,46.13100051879883
1999-09-10,46.04499816894531
1999-09-11,45.94499969482422
1999-09-12,45.84000015258789
1999-09-13,45.72999954223633
1999-09-14,45.63399887084961
1999-09-15,45.61000061035156
1999-09-16,45.61100006103516
1999-09-17,45.61399841308594
1999-09-18,45.61700057983398
1999-09-19,45.61800003051758
1999-09-20,45.61800003051758
1999-09-21,45.6150016784668
1999-09-22,45.61399841308594
1999-09-23,45.61000061035156
1999-09-24,45.61700057983398
1999-09-25,45.75299835205078
1999-09-26,45.80500030517578
1999-09-27,45.81499862670898
1999-09-28,45.81600189208984
1999-09-29,45.81399917602539
1999-09-30,45.80500030517578
1999-10-01,45.7859992980957
1999-10-02,45.59299850463867
1999-10-03,45.33700180053711
1999-10-04,45.11700057983398
1999-10-05,45.07300186157226
1999-10-06,45.06100082397461
1999-10-07,45.23400115966797
1999-10-08,45.53300094604492
1999-10-09,45.58000183105469
1999-10-10,45.5270004272461
1999-10-11,45.446998596191406
1999-10-12,45.374000549316406
1999-10-13,45.8380012512207
1999-10-14,45.96599960327149
1999-10-15,45.92599868774414
1999-10-16,45.85499954223633
1999-10-17,45.76699829101562
1999-10-18,45.67300033569336
1999-10-19,45.56999969482422
1999-10-20,45.4630012512207
1999-10-21,45.35400009155274
1999-10-22,45.24200057983398
1999-10-23,45.1349983215332
1999-10-24,45.05899810791016
1999-10-25,45.00600051879883
1999-10-26,45.01900100708008
1999-10-27,45.040000915527344
1999-10-28,45.32600021362305
1999-10-29,45.875
1999-10-30,46.7509994506836
1999-10-31,47.60100173950195
1999-11-01,47.82099914550781
1999-11-02,47.83100128173828
1999-11-03,47.79800033569336
1999-11-04,47.81800079345703
1999-11-05,47.78099822998047
1999-11-06,48.18099975585938
1999-11-07,48.90599822998047
1999-11-08,49.23199844360352
1999-11-09,49.80599975585938
1999-11-10,50.44400024414063
1999-11-11,50.6609992980957
1999-11-12,51.33599853515625
1999-11-13,51.290000915527344
1999-11-14,51.14799880981445
1999-11-15,50.93199920654297
1999-11-16,50.79199981689453
1999-11-17,50.72800064086914
1999-11-18,50.57400131225586
1999-11-19,50.4109992980957
1999-11-20,50.61600112915039
1999-11-21,50.56100082397461
1999-11-22,50.43600082397461
1999-11-23,50.3849983215332
1999-11-24,50.39300155639648
1999-11-25,50.45500183105469
1999-11-26,50.29999923706055
1999-11-27,50.09400177001953
1999-11-28,49.91400146484375
1999-11-29,49.75799942016602
1999-11-30,49.82099914550781
1999-12-01,49.78900146484375
1999-12-02,50.0260009765625
1999-12-03,50.04600143432617
1999-12-04,49.88100051879883
1999-12-05,49.74100112915039
1999-12-06,49.93899917602539
1999-12-07,49.91699981689453
1999-12-08,49.74800109863281
1999-12-09,49.68000030517578
1999-12-10,49.65800094604492
1999-12-11,49.57500076293945
1999-12-12,49.79299926757813
1999-12-13,49.97200012207031
1999-12-14,49.87099838256836
1999-12-15,50.09199905395508
1999-12-16,50.61999893188477
1999-12-17,50.70199966430664
1999-12-18,50.90700149536133
1999-12-19,50.85100173950195
1999-12-20,50.69100189208984
1999-12-21,50.49499893188477
1999-12-22,50.28799819946289
1999-12-23,50.10200119018555
1999-12-24,49.93099975585938
1999-12-25,49.749000549316406
1999-12-26,49.58300018310547
1999-12-27,49.46799850463867
1999-12-28,49.35300064086914
1999-12-29,49.1879997253418
1999-12-30,48.9900016784668
1999-12-31,48.78499984741211
2000-01-01,48.59199905395508
2000-01-02,48.38199996948242
2000-01-03,48.16600036621094
2000-01-04,48.09600067138672
2000-01-05,47.98199844360352
2000-01-06,47.85200119018555
2000-01-07,47.74599838256836
2000-01-08,47.81999969482422
2000-01-09,47.81600189208984
2000-01-10,47.70399856567383
2000-01-11,47.56100082397461
2000-01-12,47.415000915527344
2000-01-13,47.26100158691406
2000-01-14,47.11899948120117
2000-01-15,47.00899887084961
2000-01-16,46.8759994506836
2000-01-17,46.887001037597656
2000-01-18,46.85599899291992
2000-01-19,46.7859992980957
2000-01-20,46.7130012512207
2000-01-21,46.66400146484375
2000-01-22,46.61700057983398
2000-01-23,46.55099868774414
2000-01-24,46.4739990234375
2000-01-25,46.4020004272461
2000-01-26,46.36399841308594
2000-01-27,46.29999923706055
2000-01-28,46.22600173950195
2000-01-29,46.14199829101562
2000-01-30,46.05599975585938
2000-01-31,46.00400161743164
2000-02-01,46.08200073242188
2000-02-02,46.23199844360352
2000-02-03,46.22499847412109
2000-02-04,46.18500137329102
2000-02-05,46.12900161743164
2000-02-06,46.09199905395508
2000-02-07,46.10599899291992
2000-02-08,46.23300170898438
2000-02-09,46.47000122070313
2000-02-10,46.50699996948242
2000-02-11,46.47700119018555
2000-02-12,46.42100143432617
2000-02-13,46.35300064086914
2000-02-14,46.27199935913086
2000-02-15,46.1879997253418
2000-02-16,46.10200119018555
2000-02-17,46.00899887084961
2000-02-18,45.91299819946289
2000-02-19,45.81600189208984
2000-02-20,45.71699905395508
2000-02-21,45.637001037597656
2000-02-22,45.59500122070313
2000-02-23,45.6500015258789
2000-02-24,45.63800048828125
2000-02-25,45.59400177001953
2000-02-26,45.56499862670898
2000-02-27,45.54199981689453
2000-02-28,45.540000915527344
2000-02-29,
2000-03-01,45.60400009155274
2000-03-02,45.69200134277344
2000-03-03,45.81399917602539
2000-03-04,46.02399826049805
2000-03-05,46.04800033569336
2000-03-06,46.00699996948242
2000-03-07,45.94400024414063
2000-03-08,45.86800003051758
2000-03-09,45.790000915527344
2000-03-10,45.709999084472656
2000-03-11,45.665000915527344
2000-03-12,45.6150016784668
2000-03-13,45.553001403808594
2000-03-14,45.59000015258789
2000-03-15,45.58300018310547
2000-03-16,45.58000183105469
2000-03-17,45.62799835205078
2000-03-18,45.78900146484375
2000-03-19,45.98899841308594
2000-03-20,46.05099868774414
2000-03-21,46.08399963378906
2000-03-22,46.14300155639648
2000-03-23,46.3120002746582
2000-03-24,46.34400177001953
2000-03-25,46.32699966430664
2000-03-26,46.29100036621094
2000-03-27,46.2760009765625
2000-03-28,46.3120002746582
2000-03-29,46.29700088500977
2000-03-30,46.25500106811523
2000-03-31,46.20600128173828
2000-04-01,46.16799926757813
2000-04-02,46.15399932861328
2000-04-03,46.19300079345703
2000-04-04,46.27399826049805
2000-04-05,46.33100128173828
2000-04-06,46.42399978637695
2000-04-07,46.46799850463867
2000-04-08,46.49499893188477
2000-04-09,46.55199813842773
2000-04-10,46.63100051879883
2000-04-11,46.72800064086914
2000-04-12,46.86899948120117
2000-04-13,47.04100036621094
2000-04-14,47.19800186157226
2000-04-15,47.35400009155274
2000-04-16,47.48300170898438
2000-04-17,47.55899810791016
2000-04-18,47.6150016784668
2000-04-19,47.68000030517578
2000-04-20,47.73899841308594
2000-04-21,47.81600189208984
2000-04-22,48.04299926757813
2000-04-23,48.21699905395508
2000-04-24,48.30699920654297
2000-04-25,48.36100006103516
2000-04-26,48.415000915527344
2000-04-27,48.48699951171875
2000-04-28,48.75
2000-04-29,48.83399963378906
2000-04-30,48.81100082397461
2000-05-01,48.9109992980957
2000-05-02,48.99100112915039
2000-05-03,49.01800155639648
2000-05-04,49.07099914550781
2000-05-05,49.03499984741211
2000-05-06,48.93999862670898
2000-05-07,48.79700088500977
2000-05-08,48.61000061035156
2000-05-09,48.44300079345703
2000-05-10,48.44100189208984
2000-05-11,48.53200149536133
2000-05-12,48.66600036621094
2000-05-13,48.71099853515625
2000-05-14,48.74300003051758
2000-05-15,48.81700134277344
2000-05-16,48.93899917602539
2000-05-17,49.0629997253418
2000-05-18,49.11399841308594
2000-05-19,49.18999862670898
2000-05-20,49.31900024414063
2000-05-21,49.5989990234375
2000-05-22,50.03400039672852
2000-05-23,50.15599822998047
2000-05-24,50.15800094604492
2000-05-25,50.12099838256836
2000-05-26,50.08700180053711
2000-05-27,50.45100021362305
2000-05-28,50.88999938964844
2000-05-29,51.03200149536133
2000-05-30,51.04999923706055
2000-05-31,51.0270004272461
2000-06-01,50.93099975585938
2000-06-02,50.82300186157226
2000-06-03,50.71900177001953
2000-06-04,50.64799880981445
2000-06-05,50.63600158691406
2000-06-06,50.61299896240234
2000-06-07,50.66299819946289
2000-06-08,50.60599899291992
2000-06-09,50.56700134277344
2000-06-10,50.55500030517578
2000-06-11,50.5359992980957
2000-06-12,50.93899917602539
2000-06-13,51.28400039672852
2000-06-14,51.44100189208984
2000-06-15,51.50699996948242
2000-06-16,51.40299987792969
2000-06-17,51.29100036621094
2000-06-18,51.19800186157226
2000-06-19,51.08300018310547
2000-06-20,50.915000915527344
2000-06-21,50.80099868774414
2000-06-22,50.70899963378906
2000-06-23,50.61700057983398
2000-06-24,50.61100006103516
2000-06-25,50.62900161743164
2000-06-26,50.65499877929688
2000-06-27,50.69200134277344
2000-06-28,50.73899841308594
2000-06-29,50.77199935913086
2000-06-30,50.7859992980957
2000-07-01,50.78099822998047
2000-07-02,50.77299880981445
2000-07-03,50.74399948120117
2000-07-04,50.69599914550781
2000-07-05,50.64199829101562
2000-07-06,50.58700180053711
2000-07-07,50.53200149536133
2000-07-08,50.48799896240234
2000-07-09,50.446998596191406
2000-07-10,50.40299987792969
2000-07-11,50.35900115966797
2000-07-12,50.31100082397461
2000-07-13,50.25799942016602
2000-07-14,50.20700073242188
2000-07-15,50.14599990844727
2000-07-16,50.07699966430664
2000-07-17,50.00899887084961
2000-07-18,49.94400024414063
2000-07-19,49.88800048828125
2000-07-20,49.82500076293945
2000-07-21,49.76800155639648
2000-07-22,49.72000122070313
2000-07-23,49.69599914550781
