Datetime,Water Level (m)
1998-07-13,10.17300033569336
1998-07-14,10.128999710083008
1998-07-15,10.074999809265137
1998-07-16,10.031000137329102
1998-07-17,9.991999626159668
1998-07-18,9.977999687194824
1998-07-19,9.961999893188477
1998-07-20,9.946000099182127
1998-07-21,9.946999549865724
1998-07-22,9.961999893188477
1998-07-23,9.975000381469728
1998-07-24,9.98799991607666
1998-07-25,10.003000259399414
1998-07-26,10.015999794006348
1998-07-27,10.029999732971191
1998-07-28,10.043999671936035
1998-07-29,10.048999786376951
1998-07-30,10.04599952697754
1998-07-31,10.041000366210938
1998-08-01,10.03600025177002
1998-08-02,10.026000022888184
1998-08-03,10.012999534606934
1998-08-04,9.998000144958496
1998-08-05,9.98799991607666
1998-08-06,9.979000091552734
1998-08-07,9.961000442504885
1998-08-08,9.9350004196167
1998-08-09,9.904000282287598
1998-08-10,9.871999740600586
1998-08-11,9.840999603271484
1998-08-12,9.80799961090088
1998-08-13,9.776000022888184
1998-08-14,9.744000434875488
1998-08-15,9.711000442504885
1998-08-16,9.677000045776367
1998-08-17,9.63700008392334
1998-08-18,9.595000267028809
1998-08-19,9.548999786376951
1998-08-20,9.501999855041504
1998-08-21,9.456000328063965
1998-08-22,9.411999702453612
1998-08-23,9.366999626159668
1998-08-24,9.322999954223633
1998-08-25,9.277000427246094
1998-08-26,9.232000350952148
1998-08-27,9.187999725341797
1998-08-28,9.138999938964844
1998-08-29,9.085000038146973
1998-08-30,9.031999588012695
1998-08-31,8.979000091552734
1998-09-01,8.928000450134277
1998-09-02,8.878999710083008
1998-09-03,8.831000328063965
1998-09-04,8.784000396728517
1998-09-05,8.736000061035156
1998-09-06,8.685999870300293
1998-09-07,8.635000228881836
1998-09-08,8.585000038146973
1998-09-09,8.531000137329103
1998-09-10,8.482999801635742
1998-09-11,8.434000015258789
1998-09-12,8.385000228881836
1998-09-13,8.335000038146973
1998-09-14,8.284000396728517
1998-09-15,8.234000205993652
1998-09-16,8.187999725341799
1998-09-17,8.144000053405763
1998-09-18,8.105999946594237
1998-09-19,8.079999923706055
1998-09-20,8.055999755859375
1998-09-21,8.02299976348877
1998-09-22,7.986999988555907
1998-09-23,7.949999809265138
1998-09-24,7.9120001792907715
1998-09-25,7.883999824523926
1998-09-26,7.861000061035156
1998-09-27,7.828999996185303
1998-09-28,7.793000221252441
1998-09-29,7.754000186920166
1998-09-30,7.716000080108643
1998-10-01,7.677999973297119
1998-10-02,7.652999877929687
1998-10-03,7.627999782562256
1998-10-04,7.599999904632567
1998-10-05,7.573999881744385
1998-10-06,7.546000003814697
1998-10-07,7.515999794006348
1998-10-08,7.489999771118164
1998-10-09,7.472000122070312
1998-10-10,7.459000110626222
1998-10-11,7.440000057220459
1998-10-12,7.416999816894531
1998-10-13,7.410999774932861
1998-10-14,7.413000106811522
1998-10-15,7.418000221252441
1998-10-16,7.414000034332275
1998-10-17,7.407999992370605
1998-10-18,7.401999950408935
1998-10-19,7.390999794006348
1998-10-20,7.375
1998-10-21,7.357999801635742
1998-10-22,7.342000007629394
1998-10-23,7.328999996185303
1998-10-24,7.315999984741211
1998-10-25,7.300000190734862
1998-10-26,7.282999992370605
1998-10-27,7.267000198364258
1998-10-28,7.267000198364258
1998-10-29,7.271999835968018
1998-10-30,7.2729997634887695
1998-10-31,7.271999835968018
1998-11-01,7.26800012588501
1998-11-02,7.261000156402588
1998-11-03,7.251999855041504
1998-11-04,7.242000102996826
1998-11-05,7.230999946594237
1998-11-06,7.216000080108643
1998-11-07,7.199999809265138
1998-11-08,7.182000160217285
1998-11-09,7.1630001068115225
1998-11-10,7.144000053405763
1998-11-11,7.123000144958496
1998-11-12,7.11899995803833
1998-11-13,7.116000175476074
1998-11-14,7.114999771118164
1998-11-15,7.144999980926514
1998-11-16,7.164000034332275
1998-11-17,7.176000118255615
1998-11-18,7.176000118255615
1998-11-19,7.171999931335449
1998-11-20,7.1690001487731925
1998-11-21,7.171999931335449
1998-11-22,7.172999858856201
1998-11-23,7.168000221252441
1998-11-24,7.1599998474121085
1998-11-25,7.152999877929688
1998-11-26,7.1599998474121085
1998-11-27,7.181000232696532
1998-11-28,7.189000129699707
1998-11-29,7.190999984741211
1998-11-30,7.190000057220459
1998-12-01,7.192999839782715
1998-12-02,7.190000057220459
1998-12-03,7.183000087738037
1998-12-04,7.171999931335449
1998-12-05,7.162000179290772
1998-12-06,7.14900016784668
1998-12-07,7.13700008392334
1998-12-08,7.124000072479247
1998-12-09,7.109000205993652
1998-12-10,7.0929999351501465
1998-12-11,7.078999996185303
1998-12-12,7.067999839782715
1998-12-13,7.054999828338622
1998-12-14,7.048999786376952
1998-12-15,7.052000045776367
1998-12-16,7.051000118255615
1998-12-17,7.0440001487731925
1998-12-18,7.035999774932861
1998-12-19,7.008999824523926
1998-12-20,6.9730000495910645
1998-12-21,6.935999870300293
1998-12-22,6.902999877929688
1998-12-23,6.872000217437744
1998-12-24,6.8470001220703125
1998-12-25,6.822999954223633
1998-12-26,6.806000232696532
1998-12-27,6.795000076293945
1998-12-28,6.796999931335449
1998-12-29,6.789000034332275
1998-12-30,6.783999919891357
1998-12-31,6.767000198364258
1999-01-01,6.75600004196167
1999-01-02,6.735000133514403
1999-01-03,6.710999965667725
1999-01-04,6.697999954223633
1999-01-05,6.696000099182129
1999-01-06,6.682000160217285
1999-01-07,6.664000034332275
1999-01-08,6.6479997634887695
1999-01-09,6.63100004196167
1999-01-10,6.618000030517577
1999-01-11,6.613999843597412
1999-01-12,6.611000061035156
1999-01-13,6.60699987411499
1999-01-14,6.590000152587892
1999-01-15,6.572000026702881
1999-01-16,6.551000118255615
1999-01-17,6.53000020980835
1999-01-18,6.514999866485597
1999-01-19,6.492000102996826
1999-01-20,6.4619998931884775
1999-01-21,6.416999816894531
1999-01-22,6.388999938964844
1999-01-23,6.35699987411499
1999-01-24,6.321000099182129
1999-01-25,6.287000179290772
1999-01-26,6.249000072479247
1999-01-27,6.2119998931884775
1999-01-28,6.170000076293945
1999-01-29,6.126999855041504
1999-01-30,6.0869998931884775
1999-01-31,6.0440001487731925
1999-02-01,6.000999927520753
1999-02-02,5.9720001220703125
1999-02-03,5.938000202178955
1999-02-04,5.901000022888184
1999-02-05,5.861999988555907
1999-02-06,5.820000171661378
1999-02-07,5.777999877929688
1999-02-08,5.73799991607666
1999-02-09,5.696000099182129
1999-02-10,5.651999950408936
1999-02-11,5.607999801635742
1999-02-12,5.559999942779541
1999-02-13,5.513000011444092
1999-02-14,5.464000225067139
1999-02-15,5.414999961853027
1999-02-16,5.366000175476074
1999-02-17,5.318999767303467
1999-02-18,5.2709999084472665
1999-02-19,5.22599983215332
1999-02-20,5.178999900817871
1999-02-21,5.131999969482422
1999-02-22,5.085999965667725
1999-02-23,5.039999961853027
1999-02-24,4.98799991607666
1999-02-25,4.943999767303467
1999-02-26,4.900000095367432
1999-02-27,4.855000019073486
1999-02-28,4.806000232696533
1999-03-01,4.755000114440918
1999-03-02,4.698999881744385
1999-03-03,4.640999794006348
1999-03-04,4.584000110626222
1999-03-05,4.526000022888184
1999-03-06,4.460999965667725
1999-03-07,4.394000053405762
1999-03-08,4.327000141143799
1999-03-09,4.247000217437743
1999-03-10,4.171999931335448
1999-03-11,4.0949997901916495
1999-03-12,4.0219998359680185
1999-03-13,3.947999954223633
1999-03-14,3.884999990463257
1999-03-15,3.8329999446868896
1999-03-16,3.776999950408936
1999-03-17,3.7160000801086426
1999-03-18,3.6459999084472656
1999-03-19,3.566999912261963
1999-03-20,3.490999937057495
1999-03-21,3.4230000972747803
1999-03-22,3.371999979019165
1999-03-23,3.3340001106262207
1999-03-24,3.299000024795532
1999-03-25,3.2939999103546143
1999-03-26,3.2939999103546143
1999-03-27,3.2850000858306885
1999-03-28,3.275000095367432
1999-03-29,3.250999927520752
1999-03-30,3.2219998836517334
1999-03-31,3.1970000267028813
1999-04-01,3.1710000038146973
1999-04-02,3.1449999809265137
1999-04-03,3.128000020980835
1999-04-04,3.11299991607666
1999-04-05,3.0969998836517334
1999-04-06,3.0799999237060547
1999-04-07,3.0699999332427983
1999-04-08,3.07699990272522
1999-04-09,3.0850000381469727
1999-04-10,3.0799999237060547
1999-04-11,3.0739998817443848
1999-04-12,3.075999975204468
1999-04-13,3.0789999961853027
1999-04-14,3.0750000476837163
1999-04-15,3.071000099182129
1999-04-16,3.071000099182129
1999-04-17,3.0789999961853027
1999-04-18,3.11899995803833
1999-04-19,3.20199990272522
1999-04-20,3.33899998664856
1999-04-21,3.450999975204468
1999-04-22,3.525000095367432
1999-04-23,3.575999975204468
1999-04-24,3.628000020980835
1999-04-25,3.749000072479248
1999-04-26,3.9340000152587886
1999-04-27,4.105999946594238
1999-04-28,4.175000190734863
1999-04-29,4.173999786376953
1999-04-30,4.1579999923706055
1999-05-01,4.198999881744385
1999-05-02,4.318999767303467
1999-05-03,4.39300012588501
1999-05-04,4.412000179290772
1999-05-05,4.380000114440918
1999-05-06,4.315000057220459
1999-05-07,4.2709999084472665
1999-05-08,4.234000205993652
1999-05-09,4.171000003814696
1999-05-10,4.0949997901916495
1999-05-11,4.0159997940063485
1999-05-12,3.9570000171661377
1999-05-13,3.921000003814697
1999-05-14,3.888000011444092
1999-05-15,3.859999895095825
1999-05-16,3.849999904632568
1999-05-17,3.890000104904175
1999-05-18,3.9489998817443848
1999-05-19,4.052999973297118
1999-05-20,4.151000022888184
1999-05-21,4.255000114440918
1999-05-22,4.3540000915527335
1999-05-23,4.461999893188477
1999-05-24,4.693999767303467
1999-05-25,5.126999855041504
1999-05-26,5.6599998474121085
1999-05-27,6.058000087738037
1999-05-28,6.287000179290772
1999-05-29,6.441999912261963
1999-05-30,6.535999774932861
1999-05-31,6.603000164031982
1999-06-01,6.730000019073486
1999-06-02,6.849999904632568
1999-06-03,6.918000221252441
1999-06-04,7.040999889373778
1999-06-05,7.267000198364258
1999-06-06,7.60099983215332
1999-06-07,7.783999919891357
1999-06-08,7.795000076293945
1999-06-09,7.717999935150146
1999-06-10,7.591000080108643
1999-06-11,7.446000099182129
1999-06-12,7.309999942779541
1999-06-13,7.241000175476074
1999-06-14,7.291999816894531
1999-06-15,7.546999931335449
1999-06-16,8.031999588012695
1999-06-17,8.621000289916992
1999-06-18,8.949999809265137
1999-06-19,9.350000381469728
1999-06-20,9.649999618530272
1999-06-21,9.399999618530272
1999-06-22,9.25
1999-06-23,9.173999786376951
1999-06-24,9.109000205993652
1999-06-25,9.097999572753906
1999-06-26,9.048999786376951
1999-06-27,8.986000061035156
1999-06-28,8.913999557495117
1999-06-29,8.821999549865723
1999-06-30,8.715999603271483
1999-07-01,8.645999908447267
1999-07-02,8.642999649047853
1999-07-03,8.701999664306639
1999-07-04,8.708000183105469
1999-07-05,8.659999847412111
1999-07-06,8.630999565124513
1999-07-07,8.718999862670897
1999-07-08,9.121999740600586
1999-07-09,9.454999923706056
1999-07-10,9.75
1999-07-11,9.975000381469728
1999-07-12,10.050000190734863
1999-07-13,10.039999961853027
1999-07-14,10.019000053405762
1999-07-15,9.958999633789062
1999-07-16,9.829999923706056
1999-07-17,9.69499969482422
1999-07-18,9.595000267028809
1999-07-19,9.541000366210938
1999-07-20,9.51099967956543
1999-07-21,9.501999855041504
1999-07-22,9.51200008392334
1999-07-23,9.50100040435791
1999-07-24,9.472000122070312
1999-07-25,9.447999954223633
1999-07-26,9.423999786376951
1999-07-27,9.35200023651123
1999-07-28,9.24899959564209
1999-07-29,9.18000030517578
1999-07-30,9.20300006866455
1999-07-31,9.22700023651123
1999-08-01,9.20699977874756
1999-08-02,9.180999755859377
1999-08-03,9.178999900817873
1999-08-04,9.185999870300291
1999-08-05,9.192999839782717
1999-08-06,9.177000045776367
1999-08-07,9.105999946594238
1999-08-08,9.04300022125244
1999-08-09,8.982999801635742
1999-08-10,8.87600040435791
1999-08-11,8.751999855041504
1999-08-12,8.675000190734862
1999-08-13,8.60200023651123
1999-08-14,8.562999725341799
1999-08-15,8.647000312805176
1999-08-16,8.717000007629395
1999-08-17,8.78600025177002
1999-08-18,8.682000160217285
1999-08-19,8.61400032043457
1999-08-20,8.616000175476074
1999-08-21,8.60200023651123
1999-08-22,8.564000129699707
1999-08-23,8.505000114440918
1999-08-24,8.484999656677246
1999-08-25,8.47700023651123
1999-08-26,8.519000053405763
1999-08-27,8.562999725341799
1999-08-28,8.61400032043457
1999-08-29,8.687999725341799
1999-08-30,8.802000045776367
1999-08-31,8.916000366210938
1999-09-01,9.074999809265137
1999-09-02,9.1850004196167
1999-09-03,9.270000457763672
1999-09-04,9.34000015258789
1999-09-05,9.411999702453612
1999-09-06,9.541000366210938
1999-09-07,9.725000381469728
1999-09-08,9.888999938964844
1999-09-09,10.012999534606934
1999-09-10,10.095000267028809
1999-09-11,10.156999588012695
1999-09-12,10.20199966430664
1999-09-13,10.232000350952148
1999-09-14,10.243000030517578
1999-09-15,10.217000007629396
1999-09-16,10.166999816894531
1999-09-17,10.114999771118164
1999-09-18,10.060999870300291
1999-09-19,10.003000259399414
1999-09-20,9.94200038909912
1999-09-21,9.880000114440918
1999-09-22,9.81999969482422
1999-09-23,9.758999824523926
1999-09-24,9.699999809265137
1999-09-25,9.657999992370604
1999-09-26,9.616000175476074
1999-09-27,9.559000015258787
1999-09-28,9.513999938964844
1999-09-29,9.479999542236328
1999-09-30,9.456000328063965
1999-10-01,9.440999984741213
1999-10-02,9.428000450134276
1999-10-03,9.413000106811523
1999-10-04,9.395999908447266
1999-10-05,9.378000259399414
1999-10-06,9.354999542236328
1999-10-07,9.343000411987305
1999-10-08,9.375
1999-10-09,9.404999732971191
1999-10-10,9.418999671936035
1999-10-11,9.42199993133545
1999-10-12,9.425000190734863
1999-10-13,9.442999839782717
1999-10-14,9.479000091552734
1999-10-15,9.510000228881836
1999-10-16,9.527999877929688
1999-10-17,9.53600025177002
1999-10-18,9.538999557495115
1999-10-19,9.538000106811523
1999-10-20,9.538000106811523
1999-10-21,9.53600025177002
1999-10-22,9.531999588012695
1999-10-23,9.529999732971191
1999-10-24,9.52400016784668
1999-10-25,9.522000312805176
1999-10-26,9.517000198364258
1999-10-27,9.510000228881836
1999-10-28,9.506999969482422
1999-10-29,9.512999534606934
1999-10-30,9.524999618530272
1999-10-31,9.57800006866455
1999-11-01,9.633999824523926
1999-11-02,9.656999588012695
1999-11-03,9.67199993133545
1999-11-04,9.687000274658203
1999-11-05,9.696000099182127
1999-11-06,9.697999954223633
1999-11-07,9.696000099182127
1999-11-08,9.706000328063965
1999-11-09,9.718999862670898
1999-11-10,9.755000114440918
1999-11-11,9.798999786376951
1999-11-12,9.887999534606934
1999-11-13,10.17199993133545
1999-11-14,10.38599967956543
1999-11-15,10.402999877929688
1999-11-16,10.366999626159668
1999-11-17,10.310999870300291
1999-11-18,10.25
1999-11-19,10.180999755859377
1999-11-20,10.107000350952148
1999-11-21,10.02299976348877
1999-11-22,9.93000030517578
1999-11-23,9.890000343322754
1999-11-24,9.878999710083008
1999-11-25,9.869000434875488
1999-11-26,9.87600040435791
1999-11-27,9.890000343322754
1999-11-28,9.90999984741211
1999-11-29,9.93000030517578
1999-11-30,9.94499969482422
1999-12-01,9.970000267028809
1999-12-02,10.00100040435791
1999-12-03,10.017000198364258
1999-12-04,10.003000259399414
1999-12-05,9.97700023651123
1999-12-06,9.95699977874756
1999-12-07,9.932000160217283
1999-12-08,9.901000022888184
1999-12-09,9.869000434875488
1999-12-10,9.833999633789062
1999-12-11,9.833999633789062
1999-12-12,9.840999603271484
1999-12-13,9.845000267028809
1999-12-14,9.843000411987305
1999-12-15,9.852999687194824
1999-12-16,9.845000267028809
1999-12-17,9.831000328063965
1999-12-18,9.815999984741213
1999-12-19,9.79699993133545
1999-12-20,9.774999618530272
1999-12-21,9.746999740600586
1999-12-22,9.720999717712402
1999-12-23,9.692999839782717
1999-12-24,9.661999702453612
1999-12-25,9.630000114440918
1999-12-26,9.595999717712402
1999-12-27,9.55500030517578
1999-12-28,9.522000312805176
1999-12-29,9.486000061035156
1999-12-30,9.451000213623049
1999-12-31,9.42099952697754
2000-01-01,9.390999794006348
2000-01-02,9.359999656677246
2000-01-03,9.32699966430664
2000-01-04,9.29800033569336
2000-01-05,9.26099967956543
2000-01-06,9.225000381469728
2000-01-07,9.1899995803833
2000-01-08,9.159000396728516
2000-01-09,9.121999740600586
2000-01-10,9.08199977874756
2000-01-11,9.039999961853027
2000-01-12,8.98799991607666
2000-01-13,8.937000274658203
2000-01-14,8.885000228881836
2000-01-15,8.836000442504883
2000-01-16,8.78600025177002
2000-01-17,8.734999656677246
2000-01-18,8.684000015258789
2000-01-19,8.628999710083008
2000-01-20,8.567000389099121
2000-01-21,8.508000373840332
2000-01-22,8.460000038146973
2000-01-23,8.406999588012695
2000-01-24,8.355999946594237
2000-01-25,8.303999900817871
2000-01-26,8.251999855041504
2000-01-27,8.201999664306639
2000-01-28,8.149999618530272
2000-01-29,8.095000267028809
2000-01-30,8.038999557495117
2000-01-31,7.979000091552733
2000-02-01,7.927999973297119
2000-02-02,7.875
2000-02-03,7.823999881744385
2000-02-04,7.769000053405763
2000-02-05,7.701000213623048
2000-02-06,7.633999824523926
2000-02-07,7.572999954223633
2000-02-08,7.513000011444093
2000-02-09,7.464000225067139
2000-02-10,7.410999774932861
2000-02-11,7.353000164031982
2000-02-12,7.294000148773192
2000-02-13,7.234000205993652
2000-02-14,7.172999858856201
2000-02-15,7.118000030517577
2000-02-16,7.058000087738037
2000-02-17,6.99399995803833
2000-02-18,6.927999973297119
2000-02-19,6.860000133514403
2000-02-20,6.795000076293945
2000-02-21,6.736000061035156
2000-02-22,6.681000232696532
2000-02-23,6.631999969482423
2000-02-24,6.578000068664551
2000-02-25,6.5209999084472665
2000-02-26,6.465000152587892
2000-02-27,6.4130001068115225
2000-02-28,6.361999988555907
2000-02-29,
2000-03-01,6.239999771118164
2000-03-02,6.173999786376952
2000-03-03,6.110000133514403
2000-03-04,6.060999870300293
2000-03-05,6.007999897003174
2000-03-06,5.953000068664551
2000-03-07,5.896999835968018
2000-03-08,5.828000068664551
2000-03-09,5.756999969482423
2000-03-10,5.677999973297119
2000-03-11,5.598999977111816
2000-03-12,5.5219998359680185
2000-03-13,5.445000171661377
2000-03-14,5.394999980926514
2000-03-15,5.343999862670898
2000-03-16,5.288000106811523
2000-03-17,5.239999771118164
2000-03-18,5.175000190734863
2000-03-19,5.119999885559082
2000-03-20,5.048999786376953
2000-03-21,4.973999977111816
2000-03-22,4.892000198364258
2000-03-23,4.818999767303467
2000-03-24,4.74399995803833
2000-03-25,4.652999877929688
2000-03-26,4.567999839782715
2000-03-27,4.4790000915527335
2000-03-28,4.39900016784668
2000-03-29,4.318999767303467
2000-03-30,4.232999801635741
2000-03-31,4.142000198364259
2000-04-01,4.027999877929688
2000-04-02,3.937999963760376
2000-04-03,3.857000112533569
2000-04-04,3.7969999313354488
2000-04-05,3.753999948501587
2000-04-06,3.720999956130981
2000-04-07,3.6670000553131104
2000-04-08,3.586999893188477
2000-04-09,3.526000022888184
2000-04-10,3.490999937057495
2000-04-11,3.4800000190734863
2000-04-12,3.486999988555908
2000-04-13,3.525000095367432
2000-04-14,3.562000036239624
2000-04-15,3.5529999732971187
2000-04-16,3.5469999313354488
2000-04-17,3.5309998989105225
2000-04-18,3.5220000743865967
2000-04-19,3.5190000534057617
2000-04-20,3.5360000133514404
2000-04-21,3.5729999542236333
2000-04-22,3.642999887466431
2000-04-23,3.7820000648498535
2000-04-24,3.8970000743865967
2000-04-25,3.943000078201294
2000-04-26,3.940000057220459
2000-04-27,3.911999940872192
2000-04-28,3.933000087738037
2000-04-29,3.996000051498413
2000-04-30,4.0209999084472665
2000-05-01,4.0320000648498535
2000-05-02,4.065000057220459
2000-05-03,4.139999866485597
2000-05-04,4.309999942779541
2000-05-05,4.435999870300293
2000-05-06,4.494999885559082
2000-05-07,4.493000030517578
2000-05-08,4.455999851226807
2000-05-09,4.4070000648498535
2000-05-10,4.383999824523927
2000-05-11,4.349999904632568
2000-05-12,4.311999797821045
2000-05-13,4.267000198364259
2000-05-14,4.2230000495910645
2000-05-15,4.195000171661377
2000-05-16,4.2129998207092285
2000-05-17,4.309000015258788
2000-05-18,4.486999988555908
2000-05-19,4.681000232696533
2000-05-20,4.857999801635742
2000-05-21,5.11899995803833
2000-05-22,5.690999984741211
2000-05-23,6.1599998474121085
2000-05-24,6.380000114440918
2000-05-25,6.478000164031982
2000-05-26,6.519000053405763
2000-05-27,6.535999774932861
2000-05-28,6.576000213623048
2000-05-29,6.581999778747559
2000-05-30,6.570000171661378
2000-05-31,6.556000232696532
2000-06-01,6.550000190734862
2000-06-02,6.550000190734862
2000-06-03,6.565000057220459
2000-06-04,6.616000175476074
2000-06-05,6.756999969482423
2000-06-06,7.048999786376952
2000-06-07,7.35099983215332
2000-06-08,7.543000221252441
2000-06-09,7.73199987411499
2000-06-10,7.943999767303468
2000-06-11,8.085000038146973
2000-06-12,8.111000061035156
2000-06-13,8.144000053405763
2000-06-14,8.192999839782715
2000-06-15,8.51200008392334
2000-06-16,8.755999565124513
2000-06-17,8.82699966430664
2000-06-18,8.83899974822998
2000-06-19,8.89900016784668
2000-06-20,8.9350004196167
2000-06-21,8.920000076293945
2000-06-22,8.954999923706055
2000-06-23,8.958000183105469
2000-06-24,8.937000274658203
2000-06-25,8.946999549865723
2000-06-26,8.939000129699707
2000-06-27,8.942999839782715
2000-06-28,8.954000473022461
2000-06-29,8.967000007629395
2000-06-30,9.008000373840332
2000-07-01,9.02299976348877
2000-07-02,9.005999565124512
2000-07-03,8.942000389099121
2000-07-04,8.87399959564209
2000-07-05,8.819000244140625
2000-07-06,8.73799991607666
2000-07-07,8.656999588012695
2000-07-08,8.621000289916992
2000-07-09,8.637999534606934
2000-07-10,8.656000137329103
2000-07-11,8.670999526977539
2000-07-12,8.765000343322754
2000-07-13,8.930000305175781
2000-07-14,9.10099983215332
2000-07-15,9.25
