Datetime,Water Level (m)
1970-05-18,284.8999938964844
1970-05-19,285.2900085449219
1970-05-20,285.7799987792969
1970-05-21,286.2699890136719
1970-05-22,286.760009765625
1970-05-23,287.239990234375
1970-05-24,287.7300109863281
1970-05-25,288.3399963378906
1970-05-26,288.4800109863281
1970-05-27,288.7099914550781
1970-05-28,288.94000244140625
1970-05-29,289.17999267578125
1970-05-30,289.4100036621094
1970-05-31,289.6400146484375
1970-06-01,289.8699951171875
1970-06-02,290.32000732421875
1970-06-03,290.5400085449219
1970-06-04,290.7799987792969
1970-06-05,291.45001220703125
1970-06-06,291.6300048828125
1970-06-07,291.94000244140625
1970-06-08,292.5199890136719
1970-06-09,292.6099853515625
1970-06-10,292.70001220703125
1970-06-11,292.7900085449219
1970-06-12,292.82000732421875
1970-06-13,292.8500061035156
1970-06-14,292.8800048828125
1970-06-15,292.9100036621094
1970-06-16,292.94000244140625
1970-06-17,292.9700012207031
1970-06-18,293.0
1970-06-19,293.0299987792969
1970-06-20,293.07000732421875
1970-06-21,293.1000061035156
1970-06-22,293.19000244140625
1970-06-23,293.3399963378906
1970-06-24,293.489990234375
1970-06-25,293.6400146484375
1970-06-26,293.7699890136719
1970-06-27,293.8900146484375
1970-06-28,294.010009765625
1970-06-29,294.1600036621094
1970-06-30,294.2200012207031
1970-07-01,294.3500061035156
1970-07-02,294.45001220703125
1970-07-03,294.5299987792969
1970-07-04,294.6000061035156
1970-07-05,294.5599975585937
1970-07-06,294.5599975585937
1970-07-07,294.5
1970-07-08,294.3800048828125
1970-07-09,294.3099975585937
1970-07-10,294.25
1970-07-11,294.19000244140625
1970-07-12,294.1300048828125
1970-07-13,294.07000732421875
1970-07-14,294.010009765625
1970-07-15,293.95001220703125
1970-07-16,293.8900146484375
1970-07-17,293.8299865722656
1970-07-18,293.7699890136719
1970-07-19,293.7099914550781
1970-07-20,293.6400146484375
1970-07-21,293.5799865722656
1970-07-22,293.42999267578125
1970-07-23,293.54998779296875
1970-07-24,293.7099914550781
1970-07-25,293.8599853515625
1970-07-26,294.010009765625
1970-07-27,294.010009765625
1970-07-28,294.4700012207031
1970-07-29,294.5899963378906
1970-07-30,294.5899963378906
1970-07-31,294.5899963378906
1970-08-01,294.5599975585937
1970-08-02,294.5599975585937
1970-08-03,294.5299987792969
1970-08-04,294.5299987792969
1970-08-05,294.5
1970-08-06,294.5
1970-08-07,294.4700012207031
1970-08-08,294.4700012207031
1970-08-09,294.44000244140625
1970-08-10,294.44000244140625
1970-08-11,294.3800048828125
1970-08-12,294.3099975585937
1970-08-13,294.1300048828125
1970-08-14,294.010009765625
1970-08-15,293.8900146484375
1970-08-16,293.7699890136719
1970-08-17,293.5199890136719
1970-08-18,293.42999267578125
1970-08-19,293.3399963378906
1970-08-20,293.25
1970-08-21,293.07000732421875
1970-08-22,292.94000244140625
1970-08-23,292.760009765625
1970-08-24,292.5799865722656
1970-08-25,292.3900146484375
1970-08-26,292.2099914550781
1970-08-27,292.0299987792969
1970-08-28,291.8500061035156
1970-08-29,291.69000244140625
1970-08-30,291.6300048828125
1970-08-31,291.57000732421875
1970-09-01,291.510009765625
1970-09-02,291.510009765625
1970-09-03,291.510009765625
1970-09-04,291.5400085449219
1970-09-05,291.75
1970-09-06,291.82000732421875
1970-09-07,291.94000244140625
1970-09-08,292.0299987792969
1970-09-09,292.0599975585937
1970-09-10,292.0899963378906
1970-09-11,292.1199951171875
1970-09-12,292.1499938964844
1970-09-13,292.17999267578125
1970-09-14,292.2099914550781
1970-09-15,292.239990234375
1970-09-16,292.29998779296875
1970-09-17,292.29998779296875
1970-09-18,292.3299865722656
1970-09-19,292.3299865722656
1970-09-20,292.3599853515625
1970-09-21,292.3599853515625
1970-09-22,292.3599853515625
1970-09-23,292.42999267578125
1970-09-24,292.489990234375
1970-09-25,292.5799865722656
1970-09-26,292.70001220703125
1970-09-27,292.7900085449219
1970-09-28,292.8800048828125
1970-09-29,293.0
1970-09-30,293.1000061035156
1970-10-01,293.2200012207031
1970-10-02,293.3099975585937
1970-10-03,293.42999267578125
1970-10-04,293.5199890136719
1970-10-05,293.6099853515625
1970-10-06,293.6400146484375
1970-10-07,293.7099914550781
1970-10-08,293.7699890136719
1970-10-09,293.79998779296875
1970-10-10,293.8299865722656
1970-10-11,293.8599853515625
1970-10-12,293.9200134277344
1970-10-13,293.9800109863281
1970-10-14,294.07000732421875
1970-10-15,294.1300048828125
1970-10-16,294.2200012207031
1970-10-17,294.2799987792969
1970-10-18,294.3800048828125
1970-10-19,294.4700012207031
1970-10-20,294.5599975585937
1970-10-21,294.5599975585937
1970-10-22,294.5899963378906
1970-10-23,294.6199951171875
1970-10-24,294.5599975585937
1970-10-25,294.5299987792969
1970-10-26,294.4700012207031
1970-10-27,294.3800048828125
1970-10-28,294.3099975585937
1970-10-29,294.2200012207031
1970-10-30,294.07000732421875
1970-10-31,294.010009765625
1970-11-01,293.9200134277344
1970-11-02,293.9200134277344
1970-11-03,293.95001220703125
1970-11-04,294.010009765625
1970-11-05,294.07000732421875
1970-11-06,294.0400085449219
1970-11-07,293.9800109863281
1970-11-08,293.8900146484375
1970-11-09,293.79998779296875
1970-11-10,293.739990234375
1970-11-11,293.6700134277344
1970-11-12,293.6400146484375
1970-11-13,293.7099914550781
1970-11-14,293.79998779296875
1970-11-15,293.8900146484375
1970-11-16,293.95001220703125
1970-11-17,293.9200134277344
1970-11-18,293.9200134277344
1970-11-19,293.9200134277344
1970-11-20,293.95001220703125
1970-11-21,293.8599853515625
1970-11-22,293.79998779296875
1970-11-23,293.6700134277344
1970-11-24,293.6400146484375
1970-11-25,293.6700134277344
1970-11-26,293.7099914550781
1970-11-27,293.739990234375
1970-11-28,293.79998779296875
1970-11-29,293.8599853515625
1970-11-30,293.8900146484375
1970-12-01,293.9200134277344
1970-12-02,293.9200134277344
1970-12-03,293.8900146484375
1970-12-04,293.8900146484375
1970-12-05,293.8599853515625
1970-12-06,293.8599853515625
1970-12-07,293.79998779296875
1970-12-08,293.739990234375
1970-12-09,293.6099853515625
1970-12-10,293.489990234375
1970-12-11,293.3399963378906
1970-12-12,293.19000244140625
1970-12-13,293.0299987792969
1970-12-14,292.8800048828125
1970-12-15,292.760009765625
1970-12-16,292.6099853515625
1970-12-17,292.4599914550781
1970-12-18,292.42999267578125
1970-12-19,292.3599853515625
1970-12-20,292.29998779296875
1970-12-21,292.29998779296875
1970-12-22,292.2099914550781
1970-12-23,292.1499938964844
1970-12-24,292.1199951171875
1970-12-25,292.0599975585937
1970-12-26,292.0299987792969
1970-12-27,292.0
1970-12-28,291.9100036621094
1970-12-29,291.8500061035156
1970-12-30,291.7200012207031
1970-12-31,291.6000061035156
1971-01-01,291.4800109863281
1971-01-02,291.3599853515625
1971-01-03,291.239990234375
1971-01-04,291.0799865722656
1971-01-05,290.989990234375
1971-01-06,290.8399963378906
1971-01-07,290.69000244140625
1971-01-08,290.5400085449219
1971-01-09,290.3800048828125
1971-01-10,290.2300109863281
1971-01-11,290.04998779296875
1971-01-12,289.8599853515625
1971-01-13,289.6499938964844
1971-01-14,289.4700012207031
1971-01-15,289.1300048828125
1971-01-16,288.95001220703125
1971-01-17,288.6499938964844
1971-01-18,288.3399963378906
1971-01-19,288.2200012207031
1971-01-20,288.0400085449219
1971-01-21,288.010009765625
1971-01-22,287.94000244140625
1971-01-23,287.8500061035156
1971-01-24,287.760009765625
1971-01-25,287.6700134277344
1971-01-26,287.6099853515625
1971-01-27,287.5799865722656
1971-01-28,287.5199890136719
1971-01-29,287.4599914550781
1971-01-30,287.3999938964844
1971-01-31,287.3299865722656
1971-02-01,287.2699890136719
1971-02-02,287.0599975585937
1971-02-03,286.9100036621094
1971-02-04,286.6300048828125
1971-02-05,286.3599853515625
1971-02-06,286.0899963378906
1971-02-07,285.8099975585937
1971-02-08,285.5400085449219
1971-02-09,285.260009765625
1971-02-10,284.989990234375
1971-02-11,284.67999267578125
1971-02-12,284.5299987792969
1971-02-13,284.32000732421875
1971-02-14,284.1000061035156
1971-02-15,283.8900146484375
1971-02-16,283.7099914550781
1971-02-17,283.489990234375
1971-02-18,283.2799987792969
1971-02-19,283.07000732421875
1971-02-20,282.8500061035156
1971-02-21,282.6700134277344
1971-02-22,282.4599914550781
1971-02-23,282.239990234375
1971-02-24,282.0299987792969
1971-02-25,281.82000732421875
1971-02-26,281.6000061035156
1971-02-27,281.3900146484375
1971-02-28,281.17999267578125
1971-03-01,281.02999877929693
1971-03-02,280.75
1971-03-03,280.54000854492193
1971-03-04,280.32000732421875
1971-03-05,280.1099853515625
1971-03-06,279.92999267578125
1971-03-07,279.89999389648443
1971-03-08,279.95999145507807
1971-03-09,279.89999389648443
1971-03-10,279.75
1971-03-11,279.5
1971-03-12,279.260009765625
1971-03-13,279.010009765625
1971-03-14,278.76998901367193
1971-03-15,278.52999877929693
1971-03-16,278.3099975585937
1971-03-17,278.25
1971-03-18,278.27999877929693
1971-03-19,278.33999633789057
1971-03-20,278.39999389648443
1971-03-21,278.47000122070307
1971-03-22,278.42999267578125
1971-03-23,278.3099975585937
1971-03-24,278.1000061035156
1971-03-25,277.8900146484375
1971-03-26,277.67001342773443
1971-03-27,277.45999145507807
1971-03-28,277.25
1971-03-29,275.54000854492193
1971-03-30,274.32000732421875
1971-03-31,276.760009765625
1971-04-01,276.6400146484375
1971-04-02,276.67001342773443
1971-04-03,276.70001220703125
1971-04-04,276.73001098632807
1971-04-05,276.760009765625
1971-04-06,276.79000854492193
1971-04-07,276.82000732421875
1971-04-08,276.8500061035156
1971-04-09,276.8800048828125
1971-04-10,276.91000366210943
1971-04-11,276.94000244140625
1971-04-12,276.97000122070307
1971-04-13,277.0
1971-04-14,277.02999877929693
1971-04-15,276.29998779296875
1971-04-16,276.14999389648443
1971-04-17,275.83999633789057
1971-04-18,275.54000854492193
1971-04-19,275.23001098632807
1971-04-20,274.92999267578125
1971-04-21,274.66000366210943
1971-04-22,277.3699951171875
1971-04-23,277.67001342773443
1971-04-24,277.98001098632807
1971-04-25,278.27999877929693
1971-04-26,278.58999633789057
1971-04-27,278.8900146484375
1971-04-28,279.1199951171875
1971-04-29,279.3500061035156
1971-04-30,279.5799865722656
1971-05-01,279.8099975585937
1971-05-02,280.04000854492193
1971-05-03,280.260009765625
1971-05-04,280.489990234375
1971-05-05,280.75
1971-05-06,281.02999877929693
1971-05-07,281.45001220703125
1971-05-08,281.6400146484375
1971-05-09,281.8500061035156
1971-05-10,282.17999267578125
1971-05-11,282.5199890136719
1971-05-12,283.010009765625
1971-05-13,283.3099975585937
1971-05-14,283.7699890136719
1971-05-15,284.2300109863281
1971-05-16,284.67999267578125
1971-05-17,285.1400146484375
1971-05-18,285.6000061035156
1971-05-19,286.04998779296875
1971-05-20,286.510009765625
1971-05-21,286.9700012207031
1971-05-22,287.42999267578125
1971-05-23,287.8800048828125
1971-05-24,288.3399963378906
1971-05-25,288.7200012207031
1971-05-26,289.1000061035156
1971-05-27,289.4800109863281
1971-05-28,289.8599853515625
1971-05-29,290.25
1971-05-30,290.6300048828125
1971-05-31,291.010009765625
1971-06-01,291.3900146484375
1971-06-02,291.7699890136719
1971-06-03,292.1499938964844
1971-06-04,292.5299987792969
1971-06-05,292.9100036621094
1971-06-06,293.25
1971-06-07,293.5199890136719
1971-06-08,293.8299865722656
1971-06-09,294.1300048828125
1971-06-10,294.44000244140625
1971-06-11,294.739990234375
1971-06-12,295.0199890136719
1971-06-13,295.32000732421875
1971-06-14,295.6300048828125
1971-06-15,295.8999938964844
1971-06-16,295.989990234375
1971-06-17,296.0799865722656
1971-06-18,296.1700134277344
1971-06-19,296.1700134277344
1971-06-20,296.20001220703125
1971-06-21,296.2699890136719
1971-06-22,296.3900146484375
1971-06-23,296.45001220703125
1971-06-24,296.510009765625
1971-06-25,296.57000732421875
1971-06-26,296.6600036621094
1971-06-27,296.75
1971-06-28,296.8399963378906
1971-06-29,296.6300048828125
1971-06-30,296.94000244140625
1971-07-01,296.9700012207031
1971-07-02,296.9599914550781
1971-07-03,296.9200134277344
1971-07-04,296.8800048828125
1971-07-05,296.8399963378906
1971-07-06,296.8099975585937
1971-07-07,296.7699890136719
1971-07-08,296.7300109863281
1971-07-09,296.69000244140625
1971-07-10,296.6499938964844
1971-07-11,296.6199951171875
1971-07-12,296.5799865722656
1971-07-13,296.5400085449219
1971-07-14,296.5
1971-07-15,296.4599914550781
1971-07-16,296.4200134277344
1971-07-17,296.3800048828125
1971-07-18,296.3399963378906
1971-07-19,296.29998779296875
1971-07-20,296.260009765625
1971-07-21,296.2200012207031
1971-07-22,296.19000244140625
1971-07-23,296.1499938964844
1971-07-24,296.1099853515625
1971-07-25,296.0799865722656
1971-07-26,296.0400085449219
1971-07-27,296.0
1971-07-28,295.9599914550781
1971-07-29,295.92999267578125
1971-07-30,295.8900146484375
1971-07-31,295.8500061035156
1971-08-01,295.8099975585937
1971-08-02,295.7799987792969
1971-08-03,295.739990234375
1971-08-04,295.70001220703125
1971-08-05,295.6700134277344
1971-08-06,295.6300048828125
1971-08-07,295.5899963378906
1971-08-08,295.54998779296875
1971-08-09,295.5
1971-08-10,295.4700012207031
1971-08-11,295.4700012207031
1971-08-12,295.4700012207031
1971-08-13,295.4700012207031
1971-08-14,295.4700012207031
1971-08-15,295.4700012207031
1971-08-16,295.4700012207031
1971-08-17,295.4700012207031
1971-08-18,295.4700012207031
1971-08-19,295.4700012207031
1971-08-20,295.4700012207031
1971-08-21,295.44000244140625
1971-08-22,295.4100036621094
1971-08-23,295.4100036621094
1971-08-24,295.4100036621094
1971-08-25,295.3800048828125
1971-08-26,295.44000244140625
1971-08-27,295.5
1971-08-28,295.6300048828125
1971-08-29,295.75
1971-08-30,295.8699951171875
1971-08-31,295.989990234375
1971-09-01,296.0799865722656
1971-09-02,296.07000732421875
1971-09-03,296.0599975585937
1971-09-04,296.0400085449219
1971-09-05,296.0299987792969
1971-09-06,296.010009765625
1971-09-07,296.0
1971-09-08,295.989990234375
1971-09-09,295.9700012207031
1971-09-10,295.9599914550781
1971-09-11,295.95001220703125
1971-09-12,295.92999267578125
1971-09-13,295.9200134277344
1971-09-14,295.92999267578125
1971-09-15,295.95001220703125
1971-09-16,295.989990234375
1971-09-17,296.0199890136719
1971-09-18,296.04998779296875
1971-09-19,296.0799865722656
1971-09-20,296.1099853515625
1971-09-21,296.1400146484375
1971-09-22,296.1700134277344
1971-09-23,296.20001220703125
1971-09-24,296.1700134277344
1971-09-25,296.1400146484375
1971-09-26,296.1099853515625
1971-09-27,296.0799865722656
1971-09-28,296.04998779296875
1971-09-29,296.0199890136719
1971-09-30,295.989990234375
1971-10-01,296.04998779296875
1971-10-02,296.1400146484375
1971-10-03,296.2699890136719
1971-10-04,296.3900146484375
1971-10-05,296.5400085449219
1971-10-06,296.6600036621094
1971-10-07,296.7799987792969
1971-10-08,296.9100036621094
1971-10-09,297.0599975585937
1971-10-10,297.17999267578125
1971-10-11,297.3299865722656
1971-10-12,297.4800109863281
1971-10-13,297.6400146484375
1971-10-14,297.7900085449219
1971-10-15,297.94000244140625
1971-10-16,298.0899963378906
1971-10-17,298.25
1971-10-18,298.3999938964844
1971-10-19,298.54998779296875
1971-10-20,298.70001220703125
1971-10-21,298.8599853515625
1971-10-22,299.010009765625
1971-10-23,299.1600036621094
1971-10-24,299.2799987792969
1971-10-25,299.4100036621094
1971-10-26,299.4700012207031
1971-10-27,299.4100036621094
1971-10-28,299.3099975585937
1971-10-29,299.25
1971-10-30,299.2699890136719
1971-10-31,299.2799987792969
1971-11-01,299.29998779296875
1971-11-02,299.3099975585937
1971-11-03,299.3299865722656
1971-11-04,299.3399963378906
1971-11-05,299.4100036621094
1971-11-06,299.45001220703125
1971-11-07,299.5
1971-11-08,299.4700012207031
1971-11-09,299.3699951171875
1971-11-10,299.25
1971-11-11,299.1300048828125
1971-11-12,299.010009765625
1971-11-13,298.8900146484375
1971-11-14,298.760009765625
1971-11-15,298.6400146484375
1971-11-16,298.5199890136719
1971-11-17,298.3999938964844
1971-11-18,298.2799987792969
1971-11-19,298.1600036621094
1971-11-20,298.0299987792969
1971-11-21,298.1199951171875
1971-11-22,297.9100036621094
1971-11-23,297.82000732421875
1971-11-24,297.6400146484375
1971-11-25,297.45001220703125
1971-11-26,297.2699890136719
1971-11-27,297.0899963378906
1971-11-28,296.9100036621094
1971-11-29,296.7200012207031
1971-11-30,296.5400085449219
1971-12-01,296.3599853515625
1971-12-02,296.1700134277344
1971-12-03,295.989990234375
1971-12-04,295.7799987792969
1971-12-05,295.6000061035156
1971-12-06,295.4100036621094
1971-12-07,295.2300109863281
1971-12-08,295.04998779296875
1971-12-09,294.8599853515625
1971-12-10,294.67999267578125
1971-12-11,294.4700012207031
1971-12-12,294.2200012207031
1971-12-13,294.010009765625
1971-12-14,293.9200134277344
1971-12-15,293.8299865722656
1971-12-16,293.7099914550781
1971-12-17,293.6099853515625
1971-12-18,293.5199890136719
1971-12-19,293.3999938964844
1971-12-20,293.3099975585937
1971-12-21,293.19000244140625
1971-12-22,293.1000061035156
1971-12-23,293.0
1971-12-24,292.9100036621094
1971-12-25,292.82000732421875
1971-12-26,292.7300109863281
1971-12-27,292.6099853515625
1971-12-28,292.489990234375
1971-12-29,292.3900146484375
1971-12-30,292.2699890136719
1971-12-31,292.2099914550781
1972-01-01,292.2099914550781
1972-01-02,292.1700134277344
1972-01-03,292.1199951171875
1972-01-04,292.07000732421875
1972-01-05,292.0299987792969
1972-01-06,291.9800109863281
1972-01-07,291.8800048828125
1972-01-08,291.82000732421875
1972-01-09,291.69000244140625
1972-01-10,291.57000732421875
1972-01-11,291.45001220703125
1972-01-12,291.3299865722656
1972-01-13,291.2099914550781
1972-01-14,291.0799865722656
1972-01-15,290.9599914550781
1972-01-16,290.8399963378906
1972-01-17,290.57000732421875
1972-01-18,290.57000732421875
1972-01-19,290.42999267578125
1972-01-20,290.2799987792969
1972-01-21,290.1400146484375
1972-01-22,289.989990234375
1972-01-23,289.8500061035156
1972-01-24,289.70001220703125
1972-01-25,289.5599975585937
1972-01-26,289.4100036621094
1972-01-27,289.260009765625
1972-01-28,289.1000061035156
1972-01-29,288.95001220703125
1972-01-30,288.79998779296875
1972-01-31,288.6499938964844
1972-02-01,288.489990234375
1972-02-02,288.3399963378906
1972-02-03,288.19000244140625
1972-02-04,288.04998779296875
1972-02-05,287.9100036621094
1972-02-06,287.7799987792969
1972-02-07,287.6400146484375
1972-02-08,287.5
1972-02-09,287.3699951171875
1972-02-10,287.2300109863281
1972-02-11,287.0899963378906
1972-02-12,286.95001220703125
1972-02-13,286.82000732421875
1972-02-14,286.67999267578125
1972-02-15,286.5400085449219
1972-02-16,286.4100036621094
1972-02-17,286.2699890136719
1972-02-18,286.1300048828125
1972-02-19,285.989990234375
1972-02-20,285.8599853515625
1972-02-21,285.7200012207031
1972-02-22,285.5799865722656
1972-02-23,285.45001220703125
1972-02-24,285.3099975585937
1972-02-25,285.1700134277344
1972-02-26,285.0299987792969
1972-02-27,284.8999938964844
1972-02-28,284.67999267578125
1972-02-29,284.5599975585937
1972-03-01,284.4100036621094
1972-03-02,284.260009765625
1972-03-03,284.1000061035156
1972-03-04,283.95001220703125
1972-03-05,283.79998779296875
1972-03-06,283.6499938964844
1972-03-07,283.4599914550781
1972-03-08,283.2799987792969
1972-03-09,283.1000061035156
1972-03-10,282.9200134277344
1972-03-11,282.7300109863281
1972-03-12,282.5199890136719
1972-03-13,282.3099975585937
1972-03-14,282.0599975585937
1972-03-15,281.82000732421875
1972-03-16,281.57000732421875
1972-03-17,281.3599853515625
1972-03-18,281.02999877929693
1972-03-19,280.66000366210943
1972-03-20,280.260009765625
1972-03-21,279.8699951171875
1972-03-22,279.5
1972-03-23,279.17001342773443
1972-03-24,278.8299865722656
1972-03-25,278.79998779296875
1972-03-26,278.8900146484375
1972-03-27,278.6300048828125
1972-03-28,278.27999877929693
1972-03-29,277.98001098632807
1972-03-30,276.760009765625
1972-03-31,275.23001098632807
1972-04-01,273.70999145507807
1972-04-02,272.489990234375
1972-04-03,271.26998901367193
1972-04-04,271.26998901367193
1972-04-05,271.26998901367193
1972-04-06,271.26998901367193
1972-04-07,271.26998901367193
1972-04-08,271.26998901367193
1972-04-09,271.26998901367193
1972-04-10,271.26998901367193
1972-04-11,271.26998901367193
1972-04-12,271.26998901367193
1972-04-13,271.26998901367193
1972-04-14,271.26998901367193
1972-04-15,271.26998901367193
1972-04-16,271.26998901367193
1972-04-17,271.26998901367193
1972-04-18,271.26998901367193
1972-04-19,271.26998901367193
1972-04-20,271.26998901367193
1972-04-21,271.26998901367193
1972-04-22,271.26998901367193
1972-04-23,271.26998901367193
1972-04-24,271.26998901367193
1972-04-25,271.26998901367193
1972-04-26,271.26998901367193
1972-04-27,271.26998901367193
1972-04-28,271.26998901367193
1972-04-29,271.26998901367193
1972-04-30,271.26998901367193
1972-05-01,271.26998901367193
1972-05-02,271.26998901367193
1972-05-03,271.26998901367193
1972-05-04,271.26998901367193
1972-05-05,271.26998901367193
1972-05-06,271.26998901367193
1972-05-07,271.26998901367193
1972-05-08,271.26998901367193
1972-05-09,271.26998901367193
1972-05-10,271.26998901367193
1972-05-11,271.26998901367193
1972-05-12,271.26998901367193
1972-05-13,271.26998901367193
1972-05-14,271.26998901367193
1972-05-15,271.26998901367193
1972-05-16,271.26998901367193
1972-05-17,277.51998901367193
1972-05-18,277.98001098632807
1972-05-19,278.42001342773443
1972-05-20,278.8599853515625
1972-05-21,279.29000854492193
1972-05-22,279.73001098632807
1972-05-23,280.17001342773443
1972-05-24,280.6099853515625
1972-05-25,281.04998779296875
1972-05-26,281.489990234375
1972-05-27,281.92999267578125
1972-05-28,282.3699951171875
1972-05-29,282.8099975585937
1972-05-30,283.239990234375
1972-05-31,283.67999267578125
1972-06-01,284.1199951171875
1972-06-02,284.5599975585937
1972-06-03,285.0
1972-06-04,285.44000244140625
1972-06-05,285.8800048828125
1972-06-06,286.32000732421875
1972-06-07,286.760009765625
1972-06-08,287.19000244140625
1972-06-09,287.6400146484375
1972-06-10,287.6700134277344
1972-06-11,288.0400085449219
1972-06-12,288.19000244140625
1972-06-13,288.6199951171875
1972-06-14,289.0400085449219
1972-06-15,289.4700012207031
1972-06-16,289.8999938964844
1972-06-17,290.32000732421875
1972-06-18,290.75
1972-06-19,291.17999267578125
1972-06-20,291.6000061035156
1972-06-21,292.0299987792969
1972-06-22,292.4599914550781
1972-06-23,292.8800048828125
1972-06-24,293.3099975585937
1972-06-25,293.739990234375
1972-06-26,294.1600036621094
1972-06-27,294.5899963378906
1972-06-28,295.0199890136719
1972-06-29,295.44000244140625
1972-06-30,295.8699951171875
1972-07-01,296.29998779296875
1972-07-02,296.7200012207031
1972-07-03,297.1499938964844
1972-07-04,297.5799865722656
1972-07-05,298.0
1972-07-06,298.42999267578125
1972-07-07,298.70001220703125
1972-07-08,298.8299865722656
1972-07-09,298.8599853515625
1972-07-10,298.8900146484375
1972-07-11,298.9200134277344
1972-07-12,298.95001220703125
1972-07-13,298.9800109863281
1972-07-14,299.010009765625
1972-07-15,299.0400085449219
1972-07-16,299.07000732421875
1972-07-17,299.1000061035156
1972-07-18,299.1300048828125
1972-07-19,299.1600036621094
1972-07-20,299.19000244140625
1972-07-21,299.2200012207031
1972-07-22,299.25
1972-07-23,299.2799987792969
1972-07-24,299.3099975585937
1972-07-25,299.3399963378906
1972-07-26,299.3699951171875
1972-07-27,299.4100036621094
1972-07-28,299.44000244140625
1972-07-29,299.4700012207031
1972-07-30,299.5
1972-07-31,299.5299987792969
1972-08-01,299.5599975585937
1972-08-02,299.5899963378906
1972-08-03,299.6199951171875
1972-08-04,299.57000732421875
1972-08-05,299.5299987792969
1972-08-06,299.4800109863281
1972-08-07,299.44000244140625
1972-08-08,299.5899963378906
1972-08-09,299.6600036621094
1972-08-10,299.7099914550781
1972-08-11,299.6199951171875
1972-08-12,299.5199890136719
1972-08-13,299.42999267578125
1972-08-14,299.3299865722656
1972-08-15,299.239990234375
1972-08-16,299.1400146484375
1972-08-17,299.04998779296875
1972-08-18,298.95001220703125
1972-08-19,298.8599853515625
1972-08-20,298.6499938964844
1972-08-21,298.5400085449219
1972-08-22,298.2799987792969
1972-08-23,298.1700134277344
1972-08-24,298.0599975585937
1972-08-25,297.989990234375
1972-08-26,297.8800048828125
1972-08-27,297.7699890136719
1972-08-28,297.6400146484375
1972-08-29,297.5299987792969
1972-08-30,297.4200134277344
1972-08-31,297.32000732421875
1972-09-01,297.3599853515625
1972-09-02,297.5199890136719
1972-09-03,297.6700134277344
1972-09-04,297.82000732421875
1972-09-05,297.9700012207031
1972-09-06,298.20001220703125
1972-09-07,298.25
1972-09-08,298.2200012207031
1972-09-09,298.2699890136719
1972-09-10,298.3299865722656
1972-09-11,298.3800048828125
1972-09-12,298.44000244140625
1972-09-13,298.5
1972-09-14,298.54998779296875
1972-09-15,298.6099853515625
1972-09-16,298.6700134277344
1972-09-17,298.7200012207031
1972-09-18,298.7799987792969
1972-09-19,298.8399963378906
1972-09-20,298.8900146484375
1972-09-21,298.95001220703125
1972-09-22,299.010009765625
1972-09-23,299.0599975585937
1972-09-24,299.1199951171875
1972-09-25,299.1700134277344
1972-09-26,299.2300109863281
1972-09-27,299.2900085449219
1972-09-28,299.25
1972-09-29,299.0299987792969
1972-09-30,298.79998779296875
1972-10-01,298.5799865722656
1972-10-02,298.3500061035156
1972-10-03,298.1199951171875
1972-10-04,298.32000732421875
1972-10-05,298.44000244140625
1972-10-06,298.5799865722656
1972-10-07,298.70001220703125
1972-10-08,298.79998779296875
1972-10-09,299.010009765625
1972-10-10,299.1000061035156
1972-10-11,299.1300048828125
1972-10-12,299.20001220703125
1972-10-13,299.2699890136719
1972-10-14,299.3500061035156
1972-10-15,299.4200134277344
1972-10-16,299.489990234375
1972-10-17,299.5599975585937
1972-10-18,299.6300048828125
1972-10-19,299.69000244140625
1972-10-20,299.7799987792969
1972-10-21,299.7799987792969
1972-10-22,299.7900085449219
1972-10-23,299.79998779296875
1972-10-24,299.75
1972-10-25,299.6700134277344
1972-10-26,299.5400085449219
1972-10-27,299.3900146484375
1972-10-28,299.3699951171875
1972-10-29,299.3500061035156
1972-10-30,299.3299865722656
1972-10-31,299.3099975585937
1972-11-01,299.2900085449219
1972-11-02,299.2699890136719
1972-11-03,299.25
1972-11-04,299.25
1972-11-05,299.25
1972-11-06,299.239990234375
1972-11-07,299.2300109863281
1972-11-08,299.2200012207031
1972-11-09,299.20001220703125
1972-11-10,299.19000244140625
1972-11-11,299.17999267578125
1972-11-12,299.1600036621094
1972-11-13,299.1499938964844
1972-11-14,299.1400146484375
1972-11-15,299.1300048828125
1972-11-16,299.1199951171875
1972-11-17,299.1000061035156
1972-11-18,299.0899963378906
1972-11-19,299.0799865722656
1972-11-20,299.0599975585937
1972-11-21,299.04998779296875
1972-11-22,299.0400085449219
1972-11-23,299.0199890136719
1972-11-24,299.010009765625
1972-11-25,299.0
1972-11-26,298.989990234375
1972-11-27,298.9800109863281
1972-11-28,298.9599914550781
1972-11-29,298.95001220703125
1972-11-30,298.94000244140625
1972-12-01,298.9200134277344
1972-12-02,298.8699951171875
1972-12-03,298.8099975585937
1972-12-04,298.760009765625
1972-12-05,298.70001220703125
1972-12-06,298.6400146484375
1972-12-07,298.5899963378906
1972-12-08,298.5299987792969
1972-12-09,298.4700012207031
1972-12-10,298.4200134277344
1972-12-11,298.3599853515625
1972-12-12,298.29998779296875
1972-12-13,298.239990234375
1972-12-14,298.2099914550781
1972-12-15,298.0899963378906
1972-12-16,298.0599975585937
1972-12-17,298.0299987792969
1972-12-18,298.0
1972-12-19,297.9700012207031
1972-12-20,297.94000244140625
1972-12-21,297.9100036621094
