Datetime,Water Level (m)
2006-06-24,3.809999942779541
2006-06-25,3.8059999942779537
2006-06-26,3.812999963760376
2006-06-27,3.816999912261963
2006-06-28,3.816999912261963
2006-06-29,3.809999942779541
2006-06-30,3.813999891281128
2006-07-01,3.815000057220459
2006-07-02,3.8239998817443848
2006-07-03,3.811000108718872
2006-07-04,3.8159999847412114
2006-07-05,3.806999921798706
2006-07-06,3.8090000152587886
2006-07-07,3.808000087738037
2006-07-08,3.802999973297119
2006-07-09,3.799999952316284
2006-07-10,3.838000059127808
2006-07-11,3.83899998664856
2006-07-12,3.910000085830689
2006-07-13,3.892999887466431
2006-07-14,3.8340001106262207
2006-07-15,3.8159999847412114
2006-07-16,3.802000045776367
2006-07-17,3.8050000667572017
2006-07-18,3.871000051498413
2006-07-19,3.8280000686645512
2006-07-20,3.828999996185303
2006-07-21,3.839999914169312
2006-07-22,3.822999954223633
2006-07-23,3.812999963760376
2006-07-24,3.822999954223633
2006-07-25,3.812999963760376
2006-07-26,3.806999921798706
2006-07-27,3.809999942779541
2006-07-28,3.806999921798706
2006-07-29,3.802000045776367
2006-07-30,3.8010001182556152
2006-07-31,3.799000024795532
2006-08-01,3.795000076293945
2006-08-02,3.812999963760376
2006-08-03,3.859999895095825
2006-08-04,3.8350000381469727
2006-08-05,3.811000108718872
2006-08-06,3.802000045776367
2006-08-07,3.796000003814697
2006-08-08,3.7920000553131104
2006-08-09,3.788000106811523
2006-08-10,3.786999940872192
2006-08-11,3.78600001335144
2006-08-12,3.7829999923706055
2006-08-13,3.7829999923706055
2006-08-14,3.783999919891357
2006-08-15,3.7909998893737793
2006-08-16,3.785000085830689
2006-08-17,3.7809998989105225
2006-08-18,3.7790000438690186
2006-08-19,3.7809998989105225
2006-08-20,3.7909998893737793
2006-08-21,3.7890000343322754
2006-08-22,3.7829999923706055
2006-08-23,3.7790000438690186
2006-08-24,3.7790000438690186
2006-08-25,3.78600001335144
2006-08-26,3.811000108718872
2006-08-27,3.8190000057220463
2006-08-28,3.799999952316284
2006-08-29,3.7899999618530273
2006-08-30,3.783999919891357
2006-08-31,3.7790000438690186
2006-09-01,3.776000022888184
2006-09-02,3.7820000648498535
2006-09-03,3.8199999332427983
2006-09-04,3.809999942779541
2006-09-05,3.79800009727478
2006-09-06,3.7939999103546143
2006-09-07,3.7909998893737793
2006-09-08,3.78600001335144
2006-09-09,3.799000024795532
2006-09-10,3.7939999103546143
2006-09-11,3.78600001335144
2006-09-12,3.7820000648498535
2006-09-13,3.7929999828338623
2006-09-14,3.7929999828338623
2006-09-15,3.7909998893737793
2006-09-16,3.78600001335144
2006-09-17,3.7829999923706055
2006-09-18,3.7969999313354488
2006-09-19,3.8329999446868896
2006-09-20,3.825999975204468
2006-09-21,3.8090000152587886
2006-09-22,3.7969999313354488
2006-09-23,3.799999952316284
2006-09-24,3.8410000801086426
2006-09-25,3.846999883651733
2006-09-26,3.829999923706055
2006-09-27,3.818000078201294
2006-09-28,3.848999977111816
2006-09-29,3.821000099182129
2006-09-30,3.8050000667572017
2006-10-01,3.802000045776367
2006-10-02,3.796000003814697
2006-10-03,3.796000003814697
2006-10-04,3.8320000171661377
2006-10-05,3.845999956130981
2006-10-06,3.8159999847412114
2006-10-07,3.803999900817871
2006-10-08,3.79800009727478
2006-10-09,3.7920000553131104
2006-10-10,3.788000106811523
2006-10-11,3.813999891281128
2006-10-12,3.931999921798706
2006-10-13,3.88100004196167
2006-10-14,3.861000061035156
2006-10-15,3.8540000915527344
2006-10-16,3.825999975204468
2006-10-17,3.857000112533569
2006-10-18,3.921000003814697
2006-10-19,3.874000072479248
2006-10-20,3.848999977111816
2006-10-21,3.8310000896453857
2006-10-22,3.86899995803833
2006-10-23,3.931999921798706
2006-10-24,3.891999959945679
2006-10-25,3.857000112533569
2006-10-26,3.8359999656677246
2006-10-27,3.82699990272522
2006-10-28,3.8989999294281006
2006-10-29,4.037000179290772
2006-10-30,3.947999954223633
2006-10-31,3.88700008392334
2006-11-01,3.857000112533569
2006-11-02,3.8410000801086426
2006-11-03,3.8429999351501465
2006-11-04,3.8410000801086426
2006-11-05,3.839999914169312
2006-11-06,3.8340001106262207
2006-11-07,3.8420000076293945
2006-11-08,3.8989999294281006
2006-11-09,3.872999906539917
2006-11-10,3.846999883651733
2006-11-11,3.871000051498413
2006-11-12,3.872999906539917
2006-11-13,3.849999904632568
2006-11-14,3.839999914169312
2006-11-15,3.83899998664856
2006-11-16,3.9159998893737793
2006-11-17,3.984999895095825
2006-11-18,3.9260001182556152
2006-11-19,3.884999990463257
2006-11-20,3.86299991607666
2006-11-21,3.8529999256134033
2006-11-22,3.848000049591065
2006-11-23,3.8429999351501465
2006-11-24,3.839999914169312
2006-11-25,3.838000059127808
2006-11-26,3.8359999656677246
2006-11-27,3.8340001106262207
2006-11-28,3.8310000896453857
2006-11-29,3.8340001106262207
2006-11-30,3.882999897003174
2006-12-01,4.0320000648498535
2006-12-02,4.107999801635741
2006-12-03,3.941999912261963
2006-12-04,3.891000032424927
2006-12-05,3.871999979019165
2006-12-06,3.869999885559082
2006-12-07,3.8550000190734863
2006-12-08,3.822999954223633
2006-12-09,3.867000102996826
2006-12-10,3.8540000915527344
2006-12-11,3.871000051498413
2006-12-12,3.933000087738037
2006-12-13,4.006999969482422
2006-12-14,3.950999975204468
2006-12-15,3.9140000343322754
2006-12-16,3.908999919891357
2006-12-17,3.888999938964844
2006-12-18,3.872999906539917
2006-12-19,3.86299991607666
2006-12-20,3.8559999465942383
2006-12-21,3.8519999980926514
2006-12-22,3.8550000190734863
2006-12-23,3.882999897003174
2006-12-24,3.882999897003174
2006-12-25,3.865999937057495
2006-12-26,3.861000061035156
2006-12-27,3.858999967575073
2006-12-28,3.8510000705718994
2006-12-29,3.849999904632568
2006-12-30,3.845999956130981
2006-12-31,3.8450000286102295
2007-01-01,3.9079999923706055
2007-01-02,3.9040000438690186
2007-01-03,3.871999979019165
2007-01-04,3.861000061035156
2007-01-05,3.927000045776367
2007-01-06,4.001999855041504
2007-01-07,3.9809999465942383
2007-01-08,3.927999973297119
2007-01-09,3.9070000648498535
2007-01-10,3.875999927520752
2007-01-11,3.871000051498413
2007-01-12,3.892999887466431
2007-01-13,3.946000099182129
2007-01-14,3.900000095367432
2007-01-15,3.874000072479248
2007-01-16,3.8310000896453857
2007-01-17,3.8559999465942383
2007-01-18,3.871999979019165
2007-01-19,3.871000051498413
2007-01-20,3.83899998664856
2007-01-21,3.821000099182129
2007-01-22,3.865999937057495
2007-01-23,3.864000082015991
2007-01-24,3.858000040054321
2007-01-25,3.8159999847412114
2007-01-26,3.861000061035156
2007-01-27,3.857000112533569
2007-01-28,3.8550000190734863
2007-01-29,3.8320000171661377
2007-01-30,3.8519999980926514
2007-01-31,3.8450000286102295
2007-02-01,3.8429999351501465
2007-02-02,3.8450000286102295
2007-02-03,3.83899998664856
2007-02-04,3.848999977111816
2007-02-05,3.888000011444092
2007-02-06,3.8450000286102295
2007-02-07,3.839999914169312
2007-02-08,3.838000059127808
2007-02-09,3.8359999656677246
2007-02-10,3.83899998664856
2007-02-11,3.839999914169312
2007-02-12,3.8420000076293945
2007-02-13,3.8410000801086426
2007-02-14,3.848999977111816
2007-02-15,3.868000030517578
2007-02-16,3.8280000686645512
2007-02-17,3.829999923706055
2007-02-18,3.829999923706055
2007-02-19,3.82699990272522
2007-02-20,3.8329999446868896
2007-02-21,3.8329999446868896
2007-02-22,3.8340001106262207
2007-02-23,3.8320000171661377
2007-02-24,3.88100004196167
2007-02-25,3.8410000801086426
2007-02-26,3.8329999446868896
2007-02-27,3.828999996185303
2007-02-28,3.8310000896453857
2007-03-01,3.828999996185303
2007-03-02,3.8280000686645512
2007-03-03,3.8340001106262207
2007-03-04,3.8329999446868896
2007-03-05,3.8329999446868896
2007-03-06,3.8540000915527344
2007-03-07,3.848999977111816
2007-03-08,3.828999996185303
2007-03-09,3.825999975204468
2007-03-10,3.839999914169312
2007-03-11,3.867000102996826
2007-03-12,3.861000061035156
2007-03-13,3.892999887466431
2007-03-14,4.054999828338623
2007-03-15,4.10699987411499
2007-03-16,4.045000076293944
2007-03-17,3.970999956130981
2007-03-18,3.9219999313354488
2007-03-19,3.901999950408936
2007-03-20,3.88100004196167
2007-03-21,3.878999948501587
2007-03-22,4.11899995803833
2007-03-23,4.2829999923706055
2007-03-24,4.186999797821045
2007-03-25,4.136000156402588
2007-03-26,4.247000217437743
2007-03-27,4.2890000343322745
2007-03-28,4.182000160217285
2007-03-29,4.090000152587892
2007-03-30,4.0329999923706055
2007-03-31,4.002999782562257
2007-04-01,3.996000051498413
2007-04-02,4.056000232696533
2007-04-03,4.076000213623047
2007-04-04,4.205999851226807
2007-04-05,4.100999832153319
2007-04-06,4.0159997940063485
2007-04-07,3.992000102996826
2007-04-08,3.983999967575073
2007-04-09,3.9760000705718994
2007-04-10,3.970999956130981
2007-04-11,3.9700000286102295
2007-04-12,4.01200008392334
2007-04-13,4.046000003814696
2007-04-14,4.001999855041504
2007-04-15,3.990000009536743
2007-04-16,3.974999904632568
2007-04-17,3.973999977111816
2007-04-18,3.96399998664856
2007-04-19,3.950999975204468
2007-04-20,3.937000036239624
2007-04-21,3.9260001182556152
2007-04-22,3.9189999103546143
2007-04-23,3.9219999313354488
2007-04-24,3.9449999332427983
2007-04-25,3.9260001182556152
2007-04-26,3.9159998893737793
2007-04-27,3.941999912261963
2007-04-28,3.950999975204468
2007-04-29,3.9340000152587886
2007-04-30,3.9159998893737793
2007-05-01,3.9030001163482666
2007-05-02,3.901000022888184
2007-05-03,3.892999887466431
2007-05-04,3.885999917984009
2007-05-05,3.88100004196167
2007-05-06,3.875999927520752
2007-05-07,3.871999979019165
2007-05-08,3.86899995803833
2007-05-09,3.877000093460083
2007-05-10,3.9700000286102295
2007-05-11,3.9179999828338623
2007-05-12,3.891999959945679
2007-05-13,3.878000020980835
2007-05-14,3.872999906539917
2007-05-15,3.877000093460083
2007-05-16,3.9489998817443848
2007-05-17,3.9300000667572017
2007-05-18,3.8970000743865967
2007-05-19,3.878999948501587
2007-05-20,3.877000093460083
2007-05-21,3.871000051498413
2007-05-22,3.864000082015991
2007-05-23,3.857000112533569
2007-05-24,3.8510000705718994
2007-05-25,3.848000049591065
2007-05-26,3.846999883651733
2007-05-27,3.868000030517578
2007-05-28,3.878999948501587
2007-05-29,3.857000112533569
2007-05-30,3.845999956130981
2007-05-31,3.839999914169312
2007-06-01,3.836999893188477
2007-06-02,3.8340001106262207
2007-06-03,3.8359999656677246
2007-06-04,3.9300000667572017
2007-06-05,3.920000076293945
2007-06-06,3.882999897003174
2007-06-07,3.8540000915527344
2007-06-08,3.8410000801086426
2007-06-09,3.836999893188477
2007-06-10,3.828999996185303
2007-06-11,3.822999954223633
2007-06-12,3.818000078201294
2007-06-13,3.813999891281128
2007-06-14,3.809999942779541
2007-06-15,3.806999921798706
2007-06-16,3.806999921798706
2007-06-17,3.806999921798706
2007-06-18,3.8050000667572017
2007-06-19,3.8059999942779537
2007-06-20,3.8050000667572017
2007-06-21,3.8010001182556152
2007-06-22,3.799000024795532
2007-06-23,3.79800009727478
2007-06-24,3.7969999313354488
2007-06-25,3.7939999103546143
2007-06-26,3.7920000553131104
2007-06-27,3.788000106811523
2007-06-28,3.7920000553131104
2007-06-29,3.7909998893737793
2007-06-30,3.788000106811523
2007-07-01,3.786999940872192
2007-07-02,3.786999940872192
2007-07-03,3.786999940872192
2007-07-04,3.7939999103546143
2007-07-05,3.8059999942779537
2007-07-06,3.799000024795532
2007-07-07,3.7909998893737793
2007-07-08,3.7909998893737793
2007-07-09,3.799000024795532
2007-07-10,3.7920000553131104
2007-07-11,3.799000024795532
2007-07-12,3.7969999313354488
2007-07-13,3.7890000343322754
2007-07-14,3.7920000553131104
2007-07-15,3.812000036239624
2007-07-16,3.8010001182556152
2007-07-17,3.7920000553131104
2007-07-18,3.796000003814697
2007-07-19,3.8529999256134033
2007-07-20,3.8410000801086426
2007-07-21,3.808000087738037
2007-07-22,3.796000003814697
2007-07-23,3.7899999618530273
2007-07-24,3.786999940872192
2007-07-25,3.78600001335144
2007-07-26,3.785000085830689
2007-07-27,3.783999919891357
2007-07-28,3.7809998989105225
2007-07-29,3.776999950408936
2007-07-30,3.776999950408936
2007-07-31,3.776000022888184
2007-08-01,3.776000022888184
2007-08-02,3.7730000019073486
2007-08-03,3.7699999809265137
2007-08-04,3.766999959945679
2007-08-05,3.766999959945679
2007-08-06,3.767999887466431
2007-08-07,3.7709999084472656
2007-08-08,3.776000022888184
2007-08-09,3.7709999084472656
2007-08-10,3.7699999809265137
2007-08-11,3.766000032424927
2007-08-12,3.7690000534057617
2007-08-13,3.776000022888184
2007-08-14,3.7690000534057617
2007-08-15,3.766999959945679
2007-08-16,3.766999959945679
2007-08-17,3.766000032424927
2007-08-18,3.766000032424927
2007-08-19,3.766000032424927
2007-08-20,3.765000104904175
2007-08-21,3.766000032424927
2007-08-22,3.7690000534057617
2007-08-23,3.8059999942779537
2007-08-24,3.8199999332427983
2007-08-25,3.9300000667572017
2007-08-26,3.848999977111816
2007-08-27,3.806999921798706
2007-08-28,3.7920000553131104
2007-08-29,3.786999940872192
2007-08-30,3.78600001335144
2007-08-31,3.7799999713897705
2007-09-01,3.776999950408936
2007-09-02,3.7739999294281006
2007-09-03,3.7720000743865967
2007-09-04,3.7709999084472656
2007-09-05,3.7780001163482666
2007-09-06,3.7809998989105225
2007-09-07,3.7720000743865967
2007-09-08,3.7709999084472656
2007-09-09,3.7690000534057617
2007-09-10,3.7699999809265137
2007-09-11,3.8540000915527344
2007-09-12,3.867000102996826
2007-09-13,3.8239998817443848
2007-09-14,3.8010001182556152
2007-09-15,3.8050000667572017
2007-09-16,3.796000003814697
2007-09-17,3.788000106811523
2007-09-18,3.7829999923706055
2007-09-19,3.7790000438690186
2007-09-20,3.776000022888184
2007-09-21,3.776000022888184
2007-09-22,3.7739999294281006
2007-09-23,3.7720000743865967
2007-09-24,3.7709999084472656
2007-09-25,3.7730000019073486
2007-09-26,3.7909998893737793
2007-09-27,3.785000085830689
2007-09-28,3.7799999713897705
2007-09-29,3.7780001163482666
2007-09-30,3.776000022888184
2007-10-01,3.775000095367432
2007-10-02,3.7739999294281006
2007-10-03,3.776000022888184
2007-10-04,3.7739999294281006
2007-10-05,3.7709999084472656
2007-10-06,3.7730000019073486
2007-10-07,3.7809998989105225
2007-10-08,3.783999919891357
2007-10-09,3.7820000648498535
2007-10-10,3.783999919891357
2007-10-11,3.783999919891357
2007-10-12,3.7799999713897705
2007-10-13,3.7780001163482666
2007-10-14,3.78600001335144
2007-10-15,3.788000106811523
2007-10-16,3.785000085830689
2007-10-17,3.7790000438690186
2007-10-18,3.776999950408936
2007-10-19,3.776999950408936
2007-10-20,3.7799999713897705
2007-10-21,3.7780001163482666
2007-10-22,3.7720000743865967
2007-10-23,3.7890000343322754
2007-10-24,3.799000024795532
2007-10-25,3.78600001335144
2007-10-26,3.7829999923706055
2007-10-27,3.816999912261963
2007-10-28,3.8420000076293945
2007-10-29,3.8190000057220463
2007-10-30,3.799000024795532
2007-10-31,3.7909998893737793
2007-11-01,3.8050000667572017
2007-11-02,3.7969999313354488
2007-11-03,3.7890000343322754
2007-11-04,3.783999919891357
2007-11-05,3.7829999923706055
2007-11-06,3.813999891281128
2007-11-07,3.8350000381469727
2007-11-08,3.812000036239624
2007-11-09,3.803999900817871
2007-11-10,3.7969999313354488
2007-11-11,3.7899999618530273
2007-11-12,3.799999952316284
2007-11-13,3.8159999847412114
2007-11-14,3.803999900817871
2007-11-15,3.796000003814697
2007-11-16,3.79800009727478
2007-11-17,3.7920000553131104
2007-11-18,3.786999940872192
2007-11-19,3.785000085830689
2007-11-20,3.8199999332427983
2007-11-21,3.8540000915527344
2007-11-22,3.869999885559082
2007-11-23,3.812000036239624
2007-11-24,3.808000087738037
2007-11-25,3.799999952316284
2007-11-26,3.8010001182556152
2007-11-27,3.808000087738037
2007-11-28,3.799999952316284
2007-11-29,3.811000108718872
2007-11-30,3.802999973297119
2007-12-01,3.785000085830689
2007-12-02,3.788000106811523
2007-12-03,3.9070000648498535
2007-12-04,3.875999927520752
2007-12-05,3.829999923706055
2007-12-06,3.8239998817443848
2007-12-07,3.812000036239624
2007-12-08,3.808000087738037
2007-12-09,3.8050000667572017
2007-12-10,3.802999973297119
2007-12-11,3.8010001182556152
2007-12-12,3.803999900817871
2007-12-13,3.8010001182556152
2007-12-14,3.7969999313354488
2007-12-15,3.757999897003174
2007-12-16,3.788000106811523
2007-12-17,3.783999919891357
2007-12-18,3.7939999103546143
2007-12-19,3.796000003814697
2007-12-20,3.799000024795532
2007-12-21,3.799000024795532
2007-12-22,3.802999973297119
2007-12-23,3.9309999942779537
2007-12-24,3.9779999256134033
2007-12-25,3.8940000534057617
2007-12-26,3.8510000705718994
2007-12-27,3.8350000381469727
2007-12-28,3.828999996185303
2007-12-29,3.846999883651733
2007-12-30,3.839999914169312
2007-12-31,3.828999996185303
2008-01-01,3.822000026702881
2008-01-02,3.822000026702881
2008-01-03,3.7929999828338623
2008-01-04,3.808000087738037
2008-01-05,3.802999973297119
2008-01-06,3.8159999847412114
2008-01-07,3.9679999351501465
2008-01-08,4.171000003814696
2008-01-09,4.318999767303467
2008-01-10,4.171000003814696
2008-01-11,3.99399995803833
2008-01-12,3.946000099182129
2008-01-13,3.9149999618530273
2008-01-14,3.9030001163482666
2008-01-15,3.8940000534057617
2008-01-16,3.878000020980835
2008-01-17,3.868000030517578
2008-01-18,3.865999937057495
2008-01-19,3.825999975204468
2008-01-20,3.8010001182556152
2008-01-21,3.8280000686645512
2008-01-22,3.848000049591065
2008-01-23,3.8450000286102295
2008-01-24,3.83899998664856
2008-01-25,3.839999914169312
2008-01-26,3.83899998664856
2008-01-27,3.839999914169312
2008-01-28,3.8420000076293945
2008-01-29,3.869999885559082
2008-01-30,4.011000156402588
2008-01-31,3.9149999618530273
2008-02-01,3.920000076293945
2008-02-02,3.8980000019073486
2008-02-03,3.877000093460083
2008-02-04,3.871999979019165
2008-02-05,3.9579999446868896
2008-02-06,3.973999977111816
2008-02-07,3.9030001163482666
2008-02-08,3.9170000553131104
2008-02-09,3.8949999809265137
2008-02-10,3.86899995803833
2008-02-11,3.848999977111816
2008-02-12,3.882999897003174
2008-02-13,3.869999885559082
2008-02-14,3.869999885559082
2008-02-15,3.864000082015991
2008-02-16,3.857000112533569
2008-02-17,3.88100004196167
2008-02-18,4.0859999656677255
2008-02-19,4.052999973297118
2008-02-20,3.9660000801086426
2008-02-21,3.933000087738037
2008-02-22,3.911999940872192
2008-02-23,3.921000003814697
2008-02-24,3.900000095367432
2008-02-25,3.891999959945679
2008-02-26,3.881999969482422
2008-02-27,3.861999988555908
2008-02-28,3.858999967575073
2008-02-29,3.9059998989105225
2008-03-01,3.875
2008-03-02,3.868000030517578
2008-03-03,3.91100001335144
2008-03-04,4.043000221252441
2008-03-05,3.986999988555908
2008-03-06,3.943000078201294
2008-03-07,3.911999940872192
2008-03-08,3.880000114440918
2008-03-09,3.865999937057495
2008-03-10,3.936000108718872
2008-03-11,3.931999921798706
2008-03-12,3.892999887466431
2008-03-13,3.878999948501587
2008-03-14,3.884000062942505
2008-03-15,3.9059998989105225
2008-03-16,3.8959999084472656
2008-03-17,3.88100004196167
2008-03-18,3.8949999809265137
2008-03-19,4.02899980545044
2008-03-20,4.011000156402588
2008-03-21,3.947999954223633
2008-03-22,3.9159998893737793
2008-03-23,3.8989999294281006
2008-03-24,3.892999887466431
2008-03-25,3.885999917984009
2008-03-26,3.888999938964844
2008-03-27,3.8970000743865967
2008-03-28,3.891000032424927
2008-03-29,3.891000032424927
2008-03-30,3.892999887466431
2008-03-31,3.9679999351501465
2008-04-01,4.565999984741211
2008-04-02,4.434000015258789
2008-04-03,4.242000102996826
2008-04-04,4.15399980545044
2008-04-05,4.125999927520752
2008-04-06,4.138999938964844
2008-04-07,4.151000022888184
2008-04-08,4.15399980545044
2008-04-09,4.122000217437743
2008-04-10,4.1040000915527335
2008-04-11,4.091000080108644
2008-04-12,4.151000022888184
2008-04-13,4.0929999351501465
2008-04-14,4.027999877929688
2008-04-15,3.999000072479248
2008-04-16,3.982000112533569
2008-04-17,3.970999956130981
2008-04-18,3.96399998664856
2008-04-19,3.953999996185303
2008-04-20,3.941999912261963
2008-04-21,3.931999921798706
2008-04-22,3.9260001182556152
2008-04-23,3.9179999828338623
2008-04-24,3.91100001335144
2008-04-25,3.9059998989105225
2008-04-26,3.9079999923706055
2008-04-27,3.901999950408936
2008-04-28,3.9049999713897705
2008-04-29,3.9059998989105225
2008-04-30,3.8970000743865967
2008-05-01,3.891999959945679
2008-05-02,3.937000036239624
2008-05-03,4.006999969482422
2008-05-04,4.073999881744385
2008-05-05,3.986999988555908
2008-05-06,3.927999973297119
2008-05-07,3.9260001182556152
2008-05-08,3.993000030517578
2008-05-09,3.943000078201294
2008-05-10,3.910000085830689
