Datetime,Water Level (m)
2006-02-04,3.586999893188477
2006-02-05,3.8540000915527344
2006-02-06,3.9049999713897705
2006-02-07,3.7829999923706055
2006-02-08,3.67300009727478
2006-02-09,3.5799999237060547
2006-02-10,3.553999900817871
2006-02-11,3.499000072479248
2006-02-12,3.4590001106262207
2006-02-13,3.440000057220459
2006-02-14,3.4170000553131104
2006-02-15,3.41599988937378
2006-02-16,3.4189999103546143
2006-02-17,3.477999925613404
2006-02-18,3.5590000152587886
2006-02-19,3.621999979019165
2006-02-20,3.493000030517578
2006-02-21,3.4440000057220463
2006-02-22,3.4110000133514404
2006-02-23,3.4049999713897705
2006-02-24,3.401000022888184
2006-02-25,3.377000093460083
2006-02-26,3.4049999713897705
2006-02-27,3.390000104904175
2006-02-28,3.3559999465942383
2006-03-01,3.344000101089477
2006-03-02,3.3340001106262207
2006-03-03,3.325999975204468
2006-03-04,3.321000099182129
2006-03-05,3.313999891281128
2006-03-06,3.308000087738037
2006-03-07,3.303999900817871
2006-03-08,3.2980000972747803
2006-03-09,3.3469998836517334
2006-03-10,3.5820000171661377
2006-03-11,3.7890000343322754
2006-03-12,3.7160000801086426
2006-03-13,3.8050000667572017
2006-03-14,3.989000082015991
2006-03-15,3.822000026702881
2006-03-16,3.6840000152587886
2006-03-17,3.601999998092652
2006-03-18,3.5520000457763667
2006-03-19,3.5160000324249268
2006-03-20,3.4820001125335693
2006-03-21,3.4570000171661377
2006-03-22,3.4470000267028813
2006-03-23,3.433000087738037
2006-03-24,3.4300000667572017
2006-03-25,3.434999942779541
2006-03-26,3.443000078201294
2006-03-27,3.4479999542236333
2006-03-28,3.4479999542236333
2006-03-29,3.443000078201294
2006-03-30,3.438999891281128
2006-03-31,3.440000057220459
2006-04-01,3.4739999771118164
2006-04-02,3.500999927520752
2006-04-03,3.515000104904175
2006-04-04,3.5899999141693115
2006-04-05,3.638999938964844
2006-04-06,3.6059999465942383
2006-04-07,3.5699999332427983
2006-04-08,3.561000108718872
2006-04-09,3.5469999313354488
2006-04-10,3.5220000743865967
2006-04-11,3.496000051498413
2006-04-12,3.4760000705718994
2006-04-13,3.4649999141693115
2006-04-14,3.4549999237060547
2006-04-15,3.45199990272522
2006-04-16,3.438999891281128
2006-04-17,3.4230000972747803
2006-04-18,3.4089999198913574
2006-04-19,3.3940000534057617
2006-04-20,3.381999969482422
2006-04-21,3.369999885559082
2006-04-22,3.371999979019165
2006-04-23,3.384000062942505
2006-04-24,3.4539999961853027
2006-04-25,3.4809999465942383
2006-04-26,3.469000101089477
2006-04-27,3.440000057220459
2006-04-28,3.4149999618530287
2006-04-29,3.3949999809265137
2006-04-30,3.378999948501587
2006-05-01,3.365000009536743
2006-05-02,3.3540000915527344
2006-05-03,3.3429999351501465
2006-05-04,3.3320000171661377
2006-05-05,3.3220000267028813
2006-05-06,3.325999975204468
2006-05-07,3.3229999542236333
2006-05-08,3.315000057220459
2006-05-09,3.311000108718872
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,3.5239999294281006
2006-05-16,3.5439999103546143
2006-05-17,3.5460000038146973
2006-05-18,3.5350000858306885
2006-05-19,3.507999897003174
2006-05-20,3.476999998092652
2006-05-21,3.4539999961853027
2006-05-22,3.4340000152587886
2006-05-23,3.4140000343322754
2006-05-24,3.3940000534057617
2006-05-25,3.375999927520752
2006-05-26,3.368000030517578
2006-05-27,3.359999895095825
2006-05-28,3.344000101089477
2006-05-29,3.336999893188477
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,3.3190000057220463
2006-06-03,3.3399999141693115
2006-06-04,3.4030001163482666
2006-06-05,3.4210000038146973
2006-06-06,3.4100000858306885
2006-06-07,3.372999906539917
2006-06-08,3.3480000495910645
2006-06-09,3.369999885559082
2006-06-10,3.437000036239624
2006-06-11,3.463000059127808
2006-06-12,3.461999893188477
2006-06-13,3.4260001182556152
2006-06-14,3.3959999084472656
2006-06-15,3.365999937057495
2006-06-16,3.3429999351501465
2006-06-17,3.3350000381469727
2006-06-18,3.312000036239624
2006-06-19,3.303999900817871
2006-06-20,3.299000024795532
2006-06-21,3.2790000438690186
2006-06-22,3.2720000743865967
2006-06-23,3.263999938964844
2006-06-24,3.250999927520752
2006-06-25,3.240999937057495
2006-06-26,3.2320001125335693
2006-06-27,3.239000082015991
2006-06-28,3.247999906539917
2006-06-29,3.25
2006-06-30,3.242000102996826
2006-07-01,3.227999925613404
2006-07-02,3.2239999771118164
2006-07-03,3.2149999141693115
2006-07-04,3.2300000190734863
2006-07-05,3.2239999771118164
2006-07-06,3.2079999446868896
2006-07-07,3.200999975204468
2006-07-08,3.193000078201294
2006-07-09,3.184999942779541
2006-07-10,3.190000057220459
2006-07-11,3.1989998817443848
2006-07-12,3.2039999961853027
2006-07-13,3.2039999961853027
2006-07-14,3.1879999637603764
2006-07-15,3.1809999942779537
2006-07-16,3.1719999313354488
2006-07-17,3.1619999408721924
2006-07-18,3.1589999198913574
2006-07-19,3.157999992370605
2006-07-20,3.1459999084472656
2006-07-21,3.1410000324249268
2006-07-22,3.135999917984009
2006-07-23,3.134999990463257
2006-07-24,3.13100004196167
2006-07-25,3.124000072479248
2006-07-26,3.121999979019165
2006-07-27,3.119999885559082
2006-07-28,3.11899995803833
2006-07-29,3.122999906539917
2006-07-30,3.119999885559082
2006-07-31,3.115999937057495
2006-08-01,3.114000082015991
2006-08-02,3.11299991607666
2006-08-03,3.11299991607666
2006-08-04,3.11299991607666
2006-08-05,3.111000061035156
2006-08-06,3.109999895095825
2006-08-07,3.1080000400543213
2006-08-08,3.1059999465942383
2006-08-09,3.1050000190734863
2006-08-10,3.101999998092652
2006-08-11,3.095999956130981
2006-08-12,3.088000059127808
2006-08-13,3.0690000057220463
2006-08-14,3.061000108718872
2006-08-15,3.0699999332427983
2006-08-16,3.0629999637603764
2006-08-17,3.056999921798706
2006-08-18,3.0520000457763667
2006-08-19,3.0510001182556152
2006-08-20,3.0520000457763667
2006-08-21,3.049999952316284
2006-08-22,3.0469999313354488
2006-08-23,3.0469999313354488
2006-08-24,3.0480000972747803
2006-08-25,3.0469999313354488
2006-08-26,3.0469999313354488
2006-08-27,3.049999952316284
2006-08-28,3.049999952316284
2006-08-29,3.049999952316284
2006-08-30,3.0799999237060547
2006-08-31,3.059999942779541
2006-09-01,3.0520000457763667
2006-09-02,3.0550000667572017
2006-09-03,3.0850000381469727
2006-09-04,3.102999925613404
2006-09-05,3.1059999465942383
2006-09-06,3.1040000915527344
2006-09-07,3.1010000705718994
2006-09-08,3.095999956130981
2006-09-09,3.0929999351501465
2006-09-10,3.088000059127808
2006-09-11,3.0799999237060547
2006-09-12,3.065000057220459
2006-09-13,3.066999912261963
2006-09-14,3.0840001106262207
2006-09-15,3.08899998664856
2006-09-16,3.086999893188477
2006-09-17,3.086999893188477
2006-09-18,3.0969998836517334
2006-09-19,3.0989999771118164
2006-09-20,3.1050000190734863
2006-09-21,3.1080000400543213
2006-09-22,3.1080000400543213
2006-09-23,3.1080000400543213
2006-09-24,3.111000061035156
2006-09-25,3.114000082015991
2006-09-26,3.115999937057495
2006-09-27,3.115000009536743
2006-09-28,3.11899995803833
2006-09-29,3.127000093460083
2006-09-30,3.1540000438690186
2006-10-01,3.1800000667572017
2006-10-02,3.186000108718872
2006-10-03,3.1489999294281006
2006-10-04,3.1429998874664307
2006-10-05,3.138000011444092
2006-10-06,3.134000062942505
2006-10-07,3.132999897003174
2006-10-08,3.13100004196167
2006-10-09,3.1419999599456787
2006-10-10,3.1449999809265137
2006-10-11,3.1840000152587886
2006-10-12,3.29099988937378
2006-10-13,3.2699999809265137
2006-10-14,3.2969999313354488
2006-10-15,3.2850000858306885
2006-10-16,3.2699999809265137
2006-10-17,3.2880001068115234
2006-10-18,3.4030001163482666
2006-10-19,3.4379999637603764
2006-10-20,3.433000087738037
2006-10-21,3.4030001163482666
2006-10-22,3.385999917984009
2006-10-23,3.4059998989105225
2006-10-24,3.407999992370605
2006-10-25,3.3929998874664307
2006-10-26,3.375
2006-10-27,3.3559999465942383
2006-10-28,3.3980000019073486
2006-10-29,3.4530000686645512
2006-10-30,3.4660000801086426
2006-10-31,3.450999975204468
2006-11-01,3.4300000667572017
2006-11-02,3.407999992370605
2006-11-03,3.388999938964844
2006-11-04,3.374000072479248
2006-11-05,3.364000082015991
2006-11-06,3.3580000400543213
2006-11-07,3.3540000915527344
2006-11-08,3.375999927520752
2006-11-09,3.388999938964844
2006-11-10,3.3919999599456787
2006-11-11,3.3919999599456787
2006-11-12,3.3980000019073486
2006-11-13,3.3980000019073486
2006-11-14,3.46399998664856
2006-11-15,3.507999897003174
2006-11-16,3.614000082015991
2006-11-17,3.882999897003174
2006-11-18,3.938999891281128
2006-11-19,3.8350000381469727
2006-11-20,3.733000040054321
2006-11-21,3.663000106811523
2006-11-22,3.61299991607666
2006-11-23,3.575999975204468
2006-11-24,3.5469999313354488
2006-11-25,3.5230000019073486
2006-11-26,3.503000020980835
2006-11-27,3.48799991607666
2006-11-28,3.4749999046325684
2006-11-29,3.461999893188477
2006-11-30,3.4719998836517334
2006-12-01,3.61899995803833
2006-12-02,3.931999921798706
2006-12-03,3.9579999446868896
2006-12-04,3.82699990272522
2006-12-05,3.723000049591065
2006-12-06,3.6570000648498535
2006-12-07,3.625999927520752
2006-12-08,3.5659999847412114
2006-12-09,3.562000036239624
2006-12-10,3.525000095367432
2006-12-11,3.513999938964844
2006-12-12,3.5160000324249268
2006-12-13,3.532999992370605
2006-12-14,3.5469999313354488
2006-12-15,3.5480000972747803
2006-12-16,3.532000064849853
2006-12-17,3.510999917984009
2006-12-18,3.492000102996826
2006-12-19,3.4730000495910645
2006-12-20,3.4549999237060547
2006-12-21,3.4440000057220463
2006-12-22,3.436000108718872
2006-12-23,3.4760000705718994
2006-12-24,3.494999885559082
2006-12-25,3.49399995803833
2006-12-26,3.509000062942505
2006-12-27,3.5239999294281006
2006-12-28,3.51200008392334
2006-12-29,3.4790000915527344
2006-12-30,3.4560000896453857
2006-12-31,3.431999921798706
2007-01-01,3.470999956130981
2007-01-02,3.494999885559082
2007-01-03,3.494999885559082
2007-01-04,3.484999895095825
2007-01-05,3.5169999599456787
2007-01-06,3.5729999542236333
2007-01-07,3.6010000705718994
2007-01-08,3.5929999351501465
2007-01-09,3.5780000686645512
2007-01-10,3.5450000762939453
2007-01-11,3.500999927520752
2007-01-12,3.503000020980835
2007-01-13,3.499000072479248
2007-01-14,3.4820001125335693
2007-01-15,3.4409999847412114
2007-01-16,3.4300000667572017
2007-01-17,3.4309999942779537
2007-01-18,3.4279999732971187
2007-01-19,3.424000024795532
2007-01-20,3.407000064849853
2007-01-21,3.3970000743865967
2007-01-22,3.3929998874664307
2007-01-23,3.385999917984009
2007-01-24,3.381999969482422
2007-01-25,3.365000009536743
2007-01-26,3.358999967575073
2007-01-27,3.351999998092652
2007-01-28,3.3469998836517334
2007-01-29,3.33899998664856
2007-01-30,3.3329999446868896
2007-01-31,3.3289999961853027
2007-02-01,3.325999975204468
2007-02-02,3.3250000476837163
2007-02-03,3.3229999542236333
2007-02-04,3.321000099182129
2007-02-05,3.3190000057220463
2007-02-06,3.315000057220459
2007-02-07,3.3129999637603764
2007-02-08,3.308000087738037
2007-02-09,3.303999900817871
2007-02-10,3.299000024795532
2007-02-11,3.2960000038146973
2007-02-12,3.2920000553131104
2007-02-13,3.2850000858306885
2007-02-14,3.2880001068115234
2007-02-15,3.2850000858306885
2007-02-16,3.282999992370605
2007-02-17,3.2790000438690186
2007-02-18,3.2769999504089355
2007-02-19,3.275000095367432
2007-02-20,3.2699999809265137
2007-02-21,3.2690000534057617
2007-02-22,3.2669999599456787
2007-02-23,3.263000011444092
2007-02-24,3.259000062942505
2007-02-25,3.256999969482422
2007-02-26,3.25600004196167
2007-02-27,3.253999948501587
2007-02-28,3.253000020980835
2007-03-01,3.249000072479248
2007-03-02,3.253000020980835
2007-03-03,3.25600004196167
2007-03-04,3.253999948501587
2007-03-05,3.250999927520752
2007-03-06,3.244999885559082
2007-03-07,3.247999906539917
2007-03-08,3.240000009536743
2007-03-09,3.234999895095825
2007-03-10,3.2330000400543213
2007-03-11,3.23799991607666
2007-03-12,3.246999979019165
2007-03-13,3.2739999294281006
2007-03-14,3.450999975204468
2007-03-15,3.5850000381469727
2007-03-16,3.526000022888184
2007-03-17,3.4820001125335693
2007-03-18,3.4549999237060547
2007-03-19,3.4200000762939453
2007-03-20,3.3949999809265137
2007-03-21,3.381999969482422
2007-03-22,3.41599988937378
2007-03-23,3.4820001125335693
2007-03-24,3.5380001068115234
2007-03-25,3.5460000038146973
2007-03-26,3.5510001182556152
2007-03-27,3.5789999961853027
2007-03-28,3.595999956130981
2007-03-29,3.5780000686645512
2007-03-30,3.54099988937378
2007-03-31,3.506999969482422
2007-04-01,3.4830000400543213
2007-04-02,3.4760000705718994
2007-04-03,3.476999998092652
2007-04-04,3.5590000152587886
2007-04-05,3.660000085830689
2007-04-06,3.6579999923706055
2007-04-07,3.5980000495910645
2007-04-08,3.549999952316284
2007-04-09,3.5179998874664307
2007-04-10,3.493000030517578
2007-04-11,3.4730000495910645
2007-04-12,3.483999967575073
2007-04-13,3.5269999504089355
2007-04-14,3.566999912261963
2007-04-15,3.575999975204468
2007-04-16,3.609999895095825
2007-04-17,3.713000059127808
2007-04-18,3.71399998664856
2007-04-19,3.6570000648498535
2007-04-20,3.601999998092652
2007-04-21,3.5590000152587886
2007-04-22,3.5230000019073486
2007-04-23,3.496000051498413
2007-04-24,3.483999967575073
2007-04-25,3.4679999351501465
2007-04-26,3.4560000896453857
2007-04-27,3.463000059127808
2007-04-28,3.4719998836517334
2007-04-29,3.4730000495910645
2007-04-30,3.4570000171661377
2007-05-01,3.438999891281128
2007-05-02,3.431999921798706
2007-05-03,3.4149999618530287
2007-05-04,3.4019999504089355
2007-05-05,3.385999917984009
2007-05-06,3.371000051498413
2007-05-07,3.3580000400543213
2007-05-08,3.3489999771118164
2007-05-09,3.3399999141693115
2007-05-10,3.3329999446868896
2007-05-11,3.325999975204468
2007-05-12,3.3220000267028813
2007-05-13,3.3280000686645512
2007-05-14,3.33899998664856
2007-05-15,3.400000095367432
2007-05-16,3.46399998664856
2007-05-17,3.4539999961853027
2007-05-18,3.438999891281128
2007-05-19,3.400000095367432
2007-05-20,3.375
2007-05-21,3.351999998092652
2007-05-22,3.3329999446868896
2007-05-23,3.3190000057220463
2007-05-24,3.309999942779541
2007-05-25,3.299999952316284
2007-05-26,3.2920000553131104
2007-05-27,3.2920000553131104
2007-05-28,3.29099988937378
2007-05-29,3.2799999713897705
2007-05-30,3.2699999809265137
2007-05-31,3.260999917984009
2007-06-01,3.253000020980835
2007-06-02,3.244999885559082
2007-06-03,3.23799991607666
2007-06-04,3.253000020980835
2007-06-05,3.2780001163482666
2007-06-06,3.276000022888184
2007-06-07,3.2660000324249268
2007-06-08,3.255000114440918
2007-06-09,3.246999979019165
2007-06-10,3.234999895095825
2007-06-11,3.2249999046325684
2007-06-12,3.2170000076293945
2007-06-13,3.2070000171661377
2007-06-14,3.1949999332427983
2007-06-15,3.186000108718872
2007-06-16,3.178999900817871
2007-06-17,3.1710000038146973
2007-06-18,3.1640000343322754
2007-06-19,3.1610000133514404
2007-06-20,3.1600000858306885
2007-06-21,3.1530001163482666
2007-06-22,3.1530001163482666
2007-06-23,3.151000022888184
2007-06-24,3.1459999084472656
2007-06-25,3.138999938964844
2007-06-26,3.13700008392334
2007-06-27,3.135999917984009
2007-06-28,3.134999990463257
2007-06-29,3.132999897003174
2007-06-30,3.132999897003174
2007-07-01,3.132999897003174
2007-07-02,3.134000062942505
2007-07-03,3.132999897003174
2007-07-04,3.135999917984009
2007-07-05,3.138000011444092
2007-07-06,3.1540000438690186
2007-07-07,3.157000064849853
2007-07-08,3.1519999504089355
2007-07-09,3.1730000972747803
2007-07-10,3.1589999198913574
2007-07-11,3.1549999713897705
2007-07-12,3.157000064849853
2007-07-13,3.1700000762939453
2007-07-14,3.157000064849853
2007-07-15,3.1670000553131104
2007-07-16,3.151000022888184
2007-07-17,3.13700008392334
2007-07-18,3.134000062942505
2007-07-19,3.157000064849853
2007-07-20,3.259000062942505
2007-07-21,3.2839999198913574
2007-07-22,3.257999897003174
2007-07-23,3.213000059127808
2007-07-24,3.187000036239624
2007-07-25,3.1649999618530287
2007-07-26,3.1480000019073486
2007-07-27,3.138000011444092
2007-07-28,3.134999990463257
2007-07-29,3.134000062942505
2007-07-30,3.13100004196167
2007-07-31,3.128999948501587
2007-08-01,3.128999948501587
2007-08-02,3.128000020980835
2007-08-03,3.125999927520752
2007-08-04,3.121999979019165
2007-08-05,3.121000051498413
2007-08-06,3.118000030517578
2007-08-07,3.111000061035156
2007-08-08,3.0929999351501465
2007-08-09,3.0729999542236333
2007-08-10,3.066999912261963
2007-08-11,3.0629999637603764
2007-08-12,3.058000087738037
2007-08-13,3.0550000667572017
2007-08-14,3.0520000457763667
2007-08-15,3.049000024795532
2007-08-16,3.049000024795532
2007-08-17,3.049000024795532
2007-08-18,3.0480000972747803
2007-08-19,3.0460000038146973
2007-08-20,3.0469999313354488
2007-08-21,3.0480000972747803
2007-08-22,3.049000024795532
2007-08-23,3.0529999732971187
2007-08-24,3.0559999942779537
2007-08-25,3.088000059127808
2007-08-26,3.111000061035156
2007-08-27,3.111999988555908
2007-08-28,3.1080000400543213
2007-08-29,3.101999998092652
2007-08-30,3.0899999141693115
2007-08-31,3.0720000267028813
2007-09-01,3.0659999847412114
2007-09-02,3.062000036239624
2007-09-03,3.058000087738037
2007-09-04,3.0550000667572017
2007-09-05,3.0520000457763667
2007-09-06,3.0510001182556152
2007-09-07,3.049000024795532
2007-09-08,3.0469999313354488
2007-09-09,3.0469999313354488
2007-09-10,3.0460000038146973
2007-09-11,3.0460000038146973
2007-09-12,3.0460000038146973
2007-09-13,3.0460000038146973
2007-09-14,3.0460000038146973
2007-09-15,3.0460000038146973
2007-09-16,3.0460000038146973
2007-09-17,3.0460000038146973
2007-09-18,3.0450000762939453
2007-09-19,3.0450000762939453
2007-09-20,3.0450000762939453
2007-09-21,3.0439999103546143
2007-09-22,3.0429999828338623
2007-09-23,3.0439999103546143
2007-09-24,3.0429999828338623
2007-09-25,3.0460000038146973
2007-09-26,3.062000036239624
2007-09-27,3.062000036239624
2007-09-28,3.0789999961853027
2007-09-29,3.0859999656677246
2007-09-30,3.0850000381469727
2007-10-01,3.0850000381469727
2007-10-02,3.0829999446868896
2007-10-03,3.0810000896453857
2007-10-04,3.07699990272522
2007-10-05,3.0720000267028813
2007-10-06,3.0750000476837163
2007-10-07,3.07699990272522
2007-10-08,3.075999975204468
2007-10-09,3.0859999656677246
2007-10-10,3.088000059127808
2007-10-11,3.0929999351501465
2007-10-12,3.0929999351501465
2007-10-13,3.088000059127808
2007-10-14,3.0859999656677246
2007-10-15,3.0820000171661377
2007-10-16,3.0780000686645512
2007-10-17,3.0780000686645512
2007-10-18,3.07699990272522
2007-10-19,3.0840001106262207
2007-10-20,3.0920000076293945
2007-10-21,3.0929999351501465
2007-10-22,3.0910000801086426
2007-10-23,3.0969998836517334
2007-10-24,3.109999895095825
2007-10-25,3.117000102996826
2007-10-26,3.117000102996826
2007-10-27,3.11899995803833
2007-10-28,3.11899995803833
2007-10-29,3.118000030517578
2007-10-30,3.117000102996826
2007-10-31,3.115000009536743
2007-11-01,3.109999895095825
2007-11-02,3.1040000915527344
2007-11-03,3.101999998092652
2007-11-04,3.0980000495910645
2007-11-05,3.0989999771118164
2007-11-06,3.108999967575073
2007-11-07,3.115000009536743
2007-11-08,3.117000102996826
2007-11-09,3.117000102996826
2007-11-10,3.115999937057495
2007-11-11,3.114000082015991
2007-11-12,3.111999988555908
2007-11-13,3.111999988555908
2007-11-14,3.111999988555908
2007-11-15,3.111000061035156
2007-11-16,3.109999895095825
2007-11-17,3.1070001125335693
2007-11-18,3.1010000705718994
2007-11-19,3.0999999046325684
2007-11-20,3.1080000400543213
2007-11-21,3.115999937057495
2007-11-22,3.125999927520752
2007-11-23,3.131999969482422
2007-11-24,3.134999990463257
2007-11-25,3.138000011444092
2007-11-26,3.1449999809265137
2007-11-27,3.2060000896453857
2007-11-28,3.211999893188477
2007-11-29,3.2100000381469727
2007-11-30,3.211999893188477
2007-12-01,3.1949999332427983
2007-12-02,3.1840000152587886
2007-12-03,3.188999891281128
2007-12-04,3.1809999942779537
2007-12-05,3.1719999313354488
2007-12-06,3.1630001068115234
2007-12-07,3.1610000133514404
2007-12-08,3.1610000133514404
2007-12-09,3.1589999198913574
2007-12-10,3.157000064849853
2007-12-11,3.157000064849853
2007-12-12,3.1630001068115234
2007-12-13,3.157999992370605
2007-12-14,3.157000064849853
2007-12-15,3.151000022888184
2007-12-16,3.1559998989105225
2007-12-17,3.1540000438690186
2007-12-18,3.1540000438690186
2007-12-19,3.1549999713897705
2007-12-20,3.1530001163482666
2007-12-21,3.1519999504089355
2007-12-22,3.150000095367432
2007-12-23,3.21399998664856
2007-12-24,3.375
2007-12-25,3.384999990463257
2007-12-26,3.470999956130981
2007-12-27,3.4579999446868896
2007-12-28,3.4200000762939453
2007-12-29,3.436000108718872
2007-12-30,3.441999912261963
2007-12-31,3.440000057220459
2008-01-01,3.400000095367432
2008-01-02,3.381999969482422
2008-01-03,3.375
2008-01-04,3.36299991607666
2008-01-05,3.351999998092652
2008-01-06,3.3540000915527344
2008-01-07,3.3949999809265137
2008-01-08,3.642999887466431
2008-01-09,3.936000108718872
2008-01-10,3.953999996185303
2008-01-11,3.861999988555908
2008-01-12,3.7890000343322754
2008-01-13,3.732000112533569
2008-01-14,3.6719999313354488
2008-01-15,3.615000009536743
2008-01-16,3.5399999618530287
2008-01-17,3.5520000457763667
2008-01-18,3.5179998874664307
2008-01-19,3.4830000400543213
2008-01-20,3.4270000457763667
2008-01-21,3.433000087738037
2008-01-22,3.4189999103546143
2008-01-23,3.401000022888184
2008-01-24,3.385999917984009
2008-01-25,3.378999948501587
2008-01-26,3.3540000915527344
2008-01-27,3.352999925613404
2008-01-28,3.368000030517578
2008-01-29,3.3540000915527344
2008-01-30,3.4140000343322754
2008-01-31,3.4119999408721924
2008-02-01,3.4170000553131104
2008-02-02,3.4219999313354488
