Datetime,Water Level (m)
1997-08-24,88.58000183105469
1997-08-25,88.61000061035156
1997-08-26,88.69000244140625
1997-08-27,88.66999816894531
1997-08-28,88.66000366210938
1997-08-29,88.6500015258789
1997-08-30,88.63999938964844
1997-08-31,88.5999984741211
1997-09-01,88.66999816894531
1997-09-02,88.66000366210938
1997-09-03,88.61000061035156
1997-09-04,88.58999633789062
1997-09-05,88.6500015258789
1997-09-06,88.6500015258789
1997-09-07,88.66999816894531
1997-09-08,88.63999938964844
1997-09-09,88.62999725341797
1997-09-10,88.63999938964844
1997-09-11,88.62999725341797
1997-09-12,88.62999725341797
1997-09-13,88.6500015258789
1997-09-14,88.66999816894531
1997-09-15,88.66999816894531
1997-09-16,88.62999725341797
1997-09-17,88.69000244140625
1997-09-18,88.68000030517578
1997-09-19,88.6500015258789
1997-09-20,88.58999633789062
1997-09-21,88.62999725341797
1997-09-22,88.61000061035156
1997-09-23,88.66000366210938
1997-09-24,88.66000366210938
1997-09-25,88.62999725341797
1997-09-26,88.56999969482422
1997-09-27,88.61000061035156
1997-09-28,88.66999816894531
1997-09-29,88.66999816894531
1997-09-30,88.69000244140625
1997-10-01,88.63099670410156
1997-10-02,88.5770034790039
1997-10-03,88.64399719238281
1997-10-04,88.69000244140625
1997-10-05,88.56800079345703
1997-10-06,88.58599853515625
1997-10-07,88.6500015258789
1997-10-08,88.61399841308594
1997-10-09,88.58000183105469
1997-10-10,88.6719970703125
1997-10-11,88.64099884033203
1997-10-12,88.67500305175781
1997-10-13,88.6719970703125
1997-10-14,88.6719970703125
1997-10-15,88.64800262451172
1997-10-16,88.68099975585938
1997-10-17,88.5989990234375
1997-10-18,88.6729965209961
1997-10-19,88.64199829101562
1997-10-20,88.64199829101562
1997-10-21,88.6729965209961
1997-10-22,88.6729965209961
1997-10-23,88.5780029296875
1997-10-24,88.61799621582031
1997-10-25,88.64900207519531
1997-10-26,88.66999816894531
1997-10-27,88.67900085449219
1997-10-28,88.60900115966797
1997-10-29,88.5790023803711
1997-10-30,88.69499969482422
1997-10-31,88.63099670410156
1997-11-01,88.697998046875
1997-11-02,88.64299774169922
1997-11-03,88.59500122070312
1997-11-04,88.61900329589844
1997-11-05,88.58000183105469
1997-11-06,88.63099670410156
1997-11-07,88.6500015258789
1997-11-08,88.65299987792969
1997-11-09,88.677001953125
1997-11-10,88.64099884033203
1997-11-11,88.65599822998047
1997-11-12,88.69300079345703
1997-11-13,88.66300201416016
1997-11-14,88.68099975585938
1997-11-15,88.69000244140625
1997-11-16,88.58999633789062
1997-11-17,88.62999725341797
1997-11-18,88.68800354003906
1997-11-19,88.68800354003906
1997-11-20,88.62999725341797
1997-11-21,88.64299774169922
1997-11-22,88.5999984741211
1997-11-23,88.58799743652344
1997-11-24,88.63700103759766
1997-11-25,88.64299774169922
1997-11-26,88.68000030517578
1997-11-27,88.81199645996094
1997-11-28,88.802001953125
1997-11-29,88.78099822998047
1997-11-30,88.76899719238281
1997-12-01,88.76699829101562
1997-12-02,88.7300033569336
1997-12-03,88.72100067138672
1997-12-04,88.73400115966797
1997-12-05,88.76399993896484
1997-12-06,88.76399993896484
1997-12-07,88.75800323486328
1997-12-08,88.74600219726562
1997-12-09,88.75900268554688
1997-12-10,88.73200225830078
1997-12-11,88.72899627685547
1997-12-12,88.71399688720703
1997-12-13,88.74099731445312
1997-12-14,88.73200225830078
1997-12-15,88.69599914550781
1997-12-16,88.7509994506836
1997-12-17,88.74800109863281
1997-12-18,88.74800109863281
1997-12-19,88.75199890136719
1997-12-20,88.74299621582031
1997-12-21,88.69400024414062
1997-12-22,88.69999694824219
1997-12-23,88.7249984741211
1997-12-24,88.7249984741211
1997-12-25,88.70999908447266
1997-12-26,88.69200134277344
1997-12-27,88.70700073242188
1997-12-28,88.70800018310547
1997-12-29,88.71099853515625
1997-12-30,88.72899627685547
1997-12-31,88.71099853515625
1998-01-01,88.70800018310547
1998-01-02,88.73600006103516
1998-01-03,88.7030029296875
1998-01-04,88.71499633789062
1998-01-05,88.86399841308594
1998-01-06,88.85900115966797
1998-01-07,88.93800354003906
1998-01-08,88.82499694824219
1998-01-09,89.55699920654297
1998-01-10,89.62699890136719
1998-01-11,89.09700012207031
1998-01-12,88.99099731445312
1998-01-13,88.90899658203125
1998-01-14,88.86900329589844
1998-01-15,88.86900329589844
1998-01-16,88.84500122070312
1998-01-17,88.8479995727539
1998-01-18,88.78800201416016
1998-01-19,88.78199768066406
1998-01-20,88.81199645996094
1998-01-21,88.7969970703125
1998-01-22,88.78199768066406
1998-01-23,88.78099822998047
1998-01-24,88.81400299072266
1998-01-25,88.72799682617188
1998-01-26,88.73100280761719
1998-01-27,88.77300262451172
1998-01-28,88.76899719238281
1998-01-29,88.77100372314453
1998-01-30,88.76200103759766
1998-01-31,88.75800323486328
1998-02-01,88.71800231933594
1998-02-02,88.7229995727539
1998-02-03,88.74400329589844
1998-02-04,88.74600219726562
1998-02-05,88.73600006103516
1998-02-06,88.74500274658203
1998-02-07,88.74700164794922
1998-02-08,88.75599670410156
1998-02-09,88.71299743652344
1998-02-10,88.75199890136719
1998-02-11,88.74500274658203
1998-02-12,88.74700164794922
1998-02-13,88.84100341796875
1998-02-14,88.93800354003906
1998-02-15,88.82499694824219
1998-02-16,88.83599853515625
1998-02-17,88.83599853515625
1998-02-18,88.78900146484375
1998-02-19,88.7760009765625
1998-02-20,88.7760009765625
1998-02-21,88.77799987792969
1998-02-22,88.71299743652344
1998-02-23,88.7249984741211
1998-02-24,88.76399993896484
1998-02-25,88.76300048828125
1998-02-26,88.73799896240234
1998-02-27,88.75900268554688
1998-02-28,88.75800323486328
1998-03-01,88.73300170898438
1998-03-02,88.80599975585938
1998-03-03,88.90599822998047
1998-03-04,88.89600372314453
1998-03-05,88.85900115966797
1998-03-06,88.83399963378906
1998-03-07,88.83000183105469
1998-03-08,88.81400299072266
1998-03-09,88.80699920654297
1998-03-10,88.76100158691406
1998-03-11,89.1449966430664
1998-03-12,89.19599914550781
1998-03-13,88.91000366210938
1998-03-14,88.88500213623047
1998-03-15,88.85199737548828
1998-03-16,88.82099914550781
1998-03-17,88.81199645996094
1998-03-18,88.78199768066406
1998-03-19,88.80000305175781
1998-03-20,88.80000305175781
1998-03-21,88.78500366210938
1998-03-22,88.7750015258789
1998-03-23,88.76300048828125
1998-03-24,88.76899719238281
1998-03-25,88.76000213623047
1998-03-26,88.76300048828125
1998-03-27,88.77899932861328
1998-03-28,89.19599914550781
1998-03-29,89.49800109863281
1998-03-30,89.43399810791016
1998-03-31,89.26599884033203
1998-04-01,89.81999969482422
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,88.1050033569336
1998-05-02,88.04100036621094
1998-05-03,87.99199676513672
1998-05-04,88.15699768066406
1998-05-05,88.13800048828125
1998-05-06,88.12300109863281
1998-05-07,88.14399719238281
1998-05-08,88.0530014038086
1998-05-09,88.10800170898438
1998-05-10,88.05599975585938
1998-05-11,88.12300109863281
1998-05-12,88.03700256347656
1998-05-13,88.03099822998047
1998-05-14,88.08899688720703
1998-05-15,88.052001953125
1998-05-16,88.04000091552734
1998-05-17,87.88999938964844
1998-05-18,87.78399658203125
1998-05-19,88.25900268554688
1998-05-20,88.64900207519531
1998-05-21,88.66400146484375
1998-05-22,88.06700134277344
1998-05-23,88.09100341796875
1998-05-24,87.91400146484375
1998-05-25,88.00199890136719
1998-05-26,88.09400177001953
1998-05-27,88.05400085449219
1998-05-28,87.99600219726562
1998-05-29,88.11799621582031
1998-05-30,88.0719985961914
1998-05-31,87.98100280761719
1998-06-01,88.08999633789062
1998-06-02,88.0510025024414
1998-06-03,88.06300354003906
1998-06-04,88.08100128173828
1998-06-05,88.05000305175781
1998-06-06,88.00399780273438
1998-06-07,88.11100006103516
1998-06-08,88.02899932861328
1998-06-09,87.93399810791016
1998-06-10,88.0250015258789
1998-06-11,88.08000183105469
1998-06-12,88.0739974975586
1998-06-13,88.04299926757812
1998-06-14,88.0979995727539
1998-06-15,88.13500213623047
1998-06-16,88.15299987792969
1998-06-17,88.00299835205078
1998-06-18,88.05799865722656
1998-06-19,88.09500122070312
1998-06-20,88.05500030517578
1998-06-21,88.08599853515625
1998-06-22,88.08300018310547
1998-06-23,88.0530014038086
1998-06-24,88.11399841308594
1998-06-25,88.08899688720703
1998-06-26,88.12300109863281
1998-06-27,88.68399810791016
1998-06-28,88.76899719238281
1998-06-29,88.7509994506836
1998-06-30,88.63200378417969
1998-07-01,88.63300323486328
1998-07-02,88.58399963378906
1998-07-03,88.64199829101562
1998-07-04,88.6240005493164
1998-07-05,88.5199966430664
1998-07-06,88.54199981689453
1998-07-07,88.58399963378906
1998-07-08,88.5999984741211
1998-07-09,88.55400085449219
1998-07-10,88.52999877929688
1998-07-11,88.58799743652344
1998-07-12,88.89600372314453
1998-07-13,88.58799743652344
1998-07-14,88.63999938964844
1998-07-15,88.53700256347656
1998-07-16,88.60399627685547
1998-07-17,88.54299926757812
1998-07-18,88.66799926757812
1998-07-19,88.58899688720703
1998-07-20,88.67400360107422
1998-07-21,88.66799926757812
1998-07-22,88.61299896240234
1998-07-23,88.55000305175781
1998-07-24,88.33599853515625
1998-07-25,88.68099975585938
1998-07-26,88.66899871826172
1998-07-27,88.65699768066406
1998-07-28,88.56500244140625
1998-07-29,88.38600158691406
1998-07-30,88.5260009765625
1998-07-31,88.3219985961914
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,88.66799926757812
1998-08-28,88.66699981689453
1998-08-29,88.69499969482422
1998-08-30,88.68599700927734
1998-08-31,88.7030029296875
1998-09-01,88.71099853515625
1998-09-02,88.71700286865234
1998-09-03,88.72200012207031
1998-09-04,88.73400115966797
1998-09-05,88.7030029296875
1998-09-06,88.69400024414062
1998-09-07,88.70099639892578
1998-09-08,88.72699737548828
1998-09-09,88.73799896240234
1998-09-10,88.73200225830078
1998-09-11,88.63300323486328
1998-09-12,88.61799621582031
1998-09-13,88.71199798583984
1998-09-14,88.72699737548828
1998-09-15,88.73699951171875
1998-09-16,88.73699951171875
1998-09-17,88.73400115966797
1998-09-18,88.73100280761719
1998-09-19,88.7229995727539
1998-09-20,88.66699981689453
1998-09-21,88.71499633789062
1998-09-22,88.7239990234375
1998-09-23,88.72899627685547
1998-09-24,88.72599792480469
1998-09-25,88.7040023803711
1998-09-26,88.70600128173828
1998-09-27,88.69499969482422
1998-09-28,88.71700286865234
1998-09-29,88.65499877929688
1998-09-30,88.70899963378906
1998-10-01,88.75499725341797
1998-10-02,88.72100067138672
1998-10-03,88.65699768066406
1998-10-04,88.66400146484375
1998-10-05,88.7249984741211
1998-10-06,88.74299621582031
1998-10-07,88.73699951171875
1998-10-08,88.72899627685547
1998-10-09,88.7490005493164
1998-10-10,88.71099853515625
1998-10-11,88.7020034790039
1998-10-12,88.72100067138672
1998-10-13,88.71600341796875
1998-10-14,88.71399688720703
1998-10-15,88.7509994506836
1998-10-16,88.76799774169922
1998-10-17,88.69200134277344
1998-10-18,88.63300323486328
1998-10-19,88.68800354003906
1998-10-20,88.6969985961914
1998-10-21,88.697998046875
1998-10-22,88.69100189208984
1998-10-23,88.68900299072266
1998-10-24,88.66899871826172
1998-10-25,88.64199829101562
1998-10-26,88.63300323486328
1998-10-27,88.67500305175781
1998-10-28,88.6709976196289
1998-10-29,88.7300033569336
1998-10-30,88.75299835205078
1998-10-31,88.75599670410156
1998-11-01,88.73899841308594
1998-11-02,88.70899963378906
1998-11-03,88.73699951171875
1998-11-04,88.71600341796875
1998-11-05,88.68800354003906
1998-11-06,88.66999816894531
1998-11-07,88.62200164794922
1998-11-08,88.57099914550781
1998-11-09,88.64600372314453
1998-11-10,88.69300079345703
1998-11-11,
1998-11-12,88.68900299072266
1998-11-13,88.68299865722656
1998-11-14,88.64800262451172
1998-11-15,88.71199798583984
1998-11-16,88.6729965209961
1998-11-17,88.64099884033203
1998-11-18,88.63300323486328
1998-11-19,88.68599700927734
1998-11-20,88.76200103759766
1998-11-21,88.76100158691406
1998-11-22,88.76699829101562
1998-11-23,88.74800109863281
1998-11-24,88.75299835205078
1998-11-25,88.78800201416016
1998-11-26,88.7969970703125
1998-11-27,89.0270004272461
1998-11-28,88.91899871826172
1998-11-29,88.86100006103516
1998-11-30,88.88800048828125
1998-12-01,89.13400268554688
1998-12-02,89.06199645996094
1998-12-03,88.93499755859375
1998-12-04,89.01100158691406
1998-12-05,88.93699645996094
1998-12-06,88.89399719238281
1998-12-07,88.93399810791016
1998-12-08,88.88400268554688
1998-12-09,88.84700012207031
1998-12-10,88.822998046875
1998-12-11,88.80999755859375
1998-12-12,88.78399658203125
1998-12-13,88.78500366210938
1998-12-14,88.79199981689453
1998-12-15,88.76599884033203
1998-12-16,88.76499938964844
1998-12-17,88.75199890136719
1998-12-18,88.7509994506836
1998-12-19,88.71199798583984
1998-12-20,88.74800109863281
1998-12-21,88.74199676513672
1998-12-22,88.83200073242188
1998-12-23,88.79900360107422
1998-12-24,88.75199890136719
1998-12-25,88.74099731445312
1998-12-26,88.7229995727539
1998-12-27,88.72000122070312
1998-12-28,88.71600341796875
1998-12-29,88.71099853515625
1998-12-30,88.7040023803711
1998-12-31,88.69400024414062
1999-01-01,88.66699981689453
1999-01-02,88.66799926757812
1999-01-03,88.6729965209961
1999-01-04,88.68699645996094
1999-01-05,88.69200134277344
1999-01-06,88.6989974975586
1999-01-07,88.70099639892578
1999-01-08,88.6989974975586
1999-01-09,88.70600128173828
1999-01-10,88.66200256347656
1999-01-11,88.69200134277344
1999-01-12,88.70500183105469
1999-01-13,88.70800018310547
1999-01-14,88.70600128173828
1999-01-15,88.71099853515625
1999-01-16,88.7249984741211
1999-01-17,88.7229995727539
1999-01-18,88.72699737548828
1999-01-19,
1999-01-20,88.90799713134766
1999-01-21,88.8030014038086
1999-01-22,88.73600006103516
1999-01-23,88.68900299072266
1999-01-24,89.06099700927734
1999-01-25,89.22200012207031
1999-01-26,88.94100189208984
1999-01-27,88.92500305175781
1999-01-28,88.84700012207031
1999-01-29,88.81400299072266
1999-01-30,88.79399871826172
1999-01-31,88.8270034790039
1999-02-01,88.84100341796875
1999-02-02,88.83000183105469
1999-02-03,88.80799865722656
1999-02-04,88.8010025024414
1999-02-05,88.77799987792969
1999-02-06,88.75399780273438
1999-02-07,88.74199676513672
1999-02-08,88.75199890136719
1999-02-09,88.74400329589844
1999-02-10,88.74600219726562
1999-02-11,88.73899841308594
1999-02-12,88.77999877929688
1999-02-13,88.802001953125
1999-02-14,88.7040023803711
1999-02-15,88.78099822998047
1999-02-16,88.76799774169922
1999-02-17,88.76300048828125
1999-02-18,88.7509994506836
1999-02-19,88.7509994506836
1999-02-20,88.73899841308594
1999-02-21,88.73799896240234
1999-02-22,88.74199676513672
1999-02-23,88.73200225830078
1999-02-24,88.7229995727539
1999-02-25,88.71399688720703
1999-02-26,88.71299743652344
1999-02-27,88.73300170898438
1999-02-28,88.70099639892578
1999-03-01,88.78600311279297
1999-03-02,88.74400329589844
1999-03-03,88.77899932861328
1999-03-04,88.83999633789062
1999-03-05,88.85900115966797
1999-03-06,88.82599639892578
1999-03-07,88.77899932861328
1999-03-08,88.78800201416016
1999-03-09,88.7770004272461
1999-03-10,88.75299835205078
1999-03-11,88.74500274658203
1999-03-12,88.72899627685547
1999-03-13,88.72200012207031
1999-03-14,88.72599792480469
1999-03-15,88.72699737548828
1999-03-16,88.7249984741211
1999-03-17,88.73200225830078
1999-03-18,88.76499938964844
1999-03-19,88.86599731445312
1999-03-20,88.81500244140625
1999-03-21,88.77300262451172
1999-03-22,88.81800079345703
1999-03-23,88.90699768066406
1999-03-24,88.95099639892578
1999-03-25,88.9530029296875
1999-03-26,88.8740005493164
1999-03-27,88.83999633789062
1999-03-28,88.89199829101562
1999-03-29,88.822998046875
1999-03-30,88.7239990234375
1999-03-31,88.72799682617188
1999-04-01,88.73899841308594
1999-04-02,88.87799835205078
1999-04-03,88.91699981689453
1999-04-04,88.97000122070312
1999-04-05,88.78399658203125
1999-04-06,88.91000366210938
1999-04-07,88.90299987792969
1999-04-08,88.78700256347656
1999-04-09,88.97100067138672
1999-04-10,88.83100128173828
1999-04-11,88.81900024414062
1999-04-12,88.81300354003906
1999-04-13,88.79000091552734
1999-04-14,88.73100280761719
1999-04-15,88.72100067138672
1999-04-16,88.822998046875
1999-04-17,88.87200164794922
1999-04-18,88.81099700927734
1999-04-19,88.74299621582031
1999-04-20,88.7030029296875
1999-04-21,88.72599792480469
1999-04-22,88.43199920654297
1999-04-23,88.08000183105469
1999-04-24,88.07599639892578
1999-04-25,88.0719985961914
1999-04-26,88.12100219726562
1999-04-27,88.072998046875
1999-04-28,88.0479965209961
1999-04-29,88.04100036621094
1999-04-30,88.08399963378906
1999-05-01,88.08499908447266
1999-05-02,88.10600280761719
1999-05-03,88.10399627685547
1999-05-04,88.10399627685547
1999-05-05,
1999-05-06,88.09100341796875
1999-05-07,88.1050033569336
1999-05-08,88.09400177001953
1999-05-09,88.09500122070312
1999-05-10,88.08899688720703
1999-05-11,88.14399719238281
1999-05-12,88.09200286865234
1999-05-13,88.08300018310547
1999-05-14,88.08499908447266
1999-05-15,88.05599975585938
1999-05-16,88.08899688720703
1999-05-17,88.07099914550781
1999-05-18,88.08100128173828
1999-05-19,88.13800048828125
1999-05-20,88.27799987792969
1999-05-21,88.052001953125
1999-05-22,88.05599975585938
1999-05-23,88.09600067138672
1999-05-24,88.12300109863281
1999-05-25,88.09600067138672
1999-05-26,88.0739974975586
1999-05-27,88.09300231933594
1999-05-28,88.08999633789062
1999-05-29,88.10199737548828
1999-05-30,88.12699890136719
1999-05-31,88.09400177001953
1999-06-01,88.10399627685547
1999-06-02,88.0979995727539
1999-06-03,88.10900115966797
1999-06-04,88.05599975585938
1999-06-05,88.06999969482422
1999-06-06,88.08000183105469
1999-06-07,88.10299682617188
1999-06-08,88.08499908447266
1999-06-09,87.9260025024414
1999-06-10,88.10199737548828
1999-06-11,88.0979995727539
1999-06-12,88.10700225830078
1999-06-13,88.09300231933594
1999-06-14,88.08999633789062
1999-06-15,88.10900115966797
1999-06-16,88.08499908447266
1999-06-17,88.08899688720703
1999-06-18,88.00800323486328
1999-06-19,88.18900299072266
1999-06-20,87.96199798583984
1999-06-21,88.0199966430664
1999-06-22,88.16799926757812
1999-06-23,88.49099731445312
1999-06-24,88.56999969482422
1999-06-25,88.58300018310547
1999-06-26,88.56300354003906
1999-06-27,88.58899688720703
1999-06-28,88.60099792480469
1999-06-29,88.56900024414062
1999-06-30,88.60199737548828
1999-07-01,88.60099792480469
1999-07-02,88.60399627685547
1999-07-03,88.59700012207031
1999-07-04,88.57499694824219
1999-07-05,88.63099670410156
1999-07-06,88.61699676513672
1999-07-07,88.58599853515625
1999-07-08,88.58999633789062
1999-07-09,88.58000183105469
1999-07-10,88.58899688720703
1999-07-11,88.56500244140625
1999-07-12,88.59500122070312
1999-07-13,88.63700103759766
1999-07-14,88.67500305175781
1999-07-15,88.63099670410156
1999-07-16,88.63500213623047
1999-07-17,88.64399719238281
1999-07-18,88.66200256347656
1999-07-19,88.65799713134766
1999-07-20,88.64099884033203
1999-07-21,88.6520004272461
1999-07-22,88.60600280761719
1999-07-23,88.62000274658203
1999-07-24,88.65299987792969
1999-07-25,88.64800262451172
1999-07-26,88.6500015258789
1999-07-27,88.65499877929688
1999-07-28,88.63600158691406
1999-07-29,88.63400268554688
1999-07-30,88.6709976196289
1999-07-31,88.66899871826172
1999-08-01,88.66999816894531
1999-08-02,88.66699981689453
1999-08-03,88.66300201416016
1999-08-04,88.66300201416016
1999-08-05,88.66200256347656
1999-08-06,88.66699981689453
1999-08-07,88.66500091552734
1999-08-08,88.66600036621094
1999-08-09,88.63700103759766
1999-08-10,88.66200256347656
1999-08-11,88.64900207519531
1999-08-12,88.6709976196289
1999-08-13,88.6520004272461
1999-08-14,88.64900207519531
1999-08-15,88.64800262451172
1999-08-16,88.65599822998047
1999-08-17,88.66400146484375
1999-08-18,
1999-08-19,88.64299774169922
