Datetime,Water Level (m)
2002-10-15,0.7929999828338623
2002-10-16,0.7929999828338623
2002-10-17,0.7929999828338623
2002-10-18,0.7969999909400941
2002-10-19,0.8019999861717224
2002-10-20,0.8040000200271606
2002-10-21,0.8069999814033508
2002-10-22,0.8040000200271606
2002-10-23,0.8040000200271606
2002-10-24,0.8069999814033508
2002-10-25,0.8140000104904175
2002-10-26,0.8230000138282776
2002-10-27,0.8320000171661377
2002-10-28,0.8410000205039978
2002-10-29,0.847000002861023
2002-10-30,0.8500000238418579
2002-10-31,0.8539999723434448
2002-11-01,0.8579999804496765
2002-11-02,0.8560000061988831
2002-11-03,0.8510000109672546
2002-11-04,0.847000002861023
2002-11-05,0.843999981880188
2002-11-06,0.8399999737739563
2002-11-07,0.8399999737739563
2002-11-08,0.8399999737739563
2002-11-09,0.8410000205039978
2002-11-10,0.8379999995231628
2002-11-11,0.8379999995231628
2002-11-12,0.8379999995231628
2002-11-13,0.8399999737739563
2002-11-14,0.8410000205039978
2002-11-15,0.8420000076293945
2002-11-16,0.8410000205039978
2002-11-17,0.8410000205039978
2002-11-18,0.8389999866485596
2002-11-19,0.8370000123977661
2002-11-20,0.8379999995231628
2002-11-21,0.8379999995231628
2002-11-22,0.8389999866485596
2002-11-23,0.8399999737739563
2002-11-24,0.8389999866485596
2002-11-25,0.8399999737739563
2002-11-26,0.8379999995231628
2002-11-27,0.8379999995231628
2002-11-28,0.8370000123977661
2002-11-29,0.8349999785423279
2002-11-30,0.8349999785423279
2002-12-01,0.8349999785423279
2002-12-02,0.8339999914169312
2002-12-03,0.8330000042915344
2002-12-04,0.8320000171661377
2002-12-05,0.8299999833106995
2002-12-06,0.8309999704360962
2002-12-07,0.8280000090599059
2002-12-08,0.8280000090599059
2002-12-09,0.8270000219345093
2002-12-10,0.8259999752044678
2002-12-11,0.8259999752044678
2002-12-12,0.8249999880790709
2002-12-13,0.8230000138282776
2002-12-14,0.8240000009536743
2002-12-15,0.8230000138282776
2002-12-16,0.8230000138282776
2002-12-17,0.8230000138282776
2002-12-18,0.8240000009536743
2002-12-19,0.8259999752044678
2002-12-20,0.8289999961853027
2002-12-21,0.8289999961853027
2002-12-22,0.8289999961853027
2002-12-23,0.8299999833106995
2002-12-24,0.8309999704360962
2002-12-25,0.8289999961853027
2002-12-26,0.8289999961853027
2002-12-27,0.8289999961853027
2002-12-28,0.8280000090599059
2002-12-29,0.8280000090599059
2002-12-30,0.8259999752044678
2002-12-31,0.8249999880790709
2003-01-01,0.8240000009536743
2003-01-02,0.8230000138282776
2003-01-03,0.8230000138282776
2003-01-04,0.8230000138282776
2003-01-05,0.8230000138282776
2003-01-06,0.8230000138282776
2003-01-07,0.8209999799728394
2003-01-08,0.8190000057220459
2003-01-09,0.8180000185966492
2003-01-10,0.8169999718666077
2003-01-11,0.8159999847412109
2003-01-12,0.8149999976158142
2003-01-13,0.8119999766349792
2003-01-14,0.8109999895095825
2003-01-15,0.8109999895095825
2003-01-16,0.8109999895095825
2003-01-17,0.8100000023841858
2003-01-18,0.8050000071525574
2003-01-19,0.8050000071525574
2003-01-20,0.8050000071525574
2003-01-21,0.8050000071525574
2003-01-22,0.8050000071525574
2003-01-23,0.8050000071525574
2003-01-24,0.8050000071525574
2003-01-25,0.8050000071525574
2003-01-26,0.8050000071525574
2003-01-27,0.8050000071525574
2003-01-28,0.8050000071525574
2003-01-29,0.8050000071525574
2003-01-30,0.8050000071525574
2003-01-31,0.8000000119209291
2003-02-01,0.7960000038146973
2003-02-02,0.7950000166893005
2003-02-03,0.7910000085830688
2003-02-04,0.7889999747276306
2003-02-05,0.7860000133514404
2003-02-06,0.7860000133514404
2003-02-07,0.7860000133514404
2003-02-08,0.7839999794960022
2003-02-09,0.7850000262260437
2003-02-10,0.7829999923706055
2003-02-11,0.7829999923706055
2003-02-12,0.7829999923706055
2003-02-13,0.7829999923706055
2003-02-14,0.7829999923706055
2003-02-15,0.7829999923706055
2003-02-16,0.7829999923706055
2003-02-17,0.7829999923706055
2003-02-18,0.7829999923706055
2003-02-19,0.7829999923706055
2003-02-20,0.7829999923706055
2003-02-21,0.7829999923706055
2003-02-22,0.7829999923706055
2003-02-23,0.7799999713897705
2003-02-24,0.777999997138977
2003-02-25,0.7760000228881836
2003-02-26,0.7720000147819519
2003-02-27,0.7680000066757202
2003-02-28,0.7670000195503235
2003-03-01,0.7639999985694885
2003-03-02,0.7620000243186951
2003-03-03,0.7620000243186951
2003-03-04,0.7620000243186951
2003-03-05,0.7620000243186951
2003-03-06,0.7609999775886536
2003-03-07,0.7580000162124634
2003-03-08,0.7549999952316284
2003-03-09,0.753000020980835
2003-03-10,0.753000020980835
2003-03-11,0.753000020980835
2003-03-12,0.753000020980835
2003-03-13,0.75
2003-03-14,0.75
2003-03-15,0.75
2003-03-16,0.746999979019165
2003-03-17,0.7440000176429749
2003-03-18,0.7419999837875366
2003-03-19,0.7409999966621399
2003-03-20,0.7429999709129333
2003-03-21,0.7490000128746033
2003-03-22,0.75
2003-03-23,0.75
2003-03-24,0.7509999871253967
2003-03-25,0.75
2003-03-26,0.753000020980835
2003-03-27,0.7570000290870667
2003-03-28,0.7599999904632568
2003-03-29,0.7620000243186951
2003-03-30,0.7620000243186951
2003-03-31,0.7620000243186951
2003-04-01,0.7590000033378601
2003-04-02,0.7590000033378601
2003-04-03,0.7570000290870667
2003-04-04,0.7620000243186951
2003-04-05,0.7620000243186951
2003-04-06,0.7620000243186951
2003-04-07,0.7620000243186951
2003-04-08,0.7620000243186951
2003-04-09,0.7620000243186951
2003-04-10,0.7649999856948853
2003-04-11,0.765999972820282
2003-04-12,0.7689999938011169
2003-04-13,0.7720000147819519
2003-04-14,0.7720000147819519
2003-04-15,0.7739999890327454
2003-04-16,0.7739999890327454
2003-04-17,0.7799999713897705
2003-04-18,0.7860000133514404
2003-04-19,0.7960000038146973
2003-04-20,0.8119999766349792
2003-04-21,0.8339999914169312
2003-04-22,0.8410000205039978
2003-04-23,0.8479999899864197
2003-04-24,0.8519999980926514
2003-04-25,0.859000027179718
2003-04-26,0.8619999885559082
2003-04-27,0.8650000095367432
2003-04-28,0.8659999966621399
2003-04-29,0.8659999966621399
2003-04-30,0.8650000095367432
2003-05-01,0.8640000224113464
2003-05-02,0.8629999756813049
2003-05-03,0.8629999756813049
2003-05-04,0.8610000014305115
2003-05-05,0.8629999756813049
2003-05-06,0.8600000143051147
2003-05-07,0.8600000143051147
2003-05-08,0.8619999885559082
2003-05-09,0.8669999837875366
2003-05-10,0.8690000176429749
2003-05-11,0.8709999918937683
2003-05-12,0.871999979019165
2003-05-13,0.8790000081062317
2003-05-14,0.8870000243186951
2003-05-15,0.8960000276565552
2003-05-16,0.9039999842643738
2003-05-17,0.9120000004768372
2003-05-18,0.9190000295639038
2003-05-19,0.9300000071525574
2003-05-20,0.944000005722046
2003-05-21,0.9490000009536744
2003-05-22,0.9539999961853028
2003-05-23,0.9589999914169312
2003-05-24,0.9629999995231628
2003-05-25,0.9679999947547911
2003-05-26,0.9710000157356262
2003-05-27,0.9729999899864196
2003-05-28,0.9850000143051147
2003-05-29,0.9929999709129332
2003-05-30,1.0119999647140503
2003-05-31,1.0199999809265137
2003-06-01,1.0269999504089355
2003-06-02,1.0319999456405642
2003-06-03,1.034000039100647
2003-06-04,1.0329999923706057
2003-06-05,1.0329999923706057
2003-06-06,1.0360000133514404
2003-06-07,1.0319999456405642
2003-06-08,1.0290000438690186
2003-06-09,1.024999976158142
2003-06-10,1.0210000276565552
2003-06-11,1.0149999856948853
2003-06-12,1.008999943733215
2003-06-13,1.003000020980835
2003-06-14,1.0
2003-06-15,0.996999979019165
2003-06-16,0.9950000047683716
2003-06-17,1.003000020980835
2003-06-18,1.00600004196167
2003-06-19,1.00600004196167
2003-06-20,1.0049999952316284
2003-06-21,1.0019999742507937
2003-06-22,0.9990000128746032
2003-06-23,1.00600004196167
2003-06-24,1.0210000276565552
2003-06-25,1.0329999923706057
2003-06-26,1.0499999523162842
2003-06-27,1.0570000410079956
2003-06-28,1.0640000104904177
2003-06-29,1.0670000314712524
2003-06-30,1.0759999752044678
2003-07-01,1.0839999914169312
2003-07-02,1.1050000190734863
2003-07-03,1.118000030517578
2003-07-04,1.121999979019165
2003-07-05,1.1239999532699585
2003-07-06,1.13100004196167
2003-07-07,1.1390000581741333
2003-07-08,1.1399999856948853
2003-07-09,1.1440000534057615
2003-07-10,1.1679999828338623
2003-07-11,1.1790000200271606
2003-07-12,1.190000057220459
2003-07-13,1.2009999752044678
2003-07-14,1.212000012397766
2003-07-15,1.2380000352859497
2003-07-16,1.2419999837875366
2003-07-17,1.243000030517578
2003-07-18,1.2389999628067017
2003-07-19,1.2380000352859497
2003-07-20,1.2419999837875366
2003-07-21,1.24399995803833
2003-07-22,1.2419999837875366
2003-07-23,1.241000056266785
2003-07-24,1.2380000352859497
2003-07-25,1.2300000190734863
2003-07-26,1.2239999771118164
2003-07-27,1.2139999866485596
2003-07-28,1.2009999752044678
2003-07-29,1.190000057220459
2003-07-30,1.187999963760376
2003-07-31,1.1799999475479126
2003-08-01,1.1790000200271606
2003-08-02,1.1790000200271606
2003-08-03,1.1740000247955322
2003-08-04,1.1670000553131104
2003-08-05,1.1599999666213991
2003-08-06,1.152999997138977
2003-08-07,1.1510000228881836
2003-08-08,1.1430000066757202
2003-08-09,1.1349999904632568
2003-08-10,1.128000020980835
2003-08-11,1.121000051498413
2003-08-12,1.1080000400543213
2003-08-13,1.0950000286102295
2003-08-14,1.0789999961853027
2003-08-15,1.0650000572204592
2003-08-16,1.0529999732971191
2003-08-17,1.0410000085830688
2003-08-18,1.024999976158142
2003-08-19,1.0119999647140503
2003-08-20,1.0019999742507937
2003-08-21,1.0049999952316284
2003-08-22,0.9900000095367432
2003-08-23,0.9819999933242798
2003-08-24,0.9670000076293944
2003-08-25,0.9589999914169312
2003-08-26,0.9490000009536744
2003-08-27,0.9430000185966492
2003-08-28,0.9459999799728394
2003-08-29,0.944000005722046
2003-08-30,0.9359999895095824
2003-08-31,0.9300000071525574
2003-09-01,0.9240000247955322
2003-09-02,0.9179999828338624
2003-09-03,0.9049999713897704
2003-09-04,0.8970000147819519
2003-09-05,0.8870000243186951
2003-09-06,0.8759999871253967
2003-09-07,0.8690000176429749
2003-09-08,0.8579999804496765
2003-09-09,0.8489999771118164
2003-09-10,0.8410000205039978
2003-09-11,0.8389999866485596
2003-09-12,0.8740000128746033
2003-09-13,0.8740000128746033
2003-09-14,0.8709999918937683
2003-09-15,0.8659999966621399
2003-09-16,0.8650000095367432
2003-09-17,0.8659999966621399
2003-09-18,0.8669999837875366
2003-09-19,0.912999987602234
2003-09-20,0.9300000071525574
2003-09-21,0.9359999895095824
2003-09-22,0.9449999928474426
2003-09-23,0.9490000009536744
2003-09-24,0.9559999704360962
2003-09-25,0.9660000205039978
2003-09-26,0.9739999771118164
2003-09-27,0.9819999933242798
2003-09-28,0.9900000095367432
2003-09-29,0.9940000176429749
2003-09-30,0.9950000047683716
2003-10-01,0.9959999918937684
2003-10-02,0.9959999918937684
2003-10-03,0.9929999709129332
2003-10-04,0.9919999837875366
2003-10-05,0.9900000095367432
2003-10-06,0.9869999885559082
2003-10-07,0.9850000143051147
2003-10-08,0.9850000143051147
2003-10-09,0.9850000143051147
2003-10-10,0.9850000143051147
2003-10-11,0.9819999933242798
2003-10-12,0.9879999756813048
2003-10-13,0.9890000224113464
2003-10-14,0.9829999804496764
2003-10-15,0.9769999980926514
2003-10-16,0.9700000286102296
2003-10-17,0.9660000205039978
2003-10-18,0.959999978542328
2003-10-19,0.9589999914169312
2003-10-20,0.9520000219345092
2003-10-21,0.9480000138282776
2003-10-22,0.9470000267028807
2003-10-23,0.9459999799728394
2003-10-24,0.9480000138282776
2003-10-25,0.9449999928474426
2003-10-26,0.9430000185966492
2003-10-27,0.944000005722046
2003-10-28,0.944000005722046
2003-10-29,0.9419999718666076
2003-10-30,0.9409999847412108
2003-10-31,0.9390000104904176
2003-11-01,0.9359999895095824
2003-11-02,0.930999994277954
2003-11-03,0.9269999861717224
2003-11-04,0.9269999861717224
2003-11-05,0.9210000038146972
2003-11-06,0.9160000085830688
2003-11-07,0.9089999794960022
2003-11-08,0.9089999794960022
2003-11-09,0.906000018119812
2003-11-10,0.9049999713897704
2003-11-11,0.9010000228881836
2003-11-12,0.9020000100135804
2003-11-13,0.9020000100135804
2003-11-14,0.9010000228881836
2003-11-15,0.8989999890327454
2003-11-16,0.8989999890327454
2003-11-17,0.9010000228881836
2003-11-18,0.9010000228881836
2003-11-19,0.8989999890327454
2003-11-20,0.8989999890327454
2003-11-21,0.8980000019073486
2003-11-22,0.8989999890327454
2003-11-23,0.9020000100135804
2003-11-24,0.9110000133514404
2003-11-25,0.915000021457672
2003-11-26,0.9169999957084656
2003-11-27,0.9169999957084656
2003-11-28,0.9169999957084656
2003-11-29,0.9190000295639038
2003-11-30,0.9179999828338624
2003-12-01,0.9169999957084656
2003-12-02,0.9200000166893004
2003-12-03,0.9200000166893004
2003-12-04,0.9200000166893004
2003-12-05,0.9200000166893004
2003-12-06,0.9200000166893004
2003-12-07,0.9190000295639038
2003-12-08,0.9169999957084656
2003-12-09,0.9169999957084656
2003-12-10,0.915000021457672
2003-12-11,0.9139999747276306
2003-12-12,0.912999987602234
2003-12-13,0.9110000133514404
2003-12-14,0.9110000133514404
2003-12-15,0.9079999923706056
2003-12-16,0.912999987602234
2003-12-17,0.9160000085830688
2003-12-18,0.9139999747276306
2003-12-19,0.9110000133514404
2003-12-20,0.912999987602234
2003-12-21,0.9110000133514404
2003-12-22,0.9100000262260436
2003-12-23,0.9079999923706056
2003-12-24,0.9079999923706056
2003-12-25,0.9079999923706056
2003-12-26,0.9079999923706056
2003-12-27,0.9070000052452089
2003-12-28,0.9079999923706056
2003-12-29,0.9079999923706056
2003-12-30,0.9079999923706056
2003-12-31,0.912999987602234
2004-01-01,0.9139999747276306
2004-01-02,0.9139999747276306
2004-01-03,0.9120000004768372
2004-01-04,0.9110000133514404
2004-01-05,0.9110000133514404
2004-01-06,0.9110000133514404
2004-01-07,0.9100000262260436
2004-01-08,0.9079999923706056
2004-01-09,0.9079999923706056
2004-01-10,0.9079999923706056
2004-01-11,0.9110000133514404
2004-01-12,0.9139999747276306
2004-01-13,0.9110000133514404
2004-01-14,0.9160000085830688
2004-01-15,0.9200000166893004
2004-01-16,0.921999990940094
2004-01-17,0.921999990940094
2004-01-18,0.9210000038146972
2004-01-19,0.9200000166893004
2004-01-20,0.9200000166893004
2004-01-21,0.9200000166893004
2004-01-22,0.9200000166893004
2004-01-23,0.9200000166893004
2004-01-24,0.9200000166893004
2004-01-25,0.9200000166893004
2004-01-26,0.9210000038146972
2004-01-27,0.9240000247955322
2004-01-28,0.9240000247955322
2004-01-29,0.9240000247955322
2004-01-30,0.9240000247955322
2004-01-31,0.9240000247955322
2004-02-01,0.9240000247955322
2004-02-02,0.9240000247955322
2004-02-03,0.9240000247955322
2004-02-04,0.9240000247955322
2004-02-05,0.9240000247955322
2004-02-06,0.9269999861717224
2004-02-07,0.9290000200271606
2004-02-08,0.9279999732971193
2004-02-09,0.9250000119209292
2004-02-10,0.9240000247955322
2004-02-11,0.9200000166893004
2004-02-12,0.9200000166893004
2004-02-13,0.9190000295639038
2004-02-14,0.9169999957084656
2004-02-15,0.9169999957084656
2004-02-16,0.9169999957084656
2004-02-17,0.9169999957084656
2004-02-18,0.9190000295639038
2004-02-19,0.9200000166893004
2004-02-20,0.9190000295639038
2004-02-21,0.9179999828338624
2004-02-22,0.9210000038146972
2004-02-23,0.9200000166893004
2004-02-24,0.9200000166893004
2004-02-25,0.9200000166893004
2004-02-26,0.9210000038146972
2004-02-27,0.9200000166893004
2004-02-28,0.9190000295639038
2004-02-29,0.9179999828338624
2004-03-01,0.9200000166893004
2004-03-02,0.9240000247955322
2004-03-03,0.930999994277954
2004-03-04,0.9419999718666076
2004-03-05,0.9480000138282776
2004-03-06,0.9539999961853028
2004-03-07,0.9570000171661376
2004-03-08,0.962000012397766
2004-03-09,0.9629999995231628
2004-03-10,0.9639999866485596
2004-03-11,0.9610000252723694
2004-03-12,0.9610000252723694
2004-03-13,0.9610000252723694
2004-03-14,0.9610000252723694
2004-03-15,0.9610000252723694
2004-03-16,0.959999978542328
2004-03-17,0.959999978542328
2004-03-18,0.959999978542328
2004-03-19,0.9639999866485596
2004-03-20,0.959999978542328
2004-03-21,0.959999978542328
2004-03-22,0.9610000252723694
2004-03-23,0.9610000252723694
2004-03-24,0.9610000252723694
2004-03-25,0.9670000076293944
2004-03-26,0.9739999771118164
2004-03-27,0.9769999980926514
2004-03-28,0.9860000014305116
2004-03-29,0.9940000176429749
2004-03-30,0.9980000257492064
2004-03-31,1.003000020980835
2004-04-01,1.00600004196167
2004-04-02,1.0110000371932983
2004-04-03,1.0149999856948853
2004-04-04,1.0219999551773071
2004-04-05,1.0269999504089355
2004-04-06,1.031000018119812
2004-04-07,1.0449999570846558
2004-04-08,1.0740000009536743
2004-04-09,1.0930000543594358
2004-04-10,1.1100000143051147
2004-04-11,1.128999948501587
2004-04-12,1.1460000276565552
2004-04-13,1.1599999666213991
2004-04-14,1.1749999523162842
2004-04-15,1.190999984741211
2004-04-16,1.2070000171661377
2004-04-17,1.225000023841858
2004-04-18,1.25600004196167
2004-04-19,1.3049999475479126
2004-04-20,1.3309999704360962
2004-04-21,1.35099995136261
2004-04-22,1.3739999532699585
2004-04-23,1.3980000019073486
2004-04-24,1.4270000457763672
2004-04-25,1.4570000171661377
2004-04-26,1.4859999418258667
2004-04-27,1.5160000324249268
2004-04-28,1.5429999828338623
2004-04-29,1.569000005722046
2004-04-30,1.5859999656677246
2004-05-01,1.5939999818801882
2004-05-02,1.600000023841858
2004-05-03,1.6030000448226929
2004-05-04,1.6030000448226929
2004-05-05,1.6100000143051147
2004-05-06,1.6059999465942385
2004-05-07,1.6069999933242798
2004-05-08,1.6019999980926514
2004-05-09,1.593000054359436
2004-05-10,1.5789999961853027
2004-05-11,1.5700000524520874
2004-05-12,1.559999942779541
2004-05-13,1.5470000505447388
2004-05-14,1.5299999713897705
2004-05-15,1.5160000324249268
2004-05-16,1.4989999532699585
2004-05-17,1.496999979019165
2004-05-18,1.4889999628067017
2004-05-19,1.47599995136261
2004-05-20,1.462000012397766
2004-05-21,1.4509999752044678
2004-05-22,1.4390000104904177
2004-05-23,1.4329999685287476
2004-05-24,1.4190000295639038
2004-05-25,1.4190000295639038
2004-05-26,1.4179999828338623
2004-05-27,1.4229999780654907
2004-05-28,1.4240000247955322
2004-05-29,1.4249999523162842
2004-05-30,1.4299999475479126
2004-05-31,1.4500000476837158
2004-06-01,1.4570000171661377
2004-06-02,1.4589999914169312
2004-06-03,1.4609999656677246
2004-06-04,1.4630000591278076
2004-06-05,1.465999960899353
2004-06-06,1.4689999818801882
2004-06-07,1.4869999885559082
2004-06-08,1.4889999628067017
2004-06-09,1.491000056266785
2004-06-10,1.4889999628067017
2004-06-11,1.4850000143051147
2004-06-12,1.4830000400543213
2004-06-13,1.4809999465942385
2004-06-14,1.4769999980926514
2004-06-15,1.4720000028610232
2004-06-16,1.4650000333786009
2004-06-17,1.4550000429153442
2004-06-18,1.4329999685287476
2004-06-19,1.412999987602234
2004-06-20,1.3880000114440918
2004-06-21,1.3639999628067017
2004-06-22,1.3400000333786009
2004-06-23,1.3179999589920044
2004-06-24,1.2929999828338623
2004-06-25,1.2699999809265137
2004-06-26,1.2510000467300415
2004-06-27,1.2330000400543213
2004-06-28,1.218000054359436
2004-06-29,1.2050000429153442
2004-06-30,1.190000057220459
2004-07-01,1.1779999732971191
2004-07-02,1.1649999618530271
