Datetime,Water Level (m)
2002-10-01,749.6799926757812
2002-10-02,749.5599975585938
2002-10-03,749.489990234375
2002-10-04,749.3599853515625
2002-10-05,749.22998046875
2002-10-06,749.1400146484375
2002-10-07,749.030029296875
2002-10-08,748.9199829101562
2002-10-09,748.8499755859375
2002-10-10,748.77001953125
2002-10-11,748.6300048828125
2002-10-12,748.489990234375
2002-10-13,748.3800048828125
2002-10-14,748.25
2002-10-15,748.1199951171875
2002-10-16,747.9600219726562
2002-10-17,747.8300170898438
2002-10-18,747.7100219726562
2002-10-19,747.5999755859375
2002-10-20,747.52001953125
2002-10-21,747.3900146484375
2002-10-22,747.25
2002-10-23,747.1099853515625
2002-10-24,746.969970703125
2002-10-25,746.8900146484375
2002-10-26,746.7899780273438
2002-10-27,746.6500244140625
2002-10-28,746.510009765625
2002-10-29,746.3400268554688
2002-10-30,746.1699829101562
2002-10-31,745.97998046875
2002-11-01,745.7999877929688
2002-11-02,745.6300048828125
2002-11-03,745.489990234375
2002-11-04,745.3099975585938
2002-11-05,745.1799926757812
2002-11-06,745.0800170898438
2002-11-07,744.9299926757812
2002-11-08,744.77001953125
2002-11-09,744.5800170898438
2002-11-10,744.3300170898438
2002-11-11,744.0900268554688
2002-11-12,743.9099731445312
2002-11-13,743.6900024414062
2002-11-14,743.5
2002-11-15,743.2899780273438
2002-11-16,743.1199951171875
2002-11-17,742.9600219726562
2002-11-18,742.7899780273438
2002-11-19,742.5999755859375
2002-11-20,742.4299926757812
2002-11-21,742.260009765625
2002-11-22,742.1199951171875
2002-11-23,741.8900146484375
2002-11-24,741.6900024414062
2002-11-25,741.4400024414062
2002-11-26,741.2100219726562
2002-11-27,740.989990234375
2002-11-28,740.7999877929688
2002-11-29,740.5800170898438
2002-11-30,740.3400268554688
2002-12-01,740.1400146484375
2002-12-02,739.9000244140625
2002-12-03,739.6699829101562
2002-12-04,739.4400024414062
2002-12-05,739.2100219726562
2002-12-06,738.9500122070312
2002-12-07,738.7000122070312
2002-12-08,738.4299926757812
2002-12-09,738.2000122070312
2002-12-10,737.989990234375
2002-12-11,737.780029296875
2002-12-12,737.5700073242188
2002-12-13,737.3400268554688
2002-12-14,737.1400146484375
2002-12-15,736.9500122070312
2002-12-16,736.739990234375
2002-12-17,736.530029296875
2002-12-18,736.280029296875
2002-12-19,736.0700073242188
2002-12-20,735.8300170898438
2002-12-21,735.6300048828125
2002-12-22,735.4199829101562
2002-12-23,735.1699829101562
2002-12-24,734.9099731445312
2002-12-25,734.6500244140625
2002-12-26,734.4000244140625
2002-12-27,734.1699829101562
2002-12-28,733.9400024414062
2002-12-29,733.7100219726562
2002-12-30,733.47998046875
2002-12-31,733.260009765625
2003-01-01,733.0599975585938
2003-01-02,732.8599853515625
2003-01-03,732.5999755859375
2003-01-04,732.3699951171875
2003-01-05,732.2100219726562
2003-01-06,731.989990234375
2003-01-07,731.75
2003-01-08,731.530029296875
2003-01-09,731.2999877929688
2003-01-10,731.030029296875
2003-01-11,730.739990234375
2003-01-12,730.5
2003-01-13,730.25
2003-01-14,730.02001953125
2003-01-15,729.7999877929688
2003-01-16,729.5800170898438
2003-01-17,729.3599853515625
2003-01-18,729.1500244140625
2003-01-19,728.9500122070312
2003-01-20,728.77001953125
2003-01-21,728.5599975585938
2003-01-22,728.280029296875
2003-01-23,728.0499877929688
2003-01-24,727.8200073242188
2003-01-25,727.6900024414062
2003-01-26,727.6599731445312
2003-01-27,727.510009765625
2003-01-28,727.4000244140625
2003-01-29,727.25
2003-01-30,727.1400146484375
2003-01-31,727.02001953125
2003-02-01,727.0499877929688
2003-02-02,727.010009765625
2003-02-03,726.8699951171875
2003-02-04,726.7000122070312
2003-02-05,726.469970703125
2003-02-06,726.239990234375
2003-02-07,725.9500122070312
2003-02-08,725.6900024414062
2003-02-09,725.4500122070312
2003-02-10,725.2100219726562
2003-02-11,724.9400024414062
2003-02-12,724.6699829101562
2003-02-13,724.4099731445312
2003-02-14,724.1199951171875
2003-02-15,723.8599853515625
2003-02-16,723.5999755859375
2003-02-17,723.3099975585938
2003-02-18,723.0
2003-02-19,722.6900024414062
2003-02-20,722.4000244140625
2003-02-21,722.0900268554688
2003-02-22,721.780029296875
2003-02-23,721.4400024414062
2003-02-24,721.1099853515625
2003-02-25,720.739990234375
2003-02-26,720.3900146484375
2003-02-27,720.010009765625
2003-02-28,719.6400146484375
2003-03-01,719.260009765625
2003-03-02,718.8800048828125
2003-03-03,718.489990234375
2003-03-04,718.0700073242188
2003-03-05,717.72998046875
2003-03-06,717.3400268554688
2003-03-07,716.9500122070312
2003-03-08,716.5900268554688
2003-03-09,716.2000122070312
2003-03-10,715.8599853515625
2003-03-11,715.5900268554688
2003-03-12,715.3400268554688
2003-03-13,715.219970703125
2003-03-14,715.27001953125
2003-03-15,715.3200073242188
2003-03-16,715.3099975585938
2003-03-17,715.219970703125
2003-03-18,715.0900268554688
2003-03-19,715.0599975585938
2003-03-20,714.8099975585938
2003-03-21,714.6300048828125
2003-03-22,714.6400146484375
2003-03-23,714.6400146484375
2003-03-24,714.5900268554688
2003-03-25,714.510009765625
2003-03-26,714.469970703125
2003-03-27,714.510009765625
2003-03-28,714.5
2003-03-29,714.510009765625
2003-03-30,714.5599975585938
2003-03-31,714.5399780273438
2003-04-01,714.3599853515625
2003-04-02,714.260009765625
2003-04-03,714.2000122070312
2003-04-04,714.2100219726562
2003-04-05,714.25
2003-04-06,714.27001953125
2003-04-07,714.1400146484375
2003-04-08,714.0700073242188
2003-04-09,714.1199951171875
2003-04-10,714.1599731445312
2003-04-11,714.2100219726562
2003-04-12,714.27001953125
2003-04-13,714.2999877929688
2003-04-14,714.3200073242188
2003-04-15,714.4000244140625
2003-04-16,714.4600219726562
2003-04-17,714.5
2003-04-18,714.5900268554688
2003-04-19,714.6599731445312
2003-04-20,714.72998046875
2003-04-21,714.760009765625
2003-04-22,714.739990234375
2003-04-23,714.7999877929688
2003-04-24,714.9000244140625
2003-04-25,715.0900268554688
2003-04-26,715.3800048828125
2003-04-27,715.5800170898438
2003-04-28,715.6699829101562
2003-04-29,715.760009765625
2003-04-30,715.8400268554688
2003-05-01,715.9099731445312
2003-05-02,716.0399780273438
2003-05-03,716.1699829101562
2003-05-04,716.27001953125
2003-05-05,716.3699951171875
2003-05-06,716.47998046875
2003-05-07,716.5800170898438
2003-05-08,716.6699829101562
2003-05-09,716.7100219726562
2003-05-10,716.780029296875
2003-05-11,716.8699951171875
2003-05-12,716.9299926757812
2003-05-13,717.0399780273438
2003-05-14,717.1500244140625
2003-05-15,717.27001953125
2003-05-16,717.3900146484375
2003-05-17,717.5399780273438
2003-05-18,717.6799926757812
2003-05-19,717.7999877929688
2003-05-20,717.8900146484375
2003-05-21,718.0
2003-05-22,718.0599975585938
2003-05-23,718.219970703125
2003-05-24,718.469970703125
2003-05-25,719.0399780273438
2003-05-26,719.6599731445312
2003-05-27,720.1500244140625
2003-05-28,720.6599731445312
2003-05-29,721.1500244140625
2003-05-30,721.6799926757812
2003-05-31,722.2100219726562
2003-06-01,722.719970703125
2003-06-02,723.27001953125
2003-06-03,723.7000122070312
2003-06-04,724.0900268554688
2003-06-05,724.489990234375
2003-06-06,724.9199829101562
2003-06-07,725.4000244140625
2003-06-08,725.9600219726562
2003-06-09,726.5399780273438
2003-06-10,727.1099853515625
2003-06-11,727.6199951171875
2003-06-12,728.0900268554688
2003-06-13,728.5999755859375
2003-06-14,729.1400146484375
2003-06-15,729.5800170898438
2003-06-16,729.97998046875
2003-06-17,730.3900146484375
2003-06-18,730.8900146484375
2003-06-19,731.4299926757812
2003-06-20,731.9500122070312
2003-06-21,732.3699951171875
2003-06-22,732.760009765625
2003-06-23,733.0999755859375
2003-06-24,733.3599853515625
2003-06-25,733.6300048828125
2003-06-26,734.0
2003-06-27,734.4299926757812
2003-06-28,734.8699951171875
2003-06-29,735.2999877929688
2003-06-30,735.760009765625
2003-07-01,736.1199951171875
2003-07-02,736.3599853515625
2003-07-03,736.5999755859375
2003-07-04,736.8400268554688
2003-07-05,737.1500244140625
2003-07-06,737.4199829101562
2003-07-07,737.7100219726562
2003-07-08,738.02001953125
2003-07-09,738.3400268554688
2003-07-10,738.5999755859375
2003-07-11,738.9000244140625
2003-07-12,739.239990234375
2003-07-13,739.5999755859375
2003-07-14,739.8699951171875
2003-07-15,740.0599975585938
2003-07-16,740.25
2003-07-17,740.4600219726562
2003-07-18,740.6500244140625
2003-07-19,740.8699951171875
2003-07-20,741.0999755859375
2003-07-21,741.3099975585938
2003-07-22,741.52001953125
2003-07-23,741.72998046875
2003-07-24,741.9000244140625
2003-07-25,742.0399780273438
2003-07-26,742.1799926757812
2003-07-27,742.280029296875
2003-07-28,742.4099731445312
2003-07-29,742.510009765625
2003-07-30,742.6300048828125
2003-07-31,742.760009765625
2003-08-01,742.9000244140625
2003-08-02,743.0499877929688
2003-08-03,743.219970703125
2003-08-04,743.3300170898438
2003-08-05,743.4400024414062
2003-08-06,743.5499877929688
2003-08-07,743.6199951171875
2003-08-08,743.6799926757812
2003-08-09,743.739990234375
2003-08-10,743.8400268554688
2003-08-11,743.9099731445312
2003-08-12,743.9400024414062
2003-08-13,743.9400024414062
2003-08-14,743.9199829101562
2003-08-15,743.9199829101562
2003-08-16,743.97998046875
2003-08-17,744.0700073242188
2003-08-18,744.1099853515625
2003-08-19,744.1599731445312
2003-08-20,744.1500244140625
2003-08-21,744.1699829101562
2003-08-22,744.22998046875
2003-08-23,744.25
2003-08-24,744.1799926757812
2003-08-25,744.0900268554688
2003-08-26,744.0599975585938
2003-08-27,744.02001953125
2003-08-28,743.969970703125
2003-08-29,743.9199829101562
2003-08-30,743.8900146484375
2003-08-31,743.8699951171875
2003-09-01,743.8099975585938
2003-09-02,743.719970703125
2003-09-03,743.6500244140625
2003-09-04,743.5900268554688
2003-09-05,743.530029296875
2003-09-06,743.510009765625
2003-09-07,743.5399780273438
2003-09-08,743.510009765625
2003-09-09,743.4299926757812
2003-09-10,743.3499755859375
2003-09-11,743.3499755859375
2003-09-12,743.2999877929688
2003-09-13,743.260009765625
2003-09-14,743.219970703125
2003-09-15,743.1799926757812
2003-09-16,743.1400146484375
2003-09-17,743.0499877929688
2003-09-18,742.9299926757812
2003-09-19,742.8300170898438
2003-09-20,742.7899780273438
2003-09-21,742.760009765625
2003-09-22,742.739990234375
2003-09-23,742.75
2003-09-24,742.72998046875
2003-09-25,742.72998046875
2003-09-26,742.72998046875
2003-09-27,742.780029296875
2003-09-28,742.7899780273438
2003-09-29,742.72998046875
2003-09-30,742.7100219726562
2003-10-01,742.6799926757812
2003-10-02,742.6400146484375
2003-10-03,742.6199951171875
2003-10-04,742.6599731445312
2003-10-05,742.6799926757812
2003-10-06,742.6500244140625
2003-10-07,742.6300048828125
2003-10-08,742.6199951171875
2003-10-09,742.6199951171875
2003-10-10,742.5399780273438
2003-10-11,742.47998046875
2003-10-12,742.510009765625
2003-10-13,742.530029296875
2003-10-14,742.530029296875
2003-10-15,742.489990234375
2003-10-16,742.47998046875
2003-10-17,742.5399780273438
2003-10-18,742.7000122070312
2003-10-19,742.8300170898438
2003-10-20,742.9000244140625
2003-10-21,743.1099853515625
2003-10-22,743.3800048828125
2003-10-23,743.77001953125
2003-10-24,743.9400024414062
2003-10-25,744.0599975585938
2003-10-26,744.2100219726562
2003-10-27,744.3400268554688
2003-10-28,744.469970703125
2003-10-29,744.52001953125
2003-10-30,744.52001953125
2003-10-31,744.469970703125
2003-11-01,744.4199829101562
2003-11-02,744.4299926757812
2003-11-03,744.4099731445312
2003-11-04,744.2899780273438
2003-11-05,744.1400146484375
2003-11-06,743.97998046875
2003-11-07,743.7999877929688
2003-11-08,743.6699829101562
2003-11-09,743.5399780273438
2003-11-10,743.469970703125
2003-11-11,743.4000244140625
2003-11-12,743.260009765625
2003-11-13,743.0999755859375
2003-11-14,742.969970703125
2003-11-15,742.8699951171875
2003-11-16,742.8699951171875
2003-11-17,742.75
2003-11-18,742.6199951171875
2003-11-19,742.47998046875
2003-11-20,742.2899780273438
2003-11-21,742.0700073242188
2003-11-22,741.8200073242188
2003-11-23,741.6099853515625
2003-11-24,741.3900146484375
2003-11-25,741.1900024414062
2003-11-26,740.9500122070312
2003-11-27,740.760009765625
2003-11-28,740.6300048828125
2003-11-29,740.52001953125
2003-11-30,740.3300170898438
2003-12-01,740.1300048828125
2003-12-02,739.9299926757812
2003-12-03,739.72998046875
2003-12-04,739.510009765625
2003-12-05,739.3099975585938
2003-12-06,739.1099853515625
2003-12-07,738.9299926757812
2003-12-08,738.739990234375
2003-12-09,738.52001953125
2003-12-10,738.2999877929688
2003-12-11,738.0900268554688
2003-12-12,737.9000244140625
2003-12-13,737.72998046875
2003-12-14,737.5499877929688
2003-12-15,737.3200073242188
2003-12-16,737.0900268554688
2003-12-17,736.9099731445312
2003-12-18,736.5
2003-12-19,736.5
2003-12-20,736.3099975585938
2003-12-21,736.1500244140625
2003-12-22,735.969970703125
2003-12-23,735.77001953125
2003-12-24,735.7100219726562
2003-12-25,735.6500244140625
2003-12-26,735.5999755859375
2003-12-27,735.4500122070312
2003-12-28,735.25
2003-12-29,735.030029296875
2003-12-30,734.760009765625
2003-12-31,734.5399780273438
2004-01-01,734.3599853515625
2004-01-02,734.1400146484375
2004-01-03,733.8800048828125
2004-01-04,733.5900268554688
2004-01-05,733.2999877929688
2004-01-06,733.02001953125
2004-01-07,732.72998046875
2004-01-08,732.469970703125
2004-01-09,732.2000122070312
2004-01-10,731.9299926757812
2004-01-11,731.6699829101562
2004-01-12,731.4400024414062
2004-01-13,731.1900024414062
2004-01-14,730.969970703125
2004-01-15,730.77001953125
2004-01-16,730.5399780273438
2004-01-17,730.2999877929688
2004-01-18,730.0700073242188
2004-01-19,729.8200073242188
2004-01-20,729.5800170898438
2004-01-21,729.280029296875
2004-01-22,729.0800170898438
2004-01-23,728.9000244140625
2004-01-24,728.6799926757812
2004-01-25,728.469970703125
2004-01-26,728.2100219726562
2004-01-27,727.9600219726562
2004-01-28,727.75
2004-01-29,727.5700073242188
2004-01-30,727.3699951171875
2004-01-31,727.1900024414062
2004-02-01,726.9400024414062
2004-02-02,726.6400146484375
2004-02-03,726.4000244140625
2004-02-04,726.1900024414062
2004-02-05,725.9600219726562
2004-02-06,725.72998046875
2004-02-07,725.6400146484375
2004-02-08,725.4600219726562
2004-02-09,725.25
2004-02-10,725.0399780273438
2004-02-11,724.8200073242188
2004-02-12,724.510009765625
2004-02-13,724.219970703125
2004-02-14,723.969970703125
2004-02-15,723.72998046875
2004-02-16,723.469970703125
2004-02-17,723.22998046875
2004-02-18,723.0399780273438
2004-02-19,722.969970703125
2004-02-20,722.9000244140625
2004-02-21,722.8400268554688
2004-02-22,722.77001953125
2004-02-23,722.719970703125
2004-02-24,722.5599975585938
2004-02-25,722.510009765625
2004-02-26,722.4199829101562
2004-02-27,722.3400268554688
2004-02-28,722.219970703125
2004-02-29,722.1300048828125
2004-03-01,721.8800048828125
2004-03-02,721.5999755859375
2004-03-03,721.3699951171875
2004-03-04,721.1900024414062
2004-03-05,721.010009765625
2004-03-06,720.7899780273438
2004-03-07,720.6300048828125
2004-03-08,720.4400024414062
2004-03-09,720.4400024414062
2004-03-10,720.4199829101562
2004-03-11,720.3699951171875
2004-03-12,720.3200073242188
2004-03-13,720.25
2004-03-14,720.1799926757812
2004-03-15,719.969970703125
2004-03-16,719.8499755859375
2004-03-17,719.719970703125
2004-03-18,719.6599731445312
2004-03-19,719.5900268554688
2004-03-20,719.5399780273438
2004-03-21,719.510009765625
2004-03-22,719.4500122070312
2004-03-23,719.4000244140625
2004-03-24,719.280029296875
2004-03-25,719.1599731445312
2004-03-26,719.0
2004-03-27,718.9299926757812
2004-03-28,718.8499755859375
2004-03-29,718.8099975585938
2004-03-30,718.7999877929688
2004-03-31,718.780029296875
2004-04-01,718.739990234375
2004-04-02,718.7000122070312
2004-04-03,718.6799926757812
2004-04-04,718.6300048828125
2004-04-05,718.5499877929688
2004-04-06,718.510009765625
2004-04-07,718.5
2004-04-08,718.489990234375
2004-04-09,718.47998046875
2004-04-10,718.469970703125
2004-04-11,718.4600219726562
2004-04-12,718.4600219726562
2004-04-13,718.47998046875
2004-04-14,718.510009765625
2004-04-15,718.5800170898438
2004-04-16,718.6699829101562
2004-04-17,718.7999877929688
2004-04-18,718.8699951171875
2004-04-19,718.9400024414062
2004-04-20,718.989990234375
2004-04-21,718.969970703125
2004-04-22,718.8400268554688
2004-04-23,718.72998046875
2004-04-24,718.72998046875
2004-04-25,718.6799926757812
2004-04-26,718.5700073242188
2004-04-27,718.6300048828125
2004-04-28,718.6500244140625
2004-04-29,718.6699829101562
2004-04-30,718.6900024414062
2004-05-01,718.780029296875
2004-05-02,718.9199829101562
2004-05-03,718.97998046875
2004-05-04,719.1099853515625
2004-05-05,719.2100219726562
2004-05-06,719.280029296875
2004-05-07,719.3699951171875
2004-05-08,719.5599975585938
2004-05-09,719.77001953125
2004-05-10,719.969970703125
2004-05-11,720.1799926757812
2004-05-12,720.3800048828125
2004-05-13,720.530029296875
2004-05-14,720.6699829101562
2004-05-15,720.8300170898438
2004-05-16,720.969970703125
2004-05-17,721.1199951171875
2004-05-18,721.3400268554688
2004-05-19,721.6099853515625
2004-05-20,721.9400024414062
2004-05-21,722.27001953125
2004-05-22,722.5700073242188
2004-05-23,722.7899780273438
2004-05-24,723.0
2004-05-25,723.2000122070312
2004-05-26,723.4000244140625
2004-05-27,723.6300048828125
2004-05-28,723.8599853515625
2004-05-29,724.0800170898438
2004-05-30,724.2899780273438
2004-05-31,724.47998046875
2004-06-01,724.7000122070312
2004-06-02,724.8599853515625
2004-06-03,725.0800170898438
2004-06-04,725.3300170898438
2004-06-05,725.6900024414062
2004-06-06,726.1500244140625
2004-06-07,726.5
2004-06-08,726.8599853515625
2004-06-09,727.2000122070312
2004-06-10,727.6400146484375
2004-06-11,728.0800170898438
2004-06-12,728.47998046875
2004-06-13,728.8900146484375
2004-06-14,729.2100219726562
2004-06-15,729.489990234375
2004-06-16,729.7000122070312
2004-06-17,729.97998046875
2004-06-18,730.239990234375
2004-06-19,730.530029296875
2004-06-20,730.8699951171875
2004-06-21,731.260009765625
2004-06-22,731.6799926757812
2004-06-23,732.1300048828125
2004-06-24,732.5900268554688
2004-06-25,733.010009765625
2004-06-26,733.469970703125
2004-06-27,733.8900146484375
2004-06-28,734.27001953125
2004-06-29,734.6699829101562
2004-06-30,735.0999755859375
2004-07-01,735.489990234375
2004-07-02,735.9000244140625
2004-07-03,736.27001953125
2004-07-04,736.6199951171875
2004-07-05,736.9099731445312
2004-07-06,737.239990234375
2004-07-07,737.6599731445312
2004-07-08,737.8900146484375
2004-07-09,738.0599975585938
2004-07-10,738.22998046875
2004-07-11,738.4500122070312
2004-07-12,738.6199951171875
2004-07-13,738.7899780273438
2004-07-14,738.97998046875
2004-07-15,739.1699829101562
2004-07-16,739.3300170898438
2004-07-17,739.47998046875
2004-07-18,739.6799926757812
2004-07-19,739.8499755859375
2004-07-20,740.030029296875
2004-07-21,740.1199951171875
2004-07-22,740.22998046875
2004-07-23,740.3400268554688
2004-07-24,740.4199829101562
2004-07-25,740.530029296875
2004-07-26,740.5900268554688
2004-07-27,740.780029296875
2004-07-28,740.8300170898438
2004-07-29,740.8499755859375
2004-07-30,740.9299926757812
2004-07-31,741.0499877929688
2004-08-01,741.0700073242188
2004-08-02,741.0999755859375
2004-08-03,741.0900268554688
2004-08-04,741.1500244140625
2004-08-05,741.1799926757812
2004-08-06,741.219970703125
2004-08-07,741.280029296875
2004-08-08,741.3099975585938
2004-08-09,741.3099975585938
2004-08-10,741.2899780273438
2004-08-11,741.3300170898438
2004-08-12,741.3499755859375
2004-08-13,741.4000244140625
2004-08-14,741.4500122070312
2004-08-15,741.5499877929688
2004-08-16,741.6500244140625
2004-08-17,741.760009765625
2004-08-18,741.8800048828125
2004-08-19,741.9600219726562
2004-08-20,742.0800170898438
2004-08-21,742.219970703125
2004-08-22,742.4199829101562
2004-08-23,742.5700073242188
2004-08-24,742.7000122070312
2004-08-25,742.780029296875
2004-08-26,742.8599853515625
2004-08-27,742.989990234375
2004-08-28,743.219970703125
2004-08-29,743.4199829101562
2004-08-30,743.7100219726562
2004-08-31,743.9199829101562
2004-09-01,744.1099853515625
2004-09-02,744.260009765625
2004-09-03,744.3300170898438
2004-09-04,744.4400024414062
2004-09-05,744.5599975585938
2004-09-06,744.5999755859375
2004-09-07,744.6300048828125
2004-09-08,744.6599731445312
2004-09-09,744.7899780273438
2004-09-10,744.9199829101562
2004-09-11,745.1300048828125
2004-09-12,745.3099975585938
2004-09-13,745.4099731445312
2004-09-14,745.530029296875
2004-09-15,745.6500244140625
2004-09-16,745.75
2004-09-17,745.8599853515625
2004-09-18,745.969970703125
2004-09-19,746.0800170898438
2004-09-20,746.1599731445312
2004-09-21,746.2000122070312
2004-09-22,746.280029296875
2004-09-23,746.3599853515625
2004-09-24,746.4000244140625
2004-09-25,746.5
2004-09-26,746.5900268554688
2004-09-27,746.6699829101562
2004-09-28,746.77001953125
2004-09-29,746.8499755859375
2004-09-30,746.9199829101562
2004-10-01,746.9500122070312
2004-10-02,747.02001953125
2004-10-03,747.0700073242188
2004-10-04,747.0900268554688
2004-10-05,747.0800170898438
2004-10-06,747.1699829101562
2004-10-07,747.1699829101562
2004-10-08,747.2000122070312
2004-10-09,747.2899780273438
2004-10-10,747.3800048828125
2004-10-11,747.4600219726562
2004-10-12,747.510009765625
2004-10-13,747.5599975585938
2004-10-14,747.6900024414062
2004-10-15,747.8200073242188
2004-10-16,747.9400024414062
2004-10-17,747.97998046875
2004-10-18,748.0499877929688
2004-10-19,748.010009765625
2004-10-20,748.0
2004-10-21,747.9299926757812
2004-10-22,747.8499755859375
2004-10-23,747.780029296875
2004-10-24,747.75
2004-10-25,747.6400146484375
2004-10-26,747.5399780273438
2004-10-27,747.469970703125
2004-10-28,747.3699951171875
2004-10-29,747.25
2004-10-30,747.2100219726562
2004-10-31,747.1300048828125
2004-11-01,746.9600219726562
2004-11-02,746.8699951171875
2004-11-03,746.8099975585938
2004-11-04,746.7000122070312
2004-11-05,746.6199951171875
2004-11-06,746.5399780273438
2004-11-07,746.4600219726562
2004-11-08,746.3499755859375
2004-11-09,746.280029296875
2004-11-10,746.22998046875
2004-11-11,746.1300048828125
2004-11-12,746.0599975585938
2004-11-13,746.010009765625
2004-11-14,745.969970703125
2004-11-15,745.9500122070312
2004-11-16,745.8900146484375
2004-11-17,745.760009765625
2004-11-18,745.7000122070312
2004-11-19,745.6699829101562
2004-11-20,745.5999755859375
2004-11-21,745.5700073242188
2004-11-22,745.5
2004-11-23,745.3400268554688
2004-11-24,745.2000122070312
2004-11-25,745.1500244140625
2004-11-26,745.0599975585938
2004-11-27,745.0
2004-11-28,744.9199829101562
2004-11-29,744.780029296875
2004-11-30,744.5900268554688
2004-12-01,744.3900146484375
2004-12-02,744.2000122070312
2004-12-03,744.030029296875
2004-12-04,743.8900146484375
2004-12-05,743.7100219726562
2004-12-06,743.47998046875
2004-12-07,743.27001953125
2004-12-08,743.1099853515625
2004-12-09,742.989990234375
2004-12-10,742.8900146484375
2004-12-11,742.8099975585938
2004-12-12,742.6799926757812
2004-12-13,742.52001953125
2004-12-14,742.489990234375
2004-12-15,742.4199829101562
2004-12-16,742.4199829101562
2004-12-17,742.3400268554688
2004-12-18,742.260009765625
2004-12-19,742.260009765625
2004-12-20,742.2000122070312
2004-12-21,742.0599975585938
2004-12-22,741.9299926757812
2004-12-23,741.75
2004-12-24,741.6300048828125
2004-12-25,741.5399780273438
2004-12-26,741.4400024414062
2004-12-27,741.27001953125
2004-12-28,741.0700073242188
2004-12-29,740.9199829101562
2004-12-30,740.75
2004-12-31,740.6300048828125
2005-01-01,740.47998046875
2005-01-02,740.260009765625
2005-01-03,740.0399780273438
2005-01-04,739.7999877929688
2005-01-05,739.5599975585938
2005-01-06,739.3300170898438
2005-01-07,739.0599975585938
2005-01-08,738.7999877929688
2005-01-09,738.5999755859375
2005-01-10,738.3599853515625
2005-01-11,738.1199951171875
2005-01-12,737.8900146484375
2005-01-13,737.6400146484375
2005-01-14,737.3599853515625
2005-01-15,737.1199951171875
2005-01-16,736.8800048828125
2005-01-17,736.6500244140625
2005-01-18,736.4500122070312
2005-01-19,736.3400268554688
2005-01-20,736.1900024414062
2005-01-21,736.030029296875
2005-01-22,735.97998046875
2005-01-23,735.9500122070312
2005-01-24,735.9299926757812
2005-01-25,735.8599853515625
2005-01-26,735.72998046875
2005-01-27,735.6199951171875
2005-01-28,735.4500122070312
2005-01-29,735.3300170898438
2005-01-30,735.2100219726562
2005-01-31,735.0800170898438
2005-02-01,734.8699951171875
2005-02-02,734.739990234375
2005-02-03,734.7100219726562
2005-02-04,734.6400146484375
2005-02-05,734.5599975585938
2005-02-06,734.4199829101562
2005-02-07,734.25
2005-02-08,734.030029296875
2005-02-09,733.8200073242188
2005-02-10,733.6300048828125
2005-02-11,733.4400024414062
2005-02-12,733.3099975585938
2005-02-13,733.2100219726562
2005-02-14,733.0700073242188
2005-02-15,732.8900146484375
2005-02-16,732.7100219726562
2005-02-17,732.469970703125
2005-02-18,732.22998046875
2005-02-19,732.02001953125
2005-02-20,731.8499755859375
2005-02-21,731.6799926757812
2005-02-22,731.5
2005-02-23,731.2899780273438
2005-02-24,731.030029296875
2005-02-25,730.8800048828125
2005-02-26,730.8200073242188
2005-02-27,730.7899780273438
2005-02-28,730.6699829101562
2005-03-01,730.47998046875
2005-03-02,730.3699951171875
2005-03-03,730.280029296875
2005-03-04,730.1699829101562
2005-03-05,730.0999755859375
2005-03-06,730.0599975585938
2005-03-07,729.97998046875
2005-03-08,729.8499755859375
2005-03-09,729.739990234375
2005-03-10,729.6400146484375
2005-03-11,729.5
2005-03-12,729.4299926757812
2005-03-13,729.3400268554688
2005-03-14,729.2000122070312
2005-03-15,729.0900268554688
2005-03-16,728.9500122070312
2005-03-17,728.780029296875
2005-03-18,728.6300048828125
2005-03-19,728.4600219726562
2005-03-20,728.3599853515625
2005-03-21,728.25
2005-03-22,728.1199951171875
2005-03-23,728.010009765625
2005-03-24,727.9199829101562
2005-03-25,727.8599853515625
2005-03-26,727.7999877929688
2005-03-27,727.77001953125
2005-03-28,727.6099853515625
2005-03-29,727.5
2005-03-30,727.4299926757812
2005-03-31,727.3499755859375
2005-04-01,727.27001953125
2005-04-02,727.1699829101562
2005-04-03,727.0499877929688
2005-04-04,726.9600219726562
2005-04-05,726.7999877929688
2005-04-06,726.6900024414062
2005-04-07,726.5499877929688
2005-04-08,726.4199829101562
2005-04-09,726.3599853515625
2005-04-10,726.3099975585938
2005-04-11,726.1400146484375
2005-04-12,725.9600219726562
2005-04-13,725.739990234375
2005-04-14,725.510009765625
2005-04-15,725.280029296875
2005-04-16,725.1699829101562
2005-04-17,725.1400146484375
2005-04-18,725.0
2005-04-19,724.9299926757812
2005-04-20,724.9000244140625
2005-04-21,724.8900146484375
2005-04-22,724.97998046875
2005-04-23,725.1199951171875
2005-04-24,725.2999877929688
2005-04-25,725.4400024414062
2005-04-26,725.719970703125
2005-04-27,725.969970703125
2005-04-28,726.1400146484375
2005-04-29,726.260009765625
2005-04-30,726.3499755859375
2005-05-01,726.4199829101562
2005-05-02,726.4600219726562
2005-05-03,726.52001953125
2005-05-04,726.6599731445312
2005-05-05,726.8200073242188
2005-05-06,727.0
2005-05-07,727.219970703125
2005-05-08,727.4000244140625
2005-05-09,727.6099853515625
2005-05-10,727.8200073242188
2005-05-11,728.0599975585938
2005-05-12,728.2999877929688
2005-05-13,728.5800170898438
2005-05-14,728.8599853515625
2005-05-15,729.2100219726562
2005-05-16,729.6300048828125
2005-05-17,730.030029296875
