Datetime,Water Level (m)
1999-08-28,576.6370239257812
1999-08-29,576.6649780273438
1999-08-30,576.6719970703125
1999-08-31,576.6810302734375
1999-09-01,576.656005859375
1999-09-02,576.60498046875
1999-09-03,576.5880126953125
1999-09-04,576.5880126953125
1999-09-05,576.594970703125
1999-09-06,576.6649780273438
1999-09-07,576.6810302734375
1999-09-08,576.6270141601562
1999-09-09,576.551025390625
1999-09-10,576.4719848632812
1999-09-11,576.3909912109375
1999-09-12,576.3109741210938
1999-09-13,576.219970703125
1999-09-14,576.1339721679688
1999-09-15,576.0490112304688
1999-09-16,575.9660034179688
1999-09-17,575.8820190429688
1999-09-18,575.7979736328125
1999-09-19,575.7139892578125
1999-09-20,575.635986328125
1999-09-21,575.5759887695312
1999-09-22,575.5540161132812
1999-09-23,575.5570068359375
1999-09-24,575.510986328125
1999-09-25,575.3920288085938
1999-09-26,575.1959838867188
1999-09-27,574.9910278320312
1999-09-28,574.781005859375
1999-09-29,574.5759887695312
1999-09-30,574.3629760742188
1999-10-01,574.1500244140625
1999-10-02,573.948974609375
1999-10-03,573.7869873046875
1999-10-04,573.6300048828125
1999-10-05,573.4730224609375
1999-10-06,573.31201171875
1999-10-07,573.1519775390625
1999-10-08,573.0499877929688
1999-10-09,572.9719848632812
1999-10-10,572.8880004882812
1999-10-11,572.801025390625
1999-10-12,572.7119750976562
1999-10-13,572.6389770507812
1999-10-14,572.5599975585938
1999-10-15,572.4169921875
1999-10-16,572.2550048828125
1999-10-17,572.0980224609375
1999-10-18,571.9420166015625
1999-10-19,571.780029296875
1999-10-20,571.614013671875
1999-10-21,571.4390258789062
1999-10-22,571.2340087890625
1999-10-23,571.0020141601562
1999-10-24,570.77197265625
1999-10-25,570.5380249023438
1999-10-26,570.2940063476562
1999-10-27,570.0499877929688
1999-10-28,569.8150024414062
1999-10-29,569.5819702148438
1999-10-30,569.3579711914062
1999-10-31,569.1610107421875
1999-11-01,568.9569702148438
1999-11-02,568.8060302734375
1999-11-03,568.719970703125
1999-11-04,568.6909790039062
1999-11-05,568.6619873046875
1999-11-06,568.6380004882812
1999-11-07,568.6090087890625
1999-11-08,568.5659790039062
1999-11-09,568.4199829101562
1999-11-10,568.2050170898438
1999-11-11,567.9879760742188
1999-11-12,567.9080200195312
1999-11-13,568.291015625
1999-11-14,568.5349731445312
1999-11-15,568.7260131835938
1999-11-16,568.8839721679688
1999-11-17,569.0159912109375
1999-11-18,569.1320190429688
1999-11-19,569.2369995117188
1999-11-20,569.333984375
1999-11-21,569.4219970703125
1999-11-22,569.4769897460938
1999-11-23,569.4509887695312
1999-11-24,569.5150146484375
1999-11-25,569.5900268554688
1999-11-26,569.656982421875
1999-11-27,569.7109985351562
1999-11-28,569.7670288085938
1999-11-29,569.8270263671875
1999-11-30,569.8930053710938
1999-12-01,569.947021484375
1999-12-02,569.9979858398438
1999-12-03,570.051025390625
1999-12-04,570.0989990234375
1999-12-05,570.1430053710938
1999-12-06,570.1820068359375
1999-12-07,570.1610107421875
1999-12-08,570.1329956054688
1999-12-09,570.1389770507812
1999-12-10,570.1539916992188
1999-12-11,570.1690063476562
1999-12-12,570.1820068359375
1999-12-13,570.1849975585938
1999-12-14,570.1950073242188
1999-12-15,570.2050170898438
1999-12-16,570.2139892578125
1999-12-17,570.219970703125
1999-12-18,570.22998046875
1999-12-19,570.2369995117188
1999-12-20,570.2379760742188
1999-12-21,570.2369995117188
1999-12-22,570.2369995117188
1999-12-23,570.2360229492188
1999-12-24,570.2160034179688
1999-12-25,570.1170043945312
1999-12-26,569.9290161132812
1999-12-27,569.7459716796875
1999-12-28,569.5789794921875
1999-12-29,569.4030151367188
1999-12-30,569.22802734375
1999-12-31,569.052978515625
2000-01-01,568.8660278320312
2000-01-02,568.6160278320312
2000-01-03,568.35498046875
2000-01-04,568.1160278320312
2000-01-05,567.8690185546875
2000-01-06,567.6209716796875
2000-01-07,567.3690185546875
2000-01-08,567.1179809570312
2000-01-09,566.8599853515625
2000-01-10,566.6090087890625
2000-01-11,566.3569946289062
2000-01-12,566.093994140625
2000-01-13,565.833984375
2000-01-14,565.5770263671875
2000-01-15,565.323974609375
2000-01-16,565.072021484375
2000-01-17,564.8060302734375
2000-01-18,564.5440063476562
2000-01-19,564.280029296875
2000-01-20,563.9940185546875
2000-01-21,563.7219848632812
2000-01-22,563.4500122070312
2000-01-23,563.1710205078125
2000-01-24,562.8939819335939
2000-01-25,562.6099853515625
2000-01-26,562.2750244140625
2000-01-27,561.9169921875
2000-01-28,561.552978515625
2000-01-29,561.18701171875
2000-01-30,560.8049926757811
2000-01-31,560.447021484375
2000-02-01,560.1649780273439
2000-02-02,559.8709716796875
2000-02-03,559.5650024414061
2000-02-04,559.1859741210939
2000-02-05,558.7999877929689
2000-02-06,558.406005859375
2000-02-07,558.010009765625
2000-02-08,557.6279907226561
2000-02-09,557.2440185546875
2000-02-10,556.843994140625
2000-02-11,556.458984375
2000-02-12,556.1199951171875
2000-02-13,555.7849731445311
2000-02-14,555.4459838867189
2000-02-15,555.1099853515625
2000-02-16,554.7750244140625
2000-02-17,554.4320068359375
2000-02-18,554.0770263671875
2000-02-19,553.7169799804689
2000-02-20,553.3499755859375
2000-02-21,552.9810180664061
2000-02-22,552.6090087890625
2000-02-23,552.2620239257811
2000-02-24,551.9910278320311
2000-02-25,551.7119750976561
2000-02-26,551.43701171875
2000-02-27,551.1630249023439
2000-02-28,550.8729858398439
2000-02-29,
2000-03-01,550.2930297851561
2000-03-02,550.1519775390625
2000-03-03,550.010009765625
2000-03-04,549.802978515625
2000-03-05,549.7620239257811
2000-03-06,549.6199951171875
2000-03-07,549.4760131835939
2000-03-08,549.3250122070311
2000-03-09,549.1740112304689
2000-03-10,549.0139770507811
2000-03-11,548.8560180664061
2000-03-12,548.697998046875
2000-03-13,548.531982421875
2000-03-14,548.3599853515625
2000-03-15,548.18701171875
2000-03-16,547.9970092773439
2000-03-17,547.7960205078125
2000-03-18,547.5969848632811
2000-03-19,547.4240112304689
2000-03-20,547.2119750976561
2000-03-21,547.02099609375
2000-03-22,547.2310180664061
2000-03-23,547.1649780273439
2000-03-24,547.1229858398439
2000-03-25,547.0700073242189
2000-03-26,547.031982421875
2000-03-27,546.989013671875
2000-03-28,546.9520263671875
2000-03-29,546.9719848632811
2000-03-30,546.9550170898439
2000-03-31,546.9450073242189
2000-04-01,546.9249877929689
2000-04-02,546.9340209960939
2000-04-03,546.9959716796875
2000-04-04,547.0230102539061
2000-04-05,547.0330200195311
2000-04-06,546.9929809570311
2000-04-07,546.9559936523439
2000-04-08,546.93798828125
2000-04-09,546.8980102539061
2000-04-10,546.8870239257811
2000-04-11,546.89599609375
2000-04-12,546.9229736328125
2000-04-13,546.9569702148439
2000-04-14,546.9979858398439
2000-04-15,547.0670166015625
2000-04-16,547.1110229492189
2000-04-17,547.1309814453125
2000-04-18,547.1599731445311
2000-04-19,547.1920166015625
2000-04-20,547.218994140625
2000-04-21,547.2470092773439
2000-04-22,547.344970703125
2000-04-23,547.5009765625
2000-04-24,547.6710205078125
2000-04-25,547.7969970703125
2000-04-26,547.9149780273439
2000-04-27,548.0540161132811
2000-04-28,547.989990234375
2000-04-29,548.177001953125
2000-04-30,548.31298828125
2000-05-01,548.4190063476561
2000-05-02,548.5339965820311
2000-05-03,548.6610107421875
2000-05-04,548.8519897460939
2000-05-05,549.051025390625
2000-05-06,549.25
2000-05-07,549.4940185546875
2000-05-08,549.7080078125
2000-05-09,549.9000244140625
2000-05-10,550.093017578125
2000-05-11,550.3079833984375
2000-05-12,550.4910278320311
2000-05-13,550.6630249023439
2000-05-14,550.8410034179689
2000-05-15,551.0230102539061
2000-05-16,551.2269897460939
2000-05-17,551.4860229492189
2000-05-18,551.8060302734375
2000-05-19,552.1599731445311
2000-05-20,552.489990234375
2000-05-21,552.85498046875
2000-05-22,553.4299926757811
2000-05-23,553.9639892578125
2000-05-24,554.364013671875
2000-05-25,554.6950073242189
2000-05-26,554.9829711914061
2000-05-27,555.2760009765625
2000-05-28,555.5789794921875
2000-05-29,555.864013671875
2000-05-30,556.14599609375
2000-05-31,556.4110107421875
2000-06-01,556.64697265625
2000-06-02,556.8880004882811
2000-06-03,557.1510009765625
2000-06-04,557.4559936523439
2000-06-05,557.7979736328125
2000-06-06,558.2570190429689
2000-06-07,558.7379760742189
2000-06-08,559.177001953125
2000-06-09,559.6240234375
2000-06-10,560.073974609375
2000-06-11,560.469970703125
2000-06-12,560.8040161132811
2000-06-13,561.0960083007811
2000-06-14,561.3930053710939
2000-06-15,561.781005859375
2000-06-16,562.135986328125
2000-06-17,562.4530029296875
2000-06-18,562.7579956054689
2000-06-19,563.1119995117188
2000-06-20,563.447021484375
2000-06-21,563.7579956054688
2000-06-22,564.1199951171875
2000-06-23,564.4580078125
2000-06-24,564.791015625
2000-06-25,565.1649780273438
2000-06-26,565.52197265625
2000-06-27,565.9130249023438
2000-06-28,566.3380126953125
2000-06-29,566.7919921875
2000-06-30,567.2760009765625
2000-07-01,567.77197265625
2000-07-02,568.2659912109375
2000-07-03,568.677978515625
2000-07-04,569.02001953125
2000-07-05,569.3480224609375
2000-07-06,569.5659790039062
2000-07-07,569.8049926757812
2000-07-08,570.0800170898438
2000-07-09,570.4439697265625
2000-07-10,570.8040161132812
2000-07-11,571.14697265625
2000-07-12,571.5490112304688
2000-07-13,571.9959716796875
2000-07-14,572.4409790039062
2000-07-15,572.8809814453125
2000-07-16,573.2689819335938
2000-07-17,573.5889892578125
2000-07-18,573.9210205078125
2000-07-19,574.2750244140625
2000-07-20,574.6680297851562
2000-07-21,575.0750122070312
2000-07-22,575.468017578125
2000-07-23,575.8359985351562
2000-07-24,576.1749877929688
2000-07-25,576.3989868164062
2000-07-26,576.541015625
2000-07-27,576.552978515625
2000-07-28,576.5609741210938
2000-07-29,576.6389770507812
2000-07-30,576.7030029296875
2000-07-31,576.7249755859375
2000-08-01,576.7459716796875
2000-08-02,576.7000122070312
2000-08-03,576.6370239257812
2000-08-04,576.5770263671875
2000-08-05,576.5700073242188
2000-08-06,576.5859985351562
2000-08-07,576.6339721679688
