Datetime,Water Level (m)
1989-05-07,3.8199999332427983
1989-05-08,3.8540000915527344
1989-05-09,4.02899980545044
1989-05-10,4.320000171661377
1989-05-11,4.510000228881836
1989-05-12,4.52899980545044
1989-05-13,4.6469998359680185
1989-05-14,4.685999870300293
1989-05-15,4.709000110626222
1989-05-16,4.749000072479248
1989-05-17,4.820000171661377
1989-05-18,4.85699987411499
1989-05-19,4.866000175476074
1989-05-20,4.90399980545044
1989-05-21,4.866000175476074
1989-05-22,4.804999828338623
1989-05-23,4.735000133514403
1989-05-24,4.681000232696533
1989-05-25,4.672999858856201
1989-05-26,4.671000003814697
1989-05-27,4.660999774932861
1989-05-28,4.64900016784668
1989-05-29,4.638000011444092
1989-05-30,4.622000217437744
1989-05-31,4.573999881744385
1989-06-01,4.52400016784668
1989-06-02,
1989-06-03,
1989-06-04,
1989-06-05,
1989-06-06,
1989-06-07,
1989-06-08,
1989-06-09,
1989-06-10,
1989-06-11,
1989-06-12,
1989-06-13,
1989-06-14,
1989-06-15,
1989-06-16,
1989-06-17,
1989-06-18,
1989-06-19,
1989-06-20,
1989-06-21,
1989-06-22,
1989-06-23,
1989-06-24,
1989-06-25,
1989-06-26,
1989-06-27,
1989-06-28,
1989-06-29,
1989-06-30,
1989-07-01,
1989-07-02,
1989-07-03,
1989-07-04,
1989-07-05,
1989-07-06,
1989-07-07,
1989-07-08,
1989-07-09,
1989-07-10,
1989-07-11,
1989-07-12,
1989-07-13,
1989-07-14,
1989-07-15,
1989-07-16,
1989-07-17,
1989-07-18,
1989-07-19,
1989-07-20,
1989-07-21,
1989-07-22,
1989-07-23,
1989-07-24,
1989-07-25,
1989-07-26,
1989-07-27,
1989-07-28,
1989-07-29,
1989-07-30,
1989-07-31,
1989-08-01,
1989-08-02,
1989-08-03,
1989-08-04,
1989-08-05,
1989-08-06,
1989-08-07,
1989-08-08,
1989-08-09,
1989-08-10,
1989-08-11,
1989-08-12,
1989-08-13,
1989-08-14,
1989-08-15,
1989-08-16,
1989-08-17,
1989-08-18,
1989-08-19,
1989-08-20,
1989-08-21,
1989-08-22,
1989-08-23,
1989-08-24,
1989-08-25,
1989-08-26,
1989-08-27,
1989-08-28,
1989-08-29,
1989-08-30,
1989-08-31,
1989-09-01,
1989-09-02,
1989-09-03,
1989-09-04,
1989-09-05,
1989-09-06,
1989-09-07,
1989-09-08,
1989-09-09,
1989-09-10,3.5920000076293945
1989-09-11,3.5929999351501465
1989-09-12,3.5720000267028813
1989-09-13,3.5780000686645512
1989-09-14,3.5899999141693115
1989-09-15,3.58899998664856
1989-09-16,3.5929999351501465
1989-09-17,3.5799999237060547
1989-09-18,3.50600004196167
1989-09-19,3.4539999961853027
1989-09-20,3.48799991607666
1989-09-21,3.515000104904175
1989-09-22,3.525000095367432
1989-09-23,3.5789999961853027
1989-09-24,3.711999893188477
1989-09-25,3.752000093460083
1989-09-26,3.775000095367432
1989-09-27,3.8429999351501465
1989-09-28,3.890000104904175
1989-09-29,3.92300009727478
1989-09-30,3.936000108718872
1989-10-01,3.880000114440918
1989-10-02,3.783999919891357
1989-10-03,3.756999969482422
1989-10-04,3.828999996185303
1989-10-05,3.9309999942779537
1989-10-06,4.007999897003174
1989-10-07,4.007999897003174
1989-10-08,3.924000024795532
1989-10-09,3.8320000171661377
1989-10-10,3.776999950408936
1989-10-11,3.79800009727478
1989-10-12,3.8280000686645512
1989-10-13,3.8450000286102295
1989-10-14,3.8350000381469727
1989-10-15,3.7690000534057617
1989-10-16,3.6800000667572017
1989-10-17,3.693000078201294
1989-10-18,3.746999979019165
1989-10-19,3.812999963760376
1989-10-20,3.86299991607666
1989-10-21,3.986000061035156
1989-10-22,4.045000076293944
1989-10-23,3.974999904632568
1989-10-24,3.9570000171661377
1989-10-25,3.940000057220459
1989-10-26,3.911999940872192
1989-10-27,3.858999967575073
1989-10-28,3.7969999313354488
1989-10-29,3.713000059127808
1989-10-30,3.6470000743865967
1989-10-31,3.674000024795532
1989-11-01,3.763999938964844
1989-11-02,3.8199999332427983
1989-11-03,3.859999895095825
1989-11-04,3.8529999256134033
1989-11-05,3.7939999103546143
1989-11-06,3.759000062942505
1989-11-07,3.7829999923706055
1989-11-08,3.7909998893737793
1989-11-09,3.812000036239624
1989-11-10,3.8429999351501465
1989-11-11,3.83899998664856
1989-11-12,3.757999897003174
1989-11-13,3.663000106811523
1989-11-14,3.696000099182129
1989-11-15,3.75
1989-11-16,
1989-11-17,
1989-11-18,3.763000011444092
1989-11-19,3.7720000743865967
1989-11-20,3.775000095367432
1989-11-21,3.7929999828338623
1989-11-22,3.825999975204468
1989-11-23,3.857000112533569
1989-11-24,3.875
1989-11-25,3.927999973297119
1989-11-26,3.9449999332427983
1989-11-27,3.927999973297119
1989-11-28,3.921000003814697
1989-11-29,3.9449999332427983
1989-11-30,3.941999912261963
1989-12-01,4.002999782562257
1989-12-02,4.040999889373778
1989-12-03,4.01800012588501
1989-12-04,4.01200008392334
1989-12-05,3.9800000190734863
1989-12-06,4.031000137329103
1989-12-07,4.076000213623047
1989-12-08,4.059000015258788
1989-12-09,4.11899995803833
1989-12-10,4.543000221252441
1989-12-11,5.60099983215332
1989-12-12,4.199999809265137
1989-12-13,4.1589999198913565
1989-12-14,4.195000171661377
1989-12-15,4.186999797821045
1989-12-16,4.202000141143799
1989-12-17,4.169000148773193
1989-12-18,4.090000152587892
1989-12-19,4.054999828338623
1989-12-20,4.047999858856201
1989-12-21,4.065000057220459
1989-12-22,4.066999912261963
1989-12-23,4.098999977111816
1989-12-24,4.144000053405762
1989-12-25,4.0949997901916495
1989-12-26,4.059999942779541
1989-12-27,4.0
1989-12-28,4.438000202178955
1989-12-29,5.559000015258789
1989-12-30,3.7820000648498535
1989-12-31,4.098999977111816
1990-01-01,7.091000080108643
1990-01-02,7.011000156402588
1990-01-03,7.967999935150146
1990-01-04,7.973000049591064
1990-01-05,7.186999797821045
1990-01-06,7.326000213623048
1990-01-07,7.927000045776367
1990-01-08,7.625
1990-01-09,7.184000015258789
1990-01-10,7.0209999084472665
1990-01-11,6.914999961853027
1990-01-12,6.790999889373778
1990-01-13,6.701000213623048
1990-01-14,6.510000228881836
1990-01-15,6.427999973297119
1990-01-16,6.494999885559082
1990-01-17,6.502999782562256
1990-01-18,6.546999931335449
1990-01-19,6.605999946594237
1990-01-20,6.39900016784668
1990-01-21,6.431000232696532
1990-01-22,6.366000175476074
1990-01-23,6.415999889373778
1990-01-24,6.519000053405763
1990-01-25,6.5229997634887695
1990-01-26,6.477000236511231
1990-01-27,6.432000160217285
1990-01-28,6.249000072479247
1990-01-29,6.276000022888184
1990-01-30,6.329999923706055
1990-01-31,6.460000038146973
1990-02-01,6.447000026702881
1990-02-02,6.510000228881836
1990-02-03,7.211999893188477
1990-02-04,7.48799991607666
1990-02-05,7.400000095367432
1990-02-06,7.320000171661378
1990-02-07,7.22599983215332
1990-02-08,7.10099983215332
1990-02-09,7.050000190734862
1990-02-10,7.316999912261963
1990-02-11,7.2270002365112305
1990-02-12,7.067999839782715
1990-02-13,6.941999912261963
1990-02-14,6.9000000953674325
1990-02-15,7.15500020980835
1990-02-16,7.125999927520753
1990-02-17,7.35099983215332
1990-02-18,7.625999927520753
1990-02-19,7.514999866485597
1990-02-20,7.348000049591064
1990-02-21,7.377999782562256
1990-02-22,7.454999923706055
1990-02-23,7.400000095367432
1990-02-24,7.315000057220459
1990-02-25,7.309000015258789
1990-02-26,7.348999977111816
1990-02-27,7.360000133514403
1990-02-28,7.342000007629394
1990-03-01,7.310999870300293
1990-03-02,7.288000106811522
1990-03-03,7.2129998207092285
1990-03-04,7.0329999923706055
1990-03-05,6.85699987411499
1990-03-06,6.826000213623048
1990-03-07,6.8540000915527335
1990-03-08,6.866000175476074
1990-03-09,6.861000061035156
1990-03-10,6.644999980926514
1990-03-11,6.341000080108643
1990-03-12,6.072999954223633
1990-03-13,5.927999973297119
1990-03-14,5.964000225067139
1990-03-15,5.954999923706055
1990-03-16,5.8979997634887695
1990-03-17,5.855000019073486
1990-03-18,5.64900016784668
1990-03-19,5.410999774932861
1990-03-20,5.2719998359680185
1990-03-21,5.244999885559082
1990-03-22,5.249000072479248
1990-03-23,5.236000061035156
1990-03-24,5.27400016784668
1990-03-25,5.144000053405762
1990-03-26,4.8969998359680185
1990-03-27,4.90399980545044
1990-03-28,5.067999839782715
1990-03-29,4.9629998207092285
1990-03-30,4.5349998474121085
1990-03-31,4.422999858856201
1990-04-01,4.386000156402588
1990-04-02,4.290999889373778
1990-04-03,4.2129998207092285
1990-04-04,4.216000080108644
1990-04-05,4.182000160217285
1990-04-06,4.1640000343322745
1990-04-07,4.13100004196167
1990-04-08,4.073999881744385
1990-04-09,3.937999963760376
1990-04-10,3.7899999618530273
1990-04-11,3.7920000553131104
1990-04-12,3.829999923706055
1990-04-13,3.9489998817443848
1990-04-14,3.9340000152587886
1990-04-15,3.811000108718872
1990-04-16,3.6719999313354488
1990-04-17,3.5239999294281006
1990-04-18,3.484999895095825
1990-04-19,3.5
1990-04-20,3.497999906539917
1990-04-21,3.49399995803833
1990-04-22,3.506999969482422
1990-04-23,3.562000036239624
1990-04-24,3.61899995803833
1990-04-25,3.615999937057495
1990-04-26,3.6440000534057617
1990-04-27,3.6649999618530273
1990-04-28,3.6949999332427983
1990-04-29,3.7170000076293945
1990-04-30,3.766999959945679
1990-05-01,3.796000003814697
1990-05-02,3.7720000743865967
1990-05-03,3.7079999446868896
1990-05-04,3.63700008392334
1990-05-05,3.565000057220459
1990-05-06,3.506999969482422
1990-05-07,3.5309998989105225
1990-05-08,3.5729999542236333
1990-05-09,3.617000102996826
1990-05-10,3.6579999923706055
1990-05-11,3.6449999809265137
1990-05-12,3.658999919891357
1990-05-13,3.6760001182556152
1990-05-14,3.697999954223633
1990-05-15,3.786999940872192
1990-05-16,3.875999927520752
1990-05-17,3.999000072479248
1990-05-18,4.0939998626708975
1990-05-19,4.199999809265137
1990-05-20,4.329999923706056
1990-05-21,4.435999870300293
1990-05-22,4.5
1990-05-23,4.548999786376953
1990-05-24,4.565999984741211
1990-05-25,4.576000213623047
1990-05-26,4.591000080108644
1990-05-27,4.579999923706055
1990-05-28,4.559000015258789
1990-05-29,4.5879998207092285
1990-05-30,4.60099983215332
1990-05-31,4.574999809265137
1990-06-01,4.51800012588501
1990-06-02,4.449999809265137
1990-06-03,4.373000144958496
1990-06-04,4.302000045776366
1990-06-05,4.2719998359680185
1990-06-06,4.2829999923706055
1990-06-07,4.302000045776366
1990-06-08,4.2899999618530265
1990-06-09,4.2659997940063485
1990-06-10,4.2100000381469735
1990-06-11,4.1479997634887695
1990-06-12,4.065000057220459
1990-06-13,4.030000209808351
1990-06-14,4.007999897003174
1990-06-15,3.9760000705718994
1990-06-16,3.9489998817443848
1990-06-17,3.9179999828338623
1990-06-18,3.877000093460083
1990-06-19,3.8010001182556152
1990-06-20,3.775000095367432
1990-06-21,3.76200008392334
1990-06-22,3.744999885559082
1990-06-23,3.7190001010894775
1990-06-24,3.696000099182129
1990-06-25,3.6670000553131104
1990-06-26,3.635999917984009
1990-06-27,3.61299991607666
1990-06-28,3.650000095367432
1990-06-29,3.678999900817871
1990-06-30,3.684999942779541
1990-07-01,3.686000108718872
1990-07-02,3.651999950408936
1990-07-03,3.61899995803833
1990-07-04,3.619999885559082
1990-07-05,3.650000095367432
1990-07-06,3.690000057220459
1990-07-07,3.732000112533569
1990-07-08,3.75600004196167
1990-07-09,3.740999937057495
1990-07-10,3.7200000286102295
1990-07-11,3.7279999256134033
1990-07-12,3.7190001010894775
1990-07-13,3.7030000686645512
1990-07-14,3.693000078201294
1990-07-15,3.681999921798706
1990-07-16,3.6579999923706055
1990-07-17,3.6530001163482666
1990-07-18,3.7030000686645512
1990-07-19,3.743000030517578
1990-07-20,3.7899999618530273
1990-07-21,3.8280000686645512
1990-07-22,3.858000040054321
1990-07-23,3.848000049591065
1990-07-24,3.829999923706055
1990-07-25,3.8320000171661377
1990-07-26,3.82699990272522
1990-07-27,3.812999963760376
1990-07-28,3.796000003814697
1990-07-29,3.766000032424927
1990-07-30,3.7190001010894775
1990-07-31,3.691999912261963
1990-08-01,3.7070000171661377
1990-08-02,3.7279999256134033
1990-08-03,3.74399995803833
1990-08-04,3.7690000534057617
1990-08-05,3.760999917984009
1990-08-06,3.7200000286102295
1990-08-07,3.6940000057220463
1990-08-08,3.690000057220459
1990-08-09,3.688999891281128
1990-08-10,3.684999942779541
1990-08-11,3.70199990272522
1990-08-12,3.7030000686645512
1990-08-13,3.650000095367432
1990-08-14,3.61299991607666
1990-08-15,3.642999887466431
1990-08-16,3.67300009727478
1990-08-17,3.663000106811523
1990-08-18,3.642999887466431
1990-08-19,3.608000040054321
1990-08-20,3.549999952316284
1990-08-21,3.502000093460083
1990-08-22,3.5360000133514404
1990-08-23,3.5690000057220463
1990-08-24,3.5810000896453857
1990-08-25,3.5859999656677246
1990-08-26,3.5789999961853027
1990-08-27,3.509000062942505
1990-08-28,3.4579999446868896
1990-08-29,3.4790000915527344
1990-08-30,3.5429999828338623
1990-08-31,3.586999893188477
1990-09-01,3.607000112533569
1990-09-02,3.625
1990-09-03,3.5629999637603764
1990-09-04,3.483999967575073
1990-09-05,3.493000030517578
1990-09-06,3.509999990463257
1990-09-07,3.499000072479248
1990-09-08,3.4219999313354488
1990-09-09,3.400000095367432
1990-09-10,3.369999885559082
1990-09-11,3.3250000476837163
1990-09-12,3.303999900817871
1990-09-13,3.4230000972747803
1990-09-14,3.5439999103546143
1990-09-15,3.67300009727478
1990-09-16,3.7929999828338623
1990-09-17,3.753000020980835
1990-09-18,3.746000051498413
1990-09-19,3.88700008392334
1990-09-20,3.994999885559082
1990-09-21,4.0349998474121085
1990-09-22,4.025000095367432
1990-09-23,3.961999893188477
1990-09-24,3.888000011444092
1990-09-25,3.858000040054321
1990-09-26,3.880000114440918
1990-09-27,3.9059998989105225
1990-09-28,3.9170000553131104
1990-09-29,3.92300009727478
1990-09-30,3.8959999084472656
1990-10-01,3.7969999313354488
1990-10-02,3.746000051498413
1990-10-03,3.79800009727478
1990-10-04,3.8320000171661377
1990-10-05,3.849999904632568
1990-10-06,3.878000020980835
1990-10-07,3.868000030517578
1990-10-08,3.776000022888184
1990-10-09,3.7030000686645512
1990-10-10,3.693000078201294
1990-10-11,3.755000114440918
1990-10-12,3.8450000286102295
1990-10-13,3.888000011444092
1990-10-14,3.848999977111816
1990-10-15,3.743000030517578
1990-10-16,3.7190001010894775
1990-10-17,3.8059999942779537
1990-10-18,3.8429999351501465
1990-10-19,3.858000040054321
1990-10-20,3.9159998893737793
1990-10-21,3.937000036239624
1990-10-22,3.869999885559082
1990-10-23,3.865999937057495
1990-10-24,3.884000062942505
1990-10-25,3.901999950408936
1990-10-26,3.908999919891357
1990-10-27,3.9170000553131104
1990-10-28,3.880000114440918
1990-10-29,3.7739999294281006
1990-10-30,3.734999895095825
1990-10-31,3.8010001182556152
1990-11-01,3.829999923706055
1990-11-02,3.8199999332427983
1990-11-03,3.812999963760376
1990-11-04,3.757999897003174
1990-11-05,3.684999942779541
1990-11-06,3.66100001335144
1990-11-07,3.723999977111816
1990-11-08,3.7739999294281006
1990-11-09,3.825000047683716
1990-11-10,3.8239998817443848
1990-11-11,3.806999921798706
1990-11-12,3.7939999103546143
1990-11-13,3.7780001163482666
1990-11-14,3.821000099182129
1990-11-15,3.8529999256134033
1990-11-16,3.8440001010894775
1990-11-17,3.816999912261963
1990-11-18,3.7820000648498535
1990-11-19,3.746999979019165
1990-11-20,3.724999904632568
1990-11-21,3.7820000648498535
1990-11-22,3.808000087738037
1990-11-23,3.809999942779541
1990-11-24,3.812000036239624
1990-11-25,3.7780001163482666
1990-11-26,3.736999988555908
1990-11-27,3.767999887466431
1990-11-28,3.7720000743865967
1990-11-29,3.747999906539917
1990-11-30,3.733000040054321
1990-12-01,3.7309999465942383
1990-12-02,3.775000095367432
1990-12-03,3.697000026702881
1990-12-04,3.6489999294281006
1990-12-05,3.743000030517578
1990-12-06,3.848999977111816
1990-12-07,3.9300000667572017
1990-12-08,4.010000228881837
1990-12-09,4.011000156402588
1990-12-10,3.9040000438690186
1990-12-11,3.868000030517578
1990-12-12,3.892999887466431
1990-12-13,3.996000051498413
1990-12-14,4.182000160217285
1990-12-15,4.041999816894531
1990-12-16,4.043000221252441
1990-12-17,3.95199990272522
1990-12-18,3.913000106811523
1990-12-19,3.9600000381469727
1990-12-20,3.9760000705718994
1990-12-21,4.061999797821045
1990-12-22,4.070000171661377
1990-12-23,4.064000129699707
1990-12-24,3.992000102996826
1990-12-25,3.96399998664856
1990-12-26,4.447999954223633
1990-12-27,7.421000003814697
1990-12-28,8.718999862670897
1990-12-29,5.553999900817871
1990-12-30,4.269999980926514
1990-12-31,4.051000118255615
1991-01-01,4.826000213623047
1991-01-02,7.491000175476074
1991-01-03,9.524999618530272
1991-01-04,9.95300006866455
1991-01-05,8.909000396728516
1991-01-06,9.902999877929688
1991-01-07,12.20199966430664
1991-01-08,11.777000427246096
1991-01-09,11.58899974822998
1991-01-10,11.371999740600586
1991-01-11,10.868000030517578
1991-01-12,10.486000061035156
1991-01-13,10.368000030517578
1991-01-14,10.041000366210938
1991-01-15,9.767999649047852
1991-01-16,9.586000442504885
1991-01-17,9.364999771118164
1991-01-18,9.27400016784668
1991-01-19,8.805999755859375
1991-01-20,8.678999900817871
1991-01-21,8.583000183105469
1991-01-22,8.439000129699707
1991-01-23,8.470999717712402
1991-01-24,8.52400016784668
1991-01-25,8.579999923706055
1991-01-26,8.37600040435791
1991-01-27,8.35200023651123
1991-01-28,8.244999885559082
1991-01-29,8.244999885559082
1991-01-30,8.123000144958496
1991-01-31,8.085000038146973
1991-02-01,8.086999893188478
1991-02-02,7.979000091552733
1991-02-03,8.003000259399414
1991-02-04,7.833000183105469
1991-02-05,7.842999935150146
1991-02-06,7.895999908447266
1991-02-07,7.833000183105469
1991-02-08,7.861999988555907
1991-02-09,7.710000038146973
1991-02-10,7.546000003814697
1991-02-11,7.423999786376952
1991-02-12,7.2870001792907715
1991-02-13,7.293000221252441
1991-02-14,7.09499979019165
1991-02-15,6.932000160217285
1991-02-16,6.88700008392334
1991-02-17,6.777999877929688
1991-02-18,6.710999965667725
1991-02-19,6.701000213623048
1991-02-20,6.699999809265138
1991-02-21,6.704999923706055
1991-02-22,6.651000022888184
1991-02-23,6.664000034332275
1991-02-24,6.573999881744385
1991-02-25,6.624000072479247
1991-02-26,6.652999877929688
1991-02-27,6.638000011444093
1991-02-28,6.5980000495910645
1991-03-01,6.585999965667725
1991-03-02,6.565000057220459
1991-03-03,6.589000225067139
1991-03-04,6.5349998474121085
1991-03-05,6.589000225067139
1991-03-06,6.807000160217285
1991-03-07,6.938000202178955
1991-03-08,6.940000057220459
1991-03-09,6.888000011444093
1991-03-10,6.791999816894531
1991-03-11,6.670000076293945
1991-03-12,6.515999794006348
1991-03-13,6.326000213623048
1991-03-14,6.302000045776367
1991-03-15,6.352000236511231
1991-03-16,6.4070000648498535
1991-03-17,6.385000228881836
1991-03-18,6.214000225067139
1991-03-19,6.118000030517577
1991-03-20,6.117000102996826
1991-03-21,6.123000144958496
1991-03-22,6.11899995803833
1991-03-23,6.113999843597412
1991-03-24,6.0929999351501465
1991-03-25,5.982999801635742
1991-03-26,5.833000183105469
1991-03-27,5.853000164031982
1991-03-28,5.815000057220459
1991-03-29,5.505000114440918
1991-03-30,5.363999843597412
1991-03-31,5.236000061035156
1991-04-01,5.1479997634887695
1991-04-02,5.1459999084472665
1991-04-03,5.0980000495910645
1991-04-04,5.2129998207092285
1991-04-05,5.2220001220703125
1991-04-06,5.105999946594238
1991-04-07,5.067999839782715
1991-04-08,4.9099998474121085
1991-04-09,4.833000183105469
1991-04-10,4.947999954223633
1991-04-11,4.883999824523926
1991-04-12,4.886000156402588
1991-04-13,4.872000217437744
1991-04-14,4.918000221252441
1991-04-15,4.75600004196167
1991-04-16,4.581999778747559
1991-04-17,4.501999855041504
1991-04-18,4.442999839782715
1991-04-19,4.360000133514403
1991-04-20,4.267000198364259
1991-04-21,4.063000202178955
1991-04-22,3.7939999103546143
1991-04-23,3.609999895095825
1991-04-24,3.66100001335144
1991-04-25,3.755000114440918
1991-04-26,3.786999940872192
1991-04-27,3.808000087738037
1991-04-28,3.75
1991-04-29,3.6549999713897705
1991-04-30,3.5659999847412114
1991-05-01,3.5460000038146973
1991-05-02,3.5999999046325684
1991-05-03,3.615999937057495
1991-05-04,3.5999999046325684
1991-05-05,3.5929999351501465
1991-05-06,3.5269999504089355
1991-05-07,3.470999956130981
1991-05-08,3.433000087738037
1991-05-09,3.4719998836517334
1991-05-10,3.614000082015991
1991-05-11,3.661999940872192
1991-05-12,3.7109999656677246
1991-05-13,3.755000114440918
1991-05-14,3.812999963760376
1991-05-15,3.9189999103546143
1991-05-16,3.994999885559082
1991-05-17,4.072999954223634
1991-05-18,4.113999843597412
1991-05-19,4.1040000915527335
1991-05-20,4.064000129699707
1991-05-21,4.079999923706056
1991-05-22,4.190000057220459
1991-05-23,4.293000221252441
1991-05-24,4.35699987411499
1991-05-25,4.421999931335449
1991-05-26,4.48799991607666
1991-05-27,4.501999855041504
1991-05-28,4.50600004196167
1991-05-29,4.583000183105469
1991-05-30,4.619999885559082
1991-05-31,4.599999904632568
1991-06-01,4.570000171661377
1991-06-02,4.550000190734863
1991-06-03,4.517000198364258
1991-06-04,4.513000011444092
1991-06-05,4.515999794006348
1991-06-06,4.519999980926514
1991-06-07,4.546999931335449
1991-06-08,4.547999858856201
1991-06-09,4.504000186920166
1991-06-10,4.427000045776367
1991-06-11,4.427000045776367
1991-06-12,4.5209999084472665
1991-06-13,4.480999946594238
1991-06-14,4.447999954223633
1991-06-15,4.374000072479248
1991-06-16,4.300000190734863
1991-06-17,4.241000175476073
1991-06-18,4.2280001640319815
1991-06-19,4.2659997940063485
1991-06-20,4.269999980926514
1991-06-21,4.232999801635741
1991-06-22,4.0920000076293945
1991-06-23,4.046000003814696
1991-06-24,4.0159997940063485
1991-06-25,3.900000095367432
1991-06-26,3.867000102996826
1991-06-27,3.828999996185303
1991-06-28,3.8429999351501465
1991-06-29,3.892999887466431
1991-06-30,3.974999904632568
1991-07-01,3.98799991607666
1991-07-02,3.993000030517578
1991-07-03,3.993000030517578
1991-07-04,4.061999797821045
1991-07-05,4.072999954223634
1991-07-06,4.079999923706056
1991-07-07,4.053999900817871
1991-07-08,3.9079999923706055
1991-07-09,3.88700008392334
1991-07-10,3.9670000076293945
1991-07-11,3.937999963760376
1991-07-12,3.9440000057220463
1991-07-13,3.964999914169312
1991-07-14,4.046999931335448
1991-07-15,4.060999870300293
1991-07-16,3.984999895095825
1991-07-17,3.992000102996826
1991-07-18,4.013000011444092
1991-07-19,4.013000011444092
1991-07-20,3.9679999351501465
1991-07-21,3.9530000686645512
1991-07-22,3.996000051498413
1991-07-23,3.9570000171661377
1991-07-24,3.9700000286102295
