Datetime,Water Level (m)
1997-03-13,46.63000106811523
1997-03-14,46.56999969482422
1997-03-15,46.540000915527344
1997-03-16,46.5
1997-03-17,46.47000122070313
1997-03-18,46.36999893188477
1997-03-19,46.209999084472656
1997-03-20,46.18999862670898
1997-03-21,46.15999984741211
1997-03-22,46.13000106811523
1997-03-23,46.09999847412109
1997-03-24,46.08000183105469
1997-03-25,46.08000183105469
1997-03-26,46.08000183105469
1997-03-27,46.08000183105469
1997-03-28,46.06999969482422
1997-03-29,46.08000183105469
1997-03-30,46.13000106811523
1997-03-31,46.20000076293945
1997-04-01,46.18999862670898
1997-04-02,46.18999862670898
1997-04-03,46.16999816894531
1997-04-04,46.13999938964844
1997-04-05,46.13999938964844
1997-04-06,46.43999862670898
1997-04-07,46.63000106811523
1997-04-08,46.72000122070313
1997-04-09,46.72999954223633
1997-04-10,46.72000122070313
1997-04-11,46.59000015258789
1997-04-12,46.5099983215332
1997-04-13,46.43999862670898
1997-04-14,46.36999893188477
1997-04-15,46.31000137329102
1997-04-16,46.29999923706055
1997-04-17,46.31999969482422
1997-04-18,46.34000015258789
1997-04-19,46.31000137329102
1997-04-20,46.31999969482422
1997-04-21,46.34000015258789
1997-04-22,46.38000106811523
1997-04-23,46.43000030517578
1997-04-24,46.45000076293945
1997-04-25,46.61000061035156
1997-04-26,46.70000076293945
1997-04-27,46.790000915527344
1997-04-28,46.84000015258789
1997-04-29,46.88999938964844
1997-04-30,47.040000915527344
1997-05-01,47.15999984741211
1997-05-02,47.31999969482422
1997-05-03,47.38999938964844
1997-05-04,47.43999862670898
1997-05-05,47.41999816894531
1997-05-06,47.43999862670898
1997-05-07,47.47999954223633
1997-05-08,47.54999923706055
1997-05-09,47.59000015258789
1997-05-10,47.61000061035156
1997-05-11,47.61999893188477
1997-05-12,47.6500015258789
1997-05-13,47.68999862670898
1997-05-14,47.72999954223633
1997-05-15,47.77000045776367
1997-05-16,47.7599983215332
1997-05-17,47.83000183105469
1997-05-18,47.84999847412109
1997-05-19,47.86999893188477
1997-05-20,47.86999893188477
1997-05-21,47.86000061035156
1997-05-22,47.86000061035156
1997-05-23,47.84000015258789
1997-05-24,47.83000183105469
1997-05-25,47.81999969482422
1997-05-26,47.79999923706055
1997-05-27,47.77999877929688
1997-05-28,47.77000045776367
1997-05-29,47.75
1997-05-30,47.72999954223633
1997-05-31,47.72999954223633
1997-06-01,47.709999084472656
1997-06-02,47.70000076293945
1997-06-03,47.68000030517578
1997-06-04,47.66999816894531
1997-06-05,47.65999984741211
1997-06-06,47.6500015258789
1997-06-07,47.63999938964844
1997-06-08,47.63000106811523
1997-06-09,47.61999893188477
1997-06-10,47.59999847412109
1997-06-11,47.59000015258789
1997-06-12,47.59000015258789
1997-06-13,47.58000183105469
1997-06-14,47.58000183105469
1997-06-15,47.56999969482422
1997-06-16,47.56000137329102
1997-06-17,47.540000915527344
1997-06-18,47.56000137329102
1997-06-19,47.56000137329102
1997-06-20,47.56000137329102
1997-06-21,47.54999923706055
1997-06-22,47.56000137329102
1997-06-23,47.61999893188477
1997-06-24,47.66999816894531
1997-06-25,47.68999862670898
1997-06-26,47.70000076293945
1997-06-27,47.72000122070313
1997-06-28,47.72000122070313
1997-06-29,47.72000122070313
1997-06-30,47.72000122070313
1997-07-01,47.72000122070313
1997-07-02,47.72000122070313
1997-07-03,47.709999084472656
1997-07-04,47.7400016784668
1997-07-05,47.7400016784668
1997-07-06,47.7400016784668
1997-07-07,47.75
1997-07-08,47.72999954223633
1997-07-09,47.7400016784668
1997-07-10,47.77000045776367
1997-07-11,47.7599983215332
1997-07-12,47.75
1997-07-13,47.77000045776367
1997-07-14,47.81000137329102
1997-07-15,47.79999923706055
1997-07-16,47.77999877929688
1997-07-17,47.77000045776367
1997-07-18,47.7599983215332
1997-07-19,47.7599983215332
1997-07-20,47.7599983215332
1997-07-21,47.7400016784668
1997-07-22,47.72999954223633
1997-07-23,47.72999954223633
1997-07-24,47.72000122070313
1997-07-25,47.70000076293945
1997-07-26,47.68999862670898
1997-07-27,47.66999816894531
1997-07-28,47.66999816894531
1997-07-29,47.66999816894531
1997-07-30,47.6500015258789
1997-07-31,47.63999938964844
1997-08-01,47.61999893188477
1997-08-02,47.61000061035156
1997-08-03,47.63000106811523
1997-08-04,47.61000061035156
1997-08-05,47.59999847412109
1997-08-06,47.59000015258789
1997-08-07,47.56999969482422
1997-08-08,47.54999923706055
1997-08-09,47.54999923706055
1997-08-10,47.54999923706055
1997-08-11,47.540000915527344
1997-08-12,47.56000137329102
1997-08-13,47.540000915527344
1997-08-14,47.540000915527344
1997-08-15,47.54999923706055
1997-08-16,47.540000915527344
1997-08-17,47.61000061035156
1997-08-18,47.63999938964844
1997-08-19,47.61999893188477
1997-08-20,47.63000106811523
1997-08-21,47.61999893188477
1997-08-22,47.66999816894531
1997-08-23,47.9000015258789
1997-08-24,47.83000183105469
1997-08-25,47.7599983215332
1997-08-26,47.70000076293945
1997-08-27,47.66999816894531
1997-08-28,47.65999984741211
1997-08-29,47.68999862670898
1997-08-30,47.70000076293945
1997-08-31,47.68000030517578
1997-09-01,47.66999816894531
1997-09-02,47.6500015258789
1997-09-03,47.63999938964844
1997-09-04,47.59999847412109
1997-09-05,47.56999969482422
1997-09-06,47.59000015258789
1997-09-07,47.59999847412109
1997-09-08,47.61000061035156
1997-09-09,47.61000061035156
1997-09-10,47.61000061035156
1997-09-11,47.61000061035156
1997-09-12,47.61000061035156
1997-09-13,47.61000061035156
1997-09-14,47.61999893188477
1997-09-15,47.61000061035156
1997-09-16,47.61000061035156
1997-09-17,47.59999847412109
1997-09-18,47.58000183105469
1997-09-19,47.56000137329102
1997-09-20,47.52999877929688
1997-09-21,47.52999877929688
1997-09-22,47.5
1997-09-23,47.47000122070313
1997-09-24,47.47999954223633
1997-09-25,47.47000122070313
1997-09-26,47.459999084472656
1997-09-27,47.43000030517578
1997-09-28,47.41999816894531
1997-09-29,47.4000015258789
1997-09-30,47.4000015258789
1997-10-01,47.459999084472656
1997-10-02,47.47000122070313
1997-10-03,47.47900009155274
1997-10-04,47.47700119018555
1997-10-05,47.49300003051758
1997-10-06,47.512001037597656
1997-10-07,47.52099990844727
1997-10-08,47.52299880981445
1997-10-09,47.51499938964844
1997-10-10,47.499000549316406
1997-10-11,47.50199890136719
1997-10-12,47.49499893188477
1997-10-13,47.49100112915039
1997-10-14,47.47900009155274
1997-10-15,47.4739990234375
1997-10-16,47.47000122070313
1997-10-17,47.45500183105469
1997-10-18,47.44400024414063
1997-10-19,47.4370002746582
1997-10-20,47.42699813842773
1997-10-21,47.40800094604492
1997-10-22,47.4010009765625
1997-10-23,47.3849983215332
1997-10-24,47.38100051879883
1997-10-25,47.36800003051758
1997-10-26,47.34400177001953
1997-10-27,47.34199905395508
1997-10-28,47.32400131225586
1997-10-29,47.30699920654297
1997-10-30,47.30500030517578
1997-10-31,47.30699920654297
1997-11-01,47.31600189208984
1997-11-02,47.32099914550781
1997-11-03,47.33399963378906
1997-11-04,
1997-11-05,47.41699981689453
1997-11-06,47.47700119018555
1997-11-07,47.49499893188477
1997-11-08,47.50299835205078
1997-11-09,47.512001037597656
1997-11-10,47.51399993896485
1997-11-11,47.53499984741211
1997-11-12,47.56800079345703
1997-11-13,47.59299850463867
1997-11-14,47.61199951171875
1997-11-15,47.59299850463867
1997-11-16,47.571998596191406
1997-11-17,47.54199981689453
1997-11-18,47.52999877929688
1997-11-19,47.51699829101562
1997-11-20,47.50299835205078
1997-11-21,47.49599838256836
1997-11-22,47.50699996948242
1997-11-23,47.48500061035156
1997-11-24,47.47100067138672
1997-11-25,47.446998596191406
1997-11-26,47.44400024414063
1997-11-27,47.45600128173828
1997-11-28,47.43600082397461
1997-11-29,47.42900085449219
1997-11-30,47.41799926757813
1997-12-01,47.40900039672852
1997-12-02,47.39799880981445
1997-12-03,47.3849983215332
1997-12-04,47.3759994506836
1997-12-05,47.36899948120117
1997-12-06,47.38199996948242
1997-12-07,47.39899826049805
1997-12-08,47.387001037597656
1997-12-09,47.35400009155274
1997-12-10,47.32600021362305
1997-12-11,47.28900146484375
1997-12-12,47.25299835205078
1997-12-13,47.23199844360352
1997-12-14,47.21500015258789
1997-12-15,47.19200134277344
1997-12-16,47.16299819946289
1997-12-17,47.1349983215332
1997-12-18,47.11000061035156
1997-12-19,47.07400131225586
1997-12-20,47.0359992980957
1997-12-21,46.99800109863281
1997-12-22,46.96099853515625
1997-12-23,46.92399978637695
1997-12-24,46.88600158691406
1997-12-25,46.85599899291992
1997-12-26,46.82600021362305
1997-12-27,46.79800033569336
1997-12-28,46.76900100708008
1997-12-29,46.7140007019043
1997-12-30,46.69599914550781
1997-12-31,46.71699905395508
1998-01-01,46.71799850463867
1998-01-02,46.72800064086914
1998-01-03,46.73199844360352
1998-01-04,46.7509994506836
1998-01-05,46.80500030517578
1998-01-06,46.93000030517578
1998-01-07,46.98799896240234
1998-01-08,47.02899932861328
1998-01-09,47.09199905395508
1998-01-10,47.14400100708008
1998-01-11,47.18500137329102
1998-01-12,47.21500015258789
1998-01-13,47.21099853515625
1998-01-14,47.16400146484375
1998-01-15,47.10699844360352
1998-01-16,47.03200149536133
1998-01-17,46.99700164794922
1998-01-18,46.96900177001953
1998-01-19,46.94200134277344
1998-01-20,46.9109992980957
1998-01-21,46.8759994506836
1998-01-22,46.8390007019043
1998-01-23,46.80099868774414
1998-01-24,46.78099822998047
1998-01-25,46.74300003051758
1998-01-26,46.70000076293945
1998-01-27,46.66600036621094
1998-01-28,46.65800094604492
1998-01-29,46.64500045776367
1998-01-30,46.6150016784668
1998-01-31,46.57899856567383
1998-02-01,46.55599975585938
1998-02-02,46.53099822998047
1998-02-03,46.49499893188477
1998-02-04,46.47100067138672
1998-02-05,46.44200134277344
1998-02-06,46.40800094604492
1998-02-07,46.38199996948242
1998-02-08,46.36199951171875
1998-02-09,46.31600189208984
1998-02-10,46.27899932861328
1998-02-11,46.26800155639648
1998-02-12,46.26699829101562
1998-02-13,46.27000045776367
1998-02-14,46.2869987487793
1998-02-15,46.29600143432617
1998-02-16,46.303001403808594
1998-02-17,46.30699920654297
1998-02-18,46.30799865722656
1998-02-19,46.30199813842773
1998-02-20,46.290000915527344
1998-02-21,46.2770004272461
1998-02-22,46.262001037597656
1998-02-23,46.249000549316406
1998-02-24,46.25699996948242
1998-02-25,46.26599884033203
1998-02-26,46.27099990844727
1998-02-27,46.30500030517578
1998-02-28,46.32300186157226
1998-03-01,46.32099914550781
1998-03-02,46.33300018310547
1998-03-03,46.35400009155274
1998-03-04,46.36299896240234
1998-03-05,46.36600112915039
1998-03-06,46.36199951171875
1998-03-07,46.29899978637695
1998-03-08,46.23699951171875
1998-03-09,46.21500015258789
1998-03-10,46.24499893188477
1998-03-11,46.334999084472656
1998-03-12,46.38199996948242
1998-03-13,46.38299942016602
1998-03-14,46.36999893188477
1998-03-15,46.33700180053711
1998-03-16,46.29600143432617
1998-03-17,46.25600051879883
1998-03-18,46.22299957275391
1998-03-19,
1998-03-20,46.10699844360352
1998-03-21,46.01499938964844
1998-03-22,45.97900009155274
1998-03-23,45.887001037597656
1998-03-24,45.82500076293945
1998-03-25,45.79100036621094
1998-03-26,45.77299880981445
1998-03-27,45.88999938964844
1998-03-28,46.33200073242188
1998-03-29,46.61899948120117
1998-03-30,47.06900024414063
1998-03-31,47.50500106811523
1998-04-01,47.84000015258789
1998-04-02,47.89199829101562
1998-04-03,47.84600067138672
1998-04-04,47.75400161743164
1998-04-05,47.637001037597656
1998-04-06,47.48500061035156
1998-04-07,
1998-04-08,
1998-04-09,47.2859992980957
1998-04-10,47.29100036621094
1998-04-11,47.27299880981445
1998-04-12,47.2509994506836
1998-04-13,47.22800064086914
1998-04-14,
1998-04-15,47.22600173950195
1998-04-16,47.22600173950195
1998-04-17,47.25500106811523
1998-04-18,47.28900146484375
1998-04-19,47.32500076293945
1998-04-20,47.36600112915039
1998-04-21,47.42300033569336
1998-04-22,47.47499847412109
1998-04-23,47.54100036621094
1998-04-24,47.57300186157226
1998-04-25,47.57899856567383
1998-04-26,47.58599853515625
1998-04-27,47.5880012512207
1998-04-28,47.59299850463867
1998-04-29,47.58000183105469
1998-04-30,47.58599853515625
1998-05-01,47.58599853515625
1998-05-02,47.5880012512207
1998-05-03,47.57899856567383
1998-05-04,47.57400131225586
1998-05-05,47.57400131225586
1998-05-06,47.5880012512207
1998-05-07,47.60200119018555
1998-05-08,47.62200164794922
1998-05-09,47.68899917602539
1998-05-10,47.7130012512207
1998-05-11,47.71799850463867
1998-05-12,47.709999084472656
1998-05-13,47.70500183105469
1998-05-14,47.69599914550781
1998-05-15,47.69300079345703
1998-05-16,47.6870002746582
1998-05-17,47.67100143432617
1998-05-18,
1998-05-19,47.66400146484375
1998-05-20,47.64599990844727
1998-05-21,47.63899993896485
1998-05-22,47.637001037597656
1998-05-23,47.61000061035156
1998-05-24,47.58700180053711
1998-05-25,47.55699920654297
1998-05-26,47.5359992980957
1998-05-27,47.50799942016602
1998-05-28,47.47900009155274
1998-05-29,47.45299911499024
1998-05-30,47.45100021362305
1998-05-31,47.44400024414063
1998-06-01,47.45199966430664
1998-06-02,47.43500137329102
1998-06-03,47.4370002746582
1998-06-04,47.43299865722656
1998-06-05,47.43299865722656
1998-06-06,47.43000030517578
1998-06-07,47.42499923706055
1998-06-08,47.42900085449219
1998-06-09,47.41899871826172
1998-06-10,47.41600036621094
1998-06-11,47.40800094604492
1998-06-12,47.39400100708008
1998-06-13,47.39599990844727
1998-06-14,47.41699981689453
1998-06-15,47.4119987487793
1998-06-16,47.41799926757813
1998-06-17,47.42900085449219
1998-06-18,47.5009994506836
1998-06-19,47.5620002746582
1998-06-20,47.59000015258789
1998-06-21,47.61299896240234
1998-06-22,47.61399841308594
1998-06-23,47.62200164794922
1998-06-24,47.63299942016602
1998-06-25,47.63399887084961
1998-06-26,47.63399887084961
1998-06-27,47.6510009765625
1998-06-28,47.63999938964844
1998-06-29,47.637001037597656
1998-06-30,47.67100143432617
1998-07-01,47.73799896240234
1998-07-02,47.74800109863281
1998-07-03,47.75199890136719
1998-07-04,47.75500106811523
1998-07-05,47.76300048828125
1998-07-06,47.74599838256836
1998-07-07,47.73799896240234
1998-07-08,47.73799896240234
1998-07-09,47.76100158691406
1998-07-10,47.77199935913086
1998-07-11,47.83700180053711
1998-07-12,47.84099960327149
1998-07-13,47.87900161743164
1998-07-14,47.87200164794922
1998-07-15,47.83200073242188
1998-07-16,47.79399871826172
1998-07-17,47.7750015258789
1998-07-18,47.76399993896485
1998-07-19,47.74599838256836
1998-07-20,47.73799896240234
1998-07-21,47.73699951171875
1998-07-22,47.71599960327149
1998-07-23,47.71200180053711
1998-07-24,47.68999862670898
1998-07-25,47.68199920654297
1998-07-26,47.67200088500977
1998-07-27,47.6510009765625
1998-07-28,47.61100006103516
1998-07-29,47.59600067138672
1998-07-30,47.59799957275391
1998-07-31,47.59299850463867
1998-08-01,47.57600021362305
1998-08-02,47.553001403808594
1998-08-03,47.54499816894531
1998-08-04,47.53099822998047
1998-08-05,47.51800155639648
1998-08-06,47.50699996948242
1998-08-07,47.49300003051758
1998-08-08,47.47999954223633
1998-08-09,47.46200180053711
1998-08-10,47.45000076293945
1998-08-11,47.4739990234375
1998-08-12,47.49700164794922
1998-08-13,47.49300003051758
1998-08-14,47.47999954223633
1998-08-15,47.47499847412109
1998-08-16,47.4739990234375
1998-08-17,47.47700119018555
1998-08-18,47.5270004272461
1998-08-19,
1998-08-20,47.5270004272461
1998-08-21,47.52099990844727
1998-08-22,47.51599884033203
1998-08-23,47.50400161743164
1998-08-24,47.49300003051758
1998-08-25,47.53200149536133
1998-08-26,47.57099914550781
1998-08-27,47.5890007019043
1998-08-28,47.59600067138672
1998-08-29,47.5890007019043
1998-08-30,47.57600021362305
1998-08-31,47.56800079345703
1998-09-01,47.5620002746582
1998-09-02,47.553001403808594
1998-09-03,47.54600143432617
1998-09-04,47.5369987487793
1998-09-05,47.52799987792969
1998-09-06,47.50899887084961
1998-09-07,47.51100158691406
1998-09-08,47.51100158691406
1998-09-09,47.51800155639648
1998-09-10,47.5250015258789
1998-09-11,47.52099990844727
1998-09-12,47.50699996948242
1998-09-13,47.50699996948242
1998-09-14,47.50699996948242
1998-09-15,47.49599838256836
1998-09-16,47.49599838256836
1998-09-17,47.47999954223633
1998-09-18,47.46900177001953
1998-09-19,47.45100021362305
1998-09-20,47.45299911499024
1998-09-21,47.43600082397461
1998-09-22,47.43600082397461
1998-09-23,47.41699981689453
1998-09-24,47.39500045776367
1998-09-25,47.387001037597656
1998-09-26,47.38000106811523
1998-09-27,47.375
1998-09-28,47.38299942016602
1998-09-29,47.37799835205078
1998-09-30,47.375
1998-10-01,47.37099838256836
1998-10-02,47.36800003051758
1998-10-03,47.36899948120117
1998-10-04,47.36199951171875
1998-10-05,47.36000061035156
1998-10-06,47.32300186157226
1998-10-07,47.27799987792969
1998-10-08,47.27299880981445
1998-10-09,47.26900100708008
1998-10-10,47.25600051879883
1998-10-11,47.24300003051758
1998-10-12,47.21900177001953
1998-10-13,47.19599914550781
1998-10-14,47.18399810791016
1998-10-15,47.2239990234375
1998-10-16,47.23799896240234
1998-10-17,47.23400115966797
1998-10-18,47.22100067138672
1998-10-19,47.19400024414063
1998-10-20,47.19499969482422
1998-10-21,47.18399810791016
1998-10-22,47.196998596191406
1998-10-23,47.178001403808594
1998-10-24,47.15399932861328
1998-10-25,47.14799880981445
1998-10-26,47.125
1998-10-27,47.09199905395508
1998-10-28,47.08100128173828
1998-10-29,47.11000061035156
1998-10-30,47.1150016784668
1998-10-31,47.11399841308594
1998-11-01,47.09099960327149
1998-11-02,47.06700134277344
1998-11-03,47.05899810791016
1998-11-04,47.04999923706055
1998-11-05,
1998-11-06,47.040000915527344
1998-11-07,47.02000045776367
1998-11-08,47.0099983215332
1998-11-09,46.9900016784668
1998-11-10,46.93999862670898
1998-11-11,46.90999984741211
1998-11-12,46.91999816894531
1998-11-13,46.93999862670898
1998-11-14,46.93999862670898
1998-11-15,46.95000076293945
1998-11-16,46.97999954223633
1998-11-17,46.9900016784668
1998-11-18,46.9900016784668
1998-11-19,46.9900016784668
1998-11-20,47.02000045776367
1998-11-21,47.0099983215332
1998-11-22,47.0099983215332
1998-11-23,47.0
1998-11-24,46.84999847412109
1998-11-25,46.97999954223633
1998-11-26,46.97000122070313
1998-11-27,47.0
1998-11-28,46.9900016784668
1998-11-29,47.0
1998-11-30,46.9900016784668
1998-12-01,46.9900016784668
1998-12-02,47.11000061035156
1998-12-03,47.22999954223633
1998-12-04,47.29999923706055
1998-12-05,47.33000183105469
1998-12-06,47.36999893188477
1998-12-07,47.41999816894531
1998-12-08,47.5099983215332
1998-12-09,47.56000137329102
1998-12-10,47.56000137329102
1998-12-11,47.54999923706055
1998-12-12,47.540000915527344
1998-12-13,47.54999923706055
1998-12-14,47.54999923706055
1998-12-15,47.52999877929688
1998-12-16,47.52999877929688
1998-12-17,47.52000045776367
1998-12-18,47.5
1998-12-19,47.47000122070313
1998-12-20,47.45000076293945
1998-12-21,47.43000030517578
1998-12-22,47.4000015258789
1998-12-23,47.41999816894531
1998-12-24,47.41999816894531
1998-12-25,47.4000015258789
1998-12-26,47.38000106811523
1998-12-27,47.34999847412109
1998-12-28,47.31999969482422
1998-12-29,47.29999923706055
1998-12-30,47.27000045776367
1998-12-31,47.22999954223633
1999-01-01,47.18999862670898
1999-01-02,47.15999984741211
1999-01-03,47.13000106811523
1999-01-04,47.11999893188477
1999-01-05,47.09000015258789
1999-01-06,47.04999923706055
1999-01-07,47.0099983215332
1999-01-08,46.97000122070313
1999-01-09,46.91999816894531
1999-01-10,46.88999938964844
1999-01-11,46.84999847412109
1999-01-12,46.77999877929688
1999-01-13,46.790000915527344
1999-01-14,46.59000015258789
1999-01-15,46.6500015258789
1999-01-16,46.61999893188477
1999-01-17,46.58000183105469
1999-01-18,46.56000137329102
1999-01-19,46.5
1999-01-20,46.47999954223633
1999-01-21,46.459999084472656
1999-01-22,46.459999084472656
1999-01-23,46.459999084472656
1999-01-24,46.36999893188477
1999-01-25,46.52000045776367
1999-01-26,46.70000076293945
1999-01-27,46.81000137329102
1999-01-28,46.9000015258789
1999-01-29,46.959999084472656
1999-01-30,46.91999816894531
1999-01-31,46.9000015258789
1999-02-01,46.86000061035156
1999-02-02,46.84000015258789
1999-02-03,46.79999923706055
1999-02-04,46.77999877929688
1999-02-05,46.72999954223633
1999-02-06,46.66999816894531
1999-02-07,46.61999893188477
1999-02-08,46.58000183105469
1999-02-09,46.540000915527344
1999-02-10,46.5099983215332
1999-02-11,46.4900016784668
1999-02-12,46.47000122070313
1999-02-13,46.43999862670898
1999-02-14,46.43000030517578
1999-02-15,46.40999984741211
1999-02-16,46.36000061035156
1999-02-17,46.34000015258789
1999-02-18,46.31000137329102
1999-02-19,46.27999877929688
1999-02-20,46.31000137329102
1999-02-21,46.31000137329102
1999-02-22,46.29999923706055
1999-02-23,46.27999877929688
1999-02-24,46.27999877929688
1999-02-25,46.27000045776367
1999-02-26,46.25
1999-02-27,46.2400016784668
1999-02-28,46.25
1999-03-01,46.25
1999-03-02,46.27000045776367
1999-03-03,46.27999877929688
1999-03-04,46.31000137329102
1999-03-05,46.31999969482422
1999-03-06,46.38999938964844
1999-03-07,46.41999816894531
1999-03-08,46.41999816894531
1999-03-09,46.40999984741211
1999-03-10,46.4000015258789
1999-03-11,46.38000106811523
1999-03-12,46.36999893188477
1999-03-13,46.36999893188477
1999-03-14,46.34000015258789
1999-03-15,46.33000183105469
1999-03-16,46.31999969482422
1999-03-17,46.290000915527344
1999-03-18,46.27999877929688
1999-03-19,46.27000045776367
1999-03-20,46.27999877929688
1999-03-21,46.27999877929688
1999-03-22,46.27000045776367
1999-03-23,46.22000122070313
1999-03-24,46.2400016784668
1999-03-25,46.209999084472656
1999-03-26,46.18000030517578
1999-03-27,46.13999938964844
1999-03-28,46.06999969482422
1999-03-29,46.02999877929688
1999-03-30,45.91999816894531
1999-03-31,45.9000015258789
1999-04-01,45.88999938964844
1999-04-02,45.81999969482422
1999-04-03,45.77000045776367
1999-04-04,45.72999954223633
1999-04-05,45.709999084472656
1999-04-06,45.68000030517578
1999-04-07,46.0
1999-04-08,46.15999984741211
1999-04-09,46.36000061035156
1999-04-10,46.5
1999-04-11,46.56000137329102
1999-04-12,46.58000183105469
1999-04-13,46.6500015258789
1999-04-14,46.709999084472656
1999-04-15,46.7400016784668
1999-04-16,46.77000045776367
1999-04-17,46.79999923706055
1999-04-18,46.83000183105469
1999-04-19,46.86999893188477
1999-04-20,46.90999984741211
1999-04-21,46.95000076293945
1999-04-22,46.97000122070313
1999-04-23,47.0
1999-04-24,47.02000045776367
1999-04-25,47.02999877929688
1999-04-26,47.02999877929688
1999-04-27,47.06000137329102
1999-04-28,47.06999969482422
1999-04-29,47.06999969482422
1999-04-30,47.06999969482422
1999-05-01,47.08000183105469
1999-05-02,47.09000015258789
1999-05-03,47.08000183105469
1999-05-04,47.06999969482422
1999-05-05,47.06999969482422
1999-05-06,47.06999969482422
1999-05-07,47.06000137329102
1999-05-08,47.04999923706055
1999-05-09,47.06000137329102
1999-05-10,47.04999923706055
1999-05-11,47.040000915527344
1999-05-12,47.02999877929688
1999-05-13,47.02000045776367
1999-05-14,47.0099983215332
1999-05-15,47.0
1999-05-16,46.9900016784668
1999-05-17,46.97999954223633
1999-05-18,46.97000122070313
1999-05-19,46.959999084472656
1999-05-20,46.959999084472656
1999-05-21,46.97000122070313
1999-05-22,46.959999084472656
1999-05-23,46.95000076293945
1999-05-24,46.95000076293945
1999-05-25,46.95000076293945
1999-05-26,46.93999862670898
1999-05-27,46.95000076293945
1999-05-28,46.97999954223633
1999-05-29,46.97999954223633
1999-05-30,46.97999954223633
1999-05-31,46.97000122070313
1999-06-01,46.96799850463867
1999-06-02,46.9630012512207
1999-06-03,46.98699951171875
1999-06-04,46.99800109863281
1999-06-05,47.00899887084961
1999-06-06,47.00199890136719
1999-06-07,47.01300048828125
1999-06-08,47.15700149536133
1999-06-09,47.5629997253418
1999-06-10,47.70899963378906
1999-06-11,47.74499893188477
1999-06-12,47.7509994506836
1999-06-13,47.74499893188477
1999-06-14,47.7400016784668
1999-06-15,47.71699905395508
1999-06-16,47.72100067138672
1999-06-17,47.709999084472656
1999-06-18,47.69599914550781
1999-06-19,47.68000030517578
1999-06-20,47.66799926757813
1999-06-21,47.65399932861328
1999-06-22,47.64300155639648
1999-06-23,47.62799835205078
1999-06-24,47.61800003051758
1999-06-25,47.60900115966797
1999-06-26,47.60100173950195
1999-06-27,47.59600067138672
1999-06-28,47.58300018310547
1999-06-29,47.66400146484375
1999-06-30,47.637001037597656
1999-07-01,47.61899948120117
1999-07-02,47.55899810791016
1999-07-03,47.63399887084961
1999-07-04,47.66799926757813
1999-07-05,47.68299865722656
1999-07-06,47.7509994506836
1999-07-07,47.75799942016602
1999-07-08,47.7509994506836
1999-07-09,47.7760009765625
1999-07-10,47.76599884033203
1999-07-11,47.74100112915039
1999-07-12,47.71699905395508
1999-07-13,47.71799850463867
1999-07-14,47.72200012207031
1999-07-15,47.71799850463867
1999-07-16,47.71799850463867
1999-07-17,47.709999084472656
1999-07-18,47.71900177001953
1999-07-19,47.75899887084961
1999-07-20,47.7509994506836
1999-07-21,47.74300003051758
1999-07-22,47.73300170898438
1999-07-23,47.7239990234375
1999-07-24,47.72499847412109
1999-07-25,47.72800064086914
1999-07-26,47.75
1999-07-27,47.75600051879883
1999-07-28,47.74300003051758
1999-07-29,47.74300003051758
1999-07-30,47.73400115966797
1999-07-31,47.72700119018555
