Datetime,Water Level (m)
2002-06-11,11.229000091552734
2002-06-12,11.128000259399414
2002-06-13,11.074000358581545
2002-06-14,11.05500030517578
2002-06-15,11.065999984741213
2002-06-16,11.109999656677246
2002-06-17,11.100000381469728
2002-06-18,11.133000373840332
2002-06-19,11.112000465393066
2002-06-20,11.045000076293944
2002-06-21,11.01200008392334
2002-06-22,11.045000076293944
2002-06-23,11.157999992370604
2002-06-24,11.482000350952148
2002-06-25,11.628000259399414
2002-06-26,11.423999786376951
2002-06-27,11.18000030517578
2002-06-28,11.17300033569336
2002-06-29,11.16100025177002
2002-06-30,11.145999908447266
2002-07-01,11.0649995803833
2002-07-02,10.972000122070312
2002-07-03,10.918999671936035
2002-07-04,10.843000411987305
2002-07-05,10.744000434875488
2002-07-06,10.71500015258789
2002-07-07,10.699999809265137
2002-07-08,10.690999984741213
2002-07-09,10.678000450134276
2002-07-10,10.685999870300291
2002-07-11,10.730999946594238
2002-07-12,10.6899995803833
2002-07-13,10.67099952697754
2002-07-14,10.66100025177002
2002-07-15,10.645000457763672
2002-07-16,10.631999969482422
2002-07-17,10.626999855041504
2002-07-18,10.597999572753906
2002-07-19,10.593999862670898
2002-07-20,10.593000411987305
2002-07-21,10.593000411987305
2002-07-22,10.58899974822998
2002-07-23,10.583000183105469
2002-07-24,10.67300033569336
2002-07-25,10.840999603271484
2002-07-26,10.748000144958496
2002-07-27,10.760000228881836
2002-07-28,10.704999923706056
2002-07-29,10.718000411987305
2002-07-30,12.100000381469728
2002-07-31,12.336999893188477
2002-08-01,12.069000244140623
2002-08-02,11.649999618530272
2002-08-03,11.4350004196167
2002-08-04,11.154000282287598
2002-08-05,11.005999565124512
2002-08-06,10.928000450134276
2002-08-07,10.871999740600586
2002-08-08,10.807000160217283
2002-08-09,10.777000427246094
2002-08-10,10.75100040435791
2002-08-11,10.68299961090088
2002-08-12,10.666000366210938
2002-08-13,10.65999984741211
2002-08-14,10.66800022125244
2002-08-15,10.666999816894531
2002-08-16,10.689000129699709
2002-08-17,10.699000358581545
2002-08-18,10.67199993133545
2002-08-19,10.663000106811523
2002-08-20,10.678000450134276
2002-08-21,10.663999557495115
2002-08-22,10.666999816894531
2002-08-23,10.66800022125244
2002-08-24,10.67099952697754
2002-08-25,10.675999641418455
2002-08-26,10.6850004196167
2002-08-27,10.67199993133545
2002-08-28,10.65999984741211
2002-08-29,10.654000282287598
2002-08-30,10.64900016784668
2002-08-31,10.64900016784668
2002-09-01,10.631999969482422
2002-09-02,10.607999801635742
2002-09-03,10.595000267028809
2002-09-04,10.595999717712402
2002-09-05,10.595999717712402
2002-09-06,10.581000328063965
2002-09-07,10.579999923706056
2002-09-08,10.576000213623049
2002-09-09,10.571999549865724
2002-09-10,10.569000244140623
2002-09-11,10.57900047302246
2002-09-12,10.585000038146973
2002-09-13,10.588000297546388
2002-09-14,10.581000328063965
2002-09-15,10.597000122070312
2002-09-16,10.633000373840332
2002-09-17,10.715999603271484
2002-09-18,10.663000106811523
2002-09-19,10.63599967956543
2002-09-20,10.642999649047852
2002-09-21,10.680999755859377
2002-09-22,11.008000373840332
2002-09-23,10.901000022888184
2002-09-24,10.729000091552734
2002-09-25,10.67300033569336
2002-09-26,10.66100025177002
2002-09-27,10.670000076293944
2002-09-28,10.67300033569336
2002-09-29,10.80799961090088
2002-09-30,10.76099967956543
2002-10-01,10.689000129699709
2002-10-02,10.663999557495115
2002-10-03,10.668999671936035
2002-10-04,10.70300006866455
2002-10-05,10.772000312805176
2002-10-06,10.734999656677246
2002-10-07,10.73799991607666
2002-10-08,10.678999900817873
2002-10-09,10.663999557495115
2002-10-10,10.654999732971191
2002-10-11,10.642000198364258
2002-10-12,10.640999794006348
2002-10-13,10.637999534606934
2002-10-14,10.633000373840332
2002-10-15,10.640999794006348
2002-10-16,10.649999618530272
2002-10-17,10.64900016784668
2002-10-18,10.651000022888184
2002-10-19,10.661999702453612
2002-10-20,10.670000076293944
2002-10-21,10.685999870300291
2002-10-22,10.68000030517578
2002-10-23,10.668999671936035
2002-10-24,10.659000396728516
2002-10-25,10.656000137329102
2002-10-26,10.664999961853027
2002-10-27,10.6850004196167
2002-10-28,10.730999946594238
2002-10-29,10.690999984741213
2002-10-30,10.67300033569336
2002-10-31,10.670000076293944
2002-11-01,10.663999557495115
2002-11-02,10.65999984741211
2002-11-03,10.66100025177002
2002-11-04,10.661999702453612
2002-11-05,10.663999557495115
2002-11-06,10.975000381469728
2002-11-07,10.895000457763672
2002-11-08,10.765000343322754
2002-11-09,10.800000190734863
2002-11-10,10.81999969482422
2002-11-11,10.95199966430664
2002-11-12,11.833000183105469
2002-11-13,11.80500030517578
2002-11-14,11.60200023651123
2002-11-15,11.425000190734863
2002-11-16,11.32900047302246
2002-11-17,11.25100040435791
2002-11-18,11.175999641418455
2002-11-19,11.116000175476074
2002-11-20,11.062999725341797
2002-11-21,11.031000137329102
2002-11-22,10.996000289916992
2002-11-23,11.012999534606934
2002-11-24,11.04300022125244
2002-11-25,10.979000091552734
2002-11-26,10.935999870300291
2002-11-27,10.914999961853027
2002-11-28,10.890000343322754
2002-11-29,10.859999656677246
2002-11-30,10.833000183105469
2002-12-01,10.803999900817873
2002-12-02,10.852999687194824
2002-12-03,10.925999641418455
2002-12-04,10.782999992370604
2002-12-05,10.803999900817873
2002-12-06,10.824000358581545
2002-12-07,10.84000015258789
2002-12-08,10.847999572753906
2002-12-09,10.814000129699709
2002-12-10,10.789999961853027
2002-12-11,10.782999992370604
2002-12-12,10.8100004196167
2002-12-13,10.80799961090088
2002-12-14,10.805999755859377
2002-12-15,10.826000213623049
2002-12-16,10.831000328063965
2002-12-17,10.824000358581545
2002-12-18,10.824000358581545
2002-12-19,10.755000114440918
2002-12-20,10.934000015258787
2002-12-21,11.491000175476074
2002-12-22,12.836999893188477
2002-12-23,12.61400032043457
2002-12-24,11.92300033569336
2002-12-25,11.55500030517578
2002-12-26,11.354999542236328
2002-12-27,11.258000373840332
2002-12-28,11.3100004196167
2002-12-29,11.38700008392334
2002-12-30,11.196000099182127
2002-12-31,11.116000175476074
2003-01-01,11.217000007629396
2003-01-02,11.335000038146973
2003-01-03,11.687999725341797
2003-01-04,11.541999816894531
2003-01-05,11.324000358581545
2003-01-06,11.230999946594238
2003-01-07,11.541999816894531
2003-01-08,11.680999755859377
2003-01-09,11.406999588012695
2003-01-10,11.211000442504885
2003-01-11,11.562000274658203
2003-01-12,11.593999862670898
2003-01-13,11.312999725341797
2003-01-14,11.44499969482422
2003-01-15,11.38700008392334
2003-01-16,11.14900016784668
2003-01-17,11.026000022888184
2003-01-18,10.979000091552734
2003-01-19,11.019000053405762
2003-01-20,10.951000213623049
2003-01-21,10.914999961853027
2003-01-22,10.890000343322754
2003-01-23,10.881999969482422
2003-01-24,10.904999732971191
2003-01-25,10.888999938964844
2003-01-26,10.907999992370604
2003-01-27,10.91100025177002
2003-01-28,10.916000366210938
2003-01-29,10.911999702453612
2003-01-30,10.91800022125244
2003-01-31,10.91800022125244
2003-02-01,10.909000396728516
2003-02-02,10.92099952697754
2003-02-03,10.932000160217283
2003-02-04,11.020000457763672
2003-02-05,11.343999862670898
2003-02-06,11.43299961090088
2003-02-07,11.288000106811523
2003-02-08,11.312000274658203
2003-02-09,11.321000099182127
2003-02-10,11.28499984741211
2003-02-11,11.243000030517578
2003-02-12,11.19499969482422
2003-02-13,11.12399959564209
2003-02-14,11.07699966430664
2003-02-15,11.090999603271484
2003-02-16,10.98900032043457
2003-02-17,10.949999809265137
2003-02-18,10.928999900817873
2003-02-19,10.954999923706056
2003-02-20,10.968999862670898
2003-02-21,10.965999603271484
2003-02-22,11.008000373840332
2003-02-23,11.085000038146973
2003-02-24,11.157999992370604
2003-02-25,11.22599983215332
2003-02-26,11.229999542236328
2003-02-27,11.125
2003-02-28,11.0649995803833
2003-03-01,11.074000358581545
2003-03-02,11.083999633789062
2003-03-03,11.071000099182127
2003-03-04,11.053999900817873
2003-03-05,11.059000015258787
2003-03-06,11.04699993133545
2003-03-07,11.097999572753906
2003-03-08,11.095000267028809
2003-03-09,11.12600040435791
2003-03-10,11.255999565124512
2003-03-11,11.33199977874756
2003-03-12,11.244000434875488
2003-03-13,11.230999946594238
2003-03-14,11.215999603271484
2003-03-15,11.22599983215332
2003-03-16,11.687999725341797
2003-03-17,13.168999671936035
2003-03-18,14.258000373840332
2003-03-19,14.949999809265137
2003-03-20,14.708999633789062
2003-03-21,15.404999732971191
2003-03-22,15.887999534606935
2003-03-23,16.13800048828125
2003-03-24,15.982999801635742
2003-03-25,15.015999794006348
2003-03-26,14.017999649047852
2003-03-27,13.79699993133545
2003-03-28,13.41100025177002
2003-03-29,12.748000144958494
2003-03-30,12.79599952697754
2003-03-31,13.06700038909912
2003-04-01,12.91800022125244
2003-04-02,12.614999771118164
2003-04-03,12.390000343322756
2003-04-04,12.298999786376951
2003-04-05,13.470999717712402
2003-04-06,13.467000007629396
2003-04-07,12.94200038909912
2003-04-08,12.529999732971191
2003-04-09,12.22700023651123
2003-04-10,12.29599952697754
2003-04-11,12.67099952697754
2003-04-12,13.715999603271484
2003-04-13,14.357000350952148
2003-04-14,14.22700023651123
2003-04-15,13.347000122070312
2003-04-16,12.468999862670898
2003-04-17,12.20699977874756
2003-04-18,12.104000091552734
2003-04-19,11.970000267028809
2003-04-20,11.833000183105469
2003-04-21,11.611000061035154
2003-04-22,11.477999687194824
2003-04-23,11.437000274658203
2003-04-24,11.3100004196167
2003-04-25,11.246000289916992
2003-04-26,11.243000030517578
2003-04-27,11.222999572753906
2003-04-28,11.196999549865724
2003-04-29,11.173999786376951
2003-04-30,11.13599967956543
2003-05-01,11.378000259399414
2003-05-02,12.232000350952148
2003-05-03,12.562000274658203
2003-05-04,12.324000358581545
2003-05-05,12.138999938964846
2003-05-06,12.324999809265137
2003-05-07,12.555999755859377
2003-05-08,12.656999588012695
2003-05-09,12.41800022125244
2003-05-10,12.015999794006348
2003-05-11,11.743000030517578
2003-05-12,11.723999977111816
2003-05-13,11.86400032043457
2003-05-14,12.696999549865724
2003-05-15,12.838000297546388
2003-05-16,12.312999725341797
2003-05-17,12.326000213623049
2003-05-18,12.20699977874756
2003-05-19,11.987000465393065
2003-05-20,11.833999633789062
2003-05-21,11.769000053405762
2003-05-22,11.793999671936035
2003-05-23,11.694000244140623
2003-05-24,11.482999801635742
2003-05-25,11.795000076293944
2003-05-26,12.26099967956543
2003-05-27,12.196999549865724
2003-05-28,11.880999565124512
2003-05-29,11.625
2003-05-30,11.539999961853027
2003-05-31,11.503999710083008
2003-06-01,11.6899995803833
2003-06-02,11.515000343322756
2003-06-03,11.340999603271484
2003-06-04,11.222000122070312
2003-06-05,11.187000274658203
2003-06-06,11.204999923706056
2003-06-07,11.1899995803833
2003-06-08,11.130000114440918
2003-06-09,11.123000144958496
2003-06-10,11.260000228881836
2003-06-11,11.166000366210938
2003-06-12,11.130999565124512
2003-06-13,11.300999641418455
2003-06-14,11.59000015258789
2003-06-15,11.468000411987305
2003-06-16,11.333999633789062
2003-06-17,11.229999542236328
2003-06-18,11.16100025177002
2003-06-19,11.154999732971191
2003-06-20,11.111000061035156
2003-06-21,11.097000122070312
2003-06-22,11.11299991607666
2003-06-23,11.062999725341797
2003-06-24,11.055999755859377
2003-06-25,11.0
2003-06-26,10.972999572753906
2003-06-27,10.967000007629396
2003-06-28,10.980999946594238
2003-06-29,10.878000259399414
2003-06-30,10.857000350952148
2003-07-01,10.965999603271484
2003-07-02,10.881999969482422
2003-07-03,10.82699966430664
2003-07-04,10.809000015258787
2003-07-05,10.803999900817873
2003-07-06,10.843000411987305
2003-07-07,10.87399959564209
2003-07-08,10.89799976348877
2003-07-09,10.883999824523926
2003-07-10,10.822999954223633
2003-07-11,10.8149995803833
2003-07-12,10.789999961853027
2003-07-13,10.776000022888184
2003-07-14,10.751999855041504
2003-07-15,10.704999923706056
2003-07-16,10.682000160217283
2003-07-17,10.685999870300291
2003-07-18,10.685999870300291
2003-07-19,10.682000160217283
2003-07-20,10.670000076293944
2003-07-21,10.663999557495115
2003-07-22,10.682000160217283
2003-07-23,10.864999771118164
2003-07-24,10.968999862670898
2003-07-25,10.87399959564209
2003-07-26,10.8100004196167
2003-07-27,10.770000457763672
2003-07-28,10.75
2003-07-29,10.739999771118164
2003-07-30,10.699000358581545
2003-07-31,10.668999671936035
2003-08-01,10.661999702453612
2003-08-02,10.64900016784668
2003-08-03,10.65999984741211
2003-08-04,10.675000190734863
2003-08-05,10.73799991607666
2003-08-06,10.850000381469728
2003-08-07,10.79699993133545
2003-08-08,10.883999824523926
2003-08-09,10.93000030517578
2003-08-10,10.90999984741211
2003-08-11,10.91100025177002
2003-08-12,10.871999740600586
2003-08-13,11.055999755859377
2003-08-14,10.857999801635742
2003-08-15,10.876999855041504
2003-08-16,10.935999870300291
2003-08-17,10.866000175476074
2003-08-18,10.93000030517578
2003-08-19,10.883999824523926
2003-08-20,10.868000030517578
2003-08-21,10.854000091552734
2003-08-22,10.781000137329102
2003-08-23,10.687999725341797
2003-08-24,10.682000160217283
2003-08-25,10.664999961853027
2003-08-26,10.666000366210938
2003-08-27,10.66100025177002
2003-08-28,10.657999992370604
2003-08-29,10.654000282287598
2003-08-30,10.619000434875488
2003-08-31,10.57800006866455
2003-09-01,10.619000434875488
2003-09-02,10.600000381469728
2003-09-03,10.60200023651123
2003-09-04,10.605999946594238
2003-09-05,10.600000381469728
2003-09-06,10.595999717712402
2003-09-07,10.58899974822998
2003-09-08,10.579999923706056
2003-09-09,10.576000213623049
2003-09-10,10.574000358581545
2003-09-11,10.572999954223633
2003-09-12,10.571999549865724
2003-09-13,10.571999549865724
2003-09-14,10.572999954223633
2003-09-15,10.588000297546388
2003-09-16,10.588000297546388
2003-09-17,10.699999809265137
2003-09-18,10.678999900817873
2003-09-19,10.663999557495115
2003-09-20,10.689000129699709
2003-09-21,11.041999816894531
2003-09-22,10.831000328063965
2003-09-23,10.76099967956543
2003-09-24,11.026000022888184
2003-09-25,10.906999588012695
2003-09-26,10.83199977874756
2003-09-27,10.869000434875488
2003-09-28,10.91100025177002
2003-09-29,10.980999946594238
2003-09-30,10.93299961090088
2003-10-01,10.875
2003-10-02,10.815999984741213
2003-10-03,10.753999710083008
2003-10-04,10.762999534606934
2003-10-05,10.77400016784668
2003-10-06,10.85099983215332
2003-10-07,10.907999992370604
2003-10-08,10.98799991607666
2003-10-09,11.003000259399414
2003-10-10,10.923999786376951
2003-10-11,10.911999702453612
2003-10-12,10.902999877929688
2003-10-13,10.88599967956543
2003-10-14,10.901000022888184
2003-10-15,11.163000106811523
2003-10-16,11.5649995803833
2003-10-17,11.967000007629396
2003-10-18,12.020000457763672
2003-10-19,11.602999687194824
2003-10-20,11.364999771118164
2003-10-21,11.145999908447266
2003-10-22,10.97599983215332
2003-10-23,10.946000099182127
2003-10-24,11.036999702453612
2003-10-25,11.02400016784668
2003-10-26,11.017000198364258
2003-10-27,11.067999839782717
2003-10-28,11.140000343322754
2003-10-29,11.175999641418455
2003-10-30,11.362000465393065
2003-10-31,11.456000328063965
2003-11-01,11.541999816894531
2003-11-02,11.470999717712402
2003-11-03,11.888999938964846
2003-11-04,12.973999977111816
2003-11-05,13.64900016784668
2003-11-06,13.598999977111816
2003-11-07,13.125
2003-11-08,12.531000137329102
2003-11-09,12.050999641418455
2003-11-10,11.748000144958494
2003-11-11,11.638999938964846
2003-11-12,11.66100025177002
2003-11-13,11.645000457763672
2003-11-14,11.645000457763672
2003-11-15,11.71399974822998
2003-11-16,11.762999534606935
2003-11-17,11.94499969482422
2003-11-18,12.279000282287598
2003-11-19,12.75100040435791
2003-11-20,13.399999618530272
2003-11-21,13.996000289916992
2003-11-22,13.980999946594238
2003-11-23,13.206000328063965
2003-11-24,12.531999588012695
2003-11-25,12.229999542236328
2003-11-26,12.109999656677244
2003-11-27,12.05500030517578
2003-11-28,12.291999816894531
2003-11-29,13.63700008392334
2003-11-30,14.199999809265137
2003-12-01,14.312000274658203
2003-12-02,13.664999961853027
2003-12-03,13.104000091552734
2003-12-04,12.713000297546388
2003-12-05,12.380000114440918
2003-12-06,12.16100025177002
2003-12-07,12.001999855041506
2003-12-08,11.864999771118164
2003-12-09,11.75100040435791
2003-12-10,11.687999725341797
2003-12-11,12.057000160217283
2003-12-12,12.383999824523926
2003-12-13,12.850000381469728
2003-12-14,12.619000434875488
2003-12-15,12.175999641418455
2003-12-16,11.944000244140623
2003-12-17,11.892000198364258
2003-12-18,11.994999885559082
2003-12-19,12.336999893188477
2003-12-20,12.29699993133545
2003-12-21,12.074000358581545
2003-12-22,11.890999794006348
2003-12-23,11.949000358581545
2003-12-24,13.116000175476074
2003-12-25,13.857999801635742
2003-12-26,14.182000160217283
2003-12-27,13.595999717712402
2003-12-28,12.85099983215332
2003-12-29,12.592000007629396
2003-12-30,13.473999977111816
2003-12-31,14.192999839782717
2004-01-01,14.711999893188477
2004-01-02,14.40999984741211
2004-01-03,13.668999671936035
2004-01-04,13.343999862670898
2004-01-05,13.336000442504885
2004-01-06,13.006999969482422
2004-01-07,12.574000358581545
2004-01-08,12.13599967956543
2004-01-09,11.885000228881836
2004-01-10,12.118000030517578
2004-01-11,11.989999771118164
2004-01-12,12.112000465393065
2004-01-13,12.225000381469728
2004-01-14,12.26099967956543
2004-01-15,11.989999771118164
2004-01-16,11.746999740600586
2004-01-17,11.777000427246096
2004-01-18,11.824000358581545
2004-01-19,11.862000465393065
2004-01-20,11.885000228881836
2004-01-21,11.82699966430664
2004-01-22,11.770999908447266
2004-01-23,11.732999801635742
2004-01-24,11.6850004196167
2004-01-25,11.600000381469728
2004-01-26,11.602999687194824
2004-01-27,11.597000122070312
2004-01-28,11.567999839782717
2004-01-29,11.56700038909912
2004-01-30,11.539999961853027
2004-01-31,11.454999923706056
2004-02-01,11.413999557495115
2004-02-02,11.416999816894531
2004-02-03,11.428999900817873
2004-02-04,11.468999862670898
2004-02-05,11.539999961853027
2004-02-06,11.562000274658203
2004-02-07,11.56700038909912
2004-02-08,11.58899974822998
2004-02-09,11.565999984741213
2004-02-10,11.526000022888184
2004-02-11,11.501999855041506
2004-02-12,11.489999771118164
2004-02-13,11.475000381469728
2004-02-14,11.458999633789062
2004-02-15,11.427000045776367
2004-02-16,11.366000175476074
2004-02-17,11.314000129699709
2004-02-18,11.291999816894531
2004-02-19,11.322999954223633
2004-02-20,11.33899974822998
2004-02-21,12.022000312805176
2004-02-22,12.78600025177002
2004-02-23,12.642999649047852
2004-02-24,12.510000228881836
2004-02-25,12.545000076293944
2004-02-26,12.659000396728516
2004-02-27,12.782999992370604
2004-02-28,12.77400016784668
2004-02-29,12.85099983215332
2004-03-01,13.178999900817873
2004-03-02,13.310999870300291
2004-03-03,13.87399959564209
2004-03-04,14.928000450134276
2004-03-05,15.850000381469728
2004-03-06,16.420000076293945
2004-03-07,16.680999755859375
2004-03-08,17.665000915527344
2004-03-09,18.35199928283692
2004-03-10,17.66699981689453
2004-03-11,14.92300033569336
2004-03-12,13.522000312805176
2004-03-13,13.178000450134276
2004-03-14,12.769000053405762
2004-03-15,12.612000465393065
2004-03-16,12.550999641418455
2004-03-17,12.392999649047852
2004-03-18,12.041999816894531
2004-03-19,11.934000015258787
2004-03-20,12.097999572753904
2004-03-21,12.833999633789062
2004-03-22,12.940999984741213
2004-03-23,12.82699966430664
2004-03-24,12.569000244140623
2004-03-25,12.6899995803833
2004-03-26,13.015999794006348
2004-03-27,13.645000457763672
2004-03-28,14.373000144958494
2004-03-29,14.583000183105469
2004-03-30,14.279000282287598
2004-03-31,14.41800022125244
2004-04-01,14.574000358581545
2004-04-02,14.765000343322756
2004-04-03,14.32900047302246
2004-04-04,13.607999801635742
2004-04-05,13.008999824523926
2004-04-06,12.605999946594238
2004-04-07,12.324999809265137
2004-04-08,12.057000160217283
2004-04-09,11.847000122070312
2004-04-10,11.744999885559082
2004-04-11,11.673999786376951
2004-04-12,11.60200023651123
2004-04-13,11.56999969482422
2004-04-14,11.600000381469728
2004-04-15,11.574000358581545
2004-04-16,11.506999969482422
2004-04-17,11.4399995803833
2004-04-18,11.362000465393065
2004-04-19,11.335000038146973
2004-04-20,11.373000144958494
2004-04-21,11.680999755859377
2004-04-22,12.178999900817873
2004-04-23,12.109000205993652
2004-04-24,11.895999908447266
2004-04-25,11.70400047302246
2004-04-26,11.678000450134276
2004-04-27,11.711000442504885
2004-04-28,11.604999542236328
2004-04-29,11.493000030517578
2004-04-30,11.46500015258789
2004-05-01,11.416000366210938
2004-05-02,11.456000328063965
2004-05-03,11.833000183105469
2004-05-04,12.112000465393065
2004-05-05,12.291999816894531
2004-05-06,12.072999954223633
2004-05-07,11.93000030517578
2004-05-08,11.878999710083008
2004-05-09,11.95400047302246
2004-05-10,13.005999565124512
2004-05-11,14.279999732971191
2004-05-12,14.77400016784668
2004-05-13,14.357999801635742
2004-05-14,13.300999641418455
2004-05-15,12.541999816894531
2004-05-16,12.32800006866455
2004-05-17,12.187999725341797
2004-05-18,12.069000244140623
2004-05-19,11.906000137329102
2004-05-20,11.760000228881836
2004-05-21,11.670000076293944
2004-05-22,12.439000129699709
2004-05-23,12.89799976348877
2004-05-24,15.248000144958494
2004-05-25,16.36400032043457
2004-05-26,16.604999542236328
2004-05-27,16.388999938964847
2004-05-28,14.70699977874756
2004-05-29,13.22700023651123
2004-05-30,12.625
2004-05-31,12.1850004196167
2004-06-01,11.946999549865724
2004-06-02,11.763999938964846
2004-06-03,11.65999984741211
2004-06-04,11.508999824523926
2004-06-05,11.446000099182127
2004-06-06,11.369999885559082
2004-06-07,11.321999549865724
2004-06-08,11.286999702453612
2004-06-09,11.26099967956543
2004-06-10,11.407999992370604
2004-06-11,11.907999992370604
2004-06-12,11.565999984741213
2004-06-13,11.29599952697754
2004-06-14,11.239999771118164
2004-06-15,11.506999969482422
2004-06-16,11.656000137329102
2004-06-17,11.831000328063965
2004-06-18,12.027000427246096
2004-06-19,
2004-06-20,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,11.180999755859377
2004-06-25,11.107999801635742
2004-06-26,11.07900047302246
2004-06-27,11.052000045776367
2004-06-28,11.02400016784668
2004-06-29,11.005999565124512
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,
2004-07-07,10.819000244140623
2004-07-08,10.80799961090088
2004-07-09,10.906000137329102
2004-07-10,10.95400047302246
2004-07-11,10.996000289916992
2004-07-12,11.043999671936035
2004-07-13,11.116000175476074
2004-07-14,11.04699993133545
2004-07-15,11.097999572753906
2004-07-16,10.986000061035156
2004-07-17,10.888999938964844
2004-07-18,10.833000183105469
2004-07-19,10.88599967956543
2004-07-20,10.862000465393066
2004-07-21,10.930999755859377
2004-07-22,10.980999946594238
2004-07-23,10.937000274658203
2004-07-24,10.949999809265137
2004-07-25,10.850000381469728
2004-07-26,10.82699966430664
2004-07-27,10.809000015258787
