Datetime,Water Level (m)
1969-05-01,341.1700134277344
1969-05-02,341.2699890136719
1969-05-03,341.3900146484375
1969-05-04,341.5
1969-05-05,341.6199951171875
1969-05-06,341.75
1969-05-07,341.8800048828125
1969-05-08,342.0599975585937
1969-05-09,342.239990234375
1969-05-10,342.4200134277344
1969-05-11,342.6099853515625
1969-05-12,342.7900085449219
1969-05-13,342.95001220703125
1969-05-14,343.1099853515625
1969-05-15,343.2300109863281
1969-05-16,343.3500061035156
1969-05-17,343.4800109863281
1969-05-18,343.6099853515625
1969-05-19,343.760009765625
1969-05-20,343.8500061035156
1969-05-21,343.9700012207031
1969-05-22,344.0599975585937
1969-05-23,344.1600036621094
1969-05-24,344.2300109863281
1969-05-25,344.3099975585937
1969-05-26,344.3900146484375
1969-05-27,344.4700012207031
1969-05-28,344.5400085449219
1969-05-29,344.5799865722656
1969-05-30,344.6300048828125
1969-05-31,344.67999267578125
1969-06-01,344.7300109863281
1969-06-02,344.7799987792969
1969-06-03,344.82000732421875
1969-06-04,344.8800048828125
1969-06-05,344.94000244140625
1969-06-06,345.0
1969-06-07,345.0400085449219
1969-06-08,345.0899963378906
1969-06-09,345.1600036621094
1969-06-10,345.239990234375
1969-06-11,345.29998779296875
1969-06-12,345.3399963378906
1969-06-13,345.3699951171875
1969-06-14,345.3900146484375
1969-06-15,345.4200134277344
1969-06-16,345.4599914550781
1969-06-17,345.4700012207031
1969-06-18,345.510009765625
1969-06-19,345.5299987792969
1969-06-20,345.5400085449219
1969-06-21,345.54998779296875
1969-06-22,345.57000732421875
1969-06-23,345.5799865722656
1969-06-24,345.5799865722656
1969-06-25,345.5899963378906
1969-06-26,345.6099853515625
1969-06-27,345.6199951171875
1969-06-28,345.6199951171875
1969-06-29,345.6400146484375
1969-06-30,345.6499938964844
1969-07-01,345.6400146484375
1969-07-02,345.6400146484375
1969-07-03,345.6400146484375
1969-07-04,345.6300048828125
1969-07-05,345.6199951171875
1969-07-06,345.6099853515625
1969-07-07,345.6000061035156
1969-07-08,345.6000061035156
1969-07-09,345.5899963378906
1969-07-10,345.5899963378906
1969-07-11,345.5899963378906
1969-07-12,345.5799865722656
1969-07-13,345.57000732421875
1969-07-14,345.54998779296875
1969-07-15,345.5299987792969
1969-07-16,345.5199890136719
1969-07-17,345.489990234375
1969-07-18,345.4700012207031
1969-07-19,345.45001220703125
1969-07-20,345.42999267578125
1969-07-21,345.4100036621094
1969-07-22,345.3900146484375
1969-07-23,345.3800048828125
1969-07-24,345.3800048828125
1969-07-25,345.3900146484375
1969-07-26,345.3900146484375
1969-07-27,345.3999938964844
1969-07-28,345.3999938964844
1969-07-29,345.3900146484375
1969-07-30,345.3900146484375
1969-07-31,345.3900146484375
1969-08-01,345.3800048828125
1969-08-02,345.3800048828125
1969-08-03,345.3699951171875
1969-08-04,345.3699951171875
1969-08-05,345.3399963378906
1969-08-06,345.3399963378906
1969-08-07,345.3399963378906
1969-08-08,345.3299865722656
1969-08-09,345.3099975585937
1969-08-10,345.29998779296875
1969-08-11,345.29998779296875
1969-08-12,345.2699890136719
1969-08-13,345.2300109863281
1969-08-14,345.2300109863281
1969-08-15,345.2099914550781
1969-08-16,345.19000244140625
1969-08-17,345.1700134277344
1969-08-18,345.1199951171875
1969-08-19,345.0899963378906
1969-08-20,345.0899963378906
1969-08-21,345.1199951171875
1969-08-22,345.1300048828125
1969-08-23,345.1300048828125
1969-08-24,345.0899963378906
1969-08-25,345.1000061035156
1969-08-26,345.1000061035156
1969-08-27,345.0599975585937
1969-08-28,345.04998779296875
1969-08-29,345.010009765625
1969-08-30,344.9700012207031
1969-08-31,344.9200134277344
1969-09-01,344.8800048828125
1969-09-02,344.8500061035156
1969-09-03,344.8099975585937
1969-09-04,344.7699890136719
1969-09-05,344.760009765625
1969-09-06,344.7099914550781
1969-09-07,344.67999267578125
1969-09-08,344.6300048828125
1969-09-09,344.5899963378906
1969-09-10,344.54998779296875
1969-09-11,344.510009765625
1969-09-12,344.4599914550781
1969-09-13,344.4200134277344
1969-09-14,344.3699951171875
1969-09-15,344.3399963378906
1969-09-16,344.32000732421875
1969-09-17,344.260009765625
1969-09-18,344.2300109863281
1969-09-19,344.19000244140625
1969-09-20,344.1300048828125
1969-09-21,344.0899963378906
1969-09-22,344.0299987792969
1969-09-23,343.9700012207031
1969-09-24,343.9100036621094
1969-09-25,343.8399963378906
1969-09-26,343.7900085449219
1969-09-27,343.739990234375
1969-09-28,343.6600036621094
1969-09-29,343.6000061035156
1969-09-30,343.5400085449219
1969-10-01,343.489990234375
1969-10-02,343.45001220703125
1969-10-03,343.4100036621094
1969-10-04,343.3599853515625
1969-10-05,343.3099975585937
1969-10-06,343.260009765625
1969-10-07,343.20001220703125
1969-10-08,343.1300048828125
1969-10-09,343.0899963378906
1969-10-10,343.0400085449219
1969-10-11,342.9599914550781
1969-10-12,342.9200134277344
1969-10-13,342.8900146484375
1969-10-14,342.8800048828125
1969-10-15,342.8900146484375
1969-10-16,342.8999938964844
1969-10-17,342.9200134277344
1969-10-18,342.92999267578125
1969-10-19,342.95001220703125
1969-10-20,342.9700012207031
1969-10-21,343.0199890136719
1969-10-22,343.0599975585937
1969-10-23,343.1199951171875
1969-10-24,343.1700134277344
1969-10-25,343.2099914550781
1969-10-26,343.239990234375
1969-10-27,343.2699890136719
1969-10-28,343.2699890136719
1969-10-29,343.2699890136719
1969-10-30,343.29998779296875
1969-10-31,343.3099975585937
1969-11-01,343.3500061035156
1969-11-02,343.3800048828125
1969-11-03,343.44000244140625
1969-11-04,343.5199890136719
1969-11-05,343.5599975585937
1969-11-06,343.6400146484375
1969-11-07,343.7099914550781
1969-11-08,343.7799987792969
1969-11-09,343.8500061035156
1969-11-10,343.9100036621094
1969-11-11,343.9700012207031
1969-11-12,344.010009765625
1969-11-13,344.0599975585937
1969-11-14,344.0899963378906
1969-11-15,344.1499938964844
1969-11-16,344.20001220703125
1969-11-17,344.20001220703125
1969-11-18,344.239990234375
1969-11-19,344.3099975585937
1969-11-20,344.3599853515625
1969-11-21,344.4100036621094
1969-11-22,344.45001220703125
1969-11-23,344.4700012207031
1969-11-24,344.510009765625
1969-11-25,344.54998779296875
1969-11-26,344.5799865722656
1969-11-27,344.6000061035156
1969-11-28,344.6199951171875
1969-11-29,344.6400146484375
1969-11-30,344.6600036621094
1969-12-01,344.6700134277344
1969-12-02,344.67999267578125
1969-12-03,344.69000244140625
1969-12-04,344.7099914550781
1969-12-05,344.7200012207031
1969-12-06,344.7300109863281
1969-12-07,344.739990234375
1969-12-08,344.70001220703125
1969-12-09,344.6600036621094
1969-12-10,344.6300048828125
1969-12-11,344.6199951171875
1969-12-12,344.5799865722656
1969-12-13,344.54998779296875
1969-12-14,344.5
1969-12-15,344.4800109863281
1969-12-16,344.4599914550781
1969-12-17,344.4100036621094
1969-12-18,344.3500061035156
1969-12-19,344.3099975585937
1969-12-20,344.239990234375
1969-12-21,344.2099914550781
1969-12-22,344.1600036621094
1969-12-23,344.1000061035156
1969-12-24,344.04998779296875
1969-12-25,343.989990234375
1969-12-26,343.94000244140625
1969-12-27,343.8800048828125
1969-12-28,343.82000732421875
1969-12-29,343.75
1969-12-30,343.67999267578125
1969-12-31,343.6000061035156
1970-01-01,343.5299987792969
1970-01-02,343.45001220703125
1970-01-03,343.3699951171875
1970-01-04,343.2699890136719
1970-01-05,343.1700134277344
1970-01-06,343.07000732421875
1970-01-07,342.9700012207031
1970-01-08,342.8800048828125
1970-01-09,342.7799987792969
1970-01-10,342.69000244140625
1970-01-11,342.5899963378906
1970-01-12,342.5
1970-01-13,342.3999938964844
1970-01-14,342.3099975585937
1970-01-15,342.2099914550781
1970-01-16,342.1099853515625
1970-01-17,342.0199890136719
1970-01-18,341.9200134277344
1970-01-19,341.8299865722656
1970-01-20,341.739990234375
1970-01-21,341.6400146484375
1970-01-22,341.54998779296875
1970-01-23,341.4599914550781
1970-01-24,341.3800048828125
1970-01-25,341.2900085449219
1970-01-26,341.1199951171875
1970-01-27,341.0400085449219
1970-01-28,340.9800109863281
1970-01-29,340.8699951171875
1970-01-30,340.760009765625
1970-01-31,340.6499938964844
1970-02-01,340.5299987792969
1970-02-02,340.4200134277344
1970-02-03,340.3099975585937
1970-02-04,340.20001220703125
1970-02-05,340.0899963378906
1970-02-06,339.9800109863281
1970-02-07,339.8699951171875
1970-02-08,339.760009765625
1970-02-09,339.6600036621094
1970-02-10,339.5599975585937
1970-02-11,339.4700012207031
1970-02-12,339.3800048828125
1970-02-13,339.3099975585937
1970-02-14,339.25
1970-02-15,339.17999267578125
1970-02-16,339.1300048828125
1970-02-17,339.0799865722656
1970-02-18,339.0299987792969
1970-02-19,338.9800109863281
1970-02-20,338.9200134277344
1970-02-21,338.8500061035156
1970-02-22,338.7900085449219
1970-02-23,338.7300109863281
1970-02-24,338.6600036621094
1970-02-25,338.6000061035156
1970-02-26,338.5400085449219
1970-02-27,338.489990234375
1970-02-28,338.42999267578125
1970-03-01,338.3800048828125
1970-03-02,338.2900085449219
1970-03-03,338.1700134277344
1970-03-04,338.04998779296875
1970-03-05,337.9599914550781
1970-03-06,337.8699951171875
1970-03-07,337.7799987792969
1970-03-08,337.69000244140625
1970-03-09,337.6099853515625
1970-03-10,337.5299987792969
1970-03-11,337.45001220703125
1970-03-12,337.3699951171875
1970-03-13,337.2900085449219
1970-03-14,337.2200012207031
1970-03-15,337.1400146484375
1970-03-16,337.07000732421875
1970-03-17,337.010009765625
1970-03-18,336.94000244140625
1970-03-19,337.0599975585937
1970-03-20,337.1099853515625
1970-03-21,337.1600036621094
1970-03-22,337.2200012207031
1970-03-23,337.260009765625
1970-03-24,337.2900085449219
1970-03-25,337.3299865722656
1970-03-26,337.3699951171875
1970-03-27,337.4100036621094
1970-03-28,337.44000244140625
1970-03-29,337.4800109863281
1970-03-30,337.5199890136719
1970-03-31,337.5599975585937
1970-04-01,337.6000061035156
1970-04-02,337.6400146484375
1970-04-03,337.6700134277344
1970-04-04,337.70001220703125
1970-04-05,337.7300109863281
1970-04-06,337.75
1970-04-07,337.7900085449219
1970-04-08,337.82000732421875
1970-04-09,337.8500061035156
1970-04-10,337.8800048828125
1970-04-11,337.9200134277344
1970-04-12,337.95001220703125
1970-04-13,337.989990234375
1970-04-14,338.0400085449219
1970-04-15,338.0899963378906
1970-04-16,338.1499938964844
1970-04-17,338.20001220703125
1970-04-18,338.25
1970-04-19,338.3099975585937
1970-04-20,338.3900146484375
1970-04-21,338.4800109863281
1970-04-22,338.5799865722656
1970-04-23,338.69000244140625
1970-04-24,338.79998779296875
1970-04-25,338.94000244140625
1970-04-26,339.1099853515625
1970-04-27,339.2900085449219
1970-04-28,339.489990234375
1970-04-29,339.75
1970-04-30,340.0199890136719
1970-05-01,340.3999938964844
1970-05-02,340.75
1970-05-03,341.07000732421875
1970-05-04,341.4200134277344
1970-05-05,341.6199951171875
1970-05-06,341.8800048828125
1970-05-07,342.1000061035156
1970-05-08,342.29998779296875
1970-05-09,342.489990234375
1970-05-10,342.69000244140625
1970-05-11,342.82000732421875
1970-05-12,342.9700012207031
1970-05-13,343.1099853515625
1970-05-14,343.260009765625
1970-05-15,343.3900146484375
1970-05-16,343.489990234375
1970-05-17,343.5799865722656
1970-05-18,343.6700134277344
1970-05-19,343.739990234375
1970-05-20,343.8599853515625
1970-05-21,343.9100036621094
1970-05-22,343.989990234375
1970-05-23,344.04998779296875
1970-05-24,344.1199951171875
1970-05-25,344.1600036621094
1970-05-26,344.2099914550781
1970-05-27,344.2300109863281
1970-05-28,344.2799987792969
1970-05-29,344.3399963378906
1970-05-30,344.3900146484375
1970-05-31,344.510009765625
1970-06-01,344.6000061035156
1970-06-02,344.7099914550781
1970-06-03,344.8699951171875
1970-06-04,344.9599914550781
1970-06-05,345.07000732421875
1970-06-06,345.25
1970-06-07,345.3099975585937
1970-06-08,345.3999938964844
1970-06-09,345.4599914550781
1970-06-10,345.510009765625
1970-06-11,345.54998779296875
1970-06-12,345.6099853515625
1970-06-13,345.6400146484375
1970-06-14,345.67999267578125
1970-06-15,345.7099914550781
1970-06-16,345.760009765625
1970-06-17,345.7699890136719
1970-06-18,345.7699890136719
1970-06-19,345.7699890136719
1970-06-20,345.760009765625
1970-06-21,345.739990234375
1970-06-22,345.7300109863281
1970-06-23,345.70001220703125
1970-06-24,345.6700134277344
1970-06-25,345.6700134277344
1970-06-26,345.6499938964844
1970-06-27,345.6300048828125
1970-06-28,345.6199951171875
1970-06-29,345.5899963378906
1970-06-30,345.5899963378906
1970-07-01,345.57000732421875
1970-07-02,345.54998779296875
1970-07-03,345.5199890136719
1970-07-04,345.57000732421875
1970-07-05,345.6099853515625
1970-07-06,345.6499938964844
1970-07-07,345.67999267578125
1970-07-08,345.70001220703125
1970-07-09,345.70001220703125
1970-07-10,345.69000244140625
1970-07-11,345.67999267578125
1970-07-12,345.6499938964844
1970-07-13,345.6700134277344
1970-07-14,345.67999267578125
1970-07-15,345.6700134277344
1970-07-16,345.70001220703125
1970-07-17,345.6700134277344
1970-07-18,345.67999267578125
1970-07-19,345.7099914550781
1970-07-20,345.760009765625
1970-07-21,345.8299865722656
1970-07-22,345.8900146484375
1970-07-23,345.9200134277344
1970-07-24,345.94000244140625
1970-07-25,345.95001220703125
1970-07-26,345.9700012207031
1970-07-27,345.9599914550781
1970-07-28,345.9599914550781
1970-07-29,345.9599914550781
1970-07-30,345.95001220703125
1970-07-31,345.94000244140625
1970-08-01,345.9200134277344
1970-08-02,345.8800048828125
1970-08-03,345.8500061035156
1970-08-04,345.8500061035156
1970-08-05,345.8299865722656
1970-08-06,345.8099975585937
1970-08-07,345.79998779296875
1970-08-08,345.7799987792969
1970-08-09,345.760009765625
1970-08-10,345.7300109863281
1970-08-11,345.7099914550781
1970-08-12,345.67999267578125
1970-08-13,345.6499938964844
1970-08-14,345.6199951171875
1970-08-15,345.6099853515625
1970-08-16,345.6000061035156
1970-08-17,345.5199890136719
1970-08-18,345.489990234375
1970-08-19,345.4599914550781
1970-08-20,345.44000244140625
1970-08-21,345.4200134277344
1970-08-22,345.3800048828125
1970-08-23,345.3500061035156
1970-08-24,345.32000732421875
1970-08-25,345.2900085449219
1970-08-26,345.25
1970-08-27,345.2300109863281
1970-08-28,345.1700134277344
1970-08-29,345.1400146484375
1970-08-30,345.0899963378906
1970-08-31,345.07000732421875
1970-09-01,345.0400085449219
1970-09-02,345.0199890136719
1970-09-03,345.010009765625
1970-09-04,344.9800109863281
1970-09-05,344.9599914550781
1970-09-06,344.95001220703125
1970-09-07,344.92999267578125
1970-09-08,344.9100036621094
1970-09-09,344.9100036621094
1970-09-10,344.8500061035156
1970-09-11,344.8399963378906
1970-09-12,344.82000732421875
1970-09-13,344.79998779296875
1970-09-14,344.7799987792969
1970-09-15,344.75
1970-09-16,344.7200012207031
1970-09-17,344.6700134277344
1970-09-18,344.6600036621094
1970-09-19,344.6400146484375
1970-09-20,344.6099853515625
1970-09-21,344.5799865722656
1970-09-22,344.5599975585937
1970-09-23,344.5199890136719
1970-09-24,344.5199890136719
1970-09-25,344.5199890136719
1970-09-26,344.510009765625
1970-09-27,344.510009765625
1970-09-28,344.5
1970-09-29,344.5
1970-09-30,344.489990234375
1970-10-01,344.489990234375
1970-10-02,344.489990234375
1970-10-03,344.489990234375
1970-10-04,344.4800109863281
1970-10-05,344.4800109863281
1970-10-06,344.4800109863281
1970-10-07,344.4800109863281
1970-10-08,344.4599914550781
1970-10-09,344.44000244140625
1970-10-10,344.4200134277344
1970-10-11,344.3900146484375
1970-10-12,344.3699951171875
1970-10-13,344.3599853515625
1970-10-14,344.3599853515625
1970-10-15,344.3399963378906
1970-10-16,344.32000732421875
1970-10-17,344.29998779296875
1970-10-18,344.2699890136719
1970-10-19,344.260009765625
1970-10-20,344.25
1970-10-21,344.239990234375
1970-10-22,344.2300109863281
1970-10-23,344.2099914550781
1970-10-24,344.20001220703125
1970-10-25,344.19000244140625
1970-10-26,344.1600036621094
1970-10-27,344.1199951171875
1970-10-28,344.0799865722656
1970-10-29,344.0599975585937
1970-10-30,344.0400085449219
1970-10-31,344.010009765625
1970-11-01,343.989990234375
1970-11-02,343.95001220703125
1970-11-03,343.9100036621094
1970-11-04,343.8699951171875
1970-11-05,343.8500061035156
1970-11-06,343.8399963378906
1970-11-07,343.8099975585937
1970-11-08,343.7900085449219
1970-11-09,343.760009765625
1970-11-10,343.7300109863281
1970-11-11,343.69000244140625
1970-11-12,343.6600036621094
1970-11-13,343.6300048828125
1970-11-14,343.5899963378906
1970-11-15,343.5599975585937
1970-11-16,343.5400085449219
1970-11-17,343.510009765625
1970-11-18,343.489990234375
1970-11-19,343.4599914550781
1970-11-20,343.44000244140625
1970-11-21,343.4100036621094
1970-11-22,343.3900146484375
1970-11-23,343.3699951171875
1970-11-24,343.3500061035156
1970-11-25,343.32000732421875
1970-11-26,343.29998779296875
1970-11-27,343.2699890136719
1970-11-28,343.239990234375
1970-11-29,343.2099914550781
1970-11-30,343.17999267578125
1970-12-01,343.1700134277344
1970-12-02,343.1400146484375
1970-12-03,343.1099853515625
1970-12-04,343.0799865722656
1970-12-05,343.04998779296875
1970-12-06,343.0199890136719
1970-12-07,343.0
1970-12-08,342.9700012207031
1970-12-09,342.95001220703125
1970-12-10,342.8999938964844
1970-12-11,342.8500061035156
1970-12-12,342.8099975585937
1970-12-13,342.760009765625
1970-12-14,342.7200012207031
1970-12-15,342.67999267578125
1970-12-16,342.6400146484375
1970-12-17,342.6000061035156
1970-12-18,342.54998779296875
1970-12-19,342.5
1970-12-20,342.45001220703125
1970-12-21,342.3999938964844
1970-12-22,342.3500061035156
1970-12-23,342.29998779296875
1970-12-24,342.239990234375
1970-12-25,342.19000244140625
1970-12-26,342.1400146484375
1970-12-27,342.0899963378906
1970-12-28,342.0299987792969
1970-12-29,341.9800109863281
1970-12-30,341.92999267578125
1970-12-31,341.8800048828125
1971-01-01,341.8299865722656
1971-01-02,341.7699890136719
1971-01-03,341.7200012207031
1971-01-04,341.6600036621094
1971-01-05,341.6099853515625
1971-01-06,341.54998779296875
1971-01-07,341.5
1971-01-08,341.44000244140625
1971-01-09,341.3900146484375
1971-01-10,341.3299865722656
1971-01-11,341.2699890136719
1971-01-12,341.2099914550781
1971-01-13,341.1499938964844
1971-01-14,341.0899963378906
1971-01-15,341.0199890136719
1971-01-16,340.9599914550781
1971-01-17,340.8900146484375
1971-01-18,340.8399963378906
1971-01-19,340.7799987792969
1971-01-20,340.7300109863281
1971-01-21,340.6700134277344
1971-01-22,340.6199951171875
1971-01-23,340.5599975585937
1971-01-24,340.5
1971-01-25,340.4700012207031
1971-01-26,340.45001220703125
1971-01-27,340.42999267578125
1971-01-28,340.4100036621094
1971-01-29,340.3900146484375
1971-01-30,340.3699951171875
1971-01-31,340.3500061035156
1971-02-01,340.32000732421875
1971-02-02,340.260009765625
1971-02-03,340.20001220703125
1971-02-04,340.1400146484375
1971-02-05,340.0899963378906
1971-02-06,340.0299987792969
1971-02-07,339.9700012207031
1971-02-08,339.9100036621094
1971-02-09,339.8599853515625
1971-02-10,339.79998779296875
1971-02-11,339.739990234375
1971-02-12,339.69000244140625
1971-02-13,339.6300048828125
1971-02-14,339.57000732421875
1971-02-15,339.5
1971-02-16,339.42999267578125
1971-02-17,339.3399963378906
1971-02-18,339.25
1971-02-19,339.1499938964844
1971-02-20,339.04998779296875
1971-02-21,338.9599914550781
1971-02-22,338.8599853515625
1971-02-23,338.7699890136719
1971-02-24,338.67999267578125
1971-02-25,338.5599975585937
1971-02-26,338.44000244140625
1971-02-27,338.32000732421875
1971-02-28,338.2099914550781
1971-03-01,338.1199951171875
1971-03-02,338.0400085449219
1971-03-03,337.95001220703125
1971-03-04,337.8699951171875
1971-03-05,337.7900085449219
1971-03-06,337.70001220703125
1971-03-07,337.6199951171875
1971-03-08,337.5400085449219
1971-03-09,337.44000244140625
1971-03-10,337.3399963378906
1971-03-11,337.2300109863281
1971-03-12,337.1199951171875
1971-03-13,337.0199890136719
1971-03-14,336.92999267578125
1971-03-15,336.8900146484375
1971-03-16,336.8500061035156
1971-03-17,336.8099975585937
1971-03-18,337.1199951171875
1971-03-19,337.2099914550781
1971-03-20,337.3099975585937
1971-03-21,337.3699951171875
1971-03-22,337.3800048828125
1971-03-23,337.3999938964844
1971-03-24,337.4100036621094
1971-03-25,337.4599914550781
1971-03-26,337.5299987792969
1971-03-27,337.5899963378906
1971-03-28,337.6400146484375
1971-03-29,337.7300109863281
1971-03-30,337.7900085449219
1971-03-31,337.8500061035156
1971-04-01,337.8999938964844
1971-04-02,337.9599914550781
1971-04-03,338.0199890136719
1971-04-04,337.9800109863281
1971-04-05,338.010009765625
1971-04-06,338.04998779296875
1971-04-07,338.0799865722656
1971-04-08,338.1199951171875
1971-04-09,338.1600036621094
1971-04-10,338.2099914550781
1971-04-11,338.25
1971-04-12,338.29998779296875
1971-04-13,338.3599853515625
1971-04-14,338.45001220703125
1971-04-15,338.5
1971-04-16,338.5599975585937
1971-04-17,338.6300048828125
1971-04-18,338.7300109863281
1971-04-19,338.8299865722656
1971-04-20,338.94000244140625
1971-04-21,339.07000732421875
1971-04-22,339.1600036621094
1971-04-23,339.2799987792969
1971-04-24,339.3999938964844
1971-04-25,339.5299987792969
1971-04-26,339.6600036621094
1971-04-27,339.79998779296875
1971-04-28,339.9599914550781
1971-04-29,340.1400146484375
1971-04-30,340.32000732421875
1971-05-01,340.510009765625
1971-05-02,340.7099914550781
1971-05-03,340.9100036621094
1971-05-04,341.1000061035156
1971-05-05,341.2799987792969
1971-05-06,341.44000244140625
1971-05-07,341.6300048828125
1971-05-08,341.79998779296875
1971-05-09,342.0
1971-05-10,342.2099914550781
1971-05-11,342.3999938964844
1971-05-12,342.5599975585937
1971-05-13,342.7300109863281
1971-05-14,342.94000244140625
1971-05-15,343.1000061035156
1971-05-16,343.239990234375
1971-05-17,343.3599853515625
1971-05-18,343.4800109863281
1971-05-19,343.6000061035156
1971-05-20,343.6600036621094
1971-05-21,343.75
1971-05-22,343.8299865722656
1971-05-23,343.9200134277344
1971-05-24,344.010009765625
1971-05-25,344.1000061035156
1971-05-26,344.17999267578125
1971-05-27,344.25
1971-05-28,344.3299865722656
1971-05-29,344.3800048828125
1971-05-30,344.4200134277344
1971-05-31,344.45001220703125
1971-06-01,344.5
1971-06-02,344.54998779296875
1971-06-03,344.5599975585937
1971-06-04,344.5899963378906
1971-06-05,344.6199951171875
1971-06-06,344.6400146484375
1971-06-07,344.6499938964844
1971-06-08,344.6600036621094
1971-06-09,344.6600036621094
1971-06-10,344.6499938964844
1971-06-11,344.6099853515625
1971-06-12,344.6099853515625
1971-06-13,344.6000061035156
1971-06-14,344.5799865722656
1971-06-15,344.54998779296875
1971-06-16,344.5199890136719
1971-06-17,344.5
1971-06-18,344.45001220703125
1971-06-19,344.42999267578125
1971-06-20,344.3699951171875
1971-06-21,344.3500061035156
1971-06-22,344.32000732421875
1971-06-23,344.2900085449219
1971-06-24,344.2799987792969
1971-06-25,344.239990234375
1971-06-26,344.239990234375
1971-06-27,344.2300109863281
1971-06-28,344.20001220703125
1971-06-29,344.20001220703125
1971-06-30,344.20001220703125
1971-07-01,344.17999267578125
1971-07-02,344.19000244140625
1971-07-03,344.19000244140625
1971-07-04,344.19000244140625
1971-07-05,344.1700134277344
1971-07-06,344.1600036621094
1971-07-07,344.1600036621094
1971-07-08,344.1400146484375
1971-07-09,344.1099853515625
1971-07-10,344.0899963378906
1971-07-11,344.0799865722656
1971-07-12,344.0899963378906
1971-07-13,344.07000732421875
1971-07-14,344.0400085449219
1971-07-15,344.0299987792969
1971-07-16,344.0199890136719
1971-07-17,344.0
1971-07-18,343.989990234375
1971-07-19,343.9700012207031
1971-07-20,343.9800109863281
1971-07-21,343.9700012207031
1971-07-22,343.95001220703125
1971-07-23,343.94000244140625
1971-07-24,343.92999267578125
1971-07-25,343.92999267578125
1971-07-26,343.9200134277344
1971-07-27,343.8999938964844
1971-07-28,343.8800048828125
1971-07-29,343.8599853515625
1971-07-30,343.8399963378906
1971-07-31,343.8299865722656
1971-08-01,343.82000732421875
1971-08-02,343.79998779296875
1971-08-03,343.7699890136719
1971-08-04,343.739990234375
1971-08-05,343.739990234375
1971-08-06,343.7200012207031
1971-08-07,343.7099914550781
1971-08-08,343.67999267578125
1971-08-09,343.6700134277344
1971-08-10,343.6099853515625
1971-08-11,343.6099853515625
1971-08-12,343.5799865722656
1971-08-13,343.57000732421875
1971-08-14,343.5599975585937
1971-08-15,343.5400085449219
1971-08-16,343.5199890136719
1971-08-17,343.5
1971-08-18,343.4800109863281
1971-08-19,343.4599914550781
1971-08-20,343.44000244140625
1971-08-21,343.4200134277344
1971-08-22,343.3500061035156
1971-08-23,343.3399963378906
1971-08-24,343.3399963378906
1971-08-25,343.32000732421875
1971-08-26,343.29998779296875
1971-08-27,343.2699890136719
1971-08-28,343.239990234375
1971-08-29,343.20001220703125
1971-08-30,343.19000244140625
1971-08-31,343.1700134277344
1971-09-01,343.1499938964844
1971-09-02,343.1199951171875
1971-09-03,343.1000061035156
1971-09-04,343.04998779296875
1971-09-05,343.0199890136719
1971-09-06,342.9599914550781
1971-09-07,342.94000244140625
1971-09-08,342.8800048828125
1971-09-09,342.8500061035156
1971-09-10,342.8099975585937
1971-09-11,342.75
1971-09-12,342.7200012207031
1971-09-13,342.67999267578125
1971-09-14,342.6600036621094
1971-09-15,342.6400146484375
1971-09-16,342.6099853515625
1971-09-17,342.5899963378906
1971-09-18,342.5599975585937
1971-09-19,342.54998779296875
1971-09-20,342.5599975585937
1971-09-21,342.5599975585937
1971-09-22,342.5299987792969
1971-09-23,342.5299987792969
1971-09-24,342.5599975585937
1971-09-25,342.57000732421875
1971-09-26,342.5799865722656
1971-09-27,342.5799865722656
1971-09-28,342.5899963378906
1971-09-29,342.5799865722656
1971-09-30,342.6000061035156
1971-10-01,342.5599975585937
1971-10-02,342.5799865722656
1971-10-03,342.5899963378906
1971-10-04,342.5599975585937
1971-10-05,342.5599975585937
1971-10-06,342.5299987792969
1971-10-07,342.5400085449219
1971-10-08,342.5599975585937
1971-10-09,342.5599975585937
1971-10-10,342.5599975585937
1971-10-11,342.5400085449219
1971-10-12,342.5599975585937
1971-10-13,342.54998779296875
1971-10-14,342.54998779296875
1971-10-15,342.5400085449219
1971-10-16,342.5299987792969
1971-10-17,342.510009765625
1971-10-18,342.5299987792969
1971-10-19,342.5199890136719
1971-10-20,342.510009765625
1971-10-21,342.5
1971-10-22,342.4800109863281
1971-10-23,342.4700012207031
1971-10-24,342.4700012207031
1971-10-25,342.4599914550781
1971-10-26,342.4599914550781
1971-10-27,342.42999267578125
1971-10-28,342.42999267578125
1971-10-29,342.4200134277344
1971-10-30,342.4200134277344
1971-10-31,342.3800048828125
1971-11-01,342.3500061035156
1971-11-02,342.3500061035156
1971-11-03,342.3599853515625
1971-11-04,342.3699951171875
1971-11-05,342.3800048828125
1971-11-06,342.3500061035156
1971-11-07,342.3299865722656
1971-11-08,342.3500061035156
1971-11-09,342.3399963378906
1971-11-10,342.3299865722656
1971-11-11,342.3299865722656
1971-11-12,342.29998779296875
1971-11-13,342.3099975585937
1971-11-14,342.3099975585937
1971-11-15,342.2900085449219
1971-11-16,342.2799987792969
1971-11-17,342.2799987792969
1971-11-18,342.2799987792969
1971-11-19,342.2699890136719
1971-11-20,342.25
1971-11-21,342.2300109863281
1971-11-22,342.239990234375
1971-11-23,342.25
1971-11-24,342.239990234375
1971-11-25,342.239990234375
1971-11-26,342.2300109863281
1971-11-27,342.2300109863281
1971-11-28,342.2099914550781
1971-11-29,342.20001220703125
1971-11-30,342.19000244140625
1971-12-01,342.19000244140625
1971-12-02,342.17999267578125
1971-12-03,342.1499938964844
