Datetime,Water Level (m)
1988-05-20,1.0
1988-05-21,1.1519999504089355
1988-05-22,1.1200000047683716
1988-05-23,1.0770000219345093
1988-05-24,1.0390000343322754
1988-05-25,1.006999969482422
1988-05-26,0.9800000190734864
1988-05-27,0.959999978542328
1988-05-28,0.9409999847412108
1988-05-29,0.9350000023841858
1988-05-30,0.9330000281333924
1988-05-31,0.9200000166893004
1988-06-01,0.9139999747276306
1988-06-02,0.9110000133514404
1988-06-03,0.906000018119812
1988-06-04,0.8999999761581421
1988-06-05,0.8970000147819519
1988-06-06,0.8930000066757202
1988-06-07,0.890999972820282
1988-06-08,0.8930000066757202
1988-06-09,0.8920000195503235
1988-06-10,0.8880000114440918
1988-06-11,0.8849999904632568
1988-06-12,0.8820000290870667
1988-06-13,0.878000020980835
1988-06-14,0.8709999918937683
1988-06-15,0.8640000224113464
1988-06-16,0.8619999885559082
1988-06-17,0.8610000014305115
1988-06-18,0.8569999933242798
1988-06-19,0.8550000190734863
1988-06-20,0.8550000190734863
1988-06-21,0.8510000109672546
1988-06-22,0.8659999966621399
1988-06-23,0.8859999775886536
1988-06-24,0.8809999823570251
1988-06-25,0.8679999709129333
1988-06-26,0.8600000143051147
1988-06-27,0.8539999723434448
1988-06-28,0.8479999899864197
1988-06-29,0.843999981880188
1988-06-30,0.8479999899864197
1988-07-01,0.8450000286102295
1988-07-02,0.8420000076293945
1988-07-03,0.8379999995231628
1988-07-04,0.8360000252723694
1988-07-05,0.8320000171661377
1988-07-06,0.8309999704360962
1988-07-07,0.8240000009536743
1988-07-08,0.8249999880790709
1988-07-09,0.8199999928474426
1988-07-10,0.8209999799728394
1988-07-11,0.8410000205039978
1988-07-12,0.8539999723434448
1988-07-13,0.8500000238418579
1988-07-14,0.847000002861023
1988-07-15,0.8389999866485596
1988-07-16,0.8399999737739563
1988-07-17,0.843999981880188
1988-07-18,0.8399999737739563
1988-07-19,0.8320000171661377
1988-07-20,0.8280000090599059
1988-07-21,0.8259999752044678
1988-07-22,0.8220000267028809
1988-07-23,0.8209999799728394
1988-07-24,0.8180000185966492
1988-07-25,0.8199999928474426
1988-07-26,0.8289999961853027
1988-07-27,0.8289999961853027
1988-07-28,0.8230000138282776
1988-07-29,0.8230000138282776
1988-07-30,0.8289999961853027
1988-07-31,0.8299999833106995
1988-08-01,0.8299999833106995
1988-08-02,0.8249999880790709
1988-08-03,0.8240000009536743
1988-08-04,0.8190000057220459
1988-08-05,0.8109999895095825
1988-08-06,0.8240000009536743
1988-08-07,0.8339999914169312
1988-08-08,0.8280000090599059
1988-08-09,0.8259999752044678
1988-08-10,0.8159999847412109
1988-08-11,0.8230000138282776
1988-08-12,0.8270000219345093
1988-08-13,0.8429999947547913
1988-08-14,0.8500000238418579
1988-08-15,0.8550000190734863
1988-08-16,0.8460000157356262
1988-08-17,0.8560000061988831
1988-08-18,0.8629999756813049
1988-08-19,0.8560000061988831
1988-08-20,0.8420000076293945
1988-08-21,0.8309999704360962
1988-08-22,0.8230000138282776
1988-08-23,0.8270000219345093
1988-08-24,0.8309999704360962
1988-08-25,0.8280000090599059
1988-08-26,0.8479999899864197
1988-08-27,0.8489999771118164
1988-08-28,0.8569999933242798
1988-08-29,0.8450000286102295
1988-08-30,0.8349999785423279
1988-08-31,0.8270000219345093
1988-09-01,0.8370000123977661
1988-09-02,0.8199999928474426
1988-09-03,0.8169999718666077
1988-09-04,0.8500000238418579
1988-09-05,0.9670000076293944
1988-09-06,0.9539999961853028
1988-09-07,0.9110000133514404
1988-09-08,0.8859999775886536
1988-09-09,0.875
1988-09-10,0.8700000047683716
1988-09-11,0.8610000014305115
1988-09-12,0.8539999723434448
1988-09-13,0.8600000143051147
1988-09-14,0.8619999885559082
1988-09-15,0.8579999804496765
1988-09-16,0.8519999980926514
1988-09-17,0.8539999723434448
1988-09-18,0.8560000061988831
1988-09-19,0.8529999852180481
1988-09-20,0.8610000014305115
1988-09-21,0.8659999966621399
1988-09-22,0.8640000224113464
1988-09-23,0.8989999890327454
1988-09-24,0.9259999990463256
1988-09-25,0.9049999713897704
1988-09-26,0.8870000243186951
1988-09-27,0.8730000257492065
1988-09-28,0.8709999918937683
1988-09-29,0.8640000224113464
1988-09-30,0.8569999933242798
1988-10-01,0.8629999756813049
1988-10-02,0.9459999799728394
1988-10-03,1.0019999742507937
1988-10-04,0.984000027179718
1988-10-05,1.0490000247955322
1988-10-06,1.0329999923706057
1988-10-07,1.0039999485015871
1988-10-08,0.9919999837875366
1988-10-09,0.984000027179718
1988-10-10,0.9860000014305116
1988-10-11,1.1380000114440918
1988-10-12,1.159000039100647
1988-10-13,1.0670000314712524
1988-10-14,1.0260000228881836
1988-10-15,1.0
1988-10-16,0.972000002861023
1988-10-17,0.968999981880188
1988-10-18,1.1729999780654907
1988-10-19,1.1799999475479126
1988-10-20,1.0950000286102295
1988-10-21,1.062000036239624
1988-10-22,1.0520000457763672
1988-10-23,1.037999987602234
1988-10-24,1.0479999780654907
1988-10-25,1.222000002861023
1988-10-26,1.402999997138977
1988-10-27,1.3799999952316284
1988-10-28,1.3530000448226929
1988-10-29,1.3350000381469729
1988-10-30,1.2610000371932983
1988-10-31,1.222000002861023
1988-11-01,1.2309999465942385
1988-11-02,1.2020000219345093
1988-11-03,1.156999945640564
1988-11-04,1.128999948501587
1988-11-05,1.1330000162124634
1988-11-06,1.1390000581741333
1988-11-07,1.1080000400543213
1988-11-08,1.0920000076293943
1988-11-09,1.125
1988-11-10,1.6519999504089355
1988-11-11,1.8450000286102293
1988-11-12,1.6380000114440918
1988-11-13,1.60099995136261
1988-11-14,1.562000036239624
1988-11-15,1.4229999780654907
1988-11-16,1.3339999914169312
1988-11-17,1.25600004196167
1988-11-18,1.1929999589920044
1988-11-19,1.1449999809265137
1988-11-20,1.11899995803833
1988-11-21,1.1269999742507937
1988-11-22,1.1169999837875366
1988-11-23,1.0989999771118164
1988-11-24,1.0809999704360962
1988-11-25,1.0679999589920044
1988-11-26,1.0549999475479126
1988-11-27,1.055999994277954
1988-11-28,1.065999984741211
1988-11-29,1.0800000429153442
1988-11-30,1.1030000448226929
1988-12-01,1.1699999570846558
1988-12-02,1.1430000066757202
1988-12-03,1.1260000467300415
1988-12-04,1.1050000190734863
1988-12-05,1.0720000267028809
1988-12-06,1.0540000200271606
1988-12-07,1.0449999570846558
1988-12-08,1.031000018119812
1988-12-09,1.0219999551773071
1988-12-10,1.006999969482422
1988-12-11,1.0019999742507937
1988-12-12,0.9850000143051147
1988-12-13,0.9769999980926514
1988-12-14,0.9789999723434448
1988-12-15,0.9829999804496764
1988-12-16,0.9860000014305116
1988-12-17,0.9850000143051147
1988-12-18,0.9869999885559082
1988-12-19,0.9890000224113464
1988-12-20,1.1100000143051147
1988-12-21,1.6469999551773071
1988-12-22,1.4099999666213991
1988-12-23,1.4279999732971191
1988-12-24,1.4320000410079956
1988-12-25,1.3359999656677246
1988-12-26,1.2599999904632568
1988-12-27,1.2760000228881836
1988-12-28,1.5160000324249268
1988-12-29,1.3799999952316284
1988-12-30,1.383999943733215
1988-12-31,1.2690000534057615
1989-01-01,1.2610000371932983
1989-01-02,1.162999987602234
1989-01-03,1.131999969482422
1989-01-04,1.1130000352859497
1989-01-05,1.0950000286102295
1989-01-06,1.0859999656677246
1989-01-07,1.0800000429153442
1989-01-08,1.4359999895095823
1989-01-09,1.4040000438690186
1989-01-10,1.3650000095367432
1989-01-11,1.3459999561309814
1989-01-12,1.3569999933242798
1989-01-13,1.4220000505447388
1989-01-14,1.343000054359436
1989-01-15,1.284000039100647
1989-01-16,1.2330000400543213
1989-01-17,1.184999942779541
1989-01-18,1.1579999923706057
1989-01-19,1.152999997138977
1989-01-20,1.1469999551773071
1989-01-21,1.128999948501587
1989-01-22,1.1039999723434448
1989-01-23,1.093999981880188
1989-01-24,1.0850000381469729
1989-01-25,1.0679999589920044
1989-01-26,1.0829999446868896
1989-01-27,1.1139999628067017
1989-01-28,1.125
1989-01-29,1.184999942779541
1989-01-30,1.3389999866485596
1989-01-31,1.444000005722046
1989-02-01,1.5449999570846558
1989-02-02,1.5859999656677246
1989-02-03,1.5529999732971191
1989-02-04,1.3209999799728394
1989-02-05,1.1369999647140503
1989-02-06,1.0679999589920044
1989-02-07,1.0440000295639038
1989-02-08,1.0230000019073486
1989-02-09,0.9950000047683716
1989-02-10,0.9869999885559082
1989-02-11,1.0
1989-02-12,1.0080000162124634
1989-02-13,1.0110000371932983
1989-02-14,1.0140000581741333
1989-02-15,1.0160000324249268
1989-02-16,1.0199999809265137
1989-02-17,1.0080000162124634
1989-02-18,1.0010000467300415
1989-02-19,0.9980000257492064
1989-02-20,0.9940000176429749
1989-02-21,0.9929999709129332
1989-02-22,0.9959999918937684
1989-02-23,0.9900000095367432
1989-02-24,0.9860000014305116
1989-02-25,0.9950000047683716
1989-02-26,0.99099999666214
1989-02-27,0.9869999885559082
1989-02-28,0.984000027179718
1989-03-01,0.9710000157356262
1989-03-02,0.9610000252723694
1989-03-03,0.9710000157356262
1989-03-04,0.9810000061988832
1989-03-05,0.9869999885559082
1989-03-06,0.996999979019165
1989-03-07,1.0
1989-03-08,0.9959999918937684
1989-03-09,0.9919999837875366
1989-03-10,0.9890000224113464
1989-03-11,0.9860000014305116
1989-03-12,0.9860000014305116
1989-03-13,0.984000027179718
1989-03-14,0.9959999918937684
1989-03-15,1.868000030517578
1989-03-16,1.9119999408721924
1989-03-17,1.6710000038146973
1989-03-18,1.4320000410079956
1989-03-19,1.412999987602234
1989-03-20,1.350000023841858
1989-03-21,1.2849999666213991
1989-03-22,1.2350000143051147
1989-03-23,1.2009999752044678
1989-03-24,1.1890000104904177
1989-03-25,1.284000039100647
1989-03-26,1.5509999990463257
1989-03-27,2.174000024795532
1989-03-28,2.7809998989105225
1989-03-29,2.5360000133514404
1989-03-30,1.99399995803833
1989-03-31,1.621000051498413
1989-04-01,1.412999987602234
1989-04-02,1.315000057220459
1989-04-03,1.2890000343322754
1989-04-04,1.3209999799728394
1989-04-05,1.3200000524520874
1989-04-06,1.2699999809265137
1989-04-07,1.243000030517578
1989-04-08,1.2050000429153442
1989-04-09,1.1679999828338623
1989-04-10,1.1430000066757202
1989-04-11,1.121000051498413
1989-04-12,1.1119999885559082
1989-04-13,1.1419999599456787
1989-04-14,1.1469999551773071
1989-04-15,1.1820000410079956
1989-04-16,1.152999997138977
1989-04-17,1.1269999742507937
1989-04-18,1.1100000143051147
1989-04-19,1.0889999866485596
1989-04-20,1.0640000104904177
1989-04-21,1.0490000247955322
1989-04-22,1.034000039100647
1989-04-23,1.0180000066757202
1989-04-24,1.008999943733215
1989-04-25,1.0019999742507937
1989-04-26,0.9950000047683716
1989-04-27,0.9879999756813048
1989-04-28,0.9829999804496764
1989-04-29,0.9789999723434448
1989-04-30,0.972000002861023
1989-05-01,0.968999981880188
1989-05-02,0.9639999866485596
1989-05-03,0.962000012397766
1989-05-04,0.959999978542328
1989-05-05,0.9580000042915344
1989-05-06,0.9819999933242798
1989-05-07,0.9990000128746032
1989-05-08,1.037999987602234
1989-05-09,1.0720000267028809
1989-05-10,1.0549999475479126
1989-05-11,1.027999997138977
1989-05-12,1.0329999923706057
1989-05-13,1.100000023841858
1989-05-14,1.0789999961853027
1989-05-15,1.055999994277954
1989-05-16,1.037999987602234
1989-05-17,1.0199999809265137
1989-05-18,1.003000020980835
1989-05-19,0.9890000224113464
1989-05-20,0.9810000061988832
1989-05-21,0.9950000047683716
1989-05-22,0.9980000257492064
1989-05-23,0.9850000143051147
1989-05-24,0.968999981880188
1989-05-25,0.9559999704360962
1989-05-26,0.9539999961853028
1989-05-27,0.9549999833106996
1989-05-28,0.9470000267028807
1989-05-29,0.9369999766349792
1989-05-30,0.9290000200271606
1989-05-31,0.9319999814033508
1989-06-01,0.930999994277954
1989-06-02,0.9319999814033508
1989-06-03,0.9300000071525574
1989-06-04,0.9330000281333924
1989-06-05,0.9340000152587892
1989-06-06,0.9259999990463256
1989-06-07,0.9190000295639038
1989-06-08,0.9139999747276306
1989-06-09,0.915000021457672
1989-06-10,1.116000056266785
1989-06-11,1.11899995803833
1989-06-12,1.0599999427795408
1989-06-13,1.0169999599456787
1989-06-14,0.9869999885559082
1989-06-15,0.9649999737739564
1989-06-16,0.9639999866485596
1989-06-17,1.0019999742507937
1989-06-18,1.0130000114440918
1989-06-19,0.9919999837875366
1989-06-20,1.0640000104904177
1989-06-21,1.116000056266785
1989-06-22,1.0700000524520874
1989-06-23,1.0390000343322754
1989-06-24,1.027999997138977
1989-06-25,1.0010000467300415
1989-06-26,0.9729999899864196
1989-06-27,0.953000009059906
1989-06-28,0.9419999718666076
1989-06-29,0.930999994277954
1989-06-30,0.921999990940094
1989-07-01,0.9120000004768372
1989-07-02,0.9039999842643738
1989-07-03,0.8939999938011169
1989-07-04,0.8859999775886536
1989-07-05,0.8820000290870667
1989-07-06,0.8769999742507935
1989-07-07,0.871999979019165
1989-07-08,0.8690000176429749
1989-07-09,0.8650000095367432
1989-07-10,0.8610000014305115
1989-07-11,0.8600000143051147
1989-07-12,0.859000027179718
1989-07-13,0.8560000061988831
1989-07-14,0.8529999852180481
1989-07-15,0.8500000238418579
1989-07-16,0.8529999852180481
1989-07-17,0.8510000109672546
1989-07-18,0.8489999771118164
1989-07-19,0.847000002861023
1989-07-20,0.847000002861023
1989-07-21,0.8410000205039978
1989-07-22,0.8399999737739563
1989-07-23,0.843999981880188
1989-07-24,0.8489999771118164
1989-07-25,0.8519999980926514
1989-07-26,0.8610000014305115
1989-07-27,0.8690000176429749
1989-07-28,0.8730000257492065
1989-07-29,0.871999979019165
1989-07-30,0.875
1989-07-31,0.8709999918937683
1989-08-01,0.8730000257492065
1989-08-02,0.8849999904632568
1989-08-03,0.8920000195503235
1989-08-04,0.9110000133514404
1989-08-05,0.9250000119209292
1989-08-06,0.9250000119209292
1989-08-07,0.9210000038146972
1989-08-08,0.921999990940094
1989-08-09,0.921999990940094
1989-08-10,0.9269999861717224
1989-08-11,0.9229999780654908
1989-08-12,0.9190000295639038
1989-08-13,0.9169999957084656
1989-08-14,0.912999987602234
1989-08-15,0.912999987602234
1989-08-16,0.9139999747276306
1989-08-17,0.9110000133514404
1989-08-18,0.8980000019073486
1989-08-19,0.8949999809265137
1989-08-20,0.8980000019073486
1989-08-21,0.9049999713897704
1989-08-22,0.9070000052452089
1989-08-23,0.9039999842643738
1989-08-24,0.8930000066757202
1989-08-25,0.8889999985694885
1989-08-26,0.8880000114440918
1989-08-27,0.8960000276565552
1989-08-28,0.9039999842643738
1989-08-29,0.912999987602234
1989-08-30,0.912999987602234
1989-08-31,0.9160000085830688
1989-09-01,0.9259999990463256
1989-09-02,0.9369999766349792
1989-09-03,0.9399999976158142
1989-09-04,0.9459999799728394
1989-09-05,0.9509999752044678
1989-09-06,0.9570000171661376
1989-09-07,0.9670000076293944
1989-09-08,0.9729999899864196
1989-09-09,0.9879999756813048
1989-09-10,0.9850000143051147
1989-09-11,0.9769999980926514
1989-09-12,0.9800000190734864
1989-09-13,0.9810000061988832
1989-09-14,0.9800000190734864
1989-09-15,0.9860000014305116
1989-09-16,0.9929999709129332
1989-09-17,0.9980000257492064
1989-09-18,0.9980000257492064
1989-09-19,1.00600004196167
1989-09-20,1.0119999647140503
1989-09-21,1.0260000228881836
1989-09-22,1.0390000343322754
1989-09-23,1.034000039100647
1989-09-24,1.034000039100647
1989-09-25,1.0410000085830688
1989-09-26,1.0390000343322754
1989-09-27,1.0399999618530271
1989-09-28,1.0399999618530271
1989-09-29,1.0399999618530271
1989-09-30,1.0390000343322754
1989-10-01,1.0460000038146973
1989-10-02,1.055999994277954
1989-10-03,1.0529999732971191
1989-10-04,1.0440000295639038
1989-10-05,1.0440000295639038
1989-10-06,1.0509999990463257
1989-10-07,1.0470000505447388
1989-10-08,1.0549999475479126
1989-10-09,1.0650000572204592
1989-10-10,1.0789999961853027
1989-10-11,1.0930000543594358
1989-10-12,1.0989999771118164
1989-10-13,1.097000002861023
1989-10-14,1.0900000333786009
1989-10-15,1.1069999933242798
1989-10-16,1.121999979019165
1989-10-17,1.1299999952316284
1989-10-18,1.125
1989-10-19,1.1230000257492063
1989-10-20,1.1269999742507937
1989-10-21,1.128999948501587
1989-10-22,1.13100004196167
1989-10-23,1.1299999952316284
1989-10-24,1.1380000114440918
1989-10-25,1.133999943733215
1989-10-26,1.1330000162124634
1989-10-27,1.1299999952316284
1989-10-28,1.128000020980835
1989-10-29,1.128999948501587
1989-10-30,1.131999969482422
1989-10-31,1.1349999904632568
1989-11-01,1.133999943733215
1989-11-02,1.1440000534057615
1989-11-03,1.159000039100647
1989-11-04,1.156000018119812
1989-11-05,1.159000039100647
1989-11-06,1.1710000038146973
1989-11-07,1.1649999618530271
1989-11-08,1.1549999713897705
1989-11-09,1.1510000228881836
1989-11-10,1.152999997138977
1989-11-11,1.1640000343322754
1989-11-12,1.1679999828338623
1989-11-13,1.1610000133514404
1989-11-14,1.152999997138977
1989-11-15,1.1729999780654907
1989-11-16,1.2020000219345093
1989-11-17,1.194000005722046
1989-11-18,1.1859999895095823
1989-11-19,1.1790000200271606
1989-11-20,1.2089999914169312
1989-11-21,1.2450000047683716
1989-11-22,1.2170000076293943
1989-11-23,1.190000057220459
1989-11-24,1.1740000247955322
1989-11-25,1.1619999408721924
1989-11-26,1.1599999666213991
1989-11-27,1.1649999618530271
1989-11-28,1.347000002861023
1989-11-29,1.2649999856948853
1989-11-30,1.253000020980835
1989-12-01,1.2300000190734863
1989-12-02,1.1929999589920044
1989-12-03,1.156999945640564
1989-12-04,1.131999969482422
1989-12-05,1.1109999418258667
1989-12-06,1.100000023841858
1989-12-07,1.0889999866485596
1989-12-08,1.0800000429153442
1989-12-09,1.0729999542236328
1989-12-10,1.065999984741211
1989-12-11,1.062999963760376
1989-12-12,1.059000015258789
1989-12-13,1.0499999523162842
1989-12-14,1.0479999780654907
1989-12-15,1.0429999828338623
1989-12-16,1.0410000085830688
1989-12-17,1.0399999618530271
1989-12-18,1.0390000343322754
1989-12-19,1.0369999408721924
1989-12-20,1.0329999923706057
1989-12-21,1.0269999504089355
1989-12-22,1.031000018119812
1989-12-23,1.034000039100647
1989-12-24,1.0329999923706057
1989-12-25,1.031000018119812
1989-12-26,1.0269999504089355
1989-12-27,1.0260000228881836
1989-12-28,1.02400004863739
1989-12-29,1.0190000534057615
1989-12-30,1.0180000066757202
1989-12-31,1.0260000228881836
1990-01-01,1.0429999828338623
1990-01-02,1.0549999475479126
1990-01-03,1.0640000104904177
1990-01-04,1.1059999465942385
1990-01-05,1.2289999723434448
1990-01-06,1.222000002861023
1990-01-07,1.215999960899353
1990-01-08,1.2200000286102295
1990-01-09,1.2289999723434448
1990-01-10,1.2339999675750732
1990-01-11,1.2389999628067017
1990-01-12,1.2209999561309814
1990-01-13,1.2130000591278076
1990-01-14,1.2029999494552612
1990-01-15,1.1929999589920044
1990-01-16,1.1779999732971191
1990-01-17,1.3200000524520874
1990-01-18,2.002000093460083
1990-01-19,1.9420000314712524
1990-01-20,1.8400000333786009
1990-01-21,1.6349999904632568
1990-01-22,1.4579999446868896
1990-01-23,1.3459999561309814
1990-01-24,1.315999984741211
1990-01-25,1.3919999599456787
1990-01-26,1.5850000381469729
1990-01-27,1.5470000505447388
1990-01-28,1.6039999723434448
1990-01-29,1.49399995803833
1990-01-30,1.371000051498413
1990-01-31,1.281000018119812
1990-02-01,1.25
1990-02-02,1.3170000314712524
1990-02-03,1.3969999551773071
1990-02-04,1.2389999628067017
1990-02-05,1.125
1990-02-06,1.1039999723434448
1990-02-07,1.0980000495910645
1990-02-08,1.128999948501587
1990-02-09,1.4720000028610232
1990-02-10,1.4359999895095823
1990-02-11,1.343000054359436
1990-02-12,1.22599995136261
1990-02-13,1.1729999780654907
1990-02-14,1.159000039100647
1990-02-15,1.1150000095367432
1990-02-16,1.118000030517578
1990-02-17,1.087000012397766
1990-02-18,1.0750000476837158
1990-02-19,1.062999963760376
1990-02-20,1.0460000038146973
1990-02-21,1.0440000295639038
1990-02-22,1.0609999895095823
1990-02-23,1.1239999532699585
1990-02-24,1.128999948501587
1990-02-25,1.097000002861023
1990-02-26,1.100000023841858
1990-02-27,1.0880000591278076
1990-02-28,1.069000005722046
1990-03-01,1.0729999542236328
1990-03-02,1.0529999732971191
1990-03-03,1.062999963760376
1990-03-04,1.0609999895095823
1990-03-05,1.0479999780654907
1990-03-06,1.031000018119812
1990-03-07,1.0199999809265137
1990-03-08,1.0099999904632568
1990-03-09,1.0160000324249268
1990-03-10,1.0859999656677246
1990-03-11,1.378000020980835
1990-03-12,2.796999931335449
1990-03-13,2.7699999809265137
1990-03-14,2.203000068664551
1990-03-15,1.8170000314712524
1990-03-16,1.5529999732971191
1990-03-17,1.4110000133514404
1990-03-18,1.3200000524520874
1990-03-19,1.253999948501587
1990-03-20,1.2039999961853027
1990-03-21,1.1690000295639038
1990-03-22,1.156000018119812
1990-03-23,1.2869999408721924
1990-03-24,1.3109999895095823
1990-03-25,1.281000018119812
1990-03-26,1.2680000066757202
1990-03-27,1.2200000286102295
1990-03-28,1.187999963760376
1990-03-29,1.1649999618530271
1990-03-30,1.162999987602234
1990-03-31,1.1749999523162842
1990-04-01,1.1699999570846558
1990-04-02,1.2719999551773071
1990-04-03,1.3860000371932983
1990-04-04,1.3400000333786009
1990-04-05,1.2649999856948853
1990-04-06,1.2000000476837158
1990-04-07,1.152999997138977
1990-04-08,1.1260000467300415
1990-04-09,1.1059999465942385
1990-04-10,1.1100000143051147
1990-04-11,1.1360000371932983
1990-04-12,1.128000020980835
1990-04-13,1.1150000095367432
1990-04-14,1.1100000143051147
1990-04-15,1.1360000371932983
1990-04-16,1.1360000371932983
1990-04-17,1.2039999961853027
1990-04-18,1.2070000171661377
1990-04-19,1.1690000295639038
1990-04-20,1.1519999504089355
1990-04-21,1.2419999837875366
1990-04-22,1.2100000381469729
1990-04-23,1.1679999828338623
1990-04-24,1.1269999742507937
1990-04-25,1.0989999771118164
1990-04-26,1.0740000009536743
1990-04-27,1.0529999732971191
1990-04-28,1.0369999408721924
1990-04-29,1.0230000019073486
1990-04-30,1.0119999647140503
1990-05-01,1.0039999485015871
1990-05-02,0.9950000047683716
1990-05-03,0.9869999885559082
1990-05-04,0.984000027179718
1990-05-05,0.9890000224113464
1990-05-06,0.9879999756813048
1990-05-07,0.9829999804496764
1990-05-08,0.9760000109672546
1990-05-09,0.972000002861023
1990-05-10,0.9649999737739564
1990-05-11,0.9679999947547911
1990-05-12,0.9679999947547911
1990-05-13,0.9660000205039978
1990-05-14,0.962000012397766
1990-05-15,0.9710000157356262
1990-05-16,0.977999985218048
1990-05-17,1.0399999618530271
1990-05-18,1.1130000352859497
1990-05-19,1.097000002861023
1990-05-20,1.1449999809265137
1990-05-21,1.2350000143051147
1990-05-22,1.1799999475479126
1990-05-23,1.1380000114440918
1990-05-24,1.0930000543594358
1990-05-25,1.0540000200271606
1990-05-26,1.0290000438690186
1990-05-27,1.006999969482422
1990-05-28,0.99099999666214
1990-05-29,0.9739999771118164
1990-05-30,0.9660000205039978
1990-05-31,0.9570000171661376
1990-06-01,0.9449999928474426
1990-06-02,0.9430000185966492
1990-06-03,0.9509999752044678
1990-06-04,0.9490000009536744
1990-06-05,0.9380000233650208
1990-06-06,0.9319999814033508
1990-06-07,0.9290000200271606
1990-06-08,0.9269999861717224
1990-06-09,0.9210000038146972
1990-06-10,0.9190000295639038
1990-06-11,0.9139999747276306
1990-06-12,0.9089999794960022
1990-06-13,0.9049999713897704
1990-06-14,0.906000018119812
1990-06-15,0.902999997138977
1990-06-16,0.8980000019073486
1990-06-17,0.890999972820282
