Datetime,Water Level (m)
1963-05-19,375.4800109863281
1963-05-20,375.5400085449219
1963-05-21,375.5400085449219
1963-05-22,375.510009765625
1963-05-23,375.4800109863281
1963-05-24,375.4800109863281
1963-05-25,375.4800109863281
1963-05-26,375.4500122070313
1963-05-27,375.4500122070313
1963-05-28,375.4500122070313
1963-05-29,375.4500122070313
1963-05-30,375.4500122070313
1963-05-31,375.4800109863281
1963-06-01,375.4800109863281
1963-06-02,375.4500122070313
1963-06-03,375.4500122070313
1963-06-04,375.4200134277344
1963-06-05,375.4500122070313
1963-06-06,375.4500122070313
1963-06-07,375.4800109863281
1963-06-08,375.4800109863281
1963-06-09,375.4800109863281
1963-06-10,375.4800109863281
1963-06-11,375.4800109863281
1963-06-12,375.4800109863281
1963-06-13,375.4800109863281
1963-06-14,375.4800109863281
1963-06-15,375.5400085449219
1963-06-16,375.5400085449219
1963-06-17,375.5400085449219
1963-06-18,375.510009765625
1963-06-19,375.4800109863281
1963-06-20,375.4500122070313
1963-06-21,375.510009765625
1963-06-22,375.510009765625
1963-06-23,375.4800109863281
1963-06-24,375.4800109863281
1963-06-25,375.4500122070313
1963-06-26,375.4500122070313
1963-06-27,375.4500122070313
1963-06-28,375.4500122070313
1963-06-29,375.4500122070313
1963-06-30,375.4500122070313
1963-07-01,375.4500122070313
1963-07-02,375.4500122070313
1963-07-03,375.510009765625
1963-07-04,375.510009765625
1963-07-05,375.510009765625
1963-07-06,375.510009765625
1963-07-07,375.510009765625
1963-07-08,375.510009765625
1963-07-09,375.5400085449219
1963-07-10,375.5400085449219
1963-07-11,375.5400085449219
1963-07-12,375.510009765625
1963-07-13,375.510009765625
1963-07-14,375.510009765625
1963-07-15,375.510009765625
1963-07-16,375.510009765625
1963-07-17,375.510009765625
1963-07-18,375.510009765625
1963-07-19,375.510009765625
1963-07-20,375.510009765625
1963-07-21,375.510009765625
1963-07-22,375.510009765625
1963-07-23,375.510009765625
1963-07-24,375.510009765625
1963-07-25,375.5199890136719
1963-07-26,375.510009765625
1963-07-27,375.5
1963-07-28,375.5
1963-07-29,375.510009765625
1963-07-30,375.510009765625
1963-07-31,375.510009765625
1963-08-01,375.5
1963-08-02,375.489990234375
1963-08-03,375.5
1963-08-04,375.5
1963-08-05,375.5199890136719
1963-08-06,375.5199890136719
1963-08-07,375.5199890136719
1963-08-08,375.5199890136719
1963-08-09,375.5199890136719
1963-08-10,375.5199890136719
1963-08-11,375.5199890136719
1963-08-12,375.510009765625
1963-08-13,375.510009765625
1963-08-14,375.5199890136719
1963-08-15,375.5199890136719
1963-08-16,375.5199890136719
1963-08-17,375.5199890136719
1963-08-18,375.5299987792969
1963-08-19,375.5400085449219
1963-08-20,375.510009765625
1963-08-21,375.55999755859375
1963-08-22,375.6000061035156
1963-08-23,375.6300048828125
1963-08-24,375.6000061035156
1963-08-25,375.5899963378906
1963-08-26,375.5700073242188
1963-08-27,375.5700073242188
1963-08-28,375.5400085449219
1963-08-29,375.5400085449219
1963-08-30,375.5400085449219
1963-08-31,375.5400085449219
1963-09-01,375.5400085449219
1963-09-02,375.5400085449219
1963-09-03,375.55999755859375
1963-09-04,375.6000061035156
1963-09-05,375.5899963378906
1963-09-06,375.5700073242188
1963-09-07,375.510009765625
1963-09-08,375.4800109863281
1963-09-09,375.4599914550781
1963-09-10,375.4500122070313
1963-09-11,375.4299926757813
1963-09-12,375.510009765625
1963-09-13,375.5700073242188
1963-09-14,375.6199951171875
1963-09-15,375.5899963378906
1963-09-16,375.55999755859375
1963-09-17,375.5499877929688
1963-09-18,375.4800109863281
1963-09-19,375.4500122070313
1963-09-20,375.4200134277344
1963-09-21,375.4100036621094
1963-09-22,375.3999938964844
1963-09-23,375.3900146484375
1963-09-24,375.4500122070313
1963-09-25,375.4400024414063
1963-09-26,375.4299926757813
1963-09-27,375.4400024414063
1963-09-28,375.489990234375
1963-09-29,375.5299987792969
1963-09-30,375.6000061035156
1963-10-01,375.6000061035156
1963-10-02,375.6000061035156
1963-10-03,375.5700073242188
1963-10-04,375.55999755859375
1963-10-05,375.5400085449219
1963-10-06,375.5299987792969
1963-10-07,375.5400085449219
1963-10-08,375.5499877929688
1963-10-09,375.5400085449219
1963-10-10,375.5400085449219
1963-10-11,375.5499877929688
1963-10-12,375.5400085449219
1963-10-13,375.5299987792969
1963-10-14,375.5299987792969
1963-10-15,375.510009765625
1963-10-16,375.5
1963-10-17,375.489990234375
1963-10-18,375.4800109863281
1963-10-19,375.4800109863281
1963-10-20,375.510009765625
1963-10-21,375.510009765625
1963-10-22,375.510009765625
1963-10-23,375.510009765625
1963-10-24,375.510009765625
1963-10-25,375.510009765625
1963-10-26,375.510009765625
1963-10-27,375.510009765625
1963-10-28,375.510009765625
1963-10-29,375.510009765625
1963-10-30,375.510009765625
1963-10-31,375.510009765625
1963-11-01,375.510009765625
1963-11-02,375.510009765625
1963-11-03,375.510009765625
1963-11-04,375.510009765625
1963-11-05,375.510009765625
1963-11-06,375.5299987792969
1963-11-07,375.5400085449219
1963-11-08,375.6300048828125
1963-11-09,375.6300048828125
1963-11-10,375.6000061035156
1963-11-11,375.55999755859375
1963-11-12,375.5400085449219
1963-11-13,375.5299987792969
1963-11-14,375.5199890136719
1963-11-15,375.510009765625
1963-11-16,375.4800109863281
1963-11-17,375.4500122070313
1963-11-18,375.5199890136719
1963-11-19,375.6000061035156
1963-11-20,375.6000061035156
1963-11-21,375.5700073242188
1963-11-22,375.5400085449219
1963-11-23,375.5199890136719
1963-11-24,375.4800109863281
1963-11-25,375.4700012207031
1963-11-26,375.4500122070313
1963-11-27,375.4700012207031
1963-11-28,375.4800109863281
1963-11-29,375.510009765625
1963-11-30,375.7000122070313
1963-12-01,375.6700134277344
1963-12-02,375.6700134277344
1963-12-03,375.6300048828125
1963-12-04,375.6000061035156
1963-12-05,375.5700073242188
1963-12-06,375.510009765625
1963-12-07,375.4800109863281
1963-12-08,375.4800109863281
1963-12-09,375.4800109863281
1963-12-10,375.5
1963-12-11,375.510009765625
1963-12-12,375.510009765625
1963-12-13,375.5400085449219
1963-12-14,375.5299987792969
1963-12-15,375.5199890136719
1963-12-16,375.510009765625
1963-12-17,375.510009765625
1963-12-18,375.510009765625
1963-12-19,375.510009765625
1963-12-20,375.510009765625
1963-12-21,375.4100036621094
1963-12-22,375.3999938964844
1963-12-23,375.3900146484375
1963-12-24,375.4500122070313
1963-12-25,375.4400024414063
1963-12-26,375.4299926757813
1963-12-27,375.4400024414063
1963-12-28,375.489990234375
1963-12-29,375.5299987792969
1963-12-30,375.6000061035156
1963-12-31,375.6000061035156
1964-01-01,375.510009765625
1964-01-02,375.510009765625
1964-01-03,375.510009765625
1964-01-04,375.510009765625
1964-01-05,375.510009765625
1964-01-06,375.510009765625
1964-01-07,375.510009765625
1964-01-08,375.510009765625
1964-01-09,375.510009765625
1964-01-10,375.5400085449219
1964-01-11,375.5299987792969
1964-01-12,375.5299987792969
1964-01-13,375.5199890136719
1964-01-14,375.510009765625
1964-01-15,375.510009765625
1964-01-16,375.510009765625
1964-01-17,375.510009765625
1964-01-18,375.510009765625
1964-01-19,375.510009765625
1964-01-20,375.510009765625
1964-01-21,375.510009765625
1964-01-22,375.5199890136719
1964-01-23,375.5299987792969
1964-01-24,375.4800109863281
1964-01-25,375.4700012207031
1964-01-26,375.4700012207031
1964-01-27,375.4599914550781
1964-01-28,375.4500122070313
1964-01-29,375.4500122070313
1964-01-30,375.4500122070313
1964-01-31,375.4500122070313
1964-02-01,375.3900146484375
1964-02-02,375.3800048828125
1964-02-03,375.3699951171875
1964-02-04,375.3299865722656
1964-02-05,375.3200073242188
1964-02-06,375.2900085449219
1964-02-07,375.2699890136719
1964-02-08,375.2699890136719
1964-02-09,375.239990234375
1964-02-10,375.2099914550781
1964-02-11,375.1799926757813
1964-02-12,375.1499938964844
1964-02-13,375.1499938964844
1964-02-14,375.1400146484375
1964-02-15,375.1400146484375
1964-02-16,375.1400146484375
1964-02-17,375.1300048828125
1964-02-18,375.1300048828125
1964-02-19,375.1300048828125
1964-02-20,375.1199951171875
1964-02-21,375.05999755859375
1964-02-22,375.05999755859375
1964-02-23,375.05999755859375
1964-02-24,375.05999755859375
1964-02-25,375.0899963378906
1964-02-26,375.0899963378906
1964-02-27,375.0899963378906
1964-02-28,375.0899963378906
1964-02-29,375.0899963378906
1964-03-01,375.1099853515625
1964-03-02,375.1600036621094
1964-03-03,375.1799926757813
1964-03-04,375.2300109863281
1964-03-05,375.2799987792969
1964-03-06,375.2099914550781
1964-03-07,375.2099914550781
1964-03-08,375.2099914550781
1964-03-09,375.1799926757813
1964-03-10,375.1799926757813
1964-03-11,375.1799926757813
1964-03-12,375.1300048828125
1964-03-13,375.1300048828125
1964-03-14,375.1300048828125
1964-03-15,375.1300048828125
1964-03-16,375.1300048828125
1964-03-17,375.1300048828125
1964-03-18,375.1300048828125
1964-03-19,375.1300048828125
1964-03-20,375.1300048828125
1964-03-21,375.1300048828125
1964-03-22,375.1199951171875
1964-03-23,375.1199951171875
1964-03-24,375.1199951171875
1964-03-25,375.1199951171875
1964-03-26,375.1199951171875
1964-03-27,375.1199951171875
1964-03-28,375.1199951171875
1964-03-29,375.1199951171875
1964-03-30,375.1199951171875
1964-03-31,375.1199951171875
1964-04-01,375.1199951171875
1964-04-02,375.1199951171875
1964-04-03,375.1199951171875
1964-04-04,375.1499938964844
1964-04-05,375.1799926757813
1964-04-06,375.2099914550781
1964-04-07,375.2200012207031
1964-04-08,375.2200012207031
1964-04-09,375.2300109863281
1964-04-10,375.2300109863281
1964-04-11,375.25
1964-04-12,375.25
1964-04-13,375.260009765625
1964-04-14,375.510009765625
1964-04-15,375.9400024414063
1964-04-16,375.9400024414063
1964-04-17,375.8500061035156
1964-04-18,375.760009765625
1964-04-19,375.760009765625
1964-04-20,375.739990234375
1964-04-21,375.6700134277344
1964-04-22,375.7000122070313
1964-04-23,376.0299987792969
1964-04-24,375.8800048828125
1964-04-25,375.7300109863281
1964-04-26,375.6700134277344
1964-04-27,375.6300048828125
1964-04-28,375.6600036621094
1964-04-29,375.6400146484375
1964-04-30,375.6199951171875
1964-05-01,375.5700073242188
1964-05-02,375.5400085449219
1964-05-03,375.5199890136719
1964-05-04,375.5
1964-05-05,375.5
1964-05-06,375.5
1964-05-07,375.5
1964-05-08,375.5
1964-05-09,375.5400085449219
1964-05-10,375.5700073242188
1964-05-11,375.7300109863281
1964-05-12,375.5400085449219
1964-05-13,375.510009765625
1964-05-14,375.510009765625
1964-05-15,375.5299987792969
1964-05-16,375.5400085449219
1964-05-17,375.5299987792969
1964-05-18,375.5299987792969
1964-05-19,375.5499877929688
1964-05-20,375.5400085449219
1964-05-21,375.5299987792969
1964-05-22,375.5199890136719
1964-05-23,375.5199890136719
1964-05-24,375.5499877929688
1964-05-25,375.55999755859375
1964-05-26,375.55999755859375
1964-05-27,375.5799865722656
1964-05-28,375.5799865722656
1964-05-29,375.6000061035156
1964-05-30,375.6700134277344
1964-05-31,375.5700073242188
1964-06-01,375.4700012207031
1964-06-02,375.4800109863281
1964-06-03,375.5199890136719
1964-06-04,375.510009765625
1964-06-05,375.5
1964-06-06,375.4800109863281
1964-06-07,375.4700012207031
1964-06-08,375.4500122070313
1964-06-09,375.4500122070313
1964-06-10,375.5
1964-06-11,375.4800109863281
1964-06-12,375.4700012207031
1964-06-13,375.4800109863281
1964-06-14,375.489990234375
1964-06-15,375.5
1964-06-16,375.510009765625
1964-06-17,375.5199890136719
1964-06-18,375.510009765625
1964-06-19,375.5
1964-06-20,375.510009765625
1964-06-21,375.510009765625
1964-06-22,375.510009765625
1964-06-23,375.510009765625
1964-06-24,375.5
1964-06-25,375.5
1964-06-26,375.5
1964-06-27,375.510009765625
1964-06-28,375.510009765625
1964-06-29,375.510009765625
1964-06-30,375.510009765625
1964-07-01,375.510009765625
1964-07-02,375.510009765625
1964-07-03,375.510009765625
1964-07-04,375.489990234375
1964-07-05,375.4700012207031
1964-07-06,375.4700012207031
1964-07-07,375.4700012207031
1964-07-08,375.4599914550781
1964-07-09,375.5400085449219
1964-07-10,375.5
1964-07-11,375.510009765625
1964-07-12,375.5199890136719
1964-07-13,375.5299987792969
1964-07-14,375.5400085449219
1964-07-15,375.55999755859375
1964-07-16,375.5400085449219
1964-07-17,375.5400085449219
1964-07-18,375.5400085449219
1964-07-19,375.55999755859375
1964-07-20,375.5700073242188
1964-07-21,375.5400085449219
1964-07-22,375.5400085449219
1964-07-23,375.5400085449219
1964-07-24,375.4800109863281
1964-07-25,375.4500122070313
1964-07-26,375.4500122070313
1964-07-27,375.4500122070313
1964-07-28,375.4500122070313
1964-07-29,375.4200134277344
1964-07-30,375.4200134277344
1964-07-31,375.4500122070313
1964-08-01,375.4500122070313
1964-08-02,375.4500122070313
1964-08-03,375.4500122070313
1964-08-04,375.4500122070313
1964-08-05,375.4500122070313
1964-08-06,375.4500122070313
1964-08-07,375.4500122070313
1964-08-08,375.4500122070313
1964-08-09,375.4500122070313
1964-08-10,375.4500122070313
1964-08-11,375.4500122070313
1964-08-12,375.4200134277344
1964-08-13,375.3900146484375
1964-08-14,375.3599853515625
1964-08-15,375.3299865722656
1964-08-16,375.2699890136719
1964-08-17,375.2699890136719
1964-08-18,375.2699890136719
1964-08-19,375.2999877929688
1964-08-20,375.2999877929688
1964-08-21,375.30999755859375
1964-08-22,375.2699890136719
1964-08-23,375.260009765625
1964-08-24,375.260009765625
1964-08-25,375.2099914550781
1964-08-26,375.2699890136719
1964-08-27,375.2799987792969
1964-08-28,375.2799987792969
1964-08-29,375.2799987792969
1964-08-30,375.2999877929688
1964-08-31,375.3200073242188
1964-09-01,375.3299865722656
1964-09-02,375.3299865722656
1964-09-03,375.3299865722656
1964-09-04,375.3599853515625
1964-09-05,375.3599853515625
1964-09-06,375.3900146484375
1964-09-07,375.3900146484375
1964-09-08,375.3999938964844
1964-09-09,375.4200134277344
1964-09-10,375.4299926757813
1964-09-11,375.4500122070313
1964-09-12,375.4500122070313
1964-09-13,375.4500122070313
1964-09-14,375.4500122070313
1964-09-15,375.4599914550781
1964-09-16,375.4700012207031
1964-09-17,375.4700012207031
1964-09-18,375.4700012207031
1964-09-19,375.3500061035156
1964-09-20,375.2799987792969
1964-09-21,375.260009765625
1964-09-22,375.1799926757813
1964-09-23,375.2099914550781
1964-09-24,375.2099914550781
1964-09-25,375.2099914550781
1964-09-26,375.1799926757813
1964-09-27,375.2099914550781
1964-09-28,375.2200012207031
1964-09-29,375.2099914550781
1964-09-30,375.2099914550781
1964-10-01,375.2099914550781
1964-10-02,375.1799926757813
1964-10-03,375.2099914550781
1964-10-04,375.2099914550781
1964-10-05,375.2099914550781
1964-10-06,375.1799926757813
1964-10-07,375.1799926757813
1964-10-08,375.1799926757813
1964-10-09,375.1799926757813
1964-10-10,375.1900024414063
1964-10-11,375.1799926757813
1964-10-12,375.1799926757813
1964-10-13,375.1900024414063
1964-10-14,375.2099914550781
1964-10-15,375.2099914550781
1964-10-16,375.2000122070313
1964-10-17,375.1900024414063
1964-10-18,375.1499938964844
1964-10-19,375.0899963378906
1964-10-20,375.0899963378906
1964-10-21,375.0899963378906
1964-10-22,375.0899963378906
1964-10-23,375.0899963378906
1964-10-24,375.0899963378906
1964-10-25,375.0899963378906
1964-10-26,375.0899963378906
1964-10-27,375.0899963378906
1964-10-28,375.0899963378906
1964-10-29,375.0899963378906
1964-10-30,375.0899963378906
1964-10-31,375.0899963378906
1964-11-01,375.0899963378906
1964-11-02,375.0899963378906
1964-11-03,375.0899963378906
1964-11-04,375.1199951171875
1964-11-05,375.1300048828125
1964-11-06,375.1499938964844
1964-11-07,375.1199951171875
1964-11-08,375.1199951171875
1964-11-09,375.1199951171875
1964-11-10,375.1300048828125
1964-11-11,375.1300048828125
1964-11-12,375.1499938964844
1964-11-13,375.1700134277344
1964-11-14,375.1799926757813
1964-11-15,375.2099914550781
1964-11-16,375.239990234375
1964-11-17,375.239990234375
1964-11-18,375.239990234375
1964-11-19,375.239990234375
1964-11-20,375.2699890136719
1964-11-21,375.2699890136719
1964-11-22,375.2799987792969
1964-11-23,375.2900085449219
1964-11-24,375.2999877929688
1964-11-25,375.3299865722656
1964-11-26,375.3500061035156
1964-11-27,375.3599853515625
1964-11-28,375.3699951171875
1964-11-29,375.3900146484375
1964-11-30,375.4100036621094
1964-12-01,375.4700012207031
1964-12-02,375.4700012207031
1964-12-03,375.4700012207031
1964-12-04,375.4700012207031
1964-12-05,375.5
1964-12-06,375.5
1964-12-07,375.5299987792969
1964-12-08,375.5299987792969
1964-12-09,375.5299987792969
1964-12-10,375.5299987792969
1964-12-11,375.5299987792969
1964-12-12,375.5299987792969
1964-12-13,375.5499877929688
1964-12-14,375.55999755859375
1964-12-15,375.55999755859375
1964-12-16,375.55999755859375
1964-12-17,375.55999755859375
1964-12-18,375.55999755859375
1964-12-19,375.55999755859375
1964-12-20,375.55999755859375
1964-12-21,375.55999755859375
1964-12-22,375.55999755859375
1964-12-23,375.55999755859375
1964-12-24,375.55999755859375
1964-12-25,375.55999755859375
1964-12-26,375.55999755859375
1964-12-27,375.55999755859375
1964-12-28,375.55999755859375
1964-12-29,375.55999755859375
1964-12-30,375.55999755859375
1964-12-31,375.55999755859375
1965-01-01,375.55999755859375
1965-01-02,375.55999755859375
1965-01-03,375.55999755859375
1965-01-04,375.55999755859375
1965-01-05,375.55999755859375
1965-01-06,375.55999755859375
1965-01-07,375.5499877929688
1965-01-08,375.5499877929688
1965-01-09,375.5499877929688
1965-01-10,375.5499877929688
1965-01-11,375.5499877929688
1965-01-12,375.5499877929688
1965-01-13,375.5400085449219
1965-01-14,375.5299987792969
1965-01-15,375.5299987792969
1965-01-16,375.5299987792969
1965-01-17,375.5299987792969
1965-01-18,375.5199890136719
1965-01-19,375.510009765625
1965-01-20,375.5
1965-01-21,375.5
1965-01-22,375.5
1965-01-23,375.5
1965-01-24,375.5
1965-01-25,375.5
1965-01-26,375.5
1965-01-27,375.5
1965-01-28,375.5
1965-01-29,375.5
1965-01-30,375.5
1965-01-31,375.5
1965-02-01,375.5
1965-02-02,375.5
1965-02-03,375.5
1965-02-04,375.5
1965-02-05,375.5
1965-02-06,375.55999755859375
1965-02-07,375.55999755859375
1965-02-08,375.55999755859375
1965-02-09,375.55999755859375
1965-02-10,375.55999755859375
1965-02-11,375.55999755859375
1965-02-12,375.55999755859375
1965-02-13,375.55999755859375
1965-02-14,375.55999755859375
1965-02-15,375.55999755859375
1965-02-16,375.55999755859375
1965-02-17,375.55999755859375
1965-02-18,375.55999755859375
1965-02-19,375.5299987792969
1965-02-20,375.5299987792969
1965-02-21,375.5299987792969
1965-02-22,375.5400085449219
1965-02-23,375.5400085449219
1965-02-24,375.5400085449219
1965-02-25,375.5499877929688
1965-02-26,375.5499877929688
1965-02-27,375.5499877929688
1965-02-28,375.5499877929688
1965-03-01,375.5499877929688
1965-03-02,375.5499877929688
1965-03-03,375.5499877929688
1965-03-04,375.5499877929688
1965-03-05,375.5499877929688
1965-03-06,375.489990234375
1965-03-07,375.4400024414063
1965-03-08,375.4299926757813
1965-03-09,375.3800048828125
1965-03-10,375.3699951171875
1965-03-11,375.3500061035156
1965-03-12,375.2900085449219
1965-03-13,375.260009765625
1965-03-14,375.1799926757813
1965-03-15,375.1499938964844
1965-03-16,375.1099853515625
1965-03-17,375.1099853515625
1965-03-18,375.0799865722656
1965-03-19,375.0499877929688
1965-03-20,375.0199890136719
1965-03-21,375.0199890136719
1965-03-22,375.0199890136719
1965-03-23,375.0199890136719
1965-03-24,375.0199890136719
1965-03-25,375.0199890136719
1965-03-26,375.0199890136719
1965-03-27,375.0199890136719
1965-03-28,374.989990234375
1965-03-29,374.989990234375
1965-03-30,374.9500122070313
1965-03-31,374.9500122070313
1965-04-01,374.9500122070313
1965-04-02,374.9200134277344
1965-04-03,374.9200134277344
1965-04-04,374.9200134277344
1965-04-05,374.9200134277344
1965-04-06,374.9200134277344
1965-04-07,374.9500122070313
1965-04-08,374.9500122070313
1965-04-09,374.989990234375
1965-04-10,375.0199890136719
1965-04-11,375.1400146484375
1965-04-12,375.2099914550781
1965-04-13,375.3500061035156
1965-04-14,375.4100036621094
1965-04-15,375.4599914550781
1965-04-16,375.5
1965-04-17,375.6600036621094
1965-04-18,375.6600036621094
1965-04-19,375.6499938964844
1965-04-20,375.6400146484375
1965-04-21,375.6000061035156
1965-04-22,375.6000061035156
1965-04-23,375.7200012207031
1965-04-24,375.6799926757813
1965-04-25,375.6799926757813
1965-04-26,375.7099914550781
1965-04-27,375.7200012207031
1965-04-28,375.7200012207031
1965-04-29,375.7300109863281
1965-04-30,375.7200012207031
1965-05-01,375.7000122070313
1965-05-02,375.6600036621094
1965-05-03,375.6600036621094
1965-05-04,375.6900024414063
1965-05-05,375.6900024414063
1965-05-06,375.6600036621094
1965-05-07,375.6600036621094
1965-05-08,375.6600036621094
1965-05-09,375.6600036621094
1965-05-10,375.6600036621094
1965-05-11,375.6300048828125
1965-05-12,375.55999755859375
1965-05-13,375.5499877929688
1965-05-14,375.5299987792969
1965-05-15,375.4700012207031
1965-05-16,375.510009765625
1965-05-17,375.5199890136719
1965-05-18,375.6499938964844
1965-05-19,375.6000061035156
1965-05-20,375.5299987792969
1965-05-21,375.4700012207031
1965-05-22,375.4700012207031
1965-05-23,375.4700012207031
1965-05-24,375.4700012207031
1965-05-25,375.4700012207031
1965-05-26,375.4700012207031
1965-05-27,375.4700012207031
1965-05-28,375.4700012207031
1965-05-29,375.4700012207031
1965-05-30,375.4700012207031
1965-05-31,375.4400024414063
1965-06-01,375.4100036621094
1965-06-02,375.4100036621094
1965-06-03,375.4100036621094
1965-06-04,375.4100036621094
1965-06-05,375.3500061035156
1965-06-06,375.3800048828125
1965-06-07,375.3800048828125
1965-06-08,375.3800048828125
1965-06-09,375.3800048828125
1965-06-10,375.4400024414063
1965-06-11,375.4400024414063
1965-06-12,375.4400024414063
1965-06-13,375.4400024414063
1965-06-14,375.4400024414063
1965-06-15,375.4400024414063
1965-06-16,375.4400024414063
1965-06-17,375.4400024414063
1965-06-18,375.4400024414063
1965-06-19,375.4400024414063
1965-06-20,375.4400024414063
1965-06-21,375.4400024414063
1965-06-22,375.4400024414063
1965-06-23,375.4400024414063
1965-06-24,375.4400024414063
1965-06-25,375.4400024414063
1965-06-26,375.4400024414063
1965-06-27,375.4400024414063
1965-06-28,375.4400024414063
1965-06-29,375.4100036621094
1965-06-30,375.4100036621094
1965-07-01,375.4100036621094
1965-07-02,375.4100036621094
1965-07-03,375.4100036621094
1965-07-04,375.4100036621094
1965-07-05,375.4100036621094
1965-07-06,375.4400024414063
1965-07-07,375.4700012207031
1965-07-08,375.5499877929688
1965-07-09,375.5299987792969
1965-07-10,375.5299987792969
1965-07-11,375.5299987792969
1965-07-12,375.5299987792969
1965-07-13,375.5199890136719
1965-07-14,375.5199890136719
1965-07-15,375.510009765625
1965-07-16,375.5
1965-07-17,375.5
1965-07-18,375.5
1965-07-19,375.5
1965-07-20,375.5
1965-07-21,375.5
1965-07-22,375.5
1965-07-23,375.5
1965-07-24,375.4700012207031
1965-07-25,375.4700012207031
1965-07-26,375.4500122070313
1965-07-27,375.4400024414063
1965-07-28,375.4400024414063
1965-07-29,375.4200134277344
1965-07-30,375.4200134277344
1965-07-31,375.4100036621094
1965-08-01,375.3800048828125
1965-08-02,375.3900146484375
1965-08-03,375.3900146484375
1965-08-04,375.4299926757813
1965-08-05,375.4299926757813
1965-08-06,375.4100036621094
1965-08-07,375.4400024414063
1965-08-08,375.5
1965-08-09,375.5299987792969
1965-08-10,375.5299987792969
1965-08-11,375.5
