Datetime,Water Level (m)
1998-06-22,743.3270263671875
1998-06-23,743.5919799804688
1998-06-24,743.8909912109375
1998-06-25,744.1849975585938
1998-06-26,744.4609985351562
1998-06-27,744.708984375
1998-06-28,744.968994140625
1998-06-29,745.2329711914062
1998-06-30,745.5170288085938
1998-07-01,745.77099609375
1998-07-02,745.9550170898438
1998-07-03,746.1599731445312
1998-07-04,746.4349975585938
1998-07-05,746.7310180664062
1998-07-06,746.9409790039062
1998-07-07,747.1060180664062
1998-07-08,747.2869873046875
1998-07-09,747.4879760742188
1998-07-10,747.7100219726562
1998-07-11,747.9739990234375
1998-07-12,748.2570190429688
1998-07-13,748.5009765625
1998-07-14,748.64599609375
1998-07-15,748.7550048828125
1998-07-16,748.875
1998-07-17,749.0059814453125
1998-07-18,749.280029296875
1998-07-19,749.469970703125
1998-07-20,749.5700073242188
1998-07-21,749.6699829101562
1998-07-22,749.760009765625
1998-07-23,749.8400268554688
1998-07-24,750.010009765625
1998-07-25,750.1400146484375
1998-07-26,750.2999877929688
1998-07-27,750.4199829101562
1998-07-28,750.469970703125
1998-07-29,750.5499877929688
1998-07-30,750.6589965820312
1998-07-31,750.7949829101562
1998-08-01,750.9210205078125
1998-08-02,751.0750122070312
1998-08-03,751.2000122070312
1998-08-04,751.3189697265625
1998-08-05,751.43701171875
1998-08-06,751.5399780273438
1998-08-07,751.5869750976562
1998-08-08,751.6480102539062
1998-08-09,751.7119750976562
1998-08-10,751.7839965820312
1998-08-11,751.7689819335938
1998-08-12,751.7470092773438
1998-08-13,751.7520141601562
1998-08-14,751.760009765625
1998-08-15,751.781005859375
1998-08-16,751.77001953125
1998-08-17,751.7490234375
1998-08-18,751.6840209960938
1998-08-19,751.5989990234375
1998-08-20,751.5189819335938
1998-08-21,751.4320068359375
1998-08-22,751.3489990234375
1998-08-23,751.2589721679688
1998-08-24,751.166015625
1998-08-25,751.0689697265625
1998-08-26,750.97998046875
1998-08-27,750.8759765625
1998-08-28,750.77099609375
1998-08-29,750.68798828125
1998-08-30,750.6229858398438
1998-08-31,750.5430297851562
1998-09-01,750.4669799804688
1998-09-02,750.39501953125
1998-09-03,750.3670043945312
1998-09-04,750.322021484375
1998-09-05,750.2589721679688
1998-09-06,750.2150268554688
1998-09-07,750.2360229492188
1998-09-08,750.2479858398438
1998-09-09,750.2000122070312
1998-09-10,750.1329956054688
1998-09-11,750.0709838867188
1998-09-12,750.0230102539062
1998-09-13,750.0260009765625
1998-09-14,750.0700073242188
1998-09-15,750.02001953125
1998-09-16,749.969970703125
1998-09-17,749.9199829101562
1998-09-18,749.8900146484375
1998-09-19,749.8099975585938
1998-09-20,749.780029296875
1998-09-21,749.7000122070312
1998-09-22,749.5900268554688
1998-09-23,749.4619750976562
1998-09-24,749.39697265625
1998-09-25,749.31201171875
1998-09-26,749.2260131835938
1998-09-27,749.1680297851562
1998-09-28,749.0999755859375
1998-09-29,749.010009765625
1998-09-30,748.8629760742188
1998-10-01,748.7239990234375
1998-10-02,748.64501953125
1998-10-03,748.5349731445312
1998-10-04,748.4000244140625
1998-10-05,748.2620239257812
1998-10-06,748.0809936523438
1998-10-07,747.9149780273438
1998-10-08,747.7839965820312
1998-10-09,747.6489868164062
1998-10-10,747.5189819335938
1998-10-11,747.4199829101562
1998-10-12,747.3049926757812
1998-10-13,747.1900024414062
1998-10-14,747.052978515625
1998-10-15,746.9080200195312
1998-10-16,746.7210083007812
1998-10-17,746.5549926757812
1998-10-18,746.4030151367188
1998-10-19,746.2249755859375
1998-10-20,746.041015625
1998-10-21,745.864990234375
1998-10-22,745.7150268554688
1998-10-23,745.5780029296875
1998-10-24,745.4559936523438
1998-10-25,745.3259887695312
1998-10-26,745.2210083007812
1998-10-27,745.1190185546875
1998-10-28,745.0289916992188
1998-10-29,744.9299926757812
1998-10-30,744.822021484375
1998-10-31,744.7109985351562
1998-11-01,744.6580200195312
1998-11-02,744.5960083007812
1998-11-03,744.4719848632812
1998-11-04,744.3519897460938
1998-11-05,744.2490234375
1998-11-06,744.1370239257812
1998-11-07,744.030029296875
1998-11-08,743.9580078125
1998-11-09,743.8670043945312
1998-11-10,743.6950073242188
1998-11-11,743.5170288085938
1998-11-12,743.3759765625
1998-11-13,743.2869873046875
1998-11-14,743.1599731445312
1998-11-15,743.1380004882812
1998-11-16,743.0900268554688
1998-11-17,742.9849853515625
1998-11-18,742.8930053710938
1998-11-19,742.7860107421875
1998-11-20,742.6829833984375
1998-11-21,742.6259765625
1998-11-22,742.5549926757812
1998-11-23,742.4249877929688
1998-11-24,742.2869873046875
1998-11-25,742.1680297851562
1998-11-26,742.0889892578125
1998-11-27,742.0250244140625
1998-11-28,741.9400024414062
1998-11-29,741.7919921875
1998-11-30,741.6279907226562
1998-12-01,741.4340209960938
1998-12-02,741.2589721679688
1998-12-03,741.0980224609375
1998-12-04,740.8200073242188
1998-12-05,740.6900024414062
1998-12-06,740.5399780273438
1998-12-07,740.3699951171875
1998-12-08,740.1599731445312
1998-12-09,739.9400024414062
1998-12-10,739.7100219726562
1998-12-11,739.5800170898438
1998-12-12,739.5
1998-12-13,739.52001953125
1998-12-14,739.510009765625
1998-12-15,739.4500122070312
1998-12-16,739.4000244140625
1998-12-17,739.3200073242188
1998-12-18,739.1699829101562
1998-12-19,738.989990234375
1998-12-20,738.7100219726562
1998-12-21,738.4500122070312
1998-12-22,738.2000122070312
1998-12-23,737.9400024414062
1998-12-24,737.719970703125
1998-12-25,737.489990234375
1998-12-26,737.3200073242188
1998-12-27,737.27001953125
1998-12-28,737.1400146484375
1998-12-29,737.0900268554688
1998-12-30,737.0599975585938
1998-12-31,736.969970703125
1999-01-01,737.0
1999-01-02,736.7999877929688
1999-01-03,736.5999755859375
1999-01-04,736.5
1999-01-05,736.2410278320312
1999-01-06,736.0700073242188
1999-01-07,735.8599853515625
1999-01-08,735.6530151367188
1999-01-09,735.5120239257812
1999-01-10,735.43798828125
1999-01-11,735.343017578125
1999-01-12,735.1729736328125
1999-01-13,735.0139770507812
1999-01-14,734.8489990234375
1999-01-15,734.7550048828125
1999-01-16,734.7160034179688
1999-01-17,734.68701171875
1999-01-18,734.6119995117188
1999-01-19,734.5560302734375
1999-01-20,734.4929809570312
1999-01-21,734.4010009765625
1999-01-22,734.2969970703125
1999-01-23,734.2000122070312
1999-01-24,734.072998046875
1999-01-25,733.9119873046875
1999-01-26,733.7750244140625
1999-01-27,733.5809936523438
1999-01-28,733.448974609375
1999-01-29,733.343017578125
1999-01-30,733.3179931640625
1999-01-31,733.2860107421875
1999-02-01,733.208984375
1999-02-02,733.093994140625
1999-02-03,732.9949951171875
1999-02-04,732.8920288085938
1999-02-05,732.7789916992188
1999-02-06,732.6950073242188
1999-02-07,732.6849975585938
1999-02-08,732.6309814453125
1999-02-09,732.4929809570312
1999-02-10,732.3619995117188
1999-02-11,732.22998046875
1999-02-12,732.1270141601562
1999-02-13,732.0770263671875
1999-02-14,732.0650024414062
1999-02-15,732.0120239257812
1999-02-16,731.926025390625
1999-02-17,731.8560180664062
1999-02-18,731.7540283203125
1999-02-19,731.6370239257812
1999-02-20,731.5560302734375
1999-02-21,731.52197265625
1999-02-22,731.426025390625
1999-02-23,731.31201171875
1999-02-24,731.1900024414062
1999-02-25,731.1259765625
1999-02-26,731.0499877929688
1999-02-27,730.9730224609375
1999-02-28,730.9429931640625
1999-03-01,730.8920288085938
1999-03-02,730.7849731445312
1999-03-03,730.6480102539062
1999-03-04,730.5020141601562
1999-03-05,730.3309936523438
1999-03-06,730.1729736328125
1999-03-07,730.031982421875
1999-03-08,729.9000244140625
1999-03-09,729.7630004882812
1999-03-10,729.593994140625
1999-03-11,729.3909912109375
1999-03-12,729.1920166015625
1999-03-13,729.0050048828125
1999-03-14,728.8820190429688
1999-03-15,728.7620239257812
1999-03-16,728.5759887695312
1999-03-17,728.3590087890625
1999-03-18,728.1699829101562
1999-03-19,727.9879760742188
1999-03-20,727.81298828125
1999-03-21,727.6820068359375
1999-03-22,727.52099609375
1999-03-23,727.3709716796875
1999-03-24,727.2340087890625
1999-03-25,727.1170043945312
1999-03-26,727.010009765625
1999-03-27,726.9210205078125
1999-03-28,726.8289794921875
1999-03-29,726.6849975585938
1999-03-30,726.5089721679688
1999-03-31,726.3330078125
1999-04-01,726.2069702148438
1999-04-02,726.1339721679688
1999-04-03,726.072998046875
1999-04-04,725.9990234375
1999-04-05,725.9190063476562
1999-04-06,725.7680053710938
1999-04-07,725.572021484375
1999-04-08,725.3889770507812
1999-04-09,725.18798828125
1999-04-10,724.97998046875
1999-04-11,724.8579711914062
1999-04-12,724.739990234375
1999-04-13,724.5490112304688
1999-04-14,724.3309936523438
1999-04-15,724.1220092773438
1999-04-16,723.9320068359375
1999-04-17,723.780029296875
1999-04-18,723.6950073242188
1999-04-19,723.6220092773438
1999-04-20,723.52099609375
1999-04-21,723.4730224609375
1999-04-22,723.4749755859375
1999-04-23,723.4849853515625
1999-04-24,723.52001953125
1999-04-25,723.583984375
1999-04-26,723.6220092773438
1999-04-27,723.614013671875
1999-04-28,723.6420288085938
1999-04-29,723.6619873046875
1999-04-30,723.6890258789062
1999-05-01,723.7550048828125
1999-05-02,723.8319702148438
1999-05-03,723.8839721679688
1999-05-04,723.9140014648438
1999-05-05,723.885986328125
1999-05-06,723.81298828125
1999-05-07,723.760009765625
1999-05-08,723.7449951171875
1999-05-09,723.8330078125
1999-05-10,723.8800048828125
1999-05-11,723.8499755859375
1999-05-12,723.780029296875
1999-05-13,723.7349853515625
1999-05-14,723.7459716796875
1999-05-15,723.822021484375
1999-05-16,723.9429931640625
1999-05-17,724.030029296875
1999-05-18,724.1119995117188
1999-05-19,724.2369995117188
1999-05-20,724.3839721679688
1999-05-21,724.5139770507812
1999-05-22,724.6430053710938
1999-05-23,724.8319702148438
1999-05-24,725.083984375
1999-05-25,725.4229736328125
1999-05-26,725.8270263671875
1999-05-27,726.1890258789062
1999-05-28,726.5260009765625
1999-05-29,726.8469848632812
1999-05-30,727.1309814453125
1999-05-31,727.3980102539062
1999-06-01,727.6920166015625
1999-06-02,727.97802734375
1999-06-03,728.2639770507812
1999-06-04,728.5770263671875
1999-06-05,728.9349975585938
1999-06-06,729.3400268554688
1999-06-07,729.6690063476562
1999-06-08,729.948974609375
1999-06-09,730.2069702148438
1999-06-10,730.4580078125
1999-06-11,730.6950073242188
1999-06-12,730.9359741210938
1999-06-13,731.2130126953125
1999-06-14,731.5369873046875
1999-06-15,731.9869995117188
1999-06-16,732.5780029296875
1999-06-17,733.2579956054688
1999-06-18,733.9520263671875
1999-06-19,734.6519775390625
1999-06-20,735.2680053710938
1999-06-21,735.7650146484375
1999-06-22,736.2319946289062
1999-06-23,736.6690063476562
1999-06-24,737.0609741210938
1999-06-25,737.4600219726562
1999-06-26,737.85302734375
1999-06-27,738.2630004882812
1999-06-28,738.6589965820312
1999-06-29,739.031982421875
1999-06-30,739.385986328125
1999-07-01,739.760009765625
1999-07-02,740.1380004882812
1999-07-03,740.5560302734375
1999-07-04,740.9290161132812
1999-07-05,741.2680053710938
1999-07-06,741.6270141601562
1999-07-07,741.9749755859375
1999-07-08,742.3510131835938
1999-07-09,742.75
1999-07-10,743.1599731445312
1999-07-11,743.6220092773438
1999-07-12,744.1320190429688
1999-07-13,744.6270141601562
1999-07-14,745.0969848632812
1999-07-15,745.583984375
1999-07-16,745.9719848632812
1999-07-17,746.3049926757812
1999-07-18,746.6179809570312
1999-07-19,746.9310302734375
1999-07-20,747.27001953125
1999-07-21,747.614990234375
1999-07-22,747.9719848632812
1999-07-23,748.3079833984375
1999-07-24,748.6199951171875
1999-07-25,748.948974609375
1999-07-26,749.2050170898438
1999-07-27,749.364990234375
1999-07-28,749.572998046875
1999-07-29,749.8259887695312
1999-07-30,750.0819702148438
1999-07-31,750.2780151367188
1999-08-01,750.47802734375
1999-08-02,750.7080078125
1999-08-03,750.9340209960938
1999-08-04,751.1929931640625
1999-08-05,751.468017578125
1999-08-06,751.7219848632812
1999-08-07,752.0139770507812
1999-08-08,752.31298828125
1999-08-09,752.5609741210938
1999-08-10,752.7329711914062
1999-08-11,752.8740234375
1999-08-12,753.02001953125
1999-08-13,753.0999755859375
1999-08-14,753.2000122070312
1999-08-15,753.25
1999-08-16,753.2999877929688
1999-08-17,753.5499877929688
1999-08-18,753.6099853515625
1999-08-19,753.7000122070312
1999-08-20,753.7999877929688
1999-08-21,753.8400268554688
1999-08-22,753.8599853515625
1999-08-23,753.97998046875
1999-08-24,754.0
1999-08-25,754.0139770507812
1999-08-26,754.0640258789062
1999-08-27,754.10498046875
1999-08-28,754.1320190429688
1999-08-29,754.1669921875
1999-08-30,754.2429809570312
1999-08-31,754.2890014648438
1999-09-01,754.302001953125
1999-09-02,754.2529907226562
1999-09-03,754.1849975585938
1999-09-04,754.0980224609375
1999-09-05,754.0150146484375
1999-09-06,754.0029907226562
1999-09-07,753.947998046875
1999-09-08,753.8590087890625
1999-09-09,753.7760009765625
1999-09-10,753.6829833984375
1999-09-11,753.5780029296875
1999-09-12,753.458984375
1999-09-13,753.3460083007812
1999-09-14,753.25
1999-09-15,753.1389770507812
1999-09-16,753.0260009765625
1999-09-17,752.9229736328125
1999-09-18,752.8070068359375
1999-09-19,752.7030029296875
1999-09-20,752.635009765625
1999-09-21,752.5540161132812
1999-09-22,752.4749755859375
1999-09-23,752.4089965820312
1999-09-24,752.322998046875
1999-09-25,752.2369995117188
1999-09-26,752.14501953125
1999-09-27,752.0239868164062
1999-09-28,751.8790283203125
1999-09-29,751.7650146484375
1999-09-30,751.676025390625
1999-10-01,751.5599975585938
1999-10-02,751.4199829101562
1999-10-03,751.2670288085938
1999-10-04,751.1099853515625
1999-10-05,750.9550170898438
1999-10-06,750.802001953125
1999-10-07,750.6500244140625
1999-10-08,750.5120239257812
1999-10-09,750.3599853515625
1999-10-10,750.2039794921875
1999-10-11,750.0430297851562
1999-10-12,749.8660278320312
1999-10-13,749.6929931640625
1999-10-14,749.5380249023438
1999-10-15,749.3720092773438
1999-10-16,749.1810302734375
1999-10-17,749.010986328125
1999-10-18,748.85400390625
1999-10-19,748.6829833984375
1999-10-20,748.510986328125
1999-10-21,748.3469848632812
1999-10-22,748.1719970703125
1999-10-23,747.9979858398438
1999-10-24,747.8389892578125
1999-10-25,747.6619873046875
1999-10-26,747.5
1999-10-27,747.3499755859375
1999-10-28,747.1929931640625
1999-10-29,747.052001953125
1999-10-30,746.926025390625
1999-10-31,746.8109741210938
1999-11-01,746.6480102539062
1999-11-02,746.4639892578125
1999-11-03,746.2899780273438
1999-11-04,746.177978515625
1999-11-05,746.0089721679688
1999-11-06,745.89697265625
1999-11-07,745.8619995117188
1999-11-08,745.77197265625
1999-11-09,745.6439819335938
1999-11-10,745.5999755859375
1999-11-11,745.4760131835938
1999-11-12,745.4409790039062
1999-11-13,745.47998046875
1999-11-14,745.4970092773438
1999-11-15,745.4580078125
1999-11-16,745.4140014648438
1999-11-17,745.39599609375
1999-11-18,745.3480224609375
1999-11-19,745.2479858398438
1999-11-20,745.1530151367188
1999-11-21,745.0599975585938
1999-11-22,744.9359741210938
1999-11-23,744.8209838867188
1999-11-24,744.7059936523438
1999-11-25,744.6380004882812
1999-11-26,744.5579833984375
1999-11-27,744.4439697265625
1999-11-28,744.4119873046875
1999-11-29,744.3829956054688
1999-11-30,744.3140258789062
1999-12-01,744.2589721679688
1999-12-02,744.2109985351562
1999-12-03,744.1240234375
1999-12-04,743.9910278320312
1999-12-05,743.9149780273438
1999-12-06,743.8410034179688
1999-12-07,743.7269897460938
1999-12-08,743.552001953125
1999-12-09,743.3729858398438
1999-12-10,743.2760009765625
1999-12-11,743.2150268554688
1999-12-12,743.2119750976562
1999-12-13,743.1840209960938
1999-12-14,743.072021484375
1999-12-15,742.93798828125
1999-12-16,742.916015625
1999-12-17,742.89697265625
1999-12-18,742.8880004882812
1999-12-19,742.8489990234375
1999-12-20,742.8270263671875
1999-12-21,742.7990112304688
1999-12-22,742.739013671875
1999-12-23,742.6170043945312
1999-12-24,742.531982421875
1999-12-25,742.531982421875
1999-12-26,742.52099609375
1999-12-27,742.4569702148438
1999-12-28,742.3560180664062
1999-12-29,742.2080078125
1999-12-30,742.0800170898438
1999-12-31,742.0479736328125
2000-01-01,741.9609985351562
2000-01-02,741.905029296875
2000-01-03,741.7360229492188
2000-01-04,741.5780029296875
2000-01-05,741.469970703125
2000-01-06,741.281005859375
2000-01-07,741.1300048828125
2000-01-08,741.072998046875
2000-01-09,740.9650268554688
2000-01-10,740.791015625
2000-01-11,740.6099853515625
2000-01-12,740.39599609375
2000-01-13,740.1749877929688
2000-01-14,739.9990234375
2000-01-15,739.8359985351562
2000-01-16,739.666015625
2000-01-17,739.4619750976562
2000-01-18,739.2849731445312
2000-01-19,739.0499877929688
2000-01-20,738.7960205078125
2000-01-21,738.5869750976562
2000-01-22,738.3829956054688
2000-01-23,738.1519775390625
2000-01-24,737.8989868164062
2000-01-25,737.6500244140625
2000-01-26,737.427001953125
2000-01-27,737.197998046875
2000-01-28,736.9080200195312
2000-01-29,736.6489868164062
2000-01-30,736.4080200195312
2000-01-31,736.1400146484375
2000-02-01,735.8909912109375
2000-02-02,735.6939697265625
2000-02-03,735.4509887695312
2000-02-04,735.1929931640625
2000-02-05,734.9140014648438
2000-02-06,734.666015625
2000-02-07,734.4310302734375
2000-02-08,734.2030029296875
2000-02-09,733.9719848632812
2000-02-10,733.7750244140625
2000-02-11,733.530029296875
2000-02-12,733.260009765625
2000-02-13,732.989990234375
2000-02-14,732.7999877929688
2000-02-15,732.5399780273438
2000-02-16,732.1699829101562
2000-02-17,732.0399780273438
2000-02-18,731.7999877929688
2000-02-19,731.5599975585938
2000-02-20,731.4500122070312
2000-02-21,731.260009765625
2000-02-22,731.0700073242188
2000-02-23,730.791015625
2000-02-24,730.656005859375
2000-02-25,730.47998046875
2000-02-26,730.3289794921875
2000-02-27,730.22802734375
2000-02-28,730.1380004882812
2000-02-29,
2000-03-01,729.885009765625
2000-03-02,729.7379760742188
2000-03-03,729.60498046875
2000-03-04,729.5050048828125
2000-03-05,729.427001953125
2000-03-06,729.2899780273438
2000-03-07,729.1740112304688
2000-03-08,729.0380249023438
2000-03-09,728.9019775390625
2000-03-10,728.7940063476562
2000-03-11,728.72900390625
2000-03-12,728.72900390625
2000-03-13,728.7050170898438
2000-03-14,728.6480102539062
2000-03-15,728.5980224609375
2000-03-16,728.5230102539062
2000-03-17,728.4409790039062
2000-03-18,728.3369750976562
2000-03-19,728.2410278320312
2000-03-20,728.135009765625
2000-03-21,728.030029296875
2000-03-22,727.9520263671875
2000-03-23,727.8800048828125
2000-03-24,727.822998046875
2000-03-25,727.7949829101562
2000-03-26,727.77001953125
2000-03-27,727.7429809570312
2000-03-28,727.6630249023438
2000-03-29,727.614990234375
2000-03-30,727.5770263671875
2000-03-31,727.5390014648438
2000-04-01,727.5
2000-04-02,727.4459838867188
2000-04-03,727.406005859375
2000-04-04,727.3809814453125
2000-04-05,727.3150024414062
2000-04-06,727.2440185546875
2000-04-07,727.1640014648438
2000-04-08,727.1329956054688
2000-04-09,727.135009765625
2000-04-10,727.114013671875
2000-04-11,727.0780029296875
2000-04-12,727.06201171875
2000-04-13,727.0830078125
2000-04-14,727.0180053710938
2000-04-15,726.9749755859375
2000-04-16,726.9669799804688
2000-04-17,726.9730224609375
2000-04-18,726.9390258789062
2000-04-19,726.9119873046875
2000-04-20,726.9000244140625
2000-04-21,726.89697265625
2000-04-22,726.9140014648438
2000-04-23,726.9500122070312
2000-04-24,726.9569702148438
2000-04-25,726.9210205078125
2000-04-26,726.864990234375
2000-04-27,726.8159790039062
2000-04-28,726.7849731445312
2000-04-29,726.8330078125
2000-04-30,726.9140014648438
2000-05-01,726.9730224609375
2000-05-02,726.9959716796875
2000-05-03,727.0230102539062
2000-05-04,727.0919799804688
2000-05-05,727.156982421875
2000-05-06,727.2650146484375
2000-05-07,727.3720092773438
2000-05-08,727.4580078125
2000-05-09,727.5170288085938
2000-05-10,727.4660034179688
2000-05-11,727.3989868164062
2000-05-12,727.3939819335938
2000-05-13,727.4669799804688
2000-05-14,727.5549926757812
2000-05-15,727.6729736328125
2000-05-16,727.7839965820312
2000-05-17,727.8870239257812
2000-05-18,728.0380249023438
2000-05-19,728.2069702148438
2000-05-20,728.364013671875
2000-05-21,728.531005859375
2000-05-22,728.7940063476562
2000-05-23,729.0830078125
2000-05-24,729.2680053710938
2000-05-25,729.426025390625
2000-05-26,729.5789794921875
2000-05-27,729.6909790039062
2000-05-28,729.8400268554688
2000-05-29,729.9760131835938
2000-05-30,730.0549926757812
2000-05-31,730.0910034179688
2000-06-01,730.1190185546875
2000-06-02,730.1290283203125
2000-06-03,730.2310180664062
2000-06-04,730.4459838867188
2000-06-05,730.6950073242188
2000-06-06,730.9710083007812
2000-06-07,731.3280029296875
2000-06-08,731.6370239257812
2000-06-09,731.926025390625
2000-06-10,732.219970703125
2000-06-11,732.5260009765625
2000-06-12,732.7999877929688
2000-06-13,733.0059814453125
2000-06-14,733.1400146484375
2000-06-15,733.3720092773438
2000-06-16,733.6430053710938
2000-06-17,733.89501953125
2000-06-18,734.1810302734375
2000-06-19,734.5040283203125
2000-06-20,734.7509765625
2000-06-21,734.947021484375
2000-06-22,735.1530151367188
2000-06-23,735.3610229492188
2000-06-24,735.5800170898438
2000-06-25,735.8330078125
2000-06-26,736.072998046875
2000-06-27,736.3579711914062
2000-06-28,736.7000122070312
2000-06-29,737.0540161132812
2000-06-30,737.4569702148438
2000-07-01,737.8770141601562
2000-07-02,738.2999877929688
2000-07-03,738.6810302734375
2000-07-04,738.9869995117188
2000-07-05,739.2230224609375
2000-07-06,739.4929809570312
2000-07-07,739.7760009765625
2000-07-08,740.0869750976562
2000-07-09,740.385009765625
2000-07-10,740.6209716796875
2000-07-11,740.8209838867188
2000-07-12,741.0850219726562
2000-07-13,741.3779907226562
2000-07-14,741.697021484375
2000-07-15,742.0170288085938
2000-07-16,742.3709716796875
2000-07-17,742.6270141601562
2000-07-18,742.8049926757812
2000-07-19,743.0159912109375
2000-07-20,743.3140258789062
2000-07-21,743.6209716796875
2000-07-22,743.9559936523438
2000-07-23,744.3599853515625
2000-07-24,744.7999877929688
2000-07-25,745.1220092773438
2000-07-26,745.4600219726562
2000-07-27,745.7680053710938
2000-07-28,746.0289916992188
2000-07-29,746.3709716796875
2000-07-30,746.708984375
2000-07-31,746.989990234375
2000-08-01,747.2160034179688
2000-08-02,747.406982421875
2000-08-03,747.5469970703125
2000-08-04,747.697998046875
2000-08-05,747.8419799804688
2000-08-06,748.0260009765625
2000-08-07,748.2670288085938
2000-08-08,748.4299926757812
2000-08-09,748.60302734375
